IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33163,4,56687,06-01-2024 09:33:42,,7578,295548867,333690749
32240,4,58638,06-01-2024 04:53:30,,24390,783114615,1159688757
33374,4,58684,06-01-2024 10:48:58,,3062,70923275,82160904
33130,4,98502,06-01-2024 09:21:37,,8303,349110723,356649099
30843,4,67163,05-01-2024 22:15:57,,48243,288590464,308986541
31700,4,95911,06-01-2024 02:17:08,,33772,1345824235,1576058824
31527,4,97535,06-01-2024 01:27:57,,36723,1074011307,1272362954
33410,4,56923,06-01-2024 10:56:53,,2587,521684403,993763995
32485,4,49248,06-01-2024 06:05:15,,20085,9910337859,21797772489
33508,4,95709,06-01-2024 11:24:46,,914,39551034,43907794
33316,4,70875,06-01-2024 10:29:02,,4258,4414925,4714965
32719,4,42129,06-01-2024 07:26:16,,15224,43897944,62915048
33088,4,5802,06-01-2024 09:10:57,,8943,43968026,45121334
32822,4,50502,06-01-2024 07:57:22,,13358,405987284,573364008
32020,4,20957,06-01-2024 03:43:18,,28602,140563112,148202103
30844,4,74987,05-01-2024 22:15:54,,48246,317510534,435738784
29830,4,73192,05-01-2024 17:24:58,,65702,2888278019,3414014528
33248,4,74302,06-01-2024 10:07:23,,5557,125827058,173690498
33279,4,18033,06-01-2024 10:19:33,,4827,88334986,92316646
32486,4,61456,06-01-2024 06:01:45,,20295,8673040935,24695207087
32634,4,23749,06-01-2024 06:53:05,,17215,103156107,112998530
33317,4,84935,06-01-2024 10:26:35,,4405,27776747,38445084
30524,4,61730,05-01-2024 20:47:42,,53538,608311808,795392810
33131,4,19907,06-01-2024 09:20:05,,8395,53379894,65434870
30845,4,35997,05-01-2024 22:16:18,,48222,10963553014,21651228232
31091,4,57869,05-01-2024 23:15:36,,44664,14101763716,41915129463
32846,4,9848,06-01-2024 08:06:26,,12814,574706502,584396152
31426,4,93093,06-01-2024 00:52:36,,38844,1286057862,1677793518
32847,4,96963,06-01-2024 08:05:46,,12854,79290725,231417985
32129,4,93156,06-01-2024 04:15:26,,26674,323845186,443957745
32848,4,90450,06-01-2024 08:01:40,,13100,121239467,152030617
31092,4,90910,05-01-2024 23:19:13,06-01-2024 11:39:04,44391,3964977577,4571316689
32275,4,37884,06-01-2024 05:02:45,,23835,592964920,700189718
31986,4,80227,06-01-2024 03:35:23,,29077,335013211,342660568
33411,4,55662,06-01-2024 10:55:52,,2648,104449196,155142441
32315,4,38170,06-01-2024 05:13:59,,23161,45910902,58713762
32823,4,47005,06-01-2024 07:59:29,,13231,227103635,244149500
31819,4,40272,06-01-2024 02:40:02,,32398,465019504,535210890
30803,4,23947,05-01-2024 22:06:29,,48811,373248360,527683547
30115,4,34548,05-01-2024 18:41:01,,61139,1298247369,1700690185
32054,4,84015,06-01-2024 03:57:04,,27776,1259108199,1381740609
32189,4,15603,06-01-2024 04:31:24,,25716,100859125,107466588
31493,4,94309,06-01-2024 01:12:42,,37638,6872326785,15273747059
29683,4,93469,05-01-2024 16:40:54,,68346,692833304,771466514
33509,4,51102,06-01-2024 11:27:58,,722,32828172,37553012
33132,4,69447,06-01-2024 09:28:58,,7862,2556809382,5265025064
31494,4,15492,06-01-2024 01:18:52,,37268,1600886979,1861507845
30049,4,84732,05-01-2024 18:26:57,,61983,2142454690,2830816476
33089,4,35093,06-01-2024 09:15:22,,8678,51003461,57940303
29894,4,6171,05-01-2024 17:43:42,,64578,1140445239,1417921004
30245,4,8183,05-01-2024 19:20:08,,58792,2948127886,3373059873
33280,4,14409,06-01-2024 10:18:30,,4890,1126092368,3019798257
31701,4,51907,06-01-2024 02:14:36,,33924,420530633,475888877
33281,4,55842,06-01-2024 10:14:54,,5106,55398373,75050731
31820,4,81391,06-01-2024 02:44:58,,32102,569007720,736150744
33090,4,56867,06-01-2024 09:17:04,,8576,28381716,32726899
30738,4,66903,05-01-2024 21:44:50,,50110,1981723901,2275909749
31564,4,47565,06-01-2024 01:31:04,,36536,18057997194,48899417338
31495,4,73878,06-01-2024 01:10:17,,37783,1208345457,1440599543
30629,4,77415,05-01-2024 21:15:32,,51868,680214924,704271206
32784,4,39441,06-01-2024 07:43:14,,14206,307036366,444353929
29859,4,64460,05-01-2024 17:33:15,,65205,25780937770,58488098038
32158,4,21402,06-01-2024 04:28:37,,25883,371114865,447084499
32785,4,23116,06-01-2024 07:40:20,,14380,173732772,218185655
30893,4,80304,05-01-2024 22:29:01,,47459,18972604181,46344430100
33445,4,14704,06-01-2024 11:03:25,,2195,64962939,67478919
31222,4,56305,05-01-2024 23:51:40,,42500,583968847,697545336
31496,4,14976,06-01-2024 01:12:02,,37678,1091061886,1440502581
30771,4,36324,05-01-2024 21:57:45,,49335,199405435,244477590
32355,4,67169,06-01-2024 05:26:42,,22398,1446197076,1796891235
31023,4,37452,05-01-2024 22:56:45,,45795,822490308,866308541
32635,4,27261,06-01-2024 06:59:10,,16850,199734656,239679051
31782,4,83224,06-01-2024 02:31:23,,32917,699410418,729798786
31192,4,12153,05-01-2024 23:48:37,,42683,441005524,557717447
33375,4,98494,06-01-2024 10:40:49,,3551,52066520,59755996
30012,4,73164,05-01-2024 18:13:57,,62763,241679051,289777225
30081,4,87035,05-01-2024 18:34:37,,61523,651177291,824466400
29730,4,43896,05-01-2024 16:50:04,,67796,388218967,516330048
33376,4,67347,06-01-2024 10:42:12,,3468,17350686,20032195
32487,4,95511,06-01-2024 06:07:29,,19951,524842641,576719067
33377,4,62247,06-01-2024 10:41:53,,3487,10574139,13562544
31605,4,19384,06-01-2024 01:41:17,,35923,7492138072,17995336282
31451,4,36441,06-01-2024 01:07:54,,37926,3614292911,4928693576
33012,4,4076,06-01-2024 08:52:25,,10055,484030902,501578175
32979,4,37042,06-01-2024 08:48:28,,10292,344960748,517293978
30592,4,74071,05-01-2024 21:08:00,,52320,1512663322,1798345381
32276,4,52074,06-01-2024 05:05:03,,23697,132326655,139578209
32277,4,4842,06-01-2024 05:05:59,,23641,44288408,64377601
32130,4,21600,06-01-2024 04:18:46,,26474,839829387,1121472432
31959,4,12282,06-01-2024 03:23:53,,29767,749852250,896873152
32159,4,35044,06-01-2024 04:21:06,,26334,941942452,1052390343
32610,4,46491,06-01-2024 06:45:57,,17643,371710546,514440438
32416,4,5131,06-01-2024 05:48:04,,21116,312613946,452753850
32091,4,28031,06-01-2024 04:04:13,,27347,1114598715,1145467090
32056,4,93514,06-01-2024 03:55:57,,27843,395510301,458863239
30846,4,80017,05-01-2024 22:17:08,,48172,3300480842,3636548445
32518,4,93620,06-01-2024 06:19:08,,19252,670813792,988630070
33013,4,10259,06-01-2024 08:54:03,,9957,28289955,32159773
32519,4,65275,06-01-2024 06:16:31,,19409,172021472,217707844
32889,4,49050,06-01-2024 08:19:24,,12036,161557005,169343327
33353,4,86688,06-01-2024 10:30:15,,4185,87335181,108950511
30938,4,87779,05-01-2024 22:36:48,,46992,355195836,504964945
31060,4,60587,05-01-2024 23:05:58,,45242,143428016,158837783
31497,4,40006,06-01-2024 01:14:23,,37537,2435812809,2556483376
32131,4,60611,06-01-2024 04:11:40,,26900,98767754,146043204
30280,4,29146,05-01-2024 19:37:22,,57758,646331755,827369670
31529,4,18022,06-01-2024 01:26:19,,36821,1517885265,2235212704
32945,4,38387,06-01-2024 08:31:11,,11329,83123220,111880575
31738,4,12454,06-01-2024 02:25:56,,33244,5884163490,12128196845
30172,4,84282,05-01-2024 19:06:55,,59585,10070605933,25820907309
32720,4,8217,06-01-2024 07:29:39,,15021,157434888,200576009
33218,4,43083,06-01-2024 09:56:31,,6209,38844355,44960916
30805,4,70105,05-01-2024 22:02:21,,49059,990936185,1250535124
31353,4,86394,06-01-2024 00:34:46,,39914,1636860305,1696671974
