IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
36799,4,96502,06-01-2024 11:00:29,,45571,1214947530,1700164621
38724,4,97563,06-01-2024 20:38:22,,10898,34570995,41173589
38358,4,73563,06-01-2024 18:49:53,,17407,193124699,257932953
39228,4,11338,06-01-2024 23:02:34,,2246,57734565,68973175
38963,4,11082,06-01-2024 21:40:30,,7170,29418161,30461579
38797,4,99283,06-01-2024 20:52:06,,10074,67157562,93685106
39119,4,60302,06-01-2024 22:37:51,,3729,173686801,192026173
36395,4,37706,06-01-2024 09:07:59,,52321,594505483,809573162
39082,4,54457,06-01-2024 22:29:45,,4215,616426125,649688966
38101,4,29731,06-01-2024 17:30:51,,22149,84181218,115936091
36858,4,21644,06-01-2024 11:20:20,,44380,949348438,1101117375
39189,4,73213,06-01-2024 22:54:52,,2708,63301174,66393662
38285,4,91110,06-01-2024 18:25:58,,18842,838691472,1053440511
38798,4,44784,06-01-2024 20:50:58,,10142,274134559,341614259
38827,4,68690,06-01-2024 21:06:49,,9191,116278492,160071974
38391,4,16261,06-01-2024 18:55:06,,17094,86289171,98429696
39083,4,36349,06-01-2024 22:24:09,,4551,26631615,36403240
36257,4,42600,06-01-2024 08:28:27,,54693,1614004037,2343399780
37483,4,71649,06-01-2024 14:20:01,,33599,15856136998,36372285380
37421,4,36715,06-01-2024 14:05:41,,34459,110886547,135277701
37285,4,85404,06-01-2024 13:28:01,,36719,934248980,1372905543
36258,4,27212,06-01-2024 08:25:50,,54850,1778135945,1990505374
38286,4,44658,06-01-2024 18:25:24,,18876,2259669637,4701701370
39307,4,40623,06-01-2024 23:24:48,,912,103494765,115903020
39339,4,16714,06-01-2024 23:34:18,,342,2587551,2832934
38828,4,26061,06-01-2024 21:05:52,,9248,276170547,402016460
36967,4,27552,06-01-2024 11:55:51,,42249,252011002,356595065
37964,4,55414,06-01-2024 16:52:11,,24469,6198404416,17251008277
39265,4,51091,06-01-2024 23:15:35,,1465,18511537,20779950
39229,4,62091,06-01-2024 23:01:12,,2328,13891596,18945966
38525,4,20286,06-01-2024 19:32:23,,14857,85823125,99953087
37192,4,86431,06-01-2024 12:56:23,,38617,2053178457,2442993130
39308,4,15482,06-01-2024 23:26:57,,783,6239368,8145779
36188,4,38438,06-01-2024 08:09:43,,55817,2687341366,3838464211
35800,4,31720,06-01-2024 06:13:18,,62802,2485907136,2981706293
38829,4,16907,06-01-2024 21:04:40,,9320,15910228,22886970
37347,4,4003,06-01-2024 13:41:42,,35898,140668719,159547092
