IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
30165,4,50937,06-01-2024 03:35:31,,47669,5232418766,6006037652
31423,4,17770,06-01-2024 09:48:58,,25262,83727748,91752256
32457,4,63188,06-01-2024 14:57:00,,6780,114097005,162812943
32797,4,22220,06-01-2024 16:46:16,,224,1887894,1967243
31774,4,12457,06-01-2024 11:22:53,,19627,1292286637,1571235658
32609,4,28802,06-01-2024 15:42:22,,4058,28891457,34306560
29284,4,75977,05-01-2024 23:00:03,,64197,3151111025,3533128466
31386,4,71033,06-01-2024 09:39:07,,25853,222093067,321483756
32315,4,63273,06-01-2024 14:03:44,,9976,939181687,1107245725
31424,4,11718,06-01-2024 09:44:36,,25524,854812071,1209280988
32547,4,71381,06-01-2024 15:23:13,,5207,82233650,111952351
31474,4,99991,06-01-2024 09:51:14,,25126,310109065,395940033
31775,4,26897,06-01-2024 11:23:59,,19561,791751076,842188343
31387,4,41746,06-01-2024 09:30:55,,26345,207760567,229557430
29449,4,97626,05-01-2024 23:54:01,,60959,982181588,1378470258
32371,4,65373,06-01-2024 14:26:24,,8616,64888581,73383406
32518,4,9312,06-01-2024 15:11:35,,5905,1804890486,5218194214
31309,4,64134,06-01-2024 09:12:00,,27480,733562642,1046127282
31426,4,24110,06-01-2024 09:42:08,,25672,1285843708,1529004255
29677,4,50817,06-01-2024 01:03:11,,56809,3148432147,3648205751
32316,4,59002,06-01-2024 14:05:04,,9896,4381036756,10511152217
31892,4,32817,06-01-2024 12:09:33,,16827,223756858,241532732
30498,4,33744,06-01-2024 05:19:22,,41438,1299092173,1934302026
32153,4,31230,06-01-2024 13:18:46,,12674,232673688,307257818
32519,4,98845,06-01-2024 15:16:04,,5636,127707468,140901042
30298,4,29793,06-01-2024 04:19:08,,45052,972713358,1285751855
32729,4,62050,06-01-2024 16:27:24,,1356,528579656,1414964328
30027,4,80889,06-01-2024 02:56:02,,50038,1987950663,2264316887
31570,4,40795,06-01-2024 10:29:55,,22805,44464704,47518251
32186,4,61646,06-01-2024 13:29:26,,12034,2733881896,6946012606
31893,4,38537,06-01-2024 12:00:57,,17343,239589978,311701487
30434,4,66602,06-01-2024 04:50:25,,43175,359775453,385332817
30761,4,30352,06-01-2024 06:30:32,,37168,6969869577,18792532299
30657,4,87377,06-01-2024 06:08:48,,38472,869442985,946580664
31636,4,8078,06-01-2024 10:43:25,,21995,531826014,704034763
29450,4,40957,05-01-2024 23:50:08,,61192,4380039964,9905005110
