IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
36799,4,96502,06-01-2024 11:00:29,,36571,901672197,1220131428
35949,4,94505,06-01-2024 06:59:21,,51039,1663711402,2290345797
38724,4,97563,06-01-2024 20:38:22,,1898,39737234,50395895
36639,4,36932,06-01-2024 10:14:33,,39327,2468984750,2813391597
38358,4,73563,06-01-2024 18:49:53,,8407,60617546,79392801
38797,4,99283,06-01-2024 20:52:06,,1074,4310207,6107864
38359,4,60302,06-01-2024 18:43:37,,8783,653221656,917205288
36395,4,37706,06-01-2024 09:07:59,,43321,543441224,593747158
35567,4,54457,06-01-2024 05:01:42,,58098,4692374969,5359708905
38101,4,29731,06-01-2024 17:30:51,,13149,34770996,39245737
36858,4,21644,06-01-2024 11:20:20,,35380,993608016,1074972680
36331,4,99937,06-01-2024 08:41:44,,44896,1510814390,1622325740
38390,4,28949,06-01-2024 18:53:34,,8186,45290615,58112032
38285,4,91110,06-01-2024 18:25:58,,9842,551673630,570906102
38798,4,44784,06-01-2024 20:50:58,,1142,17456214,17481077
35870,4,68690,06-01-2024 06:31:17,06-01-2024 21:06:11,52494,295719024,325824364
38827,4,68690,06-01-2024 21:06:49,,191,1424120,1499394
38391,4,16261,06-01-2024 18:55:06,,8094,63516058,81455892
37895,4,9765,06-01-2024 16:36:58,,16382,160664411,165744976
37382,4,35130,06-01-2024 13:51:43,,26297,271388488,338327197
36257,4,42600,06-01-2024 08:28:27,,45693,1407778955,2010932673
37483,4,71649,06-01-2024 14:20:01,,24599,9294284341,27853735749
37421,4,36715,06-01-2024 14:05:41,,25459,15335859,18177801
37285,4,85404,06-01-2024 13:28:01,,27719,728770891,955602298
36258,4,27212,06-01-2024 08:25:50,,45850,1353624977,1723737942
36290,4,85698,06-01-2024 08:38:08,06-01-2024 21:04:05,44757,1176167588,1194741963
38286,4,44658,06-01-2024 18:25:24,,9876,1417371842,2787168675
38828,4,26061,06-01-2024 21:05:52,,248,11363235,14346625
36967,4,27552,06-01-2024 11:55:51,,33249,331520169,350410661
38683,4,44903,06-01-2024 20:21:39,,2901,810625005,2217397893
36823,4,31142,06-01-2024 11:19:33,,35427,14756366502,30690188541
37964,4,55414,06-01-2024 16:52:11,,15469,4473621508,12483515450
38525,4,20286,06-01-2024 19:32:23,,5857,49260344,50604744
37192,4,86431,06-01-2024 12:56:23,,29617,999027675,1128205987
37937,4,48539,06-01-2024 16:46:52,,15788,1425890055,2756980909
36188,4,38438,06-01-2024 08:09:43,,46817,2304408975,2493705334
35800,4,31720,06-01-2024 06:13:18,,53802,2273758279,2325124131
36560,4,16907,06-01-2024 09:50:39,06-01-2024 21:02:57,40338,190046336,283165682
38829,4,16907,06-01-2024 21:04:40,,320,2817443,3043711
37347,4,4003,06-01-2024 13:41:42,,26898,51264703,64035780
37831,4,18395,06-01-2024 16:17:51,,17529,108187080,156748735
38392,4,48368,06-01-2024 18:56:46,,7994,651323999,720435855
