IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
36364|1|72937|05/01/2024 02:17:42||9738|1023552448|1192310528
34240|1|37974|04/01/2024 15:36:05||48235|28589598856|30111204776
36658|1|33927|05/01/2024 03:38:14||4906|1027443208|1223166800
36275|1|8847|05/01/2024 01:44:10||11750|4435032552|5004586072
36718|1|19040|05/01/2024 03:52:44||4036|514475592|728039448
34459|1|42067|04/01/2024 16:43:38||44182|5807996080|6898313448
35767|1|30684|04/01/2024 23:15:56||20644|2511687560|3510392240
35941|1|85070|05/01/2024 00:01:47||17893|1868631208|2436656544
35514|1|85502|04/01/2024 21:53:38||25582|4131967944|4380337856
34172|1|49346|04/01/2024 15:14:32||49528|6167436640|6929009576
36659|1|74669|05/01/2024 03:31:02||5338|297580512|433191632
35515|1|85519|04/01/2024 21:54:49||25511|3226929720|4105559928
36883|1|28031|05/01/2024 04:43:15||1005|208424400|242029200
33679|1|82652|04/01/2024 12:42:22||58658|13105377816|17939546160
36754|1|67966|05/01/2024 04:05:59||3241|191471624|246054568
34596|1|18826|04/01/2024 17:23:02||41818|72807859440|138001794440
34697|1|96559|04/01/2024 17:50:26||40174|11620670288|15231387744
34768|1|77661|04/01/2024 18:14:27||38733|4857924592|6228223264
35244|1|77027|04/01/2024 20:32:55||30425|1799921128|2428315816
36241|1|77463|05/01/2024 01:35:41||12259|9508908304|10914695608
34739|1|25839|04/01/2024 18:08:06||39114|20287772248|29094816264
36884|1|21645|05/01/2024 04:45:32||868|162093712|178276360
36885|1|42228|05/01/2024 04:43:23||997|101299872|117550184
36242|1|90678|05/01/2024 01:37:45||12135|1578304984|2291842792
36171|1|38260|05/01/2024 01:17:14||13366|3600360936|4221174792
36684|1|54570|05/01/2024 03:43:24||4596|9021879928|22617375216
35769|1|87485|04/01/2024 23:10:35||20965|60969229896|144314960024
36685|1|28831|05/01/2024 03:46:14||4426|1269627952|1546677928
36719|1|36265|05/01/2024 03:53:10||4010|689150896|777508256
35770|1|16617|04/01/2024 23:13:42||20778|18277092328|20746679400
36408|1|35261|05/01/2024 02:26:08||9232|841001480|1249521984
34637|1|84704|04/01/2024 17:38:30||40890|7719596464|10148750208
34242|1|4732|04/01/2024 15:38:11||48109|8356534688|8715667544
36797|1|29181|05/01/2024 04:14:12||2748|796856240|909407096
35479|1|9634|04/01/2024 21:41:08||26332|1019722944|1161346856
34881|1|25097|04/01/2024 18:45:55||36845|9479251464|12464315328
36365|1|13652|05/01/2024 02:17:49||9731|3875422328|3907497392
34300|1|56849|04/01/2024 15:58:28||46892|17786338168|18583553152
35771|1|45696|04/01/2024 23:19:20||20440|2697203664|3078137472
36720|1|70324|05/01/2024 03:53:34||3986|251114968|374920120
36660|1|11728|05/01/2024 03:32:32||5248|1156140048|1394179712
34514|1|18892|04/01/2024 17:02:07||43073|12171774408|13050470384
35591|1|27076|04/01/2024 22:10:45||24555|2055885344|2663181248
35480|1|63329|04/01/2024 21:44:09||26151|2908062952|3584064408
