IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
22457|1|70215|04/01/2024 14:29:10||8450|3584195920|3733156512
22721|1|11314|04/01/2024 15:45:20||3880|1092574776|1272808216
22420|1|44392|04/01/2024 14:13:47||9373|2217810128|3045661256
22756|1|20360|04/01/2024 15:50:56||3544|641053240|762128328
22421|1|56205|04/01/2024 14:15:48||9252|266503384|300509376
22179|1|85910|04/01/2024 13:05:51||13449|724352640|737103248
21236|1|53285|04/01/2024 08:18:35||30685|1740493320|2226777456
21641|1|97520|04/01/2024 10:17:47||23533|6042356848|8403269464
21932|1|90467|04/01/2024 11:43:35||18385|186522528|265724608
22019|1|89773|04/01/2024 12:16:31|04/01/2024 16:44:39|16088|955375136|1153775536
22118|1|58401|04/01/2024 12:41:47||14893|4750998480|6334026688
19802|1|84296|04/01/2024 00:58:52||57068|14167730464|15369663760
20980|1|31937|04/01/2024 06:52:42||35838|4149443632|4865914864
22567|1|66280|04/01/2024 14:56:16||6824|465405936|507911792
21707|1|88885|04/01/2024 10:32:16||22664|2576114240|3102375400
20948|1|58913|04/01/2024 06:45:46||36254|7008429032|7708515952
20585|1|35622|04/01/2024 04:55:10||42890|13916675992|14076276504
20616|1|31828|04/01/2024 05:01:22||42518|10781913976|15147379696
22020|1|70633|04/01/2024 12:16:10||16430|1283351760|1630127016
21298|1|65496|04/01/2024 08:30:48||29952|15137479368|21025733424
21792|1|9540|04/01/2024 11:09:25||20435|5785072392|6715600320
19494|1|36647|03/01/2024 23:29:19||62441|8191868216|9309644112
20128|1|22985|04/01/2024 02:34:27||51333|116387493528|256688011864
21671|1|47175|04/01/2024 10:28:14||22906|9614818672|11343368504
22181|1|67786|04/01/2024 13:04:37||13523|33500496160|90622717432
21270|1|38816|04/01/2024 08:29:24||30036|13929514648|16697249368
22215|1|17047|04/01/2024 13:11:24||13116|3005671776|3875671624
21562|1|98244|04/01/2024 09:55:39||24861|9104300184|9321412016
21642|1|21854|04/01/2024 10:18:18||23502|6883658680|9967989880
21168|1|68256|04/01/2024 07:58:04||31916|98113868024|218766757680
22090|1|12159|04/01/2024 12:38:55||15065|1193540448|1588462280
22497|1|59923|04/01/2024 14:39:16||7844|9601735272|26424578464
22216|1|9676|04/01/2024 13:17:45||12735|2345353264|2722920296
21643|1|93670|04/01/2024 10:14:08||23752|3832493088|4241371824
21563|1|38521|04/01/2024 09:57:38||24742|5495316888|6079600744
22422|1|22137|04/01/2024 14:13:00||9420|1342511984|1768456528
21340|1|4323|04/01/2024 08:45:05||29095|547620984|570628312
22322|1|76178|04/01/2024 13:43:31||11189|560220048|612290928
22361|1|47773|04/01/2024 13:53:39||10581|1621369176|2218305160
22387|1|9327|04/01/2024 14:00:11||10189|8175776808|10237085360
21536|1|23234|04/01/2024 09:41:23||25717|2932067248|4347199856
22362|1|54238|04/01/2024 13:58:05||10315|3254084576|3640221840
19229|1|50381|03/01/2024 22:03:46||67574|22529057280|23207225408
21755|1|99207|04/01/2024 10:55:39||21261|9799664248|11484579536
20129|1|53240|04/01/2024 02:37:35||51145|11180763744|16222727608
21476|1|89406|04/01/2024 09:27:29||26551|7555913864|8988335480
21448|1|64466|04/01/2024 09:12:27||27453|44290239472|85989099488
21756|1|94943|04/01/2024 10:50:31||21569|4620201864|4622741576
21411|1|52318|04/01/2024 09:09:27|04/01/2024 16:42:18|27171|2873047088|3546777720
22251|1|19155|04/01/2024 13:21:41||12499|13373634504|37296858864
22021|1|14471|04/01/2024 12:13:34||16586|24978131248|71957330256
20291|1|69573|04/01/2024 03:23:00||48420|110900635280|267770547848
