IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||4642|763484416|886895272
32189|1|37974|04/01/2024 05:11:05||23335|9215577280|13060947568
32249|1|33927|04/01/2024 05:39:57||21603|4623781664|5164009368
31689|1|56609|04/01/2024 02:49:29||31831|95836449504|205252950040
31109|1|6516|03/01/2024 23:51:17||42523|5587404736|8304927032
32536|1|14249|04/01/2024 07:03:02||16618|47330626384|121861590576
33003|1|30684|04/01/2024 09:21:07||8333|631971832|904305728
33204|1|85070|04/01/2024 10:20:56||4744|608031136|640109200
32903|1|85502|04/01/2024 08:50:57||10143|2288021144|2764125464
32250|1|50870|04/01/2024 05:33:41||21979|6534270432|8415309784
32505|1|80501|04/01/2024 06:56:21||17019|566713792|583036992
30884|1|74669|03/01/2024 22:40:01||46799|4697958656|5831891024
33004|1|24528|04/01/2024 09:28:12||7908|2802470848|3160098664
31656|1|85519|04/01/2024 02:35:19||32681|4492558752|5278574680
32566|1|80304|04/01/2024 07:16:59||15781|1195791088|1658745816
32251|1|45253|04/01/2024 05:31:52||22088|3214952304|4534549344
33276|1|77027|04/01/2024 10:49:29||3031|65374856|66238224
32607|1|75538|04/01/2024 07:24:56||15304|185518296|189359008
33277|1|68238|04/01/2024 10:40:54||3546|560632088|561199344
32449|1|77463|04/01/2024 06:39:41||18019|12660781296|18346503392
31531|1|88379|04/01/2024 02:08:13||34307|1558224584|2060297560
31959|1|25839|04/01/2024 04:02:11||27469|15907508368|22370234872
32158|1|91718|04/01/2024 05:03:18||23802|9026045568|9977524808
32694|1|65640|04/01/2024 07:54:53||13507|8134715960|9463464008
33331|1|27107|04/01/2024 11:00:10||2390|252997304|367810704
31076|1|35218|03/01/2024 23:46:18||42822|2609190376|3251870136
32904|1|21998|04/01/2024 08:52:30||10050|3070337960|4362200560
33142|1|53028|04/01/2024 10:01:38||5902|1339550168|1798923352
31532|1|85282|04/01/2024 02:04:29||34531|3865059072|3875785448
33075|1|79536|04/01/2024 09:40:14||7186|23169128|33297840
31429|1|90678|04/01/2024 01:35:33||36267|5079913632|5851587792
32861|1|60937|04/01/2024 08:41:36||10704|9965934904|9979295848
32159|1|87485|04/01/2024 05:07:50||23530|71657610352|184177990280
33076|1|35261|04/01/2024 09:46:15||6825|975397320|980409056
33401|1|84704|04/01/2024 11:29:55||605|252862696|272681896
32765|1|16186|04/01/2024 08:17:23||12157|3377128216|3466213456
33176|1|8960|04/01/2024 10:12:59|04/01/2024 11:30:21|4642|291095512|403378176
33005|1|59205|04/01/2024 09:28:31||7889|25066128688|53553000040
31690|1|83585|04/01/2024 02:49:48||31812|13338745216|18365341616
31005|1|4732|03/01/2024 23:21:45||44295|4655850840|6134666792
31657|1|29181|04/01/2024 02:35:20||32680|1545760528|1807658656
31960|1|35204|04/01/2024 04:02:45||27435|2120892352|2844298920
32059|1|9634|04/01/2024 04:38:12||25308|1496045280|2141526352
29677|1|25097|03/01/2024 16:42:33||68247|28361812880|29161295080
30428|1|11788|03/01/2024 20:22:50||55030|10402656512|10424780928
32406|1|78882|04/01/2024 06:24:22||18938|2857742664|2861491024
30461|1|89716|03/01/2024 20:39:54||54006|13378541360|16021574024
30585|1|65857|03/01/2024 21:11:25||52115|12453196904|15613625120
33143|1|89741|04/01/2024 10:02:15||5865|672956440|1008147376
32799|1|60741|04/01/2024 08:23:28||11792|2139266320|2960131984
30108|1|45210|03/01/2024 18:50:06||60594|573267192|799327384
30497|1|70324|03/01/2024 20:48:38||53482|2155605064|2526725792
32800|1|62627|04/01/2024 08:29:19||11441|6851651232|16270621768
32506|1|63626|04/01/2024 06:59:53||16807|2045064048|2402750560
32252|1|77886|04/01/2024 05:38:29||21691|3165531792|3758903000
32801|1|24952|04/01/2024 08:22:58||11822|4527091712|4730514416
33240|1|88791|04/01/2024 10:33:26||3994|253545112|295008504
32608|1|33912|04/01/2024 07:27:45||15135|2283162744|3158000168
32407|1|86402|04/01/2024 06:26:16||18824|34416758664|83778233936
30676|1|75263|03/01/2024 21:49:29||49831|4709027384|4770373296
32724|1|69235|04/01/2024 08:09:47||12613|665095104|757676488
32450|1|27723|04/01/2024 06:32:39||18441|660670144|829593552
32862|1|11924|04/01/2024 08:49:06||10254|1367629176|1571998640
33205|1|79634|04/01/2024 10:29:41||4219|1100567040|1130884216
32362|1|39435|04/01/2024 06:16:17||19423|932573824|1114720552
32538|1|11366|04/01/2024 07:01:06||16734|6421503832|6680760584
33077|1|57595|04/01/2024 09:48:13||6707|261166960|281204760
32802|1|32729|04/01/2024 08:24:12||11748|10744668784|11687772312
32863|1|54404|04/01/2024 08:40:27||10773|1032558912|1467053920
31923|1|85646|04/01/2024 03:56:25||27815|6863496944|8206477816
32941|1|92628|04/01/2024 09:06:36||9204|2593124568|3601823496
31899|1|60848|04/01/2024 03:43:28||28592|25997995800|30988218360
30643|1|48701|03/01/2024 21:31:48||50892|2478335952|3363982352
31039|1|50884|03/01/2024 23:37:31||43349|3087858088|3479577976
33144|1|9681|04/01/2024 10:00:16||5984|558679936|566238896
32408|1|71658|04/01/2024 06:27:41||18739|2645713552|2801438056
29842|1|66423|03/01/2024 17:34:44||65116|26791860392|35644761608
32832|1|53757|04/01/2024 08:34:46||11114|518763728|531587616
32864|1|27753|04/01/2024 08:42:16||10664|2533983144|2820630072
31841|1|40041|04/01/2024 03:28:41||29479|14874833632|18307883616
32609|1|49253|04/01/2024 07:24:03||15357|567892144|697943552
33402|1|71383|04/01/2024 11:23:32||988|416012976|553154368
31400|1|35546|04/01/2024 01:25:36||36864|1260530408|1612451752
30073|1|65812|03/01/2024 18:42:31||61049|12063364776|16599235384
33007|1|76712|04/01/2024 09:22:29||8251|3121713656|4435163176
31293|1|82279|04/01/2024 00:52:20||38860|12431998784|14951023624
31842|1|91153|04/01/2024 03:27:23||29557|10701944576|12423352168
32658|1|98076|04/01/2024 07:42:22||14258|2122531152|2819970288
33305|1|14673|04/01/2024 10:53:02||2818|1078890528|1442265280
30430|1|96497|03/01/2024 20:20:29||55171|12966804984|14980215424
33403|1|26674|04/01/2024 11:29:57||603|1919536|2284576
33039|1|77830|04/01/2024 09:35:50||7450|27403367608|52003921456
33107|1|26698|04/01/2024 09:54:39||6321|20229209440|38244736032
33241|1|97799|04/01/2024 10:39:32||3628|787709296|918636256
30462|1|49893|03/01/2024 20:30:14||54586|7674091296|7904651808
31401|1|93530|04/01/2024 01:20:31||37169|5079903416|5145610088
30707|1|23696|03/01/2024 21:51:53||49687|8733361464|9631128280
32409|1|20682|04/01/2024 06:21:01||19139|2393072232|2835772896
31261|1|74007|04/01/2024 00:43:25||39395|14374762976|14548217912
33363|1|82492|04/01/2024 11:14:43||1517|249218152|279123336
31925|1|31208|04/01/2024 03:57:43||27737|5635540560|5656466528
31040|1|10962|03/01/2024 23:33:22||43598|4996647696|5500433792
32610|1|99739|04/01/2024 07:28:09||15111|31079494496|58168234336
33242|1|8920|04/01/2024 10:37:15||3765|1585969664|2034654848
31658|1|89902|04/01/2024 02:34:02||32758|4853709136|5929894208
33206|1|35390|04/01/2024 10:25:10||4490|439532896|489043424
30774|1|4719|03/01/2024 22:16:32||48208|609283232|783396976
32328|1|55333|04/01/2024 06:01:42||20298|4601104760|4917836688
32227|1|82031|04/01/2024 05:29:35||22225|8268096376|9916191336
31961|1|20349|04/01/2024 04:05:08||27292|4222537736|4495281928
31962|1|59576|04/01/2024 04:05:49||27251|21728529504|22338778248
32725|1|53378|04/01/2024 08:04:01||12959|2593481480|3001003496
33306|1|51885|04/01/2024 10:56:32||2608|545810344|583808120
32865|1|46132|04/01/2024 08:40:09||10791|3278148008|3554986512
31759|1|51212|04/01/2024 03:05:27||30873|3911047792|5177183680
32766|1|66732|04/01/2024 08:14:43||12317|2563671784|2576393992
30283|1|17452|03/01/2024 19:42:38||57442|12208271712|15177009072
31843|1|28958|04/01/2024 03:26:01||29639|5505293728|7838042128
31659|1|38258|04/01/2024 02:39:31||32429|62550303784|150418399840
33278|1|81488|04/01/2024 10:49:41||3019|6538700736|15978958400
32539|1|64295|04/01/2024 07:08:05||16315|7983286632|9912312008
33332|1|42787|04/01/2024 11:02:29||2251|51316352|69201808
32411|1|58057|04/01/2024 06:27:11||18769|15909609544|19604952920
32130|1|68739|04/01/2024 04:52:22||24458|2941520952|3979438328
31402|1|11287|04/01/2024 01:21:52||37088|14209803992|19408505296
33243|1|22158|04/01/2024 10:38:10||3710|14771963424|31444293816
32412|1|88996|04/01/2024 06:21:07||19133|698678712|1028885464
32866|1|14428|04/01/2024 08:47:09||10371|1792361680|1919416352
33145|1|11546|04/01/2024 10:00:56||5944|382098232|435400720
31760|1|59795|04/01/2024 03:09:10||30650|2556587800|2574127936
31366|1|9432|04/01/2024 01:12:20||37660|11097734616|16220916200
33008|1|26986|04/01/2024 09:21:35||8305|464254216|504360520
31534|1|86212|04/01/2024 02:03:01||34619|73899354112|152533205792
33177|1|81745|04/01/2024 10:11:00||5340|7563755920|19675399768
33364|1|67555|04/01/2024 11:10:42||1758|34442560|49437848
32508|1|72607|04/01/2024 06:57:43||16937|4695789320|6936420616
30012|1|62190|03/01/2024 18:22:53||62227|13946569816|18992060032
33244|1|44041|04/01/2024 10:37:10||3770|3168264512|4049637224
32942|1|63658|04/01/2024 09:03:43||9377|725340416|999623416
32611|1|17328|04/01/2024 07:28:26||15094|718460176|765628752
31577|1|16015|04/01/2024 02:15:10||33890|2361794832|2940777136
32061|1|57697|04/01/2024 04:35:07||25493|668900984|885976408
32612|1|49043|04/01/2024 07:28:37||15083|467165384|670427624
31761|1|36021|04/01/2024 03:04:14||30946|73096705176|186022051856
32131|1|26831|04/01/2024 04:50:37||24563|40576463120|97114455288
32630|1|94078|04/01/2024 07:38:17||14503|5319919288|5900967776
32330|1|10721|04/01/2024 06:07:18||19962|14672437344|18053432480
32331|1|28960|04/01/2024 06:09:16||19844|45433738776|131174605680
33245|1|91314|04/01/2024 10:35:43||3857|801556840|1076942008
31367|1|23672|04/01/2024 01:13:00||37620|70006860752|162327182432
31861|1|96669|04/01/2024 03:32:06||29274|3785619680|3931166232
32833|1|33410|04/01/2024 08:39:49||10811|43338886792|87808164160
32867|1|43472|04/01/2024 08:49:45||10215|6775179432|7130902936
31535|1|79718|04/01/2024 02:07:24||34356|840815328|1098359664
32767|1|42005|04/01/2024 08:19:42||12018|2929358864|3147854632
32509|1|52026|04/01/2024 06:53:14||17206|1161818864|1419772936
31614|1|73604|04/01/2024 02:26:02||33238|15747077632|41328781328
31172|1|94101|04/01/2024 00:19:48||40812|103218866088|215196654632
33040|1|86051|04/01/2024 09:31:22||7718|760225472|1129212144
32332|1|24662|04/01/2024 06:08:14||19906|11604255920|15853732776
33365|1|31706|04/01/2024 11:15:02||1498|237970176|300782080
30709|1|23331|03/01/2024 21:53:04||49616|114679016|134420512
32768|1|13507|04/01/2024 08:11:45||12495|1186988744|1304228688
30074|1|29643|03/01/2024 18:42:17||61063|8933723688|10679807480
32024|1|78240|04/01/2024 04:25:01||26099|16778535104|19390664168
33404|1|32410|04/01/2024 11:21:39||1101|157457176|206001472
32567|1|44331|04/01/2024 07:19:42||15618|807306696|1193691336
31044|1|14653|03/01/2024 23:30:50||43750|5546744976|7625148232
32413|1|61437|04/01/2024 06:24:57||18903|47436732496|107544004992
32568|1|84110|04/01/2024 07:10:35||16165|2366703680|2967470568
32905|1|47537|04/01/2024 08:58:33||9687|6032200848|7754371008
32333|1|90469|04/01/2024 06:05:30|04/01/2024 11:36:21|19851|2980419008|4238786056
32834|1|57785|04/01/2024 08:35:57||11043|3359479832|4417218600
31506|1|35012|04/01/2024 01:52:49||35231|2265282136|2813453992
32272|1|53189|04/01/2024 05:42:53||21427|3740629368|4259316728
33333|1|83926|04/01/2024 11:00:58||2342|927439184|1093734744
30013|1|79161|03/01/2024 18:25:06||62094|16553249032|24381125360
29648|1|98900|03/01/2024 16:31:24||68916|20317865080|25559031120
33078|1|94271|04/01/2024 09:48:15||6705|2498103768|2761847328
