IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
18099|0|44433|02/01/2024 11:31:26||25714|6338047184|8548375992
16806|0|20384|02/01/2024 02:31:21||58119|17092247928|23650524536
18045|0|33541|02/01/2024 11:03:50||27370|5709761408|8429660504
18174|0|78614|02/01/2024 12:07:15||23565|4741480224|6367024424
16568|0|48015|02/01/2024 01:05:24||63276|148551517856|437797978112
18996|0|36342|02/01/2024 18:09:02||1858|316941728|367811728
17621|0|21605|02/01/2024 08:03:20||38200|9187269216|12685520560
18980|0|92317|02/01/2024 17:58:39||2481|511593744|525259232
18897|0|58567|02/01/2024 17:14:11||5149|288127984|306764800
16954|0|96775|02/01/2024 03:36:33||54207|78224782992|176443088256
18495|0|4129|02/01/2024 14:29:58||15002|1263215472|1494228896
18080|0|11345|02/01/2024 11:27:20||25960|10339194488|11413672752
17227|0|13673|02/01/2024 05:22:36||47844|101991165544|229825502288
18520|0|17916|02/01/2024 14:35:48||14652|3205594120|4274492768
18997|0|85288|02/01/2024 18:08:27||1893|2073923520|2398766640
16392|0|94804|01/01/2024 23:57:12||67368|8057827960|9468583072
18745|0|88537|02/01/2024 16:08:10||9110|3557001416|5202076064
18150|0|31741|02/01/2024 11:56:50||24190|3969981736|4677844104
16807|0|95402|02/01/2024 02:34:33||57927|7848824976|9806449072
17824|0|60259|02/01/2024 09:31:42||32898|778829112|1142471056
16955|0|74669|02/01/2024 03:31:23||54517|6841331960|7188730720
19062|0|63503|02/01/2024 18:35:34||266|178523160|187605120
19043|0|20044|02/01/2024 18:24:53||907|111264624|135347424
18586|0|15054|02/01/2024 15:06:42||12798|2531223768|2831218720
17757|0|46834|02/01/2024 09:06:10||34430|2325574024|3235790352
17950|0|91513|02/01/2024 10:29:45||29415|13333512784|16911927296
18998|0|31978|02/01/2024 18:07:12||1968|156150496|171707232
17577|0|67346|02/01/2024 07:43:07||39413|5184551400|6086260936
18312|0|42572|02/01/2024 13:01:34||20306|8067964440|8936323504
17778|0|43730|02/01/2024 09:12:07||34073|61309813952|148620150800
17454|0|11292|02/01/2024 06:56:24||42216|4029556656|4663676096
18876|0|73255|02/01/2024 17:09:47||5413|149650880|190765768
18795|0|43200|02/01/2024 16:23:51||8169|2841317888|3001646440
18022|0|58604|02/01/2024 10:54:48||27912|3962573224|4573830192
18587|0|85534|02/01/2024 15:09:37||12623|20247040408|47746502936
17825|0|45688|02/01/2024 09:31:00||32940|8043880384|19000456512
16878|0|58443|02/01/2024 03:08:54||55866|5128798880|6012792224
18729|0|24107|02/01/2024 15:51:05||10135|462526504|483654376
18588|0|79155|02/01/2024 15:04:06||12954|1824800056|1827652104
18918|0|24555|02/01/2024 17:24:32||4528|507426992|642247696
18832|0|34503|02/01/2024 16:48:25||6695|4947628280|5024679392
19024|0|38522|02/01/2024 18:12:37||1643|607812440|652465568
18400|0|40816|02/01/2024 13:49:26||17434|8816326048|11863645328
18001|0|93054|02/01/2024 10:49:25||28235|7260085048|9230445752
18543|0|70354|02/01/2024 14:46:55||13985|26892195936|65268521448
18198|0|53897|02/01/2024 12:14:47||23113|1132320704|1181342360
18954|0|53251|02/01/2024 17:40:06||3594|6940574192|18839087176
17385|0|90987|02/01/2024 06:25:08||44092|39002987632|77084433008
18002|0|34091|02/01/2024 10:47:03||28377|844967176|1239963136
17160|0|84326|02/01/2024 04:54:50||49510|5702266784|6588613536
17779|0|64201|02/01/2024 09:19:42||33618|2878175368|3275399304
18287|0|54643|02/01/2024 12:59:32||20428|50222058360|113475771264
18858|0|93566|02/01/2024 16:56:22||6218|2783142400|3614250168
17800|0|61304|02/01/2024 09:21:09||33531|5857657496|6583436416
18746|0|43220|02/01/2024 16:08:56||9064|1130544344|1442581808
18919|0|83353|02/01/2024 17:27:41||4339|232157408|249511088
18940|0|56883|02/01/2024 17:33:46||3974|243242832|344511368
18645|0|33952|02/01/2024 15:28:06||11514|2501637312|2867864960
18544|0|10787|02/01/2024 14:40:07||14393|426608248|594329160
17826|0|93644|02/01/2024 09:38:49||32471|8933820376|9409850256
18772|0|7678|02/01/2024 16:15:57||8643|406029968|556990968
18023|0|36558|02/01/2024 10:55:45||27855|13663178120|16587097536
18615|0|5821|02/01/2024 15:18:51||12069|1239767080|1563145912
17386|0|60286|02/01/2024 06:20:58||44342|14221911080|18658236080
18496|0|83136|02/01/2024 14:29:21||15039|992218584|1310845360
18430|0|45426|02/01/2024 13:53:50||17170|1194741368|1236283408
18371|0|55584|02/01/2024 13:31:27||18513|8337833288|10896142192
18833|0|39820|02/01/2024 16:49:38||6622|1547438472|1941145704
