IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33061,4,50937,06-01-2024 18:00:28,,4772,569912525,644757641
33094,4,72921,06-01-2024 18:12:31,,4049,214399817,238738088
31423,4,17770,06-01-2024 09:48:58,,34262,298089173,397287097
32898,4,3990,06-01-2024 17:15:25,,7475,314331508,382162492
32457,4,63188,06-01-2024 14:57:00,,15780,439739212,502533352
33095,4,65840,06-01-2024 18:16:31,,3809,45220472,66137575
32797,4,22220,06-01-2024 16:46:16,,9224,82771836,123249846
31774,4,12457,06-01-2024 11:22:53,,28627,1366708993,1511343027
32609,4,28802,06-01-2024 15:42:22,,13058,145546896,212807559
31386,4,71033,06-01-2024 09:39:07,,34853,856455120,1152639560
32315,4,63273,06-01-2024 14:03:44,,18976,1042627157,1445331893
31424,4,11718,06-01-2024 09:44:36,,34524,1216405136,1566129722
32547,4,71381,06-01-2024 15:23:13,,14207,188600531,243414392
33261,4,98602,06-01-2024 19:07:49,,731,2856158,4128740
31474,4,99991,06-01-2024 09:51:14,,34126,422494551,461585620
33200,4,40174,06-01-2024 18:41:24,,2316,37577977,39072982
31775,4,26897,06-01-2024 11:23:59,,28561,809891072,1013088328
31387,4,41746,06-01-2024 09:30:55,,35345,394959980,560303492
32518,4,9312,06-01-2024 15:11:35,,14905,14385165214,10635177261
31309,4,64134,06-01-2024 09:12:00,,36480,1023146113,1386123665
31426,4,24110,06-01-2024 09:42:08,,34672,1386009734,1477011309
29677,4,50817,06-01-2024 01:03:11,,65809,3670037828,4121331896
32316,4,59002,06-01-2024 14:05:04,,18896,9132199277,19623233508
32963,4,49715,06-01-2024 17:36:19,,6221,60589858,84783747
32153,4,31230,06-01-2024 13:18:46,,21674,627256747,659054785
32519,4,98845,06-01-2024 15:16:04,,14636,396161935,505295572
30298,4,29793,06-01-2024 04:19:08,,54052,1395420062,1854671131
32729,4,62050,06-01-2024 16:27:24,,10356,3284773084,8884039748
30027,4,80889,06-01-2024 02:56:02,,59038,2294202453,2496084362
31570,4,40795,06-01-2024 10:29:55,,31805,22873391,29774057
32186,4,61646,06-01-2024 13:29:26,,21034,5425317867,10980162796
31893,4,38537,06-01-2024 12:00:57,,26343,273304882,382358792
