IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33061,4,50937,06-01-2024 18:00:28,,19172,2411774824,2828351833
33094,4,72921,06-01-2024 18:12:31,,18449,890576696,1166434271
31423,4,17770,06-01-2024 09:48:58,,48662,619225076,805813737
32898,4,3990,06-01-2024 17:15:25,,21875,671760668,855554315
32457,4,63188,06-01-2024 14:57:00,,30180,838461392,1203836861
33095,4,65840,06-01-2024 18:16:31,,18209,648366763,869129660
32797,4,22220,06-01-2024 16:46:16,,23624,175863428,192309701
31774,4,12457,06-01-2024 11:22:53,,43027,2099280020,2257355208
32609,4,28802,06-01-2024 15:42:22,,27458,302122361,306180473
31386,4,71033,06-01-2024 09:39:07,06-01-2024 23:14:59,48952,1875001869,2287674047
32315,4,63273,06-01-2024 14:03:44,,33376,1642097429,2133514262
31424,4,11718,06-01-2024 09:44:36,,48924,1112813269,1593168596
32547,4,71381,06-01-2024 15:23:13,,28607,388327263,570739375
33261,4,98602,06-01-2024 19:07:49,,15131,41899534,50960703
33408,4,21459,06-01-2024 19:59:24,,12036,15832633743,10877118918
33703,4,5024,06-01-2024 21:21:22,,7118,707755615,777458173
33514,4,40174,06-01-2024 20:24:19,,10541,77222011,93728891
31775,4,26897,06-01-2024 11:23:59,,42961,1077084863,1441802368
31387,4,41746,06-01-2024 09:30:55,,49745,580684185,842014892
33704,4,76918,06-01-2024 21:23:49,,6971,1988672131,5941434468
32518,4,9312,06-01-2024 15:11:35,,29305,35049902863,19080948775
31309,4,64134,06-01-2024 09:12:00,06-01-2024 23:11:19,50359,923443032,1378698151
33442,4,59002,06-01-2024 20:04:08,,11752,5283801869,15691557454
32963,4,49715,06-01-2024 17:36:19,,20621,277711015,287538229
32519,4,98845,06-01-2024 15:16:04,,29036,669875969,892192785
32729,4,62050,06-01-2024 16:27:24,,24756,10510637768,21660512812
31570,4,40795,06-01-2024 10:29:55,,46205,45781941,47967851
