IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
21004|0|63981|05/01/2024 01:32:34||2246|1098073192|1182212464
20867|0|26504|05/01/2024 00:24:52||6308|145259384|165281072
21034|0|73425|05/01/2024 01:48:45||1275|460721032|480472160
20305|0|11314|04/01/2024 20:38:18||19902|4131852800|5697917584
20561|0|31937|04/01/2024 22:17:36||13944|3972549912|4459603008
19466|0|97513|04/01/2024 14:35:33||41667|9219115528|9708613464
20839|0|35622|05/01/2024 00:12:36||7044|2128427688|2930136984
20619|0|32596|04/01/2024 22:44:36||12324|3123555152|3412371160
20002|0|55931|04/01/2024 18:25:22||27878|2600895808|3463957112
21005|0|17359|05/01/2024 01:32:38||2242|619595176|837864784
19749|0|95874|04/01/2024 16:41:55||34085|2433658376|3192939544
21057|0|4204|05/01/2024 01:54:05||955|131030368|153405864
19267|0|12542|04/01/2024 13:06:08||47032|13561508816|17129887424
19536|0|4239|04/01/2024 15:08:34||39686|12697818656|14694832712
20884|0|6592|05/01/2024 00:31:57||5883|12502878712|31033813568
19387|0|17236|04/01/2024 13:56:03||44037|6248853096|8280399832
19961|0|36647|04/01/2024 18:01:25||29315|5210312360|6466724488
19328|0|78312|04/01/2024 13:35:46||45254|10910512472|14025023152
18894|0|36602|04/01/2024 10:23:28||56792|11653319256|12021004096
19962|0|91014|04/01/2024 18:06:56||28984|19268293104|25955353344
19515|0|99301|04/01/2024 14:55:24||40476|11288843128|11669090256
20904|0|13321|05/01/2024 00:49:43||4817|147139008|197185736
19851|0|91189|04/01/2024 17:22:29||31651|2198887600|2810733104
20562|0|23041|04/01/2024 22:10:09||14391|1740498856|2442151288
19445|0|18119|04/01/2024 14:27:02||42178|46223523856|133958616520
20715|0|9327|04/01/2024 23:25:19||9881|8007007952|10229938072
20959|0|23234|05/01/2024 01:14:20||3340|389480568|491343432
20466|0|50381|04/01/2024 21:32:11||16669|1296227328|1710055224
19467|0|7595|04/01/2024 14:32:38||41842|1140778048|1258444648
18548|0|22270|04/01/2024 08:17:26||64354|1966767888|2332014624
20563|0|72795|04/01/2024 22:19:58||13802|2912995536|2924229624
20748|0|23881|04/01/2024 23:32:32||9448|7862820984|9178166216
21074|0|8242|05/01/2024 02:04:15||345|962001896|2134826960
20749|0|66693|04/01/2024 23:31:23||9517|1574533312|1909963736
20767|0|17654|04/01/2024 23:42:37||8843|2254575336|2978060048
19716|0|61164|04/01/2024 16:22:50||35230|5719134864|8303920064
20768|0|53710|04/01/2024 23:43:44||8776|2618365024|3011200064
19622|0|72342|04/01/2024 15:43:52||37568|7199649976|8001490720
20976|0|38225|05/01/2024 01:25:30||2670|924942872|946526640
18373|0|20365|04/01/2024 07:00:01|05/01/2024 02:03:55|68634|8178402656|9991819576
21075|0|20365|05/01/2024 02:04:50||310|21125896|26235856
20276|0|11128|04/01/2024 20:22:30||20850|4392807000|5062625416
20905|0|76238|05/01/2024 00:47:19||4961|15753814064|35121564280
19145|0|63095|04/01/2024 12:12:36||50244|14921395992|21169649872
20097|0|46200|04/01/2024 19:09:47||25213|531509272|621573672
20436|0|14143|04/01/2024 21:26:01||17039|908600640|976795584
20790|0|84378|04/01/2024 23:58:29||7891|13822310304|30163616376
19311|0|17505|04/01/2024 13:22:38||46042|7722174696|9115121632
19446|0|96326|04/01/2024 14:23:35||42385|7219472720|9427784392
20254|0|74246|04/01/2024 20:12:23||21457|35757453904|68519993944
18627|0|21779|04/01/2024 08:43:22||62798|5296539120|5702705184
20160|0|11285|04/01/2024 19:32:07||23873|4560168224|4694227896
20023|0|41040|04/01/2024 18:34:09||27351|19835460368|25812077152
21058|0|7443|05/01/2024 01:52:28||1052|25423272|34329520
19061|0|65490|04/01/2024 11:32:27||52653|3984402688|5392973688
19750|0|51925|04/01/2024 16:42:14||34066|2354683544|2449252280
20769|0|71401|04/01/2024 23:46:39||8601|1384442856|1591908808
20437|0|84746|04/01/2024 21:24:45||17115|23610667896|65013583200
20138|0|38997|04/01/2024 19:26:55||24185|452312504|572242912
20716|0|70677|04/01/2024 23:28:52||9668|927442616|1093467672
20306|0|25099|04/01/2024 20:30:45||20355|1399798024|1754132264
20791|0|84070|04/01/2024 23:56:13||8027|3865896976|4621362568
20642|0|93062|04/01/2024 22:52:25||11855|3372855120|3912243432
