IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
35060,4,20159,06-01-2024 18:52:10,,27470,1490248383,2025362885
36169,4,58684,07-01-2024 00:12:44,07-01-2024 02:21:01,7697,100967006,123421201
36611,4,58684,07-01-2024 02:21:24,,516,8857778,13008770
33130,4,98502,06-01-2024 09:21:37,,61703,2473023256,2736732078
35082,4,67163,06-01-2024 19:07:33,,26547,312801678,373294836
35856,4,28120,06-01-2024 22:47:55,,13325,4965727823,9931469708
36132,4,16166,07-01-2024 00:00:41,,8959,355831947,457943182
33726,4,98862,06-01-2024 12:32:18,,50262,1428381565,1973574724
33659,4,12039,06-01-2024 12:17:48,,51132,2108207748,2189558194
35571,4,82134,06-01-2024 21:28:14,,18106,544196184,614842363
35821,4,97535,06-01-2024 22:37:34,,13946,180708286,260648885
35822,4,68668,06-01-2024 22:39:47,,13813,805216906,1034308526
34113,4,53204,06-01-2024 14:26:35,,43405,192734241,284096041
36032,4,86907,06-01-2024 23:37:44,,10336,191604219,223224445
33316,4,70875,06-01-2024 10:29:02,,57658,215133735,261960427
36033,4,79496,06-01-2024 23:34:04,,10556,1314285467,3571303333
35857,4,46218,06-01-2024 22:44:05,,13555,346304318,468787783
33625,4,41680,06-01-2024 12:03:52,,51968,1355166616,1447699577
35541,4,86913,06-01-2024 21:18:08,,18712,676747539,906492121
36133,4,5802,07-01-2024 00:02:23,,8857,44378903,45720913
36501,4,36202,07-01-2024 01:55:14,,2086,31027272,33752423
35687,4,13072,06-01-2024 21:55:17,,16483,20625836,30286796
36502,4,87566,07-01-2024 01:58:40,,1880,82542338,120873623
36469,4,49729,07-01-2024 01:40:13,,2987,268943056,289601557
36101,4,41879,06-01-2024 23:55:58,,9242,2973542564,5745265637
33248,4,74302,06-01-2024 10:07:23,,58957,1251887052,1317201981
33279,4,18033,06-01-2024 10:19:33,,58227,5294493937,5668839206
36197,4,82087,07-01-2024 00:25:10,,7490,20866722,27070255
35159,4,42861,06-01-2024 19:26:04,,25436,318050021,453035573
36134,4,57869,07-01-2024 00:08:16,,8504,4044359836,7615942839
34776,4,40767,06-01-2024 17:37:52,,31928,985413921,1033417041
36503,4,9848,07-01-2024 01:52:59,,2221,167486016,201755401
34917,4,93093,06-01-2024 18:17:43,,29537,801673650,837572834
34777,4,49890,06-01-2024 17:33:48,,32172,649521808,795226714
34674,4,53390,06-01-2024 17:03:15,,34005,754855252,768566164
33411,4,55662,06-01-2024 10:55:52,,56048,3140726439,3426092562
35573,4,40272,06-01-2024 21:29:55,,18005,142629805,172596821
36135,4,59454,07-01-2024 00:07:32,,8548,500731309,604685154
35506,4,54636,06-01-2024 21:04:28,,19532,443176052,474842647
33626,4,34548,06-01-2024 12:01:01,,52139,1469821149,2127643083
35998,4,65247,06-01-2024 23:23:51,,11169,1191429333,2985977202
36306,4,84015,07-01-2024 00:59:59,,5401,96647371,99190350
35440,4,93025,06-01-2024 20:46:04,,20636,2069532448,2189127684
34603,4,15603,06-01-2024 16:48:02,,34918,88530999,91093345
34213,4,22072,06-01-2024 14:56:22,,41618,706308224,763376188
34114,4,94379,06-01-2024 14:29:10,,43250,478711468,500230811
34959,4,93469,06-01-2024 18:27:02,,28978,606545695,721478744
33509,4,51102,06-01-2024 11:27:58,,54122,1822963224,2725500811
35195,4,15492,06-01-2024 19:38:14,,24706,912254009,970948716
35946,4,84732,06-01-2024 23:07:10,,12170,411264232,511921621
34979,4,35093,06-01-2024 18:35:10,,28490,388663951,543637397
33979,4,14409,06-01-2024 13:42:33,,46047,15602134621,32463951595
36398,4,51907,07-01-2024 01:27:17,,3763,41580856,49931236
35473,4,81391,06-01-2024 20:52:33,07-01-2024 02:20:45,19692,1257000611,1764563591
36433,4,11956,07-01-2024 01:34:46,,3314,978762244,2153983315
36198,4,56867,07-01-2024 00:22:11,,7669,77009662,107587368
34454,4,66903,06-01-2024 16:02:42,,37638,3457084831,4922811080
34980,4,31963,06-01-2024 18:36:37,,28403,190085624,217150225
36434,4,64460,07-01-2024 01:38:06,,3114,1193360309,2982003705
36307,4,23116,07-01-2024 00:53:31,,5789,90979670,117898975
35256,4,68748,06-01-2024 19:59:18,,23442,824176979,959800802
34455,4,80304,06-01-2024 16:09:23,,37237,12785630474,26562826811
36435,4,59687,07-01-2024 01:31:57,,3483,1270341496,3725992718
35474,4,11367,06-01-2024 20:56:06,,20034,2013633398,2416544127
33445,4,14704,06-01-2024 11:03:25,,55595,2605260915,3101158604
34010,4,80193,06-01-2024 13:53:05,,45415,1314764339,1390708578
35894,4,75340,06-01-2024 22:57:33,,12747,525889021,654645292
33905,4,14976,06-01-2024 13:26:02,,47038,1236747452,1260691995
36136,4,37452,07-01-2024 00:08:25,,8495,140279980,152563343
34215,4,11953,06-01-2024 14:54:54,,41706,2508844811,3040762121
36171,4,89600,07-01-2024 00:16:03,,8037,22212284,31140138
33375,4,98494,06-01-2024 10:40:49,,56951,1759562178,2103150048
34715,4,13903,06-01-2024 17:17:41,,33139,541271019,560870054
36199,4,96901,07-01-2024 00:25:29,,7471,2335706088,4448281162
36270,4,87035,07-01-2024 00:46:03,,6237,37515492,46738181
34525,4,33788,06-01-2024 16:23:39,,36381,862523680,1093955836
34417,4,95511,06-01-2024 15:53:16,,38204,1200099992,1574386563
36344,4,95362,07-01-2024 01:06:43,,4997,33045002,42865725
36308,4,41690,07-01-2024 00:54:20,,5740,23580992,30661285
35895,4,19384,06-01-2024 22:56:57,07-01-2024 02:20:00,12183,4132300026,7988253597
36470,4,84408,07-01-2024 01:46:43,,2597,180538353,256732290
34494,4,62298,06-01-2024 16:14:29,,36931,765416107,868848738
35947,4,99834,06-01-2024 23:05:54,,12246,197832359,278698215
33981,4,37042,06-01-2024 13:49:34,,45626,498963319,597332939
