IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
34264,4,50937,07-01-2024 00:00:15,,6585,103524044,111466071
32898,4,3990,06-01-2024 17:15:25,,30875,717740715,945460413
32457,4,63188,06-01-2024 14:57:00,,39180,1307221579,1412452956
34492,4,28360,07-01-2024 01:15:16,,2084,53595632,55131035
33095,4,65840,06-01-2024 18:16:31,,27209,1057869356,1400023762
32797,4,22220,06-01-2024 16:46:16,,32624,392919016,404142880
31774,4,12457,06-01-2024 11:22:53,,52027,1595906839,1882576178
34234,4,83219,06-01-2024 23:51:39,,7101,167866001,225042181
32609,4,28802,06-01-2024 15:42:22,,36458,379213956,441192140
32315,4,63273,06-01-2024 14:03:44,,42376,1236904282,1695148855
31424,4,11718,06-01-2024 09:44:36,,57924,1532648828,1648082229
32547,4,71381,06-01-2024 15:23:13,,37607,736367509,814247309
33408,4,21459,06-01-2024 19:59:24,,21036,26680749424,19355108976
33703,4,5024,06-01-2024 21:21:22,,16118,689867532,906526755
34474,4,18344,07-01-2024 01:02:23,,2857,48360182,49618704
33514,4,40174,06-01-2024 20:24:19,,19541,175141487,201165359
31775,4,26897,06-01-2024 11:23:59,,51961,899330649,998623306
31387,4,41746,06-01-2024 09:30:55,,58745,1530388367,1944382840
34202,4,59786,06-01-2024 23:47:16,,7364,63197761,79568865
33704,4,76918,06-01-2024 21:23:49,,15971,5956143028,12987477749
32518,4,9312,06-01-2024 15:11:35,,38305,36026478051,28748668802
33442,4,59002,06-01-2024 20:04:08,,20752,12838694077,27188616287
32963,4,49715,06-01-2024 17:36:19,,29621,272791481,295662560
32519,4,98845,06-01-2024 15:16:04,,38036,1423650977,1774967592
32729,4,62050,06-01-2024 16:27:24,,33756,15229719139,31404629252
34348,4,20107,07-01-2024 00:26:57,,4983,66470608,70853558
31570,4,40795,06-01-2024 10:29:55,,55205,139480169,208973395
32186,4,61646,06-01-2024 13:29:26,,44434,9633319798,21646472414
31893,4,38537,06-01-2024 12:00:57,,49743,2079829298,2169584186
34475,4,66602,07-01-2024 01:06:52,,2588,74901732,104920235
33555,4,30352,06-01-2024 20:37:00,,18780,5399198775,12448884462
34203,4,20253,06-01-2024 23:42:47,,7633,15925073,20402865
34414,4,8078,07-01-2024 00:44:30,,3930,97619441,142915044
32649,4,78820,06-01-2024 15:56:18,,35622,963285549,1377634599
33166,4,20131,06-01-2024 18:33:03,,26217,79768067,113218463
32900,4,89311,06-01-2024 17:18:07,,30713,224676857,251682912
34600,4,25434,07-01-2024 01:40:48,,552,9300097,9401315
32926,4,49072,06-01-2024 17:22:10,,30470,806701273,919635359
33443,4,10730,06-01-2024 20:04:03,,20757,136545149,182279357
34131,4,20094,06-01-2024 23:21:15,,8925,144360335,172664870
34493,4,83705,07-01-2024 01:18:17,,1903,90618878,100837798
33444,4,19948,06-01-2024 20:02:08,,20872,273165047,349172847
34530,4,51002,07-01-2024 01:25:22,,1478,6820775,8833876
32901,4,66573,06-01-2024 17:19:20,,30640,688369031,792746129
33321,4,41944,06-01-2024 19:26:00,,23040,458922312,475878876
32284,4,5571,06-01-2024 13:56:02,,42838,136901073,145926190
34067,4,28929,06-01-2024 23:06:26,,9814,914002497,1224812763
33828,4,38823,06-01-2024 21:56:37,,14003,29031236,34206972
31777,4,86922,06-01-2024 11:26:33,,51807,15791547770,30336237468
34132,4,10578,06-01-2024 23:22:33,,8847,1769458843,1068390288
33262,4,6505,06-01-2024 19:05:38,,24262,172232195,240792823
