IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
23471,3,20159,03-01-2024 18:55:17,,44683,1425846416,1602441347
24937,3,56910,04-01-2024 03:28:55,,13865,112399453,146472401
25522,3,98502,04-01-2024 06:51:50,,1690,88314940,114030998
23555,3,16166,03-01-2024 19:27:39,,42741,1075809893,1139253791
24532,3,68668,04-01-2024 00:53:07,,23213,1330107543,1407598346
24695,3,54348,04-01-2024 01:53:37,,19583,218408036,285615495
23744,3,39465,03-01-2024 20:23:47,,39373,1960080001,2828122403
22931,3,70875,03-01-2024 15:56:53,04-01-2024 07:10:00,54787,221616938,329416773
25578,3,70875,04-01-2024 07:10:37,,563,14565058,18093380
24696,3,50666,04-01-2024 01:51:19,,19721,100158592,118289173
25487,3,30362,04-01-2024 06:42:00,,2280,28947842,31485416
25278,3,15843,04-01-2024 05:20:20,,7180,2285234874,4800939178
24142,3,20957,03-01-2024 22:32:10,,31670,143169306,148300366
25303,3,36202,04-01-2024 05:35:18,,6282,91913196,130745638
24832,3,79164,04-01-2024 02:45:23,,16477,134066102,184596113
24996,3,67769,04-01-2024 03:44:00,,12960,1244433368,1700912560
23051,3,77874,03-01-2024 16:37:48,,52932,448824962,614720013
23301,3,13072,03-01-2024 18:08:19,,47501,269592489,372684568
24559,3,87566,04-01-2024 01:03:59,,22561,641286919,787403313
24291,3,23749,03-01-2024 23:33:31,,27989,181033222,236760570
24000,3,17439,03-01-2024 21:51:12,,34128,413555449,525272053
23225,3,45559,03-01-2024 17:39:41,,49219,2497408469,2683014511
24792,3,53574,04-01-2024 02:36:57,,16983,3377543719,9656761653
24438,3,19907,04-01-2024 00:26:57,,24783,225689454,307179799
24938,3,91246,04-01-2024 03:23:35,,14185,212635109,272100336
25351,3,91100,04-01-2024 05:58:06,,4914,302784968,343234100
25523,3,75059,04-01-2024 06:51:25,,1715,55289471,65549717
24697,3,11873,04-01-2024 01:58:00,,19320,545124737,578555165
24966,3,69865,04-01-2024 03:34:13,,13547,1188386977,1348603210
