IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33163,4,56687,06-01-2024 09:33:42,,28578,595771220,740245502
32240,4,58638,06-01-2024 04:53:30,,45390,930517189,1256726594
33130,4,98502,06-01-2024 09:21:37,,29303,1020802647,1445481191
34052,4,95911,06-01-2024 14:00:08,,12592,939433946,973439964
33726,4,98862,06-01-2024 12:32:18,,17862,494197632,674114276
33659,4,12039,06-01-2024 12:17:48,,18732,310261065,441725933
31527,4,97535,06-01-2024 01:27:57,,57723,1246736655,1854081034
34568,4,56376,06-01-2024 16:34:34,,3326,249829946,337208565
34113,4,53204,06-01-2024 14:26:35,,11005,63204298,63959206
33316,4,70875,06-01-2024 10:29:02,,25258,95050322,101795570
33625,4,41680,06-01-2024 12:03:52,,19568,180701863,193817568
34053,4,50900,06-01-2024 14:02:43,,12437,344351607,442989068
34416,4,5802,06-01-2024 15:56:12,,5628,69817994,89834258
32822,4,50502,06-01-2024 07:57:22,,34358,2528574369,2753124959
32020,4,20957,06-01-2024 03:43:18,,49602,155391025,175285292
34173,4,74987,06-01-2024 14:41:27,,10113,16854871,21389568
33248,4,74302,06-01-2024 10:07:23,,26557,452079587,615841892
33279,4,18033,06-01-2024 10:19:33,,25827,2040742467,2777794555
32634,4,23749,06-01-2024 06:53:05,,38215,326772446,468501418
30845,4,35997,05-01-2024 22:16:18,,69222,14564239297,38073711338
32846,4,9848,06-01-2024 08:06:26,06-01-2024 17:28:28,33722,1514866322,1964399153
34174,4,25387,06-01-2024 14:47:18,,9762,54378049,75812515
32847,4,96963,06-01-2024 08:05:46,,33854,275025593,641050569
33944,4,66591,06-01-2024 13:36:05,,14035,785322375,1137877302
34674,4,53390,06-01-2024 17:03:15,,1605,45677372,54217099
32848,4,90450,06-01-2024 08:01:40,,34100,248307106,356482105
32275,4,37884,06-01-2024 05:02:45,,44835,1867001007,1972140036
33832,4,80227,06-01-2024 13:01:45,06-01-2024 17:25:17,15812,222739114,234359879
33411,4,55662,06-01-2024 10:55:52,,23648,794224811,1188826293
32315,4,38170,06-01-2024 05:13:59,,44161,73038072,108495999
34008,4,47005,06-01-2024 13:55:18,,12882,129771812,157291221
33593,4,40272,06-01-2024 11:51:44,,20296,306330950,307718070
33799,4,94020,06-01-2024 12:51:30,,16710,340514407,384825049
33570,4,66734,06-01-2024 11:42:58,,20822,249221945,348574963
33626,4,34548,06-01-2024 12:01:01,,19739,423872269,504500195
34602,4,93025,06-01-2024 16:48:36,,2484,28891592,34678241
34603,4,15603,06-01-2024 16:48:02,,2518,6345323,7971759
31493,4,94309,06-01-2024 01:12:42,,58638,10458109042,31233145434
34213,4,22072,06-01-2024 14:56:22,,9218,78125432,88400870
34304,4,61254,06-01-2024 15:23:42,,7578,82131298,102977761
34114,4,94379,06-01-2024 14:29:10,,10850,147066453,169749400
33594,4,93469,06-01-2024 11:53:05,,20215,94852633,104371769
33509,4,51102,06-01-2024 11:27:58,,21722,1012643990,1251738058
33132,4,69447,06-01-2024 09:28:58,,28862,7860987769,21693636259
31494,4,15492,06-01-2024 01:18:52,,58268,2968487584,2989933517
33660,4,84732,06-01-2024 12:17:26,,18754,547516202,668082199
33089,4,35093,06-01-2024 09:15:22,,29678,221790784,296756618
33661,4,8183,06-01-2024 12:16:00,,18840,548667754,734181415
34569,4,28483,06-01-2024 16:32:49,,3431,14369427,17135485
33979,4,14409,06-01-2024 13:42:33,,13647,4356502417,11280223788
34009,4,51907,06-01-2024 13:52:59,,13021,56953172,73696261
33281,4,55842,06-01-2024 10:14:54,,26106,332533724,381514822
31820,4,81391,06-01-2024 02:44:58,,53102,1385646801,1432317452
34115,4,11956,06-01-2024 14:23:50,,11170,2197152252,4834545147
