IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
35060,4,20159,06-01-2024 18:52:10,,25670,1644373903,1948870519
36169,4,58684,07-01-2024 00:12:44,,6436,100982356,125843001
33130,4,98502,06-01-2024 09:21:37,,59903,1847273772,2529678755
35082,4,67163,06-01-2024 19:07:33,,24747,250048103,363054879
35856,4,28120,06-01-2024 22:47:55,,11525,4240284844,7888432809
36132,4,16166,07-01-2024 00:00:41,,7159,267873519,384823163
33726,4,98862,06-01-2024 12:32:18,,48462,1143553047,1550997342
33659,4,12039,06-01-2024 12:17:48,,49332,1321857300,1962374344
35571,4,82134,06-01-2024 21:28:14,,16306,464502010,621415711
35821,4,97535,06-01-2024 22:37:34,,12146,126441140,131445719
35822,4,68668,06-01-2024 22:39:47,,12013,831701114,959640622
34113,4,53204,06-01-2024 14:26:35,,41605,261156866,317957449
36032,4,86907,06-01-2024 23:37:44,,8536,83160821,100930095
33316,4,70875,06-01-2024 10:29:02,,55858,821768037,840971172
36033,4,79496,06-01-2024 23:34:04,,8756,1303156632,3482212023
35857,4,46218,06-01-2024 22:44:05,,11755,259097642,325527897
33625,4,41680,06-01-2024 12:03:52,,50168,1210861216,1555616559
35541,4,86913,06-01-2024 21:18:08,,16912,611240863,815132176
36133,4,5802,07-01-2024 00:02:23,,7057,11356772,11879129
34916,4,20957,06-01-2024 18:10:40,,28160,119429255,176245278
34847,4,36202,06-01-2024 17:57:30,07-01-2024 01:54:53,28643,290575947,355962534
36501,4,36202,07-01-2024 01:55:14,,286,2811359,3445541
35687,4,13072,06-01-2024 21:55:17,,14683,23067533,34122891
36502,4,87566,07-01-2024 01:58:40,,80,3302777,4279740
36469,4,49729,07-01-2024 01:40:13,,1187,112181523,153126699
36101,4,41879,06-01-2024 23:55:58,,7442,1998705809,5780027560
33248,4,74302,06-01-2024 10:07:23,,57157,1189784874,1699798906
33279,4,18033,06-01-2024 10:19:33,,56427,4002688565,5927903031
36197,4,82087,07-01-2024 00:25:10,,5690,6297612,8576399
35945,4,17439,06-01-2024 23:06:28,,10412,365660925,455445575
35159,4,42861,06-01-2024 19:26:04,,23636,245841749,362341302
36134,4,57869,07-01-2024 00:08:16,,6704,3029311345,5832295436
34776,4,40767,06-01-2024 17:37:52,,30128,586184901,775057371
36170,4,9848,07-01-2024 00:11:09,07-01-2024 01:51:18,6009,34255764,36857387
36503,4,9848,07-01-2024 01:52:59,,421,31365577,44858050
34917,4,93093,06-01-2024 18:17:43,,27737,903621101,927390026
34777,4,49890,06-01-2024 17:33:48,,30372,510003741,557593189
34674,4,53390,06-01-2024 17:03:15,,32205,900957910,941443038
33411,4,55662,06-01-2024 10:55:52,,54248,2746111679,3240104110
35573,4,40272,06-01-2024 21:29:55,,16205,154087665,216347153
36135,4,59454,07-01-2024 00:07:32,,6748,440916433,465798401
35506,4,54636,06-01-2024 21:04:28,,17732,506877433,634340206
33626,4,34548,06-01-2024 12:01:01,,50339,1660666059,1746723333
35998,4,65247,06-01-2024 23:23:51,,9369,1233176008,2582832549
36306,4,84015,07-01-2024 00:59:59,,3601,45573358,49858672
35440,4,93025,06-01-2024 20:46:04,,18836,1823682429,2426294962
34603,4,15603,06-01-2024 16:48:02,,33118,248207893,357632337
34213,4,22072,06-01-2024 14:56:22,,39818,660091873,972230045
34114,4,94379,06-01-2024 14:29:10,,41450,220244559,221082854
34959,4,93469,06-01-2024 18:27:02,,27178,630820958,691302866
33509,4,51102,06-01-2024 11:27:58,,52322,2069573394,2298004918
35195,4,15492,06-01-2024 19:38:14,,22906,909060791,1158808034
35946,4,84732,06-01-2024 23:07:10,,10370,451829438,521721523
34979,4,35093,06-01-2024 18:35:10,,26690,293605337,436794867
33979,4,14409,06-01-2024 13:42:33,,44247,12635375502,30929891843
36398,4,51907,07-01-2024 01:27:17,,1963,21808455,29742003
35473,4,81391,06-01-2024 20:52:33,,18447,1351071140,1809007303
36433,4,11956,07-01-2024 01:34:46,,1514,396345099,1181254405
36198,4,56867,07-01-2024 00:22:11,,5869,154066716,170123975
34454,4,66903,06-01-2024 16:02:42,,35838,3765764142,4146427358
