IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||7042|1310217152|1713400048
32189|1|37974|04/01/2024 05:11:05||25735|11722750808|15619619552
33511|1|74301|04/01/2024 11:53:38||1582|421447808|423503016
32249|1|33927|04/01/2024 05:39:57||24003|4879116784|6436725504
31689|1|56609|04/01/2024 02:49:29||34231|96386540248|271413041720
31109|1|6516|03/01/2024 23:51:17||44923|5515039944|7800944296
32536|1|14249|04/01/2024 07:03:02||19018|45212563016|133809195128
33003|1|30684|04/01/2024 09:21:07||10733|1178492976|1392141640
33204|1|85070|04/01/2024 10:20:56||7144|522500904|709309496
32903|1|85502|04/01/2024 08:50:57||12543|2723644000|3420815968
32250|1|50870|04/01/2024 05:33:41||24379|6944775168|7348267800
32505|1|80501|04/01/2024 06:56:21||19419|1052463264|1202828336
33004|1|24528|04/01/2024 09:28:12||10308|2514993120|3635488648
31656|1|85519|04/01/2024 02:35:19||35081|5077128016|6008893608
32566|1|80304|04/01/2024 07:16:59||18181|382667680|499583032
32251|1|45253|04/01/2024 05:31:52||24488|3292818064|4658214408
33276|1|77027|04/01/2024 10:49:29||5431|126480936|141147504
32607|1|75538|04/01/2024 07:24:56||17704|925010936|977767784
33277|1|68238|04/01/2024 10:40:54||5946|533227480|791823488
32449|1|77463|04/01/2024 06:39:41||20419|13955417864|18603319752
31531|1|88379|04/01/2024 02:08:13||36707|2219226632|3187930368
31959|1|25839|04/01/2024 04:02:11||29869|18551993800|20829957912
32158|1|91718|04/01/2024 05:03:18||26202|9627612344|9981618992
32694|1|65640|04/01/2024 07:54:53||15907|6516390032|9416409272
33331|1|27107|04/01/2024 11:00:10||4790|211176544|220605648
31076|1|35218|03/01/2024 23:46:18||45222|3226342568|4511908824
32904|1|21998|04/01/2024 08:52:30||12450|3713964912|4642844920
31532|1|85282|04/01/2024 02:04:29||36931|2274440216|3067845656
33075|1|79536|04/01/2024 09:40:14||9586|22831616|23825256
31429|1|90678|04/01/2024 01:35:33||38667|5293419776|6527622160
32861|1|60937|04/01/2024 08:41:36||13104|11814398808|13364819768
33512|1|54570|04/01/2024 11:51:39||1701|2799077472|6727124920
32159|1|87485|04/01/2024 05:07:50||25930|76120798264|205165182920
33076|1|35261|04/01/2024 09:46:15||9225|348078104|510251824
33401|1|84704|04/01/2024 11:29:55||3005|1045934744|1201992344
32765|1|16186|04/01/2024 08:17:23||14557|5302987376|5499191464
33005|1|59205|04/01/2024 09:28:31||10289|34037128744|91027591824
31690|1|83585|04/01/2024 02:49:48||34212|14366571424|17561186880
31005|1|4732|03/01/2024 23:21:45||46695|5368557808|6344959112
31657|1|29181|04/01/2024 02:35:20||35080|2393855872|3233878576
31960|1|35204|04/01/2024 04:02:45||29835|2886246656|3603371472
32059|1|9634|04/01/2024 04:38:12||27708|918597288|1216098240
33546|1|25097|04/01/2024 12:09:51||609|64509736|69064456
30428|1|11788|03/01/2024 20:22:50||57430|10693060224|12640708176
33513|1|78882|04/01/2024 11:54:01||1559|136969160|156449184
30585|1|65857|03/01/2024 21:11:25||54515|18091757360|20100713312
33143|1|89741|04/01/2024 10:02:15||8265|277918704|404105552
32799|1|60741|04/01/2024 08:23:28||14192|2272769232|2515929360
30497|1|70324|03/01/2024 20:48:38||55882|2131026024|3046647768
32800|1|62627|04/01/2024 08:29:19||13841|6771461000|18872852160
32506|1|63626|04/01/2024 06:59:53||19207|1173796016|1690861728
32252|1|77886|04/01/2024 05:38:29||24091|3316255856|4967567984
32801|1|24952|04/01/2024 08:22:58||14222|4786691368|6372758408
33240|1|88791|04/01/2024 10:33:26||6394|926706952|931787360
32608|1|33912|04/01/2024 07:27:45||17535|2563440144|3718754088
32407|1|86402|04/01/2024 06:26:16||21224|40218854880|97418827136
30676|1|75263|03/01/2024 21:49:29||52231|7217480640|7757982400
32724|1|69235|04/01/2024 08:09:47||15013|575172752|585111672
32450|1|27723|04/01/2024 06:32:39||20841|177517952|234841032
32862|1|11924|04/01/2024 08:49:06||12654|1015115368|1517430432
33205|1|79634|04/01/2024 10:29:41||6619|1817999624|1835581208
32362|1|39435|04/01/2024 06:16:17||21823|479309960|713463056
