IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
35060,4,20159,06-01-2024 18:52:10,,37070,1729183440,2309709618
36611,4,58684,07-01-2024 02:21:24,,10116,141379411,154571763
35082,4,67163,06-01-2024 19:07:33,,36147,382625929,395990188
35856,4,28120,06-01-2024 22:47:55,07-01-2024 05:06:00,22685,6281152077,16632148838
36132,4,16166,07-01-2024 00:00:41,,18559,650758589,869212376
37109,4,98862,07-01-2024 04:46:02,,1438,51250736,69896910
33659,4,12039,06-01-2024 12:17:48,,60732,1966440354,2684423417
35571,4,82134,06-01-2024 21:28:14,,27706,864366294,1033704633
35821,4,97535,06-01-2024 22:37:34,,23546,317135081,406964809
37176,4,95709,07-01-2024 05:09:33,,27,152599,167506
35822,4,68668,06-01-2024 22:39:47,,23413,1707316617,1999234507
36765,4,82484,07-01-2024 03:02:12,,7668,255280665,269942889
34113,4,53204,06-01-2024 14:26:35,,53005,333509821,451750259
36032,4,86907,06-01-2024 23:37:44,,19936,360960001,499319895
33316,4,70875,06-01-2024 10:29:02,,67258,214097431,303004434
37016,4,79496,07-01-2024 04:12:15,,3465,601177155,1245231160
35857,4,46218,06-01-2024 22:44:05,,23155,708628970,818111019
35541,4,86913,06-01-2024 21:18:08,,28312,955995167,1263749802
36133,4,5802,07-01-2024 00:02:23,,18457,158315406,188851533
36501,4,36202,07-01-2024 01:55:14,,11686,128526848,182822378
36916,4,13072,07-01-2024 03:47:14,,4966,33386237,39276437
36502,4,87566,07-01-2024 01:58:40,,11480,417491131,625137720
36469,4,49729,07-01-2024 01:40:13,,12587,1100126377,1277630741
36101,4,41879,06-01-2024 23:55:58,,18842,6405290107,13285630117
37017,4,74302,07-01-2024 04:14:59,,3301,117389555,152298260
33279,4,18033,06-01-2024 10:19:33,,67827,4897861043,5568022334
36197,4,82087,07-01-2024 00:25:10,,17090,229969496,240457158
35159,4,42861,06-01-2024 19:26:04,,35036,405154728,413339936
36844,4,44822,07-01-2024 03:21:53,,6487,244203586,263683256
36134,4,57869,07-01-2024 00:08:16,,18104,6146296203,15144882644
34776,4,40767,06-01-2024 17:37:52,,41528,1267853846,1875978399
36503,4,9848,07-01-2024 01:52:59,,11821,950630131,1129412025
34917,4,93093,06-01-2024 18:17:43,,39137,884639282,1163319228
36731,4,99851,07-01-2024 02:50:43,,8357,32335280,33225984
34777,4,49890,06-01-2024 17:33:48,,41772,771356346,910811760
36803,4,66591,07-01-2024 03:19:58,,6602,91430258,120098769
34674,4,53390,06-01-2024 17:03:15,,43605,1100990542,1247349036
36956,4,90910,07-01-2024 03:55:21,,4479,162321683,191933590
33411,4,55662,06-01-2024 10:55:52,,65648,3000280468,4179486649
36766,4,38170,07-01-2024 03:02:04,,7676,4936939,6750243
36135,4,59454,07-01-2024 00:07:32,,18148,1021294187,1345068852
35506,4,54636,06-01-2024 21:04:28,,29132,563976304,842807512
36732,4,34548,07-01-2024 02:54:54,,8106,139330966,200387257
35998,4,65247,06-01-2024 23:23:51,,20769,2613252376,5748222123
36306,4,84015,07-01-2024 00:59:59,,15001,330685782,448056053
35440,4,93025,06-01-2024 20:46:04,,30236,2483417158,3704351123
34603,4,15603,06-01-2024 16:48:02,,44518,422184794,424772593
34213,4,22072,06-01-2024 14:56:22,,51218,1236721784,1729947243
34114,4,94379,06-01-2024 14:29:10,,52850,505666926,575915078
37110,4,79467,07-01-2024 04:45:25,,1475,5114686,7400512
36917,4,87957,07-01-2024 03:43:34,,5186,940051516,2388141264
36694,4,93469,07-01-2024 02:48:02,,8518,50588540,70502302
35195,4,15492,06-01-2024 19:38:14,,34306,1683111521,1789954384
35946,4,84732,06-01-2024 23:07:10,,21770,857264410,1254945696
34979,4,35093,06-01-2024 18:35:10,,38090,458021390,610687638
37111,4,14409,07-01-2024 04:46:53,,1387,500638750,963299192
36398,4,51907,07-01-2024 01:27:17,,13363,38250306,40640508
36433,4,11956,07-01-2024 01:34:46,,12914,3076439190,8010876268
36695,4,39227,07-01-2024 02:40:15,,8985,35804518,53509163
37112,4,56867,07-01-2024 04:45:50,,1450,36131443,37656565
34454,4,66903,06-01-2024 16:02:42,,47238,4802525239,5653490580
36434,4,64460,07-01-2024 01:38:06,,12714,4756697813,11464119227
36804,4,6236,07-01-2024 03:19:19,,6641,144796590,151491155
36307,4,23116,07-01-2024 00:53:31,,15389,222054926,318550993
35256,4,68748,06-01-2024 19:59:18,,33042,972233772,1231995644
36435,4,59687,07-01-2024 01:31:57,,13083,5019261807,13948741649
35474,4,11367,06-01-2024 20:56:06,,29634,2502047435,2979022736
34010,4,80193,06-01-2024 13:53:05,,55015,1426474751,1759896224
36767,4,53367,07-01-2024 03:08:43,,7277,30431154,32475707
35894,4,75340,06-01-2024 22:57:33,,22347,705027836,936503650
33905,4,14976,06-01-2024 13:26:02,,56638,1076774566,1396845377
37078,4,36324,07-01-2024 04:32:01,,2279,10226036,11053955
36136,4,37452,07-01-2024 00:08:25,,18095,302869671,304815853
34215,4,11953,06-01-2024 14:54:54,,51306,3892173606,4682396135
36653,4,27261,07-01-2024 02:37:27,,9153,65603031,71648568
36171,4,89600,07-01-2024 00:16:03,,17637,171541157,194756766
36696,4,12153,07-01-2024 02:48:59,,8461,41121379,45513331
33375,4,98494,06-01-2024 10:40:49,,66551,1946751592,2404707222
34715,4,13903,06-01-2024 17:17:41,,42739,544385590,781880799
36986,4,96901,07-01-2024 04:04:15,,3945,1029795147,2068048056
36270,4,87035,07-01-2024 00:46:03,,15837,177190703,249297377
37050,4,43896,07-01-2024 04:25:52,,2648,43956511,52804541
34525,4,33788,06-01-2024 16:23:39,,45981,948119330,960286599
34417,4,95511,06-01-2024 15:53:16,,47804,1640161155,2409916753
36344,4,95362,07-01-2024 01:06:43,,14597,81736354,96473126
37177,4,86388,07-01-2024 05:00:28,,572,13350910,15640746
36308,4,41690,07-01-2024 00:54:20,,15340,84563380,115350203
36470,4,84408,07-01-2024 01:46:43,,12197,868073732,900050724
34494,4,62298,06-01-2024 16:14:29,,46531,662857089,851338191
35947,4,99834,06-01-2024 23:05:54,,21846,348408628,369145594
33981,4,37042,06-01-2024 13:49:34,,55226,1298826140,1392910138
34054,4,24561,06-01-2024 14:08:27,,54093,751810015,1096700883
36368,4,60657,07-01-2024 01:16:32,,14008,1049630255,1433692678
36471,4,12282,07-01-2024 01:44:17,,12343,202231374,241065970
35370,4,25366,06-01-2024 20:21:30,,31710,1372836086,1764942225
34960,4,16811,06-01-2024 18:22:05,,38875,421779659,504053526
36034,4,54280,06-01-2024 23:38:43,,19877,857037726,993300455
36806,4,14773,07-01-2024 03:16:35,,6805,90545988,95139054
36242,4,65275,07-01-2024 00:30:54,,16746,178927987,246836041
36200,4,86688,07-01-2024 00:26:12,,17028,236457997,334969256
34817,4,74570,06-01-2024 17:40:18,,41382,489249794,526908252
36697,4,89560,07-01-2024 02:44:21,,8739,1945959230,4222841750
36807,4,60587,07-01-2024 03:12:52,,7028,25766318,37414239
34604,4,40006,06-01-2024 16:41:39,,44901,2035510310,2528412958
35897,4,69629,06-01-2024 22:53:04,,22616,709821501,985826694
35507,4,63808,06-01-2024 21:09:02,,28858,6304502662,12200693810
36579,4,54279,07-01-2024 02:15:41,,10459,308055287,422911168
36918,4,29146,07-01-2024 03:49:16,,4844,67918965,84979605
36808,4,8455,07-01-2024 03:16:09,,6831,72455827,81401599
35770,4,84816,06-01-2024 22:18:33,,24687,608908722,819246930
36309,4,20050,07-01-2024 00:54:30,,15330,4957593034,12458478369
37143,4,84282,07-01-2024 04:59:43,,617,129864883,290073945
35288,4,43083,06-01-2024 20:03:44,,32776,214999753,257168062
36137,4,90691,07-01-2024 00:01:48,,18492,59055942,59636898
34306,4,87712,06-01-2024 15:23:55,,49565,858410546,1143508721
36472,4,44689,07-01-2024 01:46:40,,12200,457733342,666851649
36271,4,45819,07-01-2024 00:47:55,,15725,140745416,143451146
37051,4,17409,07-01-2024 04:22:13,,2867,841515005,2161368804
35948,4,15031,06-01-2024 23:04:40,,21920,2001315333,2162167374
35028,4,97078,06-01-2024 18:46:32,,37408,6949108388,15092261583
36035,4,76936,06-01-2024 23:37:41,,19939,772136819,1023332108
36369,4,9782,07-01-2024 01:10:47,,14353,607773972,866052290
37079,4,73226,07-01-2024 04:35:12,,2088,437298660,1255388680
36919,4,71452,07-01-2024 03:49:34,,4826,126227624,129993061
34919,4,38016,06-01-2024 18:13:26,,39394,3860027367,4426974769
36809,4,43170,07-01-2024 03:16:41,,6799,71652873,94665819
35646,4,26517,06-01-2024 21:40:36,,26964,414067802,429607878
36473,4,59737,07-01-2024 01:46:15,,12225,695439624,904063694
36987,4,35686,07-01-2024 04:00:54,,4146,151018048,157262925
36537,4,6153,07-01-2024 02:01:14,,11326,425266744,546147475
37018,4,99901,07-01-2024 04:19:26,,3034,127331037,143836170
35789,4,80807,06-01-2024 22:24:55,,24305,140541997,183685178
36810,4,95179,07-01-2024 03:11:11,,7129,63553019,65209188
35441,4,4341,06-01-2024 20:40:56,,30544,616307201,660204365
37052,4,52763,07-01-2024 04:28:20,,2500,9703593,10399517
35858,4,91389,06-01-2024 22:42:11,,23269,418470051,625110171
36172,4,14002,07-01-2024 00:16:10,,17630,219830853,221847029
36138,4,23071,07-01-2024 00:00:58,,18542,457535710,567555919
35030,4,9107,06-01-2024 18:40:43,,37757,14093616343,26770172600
36310,4,54814,07-01-2024 00:53:20,,15400,388045700,540024664
35477,4,30860,06-01-2024 20:59:08,,29452,1032965541,1130464487
36272,4,27086,07-01-2024 00:44:29,,15931,189410060,193335773
35371,4,53858,06-01-2024 20:28:38,,31282,491926603,617447283
36036,4,7417,06-01-2024 23:33:27,,20193,615960114,632341295
37144,4,23738,07-01-2024 04:52:49,,1031,1740799,1946919
36612,4,5765,07-01-2024 02:23:58,,9962,38485571,48976177
37080,4,27017,07-01-2024 04:37:59,,1921,130389750,143761354
36345,4,48317,07-01-2024 01:08:22,,14498,440839825,612258797
34818,4,42505,06-01-2024 17:47:13,,40967,5381676224,7337792401
34418,4,94488,06-01-2024 15:58:40,,47480,1510268396,1818706093
36613,4,39956,07-01-2024 02:24:08,,9952,2102635761,5967370975
35613,4,10606,06-01-2024 21:38:44,,27076,934210939,1165449505
34962,4,79259,06-01-2024 18:29:35,,38425,29806627,33456179
36037,4,39861,06-01-2024 23:38:56,,19864,22656507,22800250
35478,4,84795,06-01-2024 20:52:45,,29835,160097941,186463603
36201,4,15678,07-01-2024 00:28:14,,16906,2963069593,7783963964
35688,4,30073,06-01-2024 21:58:48,,25872,765329401,1048122564
37145,4,21616,07-01-2024 04:54:41,,919,5528369,7420689
36311,4,55190,07-01-2024 00:56:54,,15186,347550852,484830734
33700,4,83351,06-01-2024 12:26:12,07-01-2024 05:00:15,59643,528745376,633700957
37178,4,83351,07-01-2024 05:00:59,,541,12434520,13363760
35898,4,20154,06-01-2024 22:55:37,,22463,273399413,392734163
36174,4,64599,07-01-2024 00:11:53,,17887,3925018208,10567612332
33665,4,88553,06-01-2024 12:14:43,,60917,13189483517,34207728730
36881,4,25758,07-01-2024 03:30:50,,5950,146690541,165103553
35999,4,10987,06-01-2024 23:28:47,,20473,273607053,348626934
36957,4,88574,07-01-2024 03:58:56,,4264,195054955,213568207
36882,4,78931,07-01-2024 03:33:34,,5786,17013295,23590822
36538,4,6102,07-01-2024 02:05:00,,11100,154568990,221847284
36958,4,98721,07-01-2024 03:50:51,,4749,193255776,276181106
36202,4,15075,07-01-2024 00:28:21,,16899,144565682,145325895
36654,4,79111,07-01-2024 02:38:41,,9079,231553155,275216727
37146,4,19769,07-01-2024 04:53:52,,968,14212183,19246963
