IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
25410|0|63981|06/01/2024 08:22:09||26271|13683420200|15111353864
26250|0|6744|06/01/2024 14:10:16||5384|3246452016|4271400480
24567|0|11314|06/01/2024 02:29:27||47433|7034918424|9450992200
25464|0|44392|06/01/2024 08:47:04||24776|13954282592|16047072360
25066|0|6019|06/01/2024 05:57:25||34955|6625738168|7116857872
25310|0|41784|06/01/2024 07:43:47||28573|5473833760|6852169200
24914|0|85910|06/01/2024 04:45:48||39252|3386280528|3664417752
26135|0|7210|06/01/2024 13:26:19||8021|712856760|765317136
25465|0|90467|06/01/2024 08:45:45||24855|2504203976|3211524968
26399|0|37119|06/01/2024 15:13:03||1617|52625008|63543504
25781|0|58913|06/01/2024 10:58:11||16909|10089913288|12261889184
24774|0|68977|06/01/2024 03:44:56||42904|12464857776|16679182136
25833|0|96806|06/01/2024 11:13:35||15985|12447614040|15843523736
25967|0|32596|06/01/2024 12:16:45||12195|1673816544|2098060672
25811|0|70633|06/01/2024 11:04:22||16538|11813328480|13354791352
26036|0|54060|06/01/2024 12:48:17||10303|3708139776|3786535776
25738|0|55931|06/01/2024 10:35:11|06/01/2024 15:37:40|18149|1232557072|1369341352
26446|0|55931|06/01/2024 15:37:57||123|10542536|12693608
26328|0|92858|06/01/2024 14:48:00||3120|5523073496|13212334720
25311|0|17359|06/01/2024 07:45:34||28466|5601798496|6982969704
25079|0|95874|06/01/2024 06:01:35||34705|6932035688|9156560304
26200|0|12542|06/01/2024 13:59:03||6057|1860157400|2505105744
25609|0|9540|06/01/2024 09:44:01||21359|3904835096|5721844624
25205|0|78312|06/01/2024 07:09:51||30609|1480121200|2144060728
26303|0|99641|06/01/2024 14:34:34||3926|353340984|449379088
25989|0|93213|06/01/2024 12:28:01||11519|620510776|768932384
25045|0|25998|06/01/2024 05:44:00||35760|21748071304|22822768048
26426|0|13321|06/01/2024 15:28:36||684|28270448|36614696
25665|0|88403|06/01/2024 10:06:11||20029|61927312280|157460638216
25411|0|23234|06/01/2024 08:22:25||26255|7095929096|8037834704
25412|0|50381|06/01/2024 08:23:52||26168|8288035696|11433243744
25157|0|64796|06/01/2024 06:49:23|06/01/2024 15:35:42|31579|8007838616|9259456648
26085|0|7595|06/01/2024 13:06:32||9208|329477504|380419192
25046|0|22270|06/01/2024 05:41:28||35912|700574848|751873000
25688|0|44520|06/01/2024 10:11:43||19697|6120629696|7716134112
25666|0|57783|06/01/2024 10:01:04||20336|2088274408|2792779560
25857|0|23881|06/01/2024 11:24:02||15358|11412236104|12582707504
23894|0|75386|05/01/2024 21:50:12||64188|12272836672|14239344600
26354|0|8242|06/01/2024 14:59:57||2403|6078843944|15480335120
24067|0|12086|05/01/2024 23:04:30||59730|19092942592|26313567312
26447|0|38996|06/01/2024 15:30:58||542|140415312|160618920
25117|0|23806|06/01/2024 06:22:32||33448|5707104032|7674384136
24471|0|34997|06/01/2024 01:59:22||49238|2755571256|3333753056
24302|0|18761|06/01/2024 00:40:30||53970|39258078104|51673078000
26400|0|22755|06/01/2024 15:17:29||1351|156373096|164281936
26355|0|11128|06/01/2024 14:50:52||2948|57106864|72708784
25923|0|79097|06/01/2024 11:57:58||13322|1196827712|1457342208
25141|0|5535|06/01/2024 06:31:44||32896|13570192712|15803977376
26014|0|46200|06/01/2024 12:30:44||11356|1689530480|2222331760
26037|0|30941|06/01/2024 12:45:13||10487|934825992|1065808056
25667|0|17505|06/01/2024 10:02:29||20251|1666573184|1901754080
26356|0|44905|06/01/2024 14:58:07||2513|89222712|129578856
25589|0|74246|06/01/2024 09:32:45|06/01/2024 15:32:54|21609|26662128880|57638275456
26448|0|74246|06/01/2024 15:33:24||396|631836544|1647235848
26229|0|21779|06/01/2024 14:07:11||5569|494727928|703103344
24980|0|11285|06/01/2024 05:11:15||37725|7106879840|7847846632
25879|0|7443|06/01/2024 11:35:25||14675|272729304|395118168
25370|0|65490|06/01/2024 08:00:50||27550|4932770608|6026460384
25100|0|40841|06/01/2024 06:17:27||33753|14709004944|21883912296
25880|0|71401|06/01/2024 11:39:28||14432|2368854720|3077579632
24045|0|84746|05/01/2024 22:57:12||60168|129748994352|244933952616
25812|0|38997|06/01/2024 11:04:39||16521|2668207952|2834301456
25834|0|70677|06/01/2024 11:18:09||15711|1877996840|2683993040
25590|0|74211|06/01/2024 09:36:19||21821|821970416|1194439656
24915|0|4515|06/01/2024 04:44:01||39359|1987141824|2945713016
26274|0|42210|06/01/2024 14:27:57||4323|105806416|147581888
26401|0|73014|06/01/2024 15:11:37||1703|221418432|266442952
25158|0|30732|06/01/2024 06:45:27||32073|4293107672|5125273536
26038|0|39003|06/01/2024 12:43:28||10592|579131680|776587384
23821|0|44381|05/01/2024 21:27:29||65551|8992971584|12700121144
25555|0|42851|06/01/2024 09:22:37||22643|2487744424|3645331784
25371|0|92995|06/01/2024 08:01:55||27485|1272572992|1676850208
26304|0|38941|06/01/2024 14:32:13||4067|146261656|158300952
25118|0|66424|06/01/2024 06:23:55||33365|9326366600|9814096168
26329|0|39609|06/01/2024 14:40:33||3567|336347504|374180096
25229|0|41065|06/01/2024 07:13:22||30398|3674506392|4492772880
26275|0|67392|06/01/2024 14:20:10||4790|395693488|583408216
24438|0|19488|06/01/2024 01:48:13||49907|15711697448|19751575944
26015|0|42845|06/01/2024 12:38:01||10919|522489944|562204152
25739|0|13982|06/01/2024 10:31:44||18496|5610139592|7992117360
25924|0|50157|06/01/2024 11:50:41||13759|542176656|570546272
26305|0|48335|06/01/2024 14:30:57||4143|752269432|1073260696
25944|0|10905|06/01/2024 12:04:25||12935|465310264|608261672
26059|0|14140|06/01/2024 12:59:39||9621|2404029440|3329010832
24018|0|22060|05/01/2024 22:48:27||60693|129127029576|277760069544
24508|0|36134|06/01/2024 02:05:45||48855|11685082648|13335950064
26136|0|8940|06/01/2024 13:22:51||8229|3713464728|4837503648
25925|0|35998|06/01/2024 11:57:10||13370|3128529600|4551852128
24424|0|6324|06/01/2024 01:31:06||50934|10610062592|13332011968
24746|0|5006|06/01/2024 03:38:52||43268|22118256632|30236649176
25466|0|77748|06/01/2024 08:45:29||24871|4323861960|4358538760
25591|0|34094|06/01/2024 09:32:38||22042|1672706128|1680605304
25556|0|85705|06/01/2024 09:24:00||22560|1040821008|1053973440
25640|0|72258|06/01/2024 09:57:22||20558|2814754952|3259940752
25500|0|85659|06/01/2024 09:09:06||23454|1739129848|2378885064
25782|0|80584|06/01/2024 10:58:03||16917|2348484480|3107282152
25101|0|96830|06/01/2024 06:19:15||33645|18149657816|21090379752
25313|0|14226|06/01/2024 07:40:53||28747|1128959008|1448006752
24475|0|65030|06/01/2024 01:57:30||49350|2169115040|2511437712
26380|0|79456|06/01/2024 15:02:24||2256|907554560|1213845928
25610|0|12459|06/01/2024 09:46:25||21215|22328792680|61714844368
26306|0|42124|06/01/2024 14:35:09||3891|887070248|974118248
23690|0|62007|05/01/2024 20:24:40||69320|27084643576|33861898384
25858|0|79342|06/01/2024 11:25:17||15283|6513649400|8639567272
23927|0|89377|05/01/2024 22:09:10||63050|31077935216|33705083592
26276|0|21033|06/01/2024 14:25:39||4461|350373152|409271056
26330|0|35672|06/01/2024 14:44:56||3304|341335696|371954384
25372|0|37909|06/01/2024 08:07:43||27137|7153733176|7177206400
26251|0|97015|06/01/2024 14:16:31||5009|19147190392|56550455424
26402|0|10628|06/01/2024 15:18:35||1285|442123624|455512496
25255|0|19191|06/01/2024 07:20:06|06/01/2024 15:37:46|29860|54093963592|155306431312
26016|0|29684|06/01/2024 12:35:59||11041|787049664|826937488
24864|0|43887|06/01/2024 04:21:26||40714|27921847536|79426284936
23709|0|42511|05/01/2024 20:32:40||68840|23801859440|24904757216
25160|0|70741|06/01/2024 06:48:46||31874|2787688936|4015028736
25883|0|23052|06/01/2024 11:36:02||14638|28668649896|73869674736
26164|0|92617|06/01/2024 13:36:58||7382|4073231728|5575091752
25256|0|6702|06/01/2024 07:20:56||29944|8482913352|10053164968
25314|0|46791|06/01/2024 07:44:00||28560|3789618528|5234610288
25760|0|52773|06/01/2024 10:48:34||17486|4098715032|4619406680
26357|0|78019|06/01/2024 14:58:51||2469|7615050064|15862694776
25047|0|38810|06/01/2024 05:41:23||35917|7145456256|9860981232
24476|0|79869|06/01/2024 01:56:16||49424|2288106208|3078706088
25783|0|99231|06/01/2024 10:55:19||17081|3373568240|4964486440
26427|0|75243|06/01/2024 15:21:41||1099|101129240|148375560
26331|0|98448|06/01/2024 14:44:19||3341|69649328|76182752
25884|0|6481|06/01/2024 11:38:27||14493|5063199760|5348059368
25415|0|91196|06/01/2024 08:21:31||26309|4930863304|7282433192
24821|0|75839|06/01/2024 04:09:28||41432|23095425432|24388595472
25373|0|34370|06/01/2024 08:09:02||27058|73766096048|141463647176
25482|0|70674|06/01/2024 08:55:45||24255|90611826032|194052036744
25315|0|9698|06/01/2024 07:41:05||28735|6433457520|9520864168
23872|0|34649|05/01/2024 21:45:36||64464|20090926520|25276451408
24546|0|41878|06/01/2024 02:19:12||48048|13269986984|17725990736
26189|0|89363|06/01/2024 13:41:18||7122|10863560080|30015630128
24649|0|91086|06/01/2024 02:59:16||45644|12487904696|13602511856
24916|0|4153|06/01/2024 04:40:00||39600|3221596712|4366036744
24719|0|48787|06/01/2024 03:24:40||44120|5576839568|6366272920
26201|0|27507|06/01/2024 13:57:27||6153|528090936|707851152
25835|0|67589|06/01/2024 11:15:36||15864|9285734776|9940037552
24232|0|40379|06/01/2024 00:11:00||55740|7764595840|7853175200
25080|0|51096|06/01/2024 06:05:12||34488|17155413784|22120467088
26358|0|20880|06/01/2024 14:51:13||2927|223999944|255163352
26403|0|68598|06/01/2024 15:12:01||1679|134420728|170257256
24696|0|87433|06/01/2024 03:14:27||44733|24782581400|27547439584
24477|0|53159|06/01/2024 01:58:50||49270|20167451880|21935658072
26060|0|63347|06/01/2024 12:53:57||9963|26580147608|53371965264
26404|0|79181|06/01/2024 15:16:26||1414|78582120|79623920
25178|0|81325|06/01/2024 06:57:46||31334|1805781048|2461108256
26405|0|5339|06/01/2024 15:15:40||1460|105735576|137563744
25641|0|19267|06/01/2024 09:59:35||20425|1123273896|1512568608
25207|0|93481|06/01/2024 07:04:36||30924|1231985912|1495890768
25642|0|53687|06/01/2024 09:54:32||20728|1221234904|1474685776
26428|0|42662|06/01/2024 15:27:28||752|214567496|287752800
26307|0|47939|06/01/2024 14:33:49||3971|43029896|62367960
25103|0|29418|06/01/2024 06:11:04||34136|2943979312|3324772016
26137|0|53789|06/01/2024 13:22:25||8255|1054683480|1328905864
25968|0|69564|06/01/2024 12:19:53||12007|2829966056|3345158040
26017|0|36263|06/01/2024 12:38:27||10893|1093072632|1579158736
26114|0|79215|06/01/2024 13:12:12||8868|3612564040|4104342368
24478|0|23091|06/01/2024 01:56:44||49396|2318164760|2336452304
24048|0|21092|05/01/2024 22:57:08||60172|17916829592|18538386592
26230|0|32289|06/01/2024 14:08:01||5519|12767385840|36914423576
26277|0|44205|06/01/2024 14:22:27||4653|279754584|341889672
24624|0|23036|06/01/2024 02:41:55||46685|114329563336|256398430800
26115|0|86581|06/01/2024 13:14:02||8758|971248432|998732616
23664|0|8211|05/01/2024 20:13:05|06/01/2024 15:33:15|69610|152188913736|367592369528
24480|0|75634|06/01/2024 01:56:09||49431|3530744248|4217335592
24069|0|64531|05/01/2024 23:02:38||59842|1031028760|1212982552
26406|0|56679|06/01/2024 15:15:02||1498|79816008|94763744
26165|0|67088|06/01/2024 13:31:08||7732|1539553824|1772400760
24596|0|91546|06/01/2024 02:34:10||47150|5484163336|6956329280
25668|0|91647|06/01/2024 10:08:46||19874|2374044864|3501138728
26429|0|57451|06/01/2024 15:23:27||993|43378456|52820728
25467|0|70854|06/01/2024 08:40:24||25176|84461183608|183142653304
25447|0|14168|06/01/2024 08:34:12||25548|8391743912|11534194024
24889|0|74173|06/01/2024 04:32:22||40058|2715807248|2962979544
26116|0|51450|06/01/2024 13:15:31||8669|208051192|294646568
26381|0|22891|06/01/2024 15:00:37||2363|170654800|202471784
24747|0|87487|06/01/2024 03:35:50||43450|80733768848|158166736432
25927|0|45967|06/01/2024 11:55:20||13480|11613189056|14374621392
25257|0|13294|06/01/2024 07:22:43||29837|14799763760|19546084272
25279|0|20574|06/01/2024 07:33:36||29184|7016683272|7591678144
26278|0|14142|06/01/2024 14:25:06||4494|1110633160|1429278752
25346|0|24254|06/01/2024 07:50:01||28199|6010441400|8237377912
24252|0|49252|06/01/2024 00:26:16||54824|135342091808|383205348816
25000|0|39193|06/01/2024 05:26:00||36840|21977049144|25004823488
25991|0|97194|06/01/2024 12:26:31||11609|460578832|613149248
26166|0|69276|06/01/2024 13:30:20||7780|890008048|1185700544
24651|0|16203|06/01/2024 02:54:58||45902|655141040|930629768
25142|0|80418|06/01/2024 06:32:30||32850|3155284664|4308503128
25557|0|93502|06/01/2024 09:20:59||22741|9188281256|12520702320
25316|0|51787|06/01/2024 07:49:19||28241|157228432|224211208
25928|0|71846|06/01/2024 11:50:11||13789|3797048672|5288833976
25945|0|65610|06/01/2024 12:09:35||12625|903105984|908579904
25784|0|57288|06/01/2024 10:56:28||17012|1159543984|1449382000
26018|0|48632|06/01/2024 12:35:06||11094|21003445976|44462331112
25558|0|15527|06/01/2024 09:20:20||22780|9314126224|10059951904
25122|0|83737|06/01/2024 06:25:03||33297|51278914208|108424570352
26117|0|79866|06/01/2024 13:12:14||8866|1926816064|2316996312
25416|0|83398|06/01/2024 08:26:34||26006|11803062248|13448817232
25612|0|44549|06/01/2024 09:41:00||21540|835525232|1086115896
24865|0|27331|06/01/2024 04:21:43||40697|90414615072|173593889000
25417|0|87958|06/01/2024 08:28:32||25888|3306619120|4273199696
24943|0|22576|06/01/2024 04:53:30||38790|64415303128|153086485960
26039|0|55009|06/01/2024 12:45:04||10496|1806585928|2289397648
25483|0|24332|06/01/2024 08:57:51||24129|5080144640|6780395112
25762|0|29220|06/01/2024 10:47:27||17553|4076648736|4270410792
26088|0|63025|06/01/2024 13:01:32||9508|2187652056|2247887896
25992|0|22762|06/01/2024 12:26:17||11623|482473088|518778912
25317|0|78724|06/01/2024 07:49:51||28209|9555449632|12837713680
24442|0|48488|06/01/2024 01:41:05||50335|15773318416|17235593008
24652|0|26540|06/01/2024 02:58:39||45681|7671805304|9728506016
26190|0|88569|06/01/2024 13:42:20||7060|23392900520|44739668792
26359|0|56430|06/01/2024 14:53:28||2792|1189107768|1343411376
26449|0|79079|06/01/2024 15:32:53||427|131299272|144182176
25081|0|17487|06/01/2024 06:06:35||34405|11065391400|15821441368
25143|0|32810|06/01/2024 06:31:29||32911|3661778936|4833104568
25560|0|31846|06/01/2024 09:21:31||22709|70879464736|172583495816
24597|0|93733|06/01/2024 02:35:55||47045|5284615616|7733198400
25016|0|87163|06/01/2024 05:38:24||36096|4262044504|5093084920
26119|0|59041|06/01/2024 13:13:04||8816|3431738360|3749780336
26019|0|14672|06/01/2024 12:36:14||11026|2552042648|3174700488
24303|0|62650|06/01/2024 00:44:20||53740|1522020600|1640619992
26202|0|72722|06/01/2024 13:53:32||6388|302808744|313335720
23873|0|56835|05/01/2024 21:41:48||64692|940893848|1407247408
26061|0|75263|06/01/2024 12:57:22||9758|841328416|1201741896
25946|0|60920|06/01/2024 12:06:16||12824|832844224|1038861904
24796|0|83396|06/01/2024 03:51:11||42529|96827507664|250199961016
24946|0|42591|06/01/2024 04:59:29||38431|3857797792|4218223320
24547|0|33134|06/01/2024 02:12:22||48458|7526734408|8555921280
24140|0|55309|05/01/2024 23:33:03||58017|112839614552|215681682344
