IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
39371|1|13734|05/01/2024 17:02:41||5839|1083389672|1228253416
38122|1|37974|05/01/2024 10:55:39||27861|14676131520|18996019464
37141|1|33927|05/01/2024 06:05:26||45274|19046023752|25508649104
38059|1|80035|05/01/2024 10:31:02||29338|408895456|576788160
38998|1|6516|05/01/2024 15:14:06||12354|2357412872|2471825960
39554|1|68512|05/01/2024 17:55:03||2697|227151312|314375040
37381|1|77688|05/01/2024 07:17:24||40956|4377987424|4759730888
39142|1|50870|05/01/2024 15:51:25||10115|3071747224|3548319728
38476|1|49346|05/01/2024 12:38:07||21713|3352288312|4176117480
38568|1|53666|05/01/2024 13:07:02||19978|94138649360|190663166184
37997|1|4097|05/01/2024 10:15:23||30277|385296768|488174208
36754|1|67966|05/01/2024 04:05:59||52441|2866715704|4037823824
37142|1|59125|05/01/2024 06:01:23||45517|317877352|388020592
39439|1|86264|05/01/2024 17:29:59||4201|308999824|435389688
37480|1|18826|05/01/2024 07:46:13||39227|55143245424|141035423152
37079|1|96559|05/01/2024 05:41:14||46726|13324598096|19805020096
38865|1|77027|05/01/2024 14:34:56||14704|1668852936|2098543112
39515|1|68238|05/01/2024 17:42:27||3453|299255800|319590920
39462|1|77463|05/01/2024 17:35:46||3854|1144006904|1291771496
39034|1|25839|05/01/2024 15:27:05||11575|3309703392|3553988416
38720|1|21645|05/01/2024 13:57:44||16936|1298992776|1490813520
38163|1|27107|05/01/2024 11:05:32||27268|2697740832|3822122056
37999|1|30067|05/01/2024 10:15:07||30293|1128740760|1598768800
38000|1|85282|05/01/2024 10:17:20||30160|4683676672|6013893144
38753|1|69819|05/01/2024 14:04:17||16543|643850552|688851736
39463|1|7207|05/01/2024 17:37:51||3729|270416552|330966792
38827|1|38260|05/01/2024 14:26:49||15191|3466995000|3707444880
36684|1|54570|05/01/2024 03:43:24||53796|118185155280|240490574080
38290|1|22313|05/01/2024 11:44:09||24951|79791545512|167249980992
37382|1|36265|05/01/2024 07:13:03||41217|3580016480|3801514744
38721|1|91254|05/01/2024 13:57:30||16950|4142946640|4478148408
39107|1|89447|05/01/2024 15:47:24||10356|3083518600|4030849424
39244|1|16617|05/01/2024 16:21:21||8319|6826381720|8595963912
39305|1|83585|05/01/2024 16:48:50||6670|676367368|993120600
39245|1|15108|05/01/2024 16:20:32||8368|449937536|487206840
36797|1|29181|05/01/2024 04:14:12||51948|2564906568|2698983976
39578|1|45057|05/01/2024 18:03:55||2165|198096800|229085544
39639|1|59414|05/01/2024 18:20:19||1181|313467336|368754000
38364|1|25097|05/01/2024 12:05:25||23675|1029406976|1233510184
39246|1|78882|05/01/2024 16:28:43||7877|182716568|214849776
39555|1|89716|05/01/2024 17:59:37||2423|1139428824|1387434408
37249|1|26599|05/01/2024 06:33:44||43576|24090894520|28825414232
38188|1|56849|05/01/2024 11:14:41||26719|11726994176|17528186640
37513|1|46900|05/01/2024 07:57:06||38574|5781346256|6998037816
39108|1|27076|05/01/2024 15:42:51||10629|1064480304|1591413744
38796|1|63329|05/01/2024 14:11:42||16098|1207790928|1393185944
38688|1|27814|05/01/2024 13:40:17||17983|11422815752|14353726632
39440|1|63626|05/01/2024 17:22:44||4636|125843704|126479432
39247|1|77886|05/01/2024 16:27:22||7958|2780794768|3324119008
38225|1|24952|05/01/2024 11:28:24||25896|10749979248|10869413456
36853|1|88791|05/01/2024 04:34:46||50714|11078100456|13235320488
39214|1|86402|05/01/2024 16:12:09||8871|14524170080|37478724472
38189|1|29201|05/01/2024 11:12:53||26827|1699699432|2432252896
38251|1|75263|05/01/2024 11:31:29||25711|5881851384|7376513200
39035|1|69235|05/01/2024 15:24:14||11746|97108104|111259536
37579|1|27723|05/01/2024 08:18:20||37300|2309022840|2389967808
38928|1|39435|05/01/2024 14:54:32||13528|410444720|419202480
38999|1|71356|05/01/2024 15:10:57||12543|41383362192|96685234816
37832|1|6916|05/01/2024 09:20:40||33560|6523946600|9575481472
36172|1|23682|05/01/2024 01:14:26||62734|836645792|1072486112
