IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||33442|11039277080|12514916512
34171|1|94696|04/01/2024 15:11:53||16087|971960696|1453398024
34240|1|37974|04/01/2024 15:36:05||14635|6381575128|6468502616
33511|1|74301|04/01/2024 11:53:38||27982|1900422016|2082147800
33876|1|33927|04/01/2024 13:45:55||21245|12332840568|14995295616
34299|1|6239|04/01/2024 15:55:17|04/01/2024 19:33:06|13069|4933421984|7137692632
34427|1|6516|04/01/2024 16:34:26||11134|1045297536|1291300632
34459|1|42067|04/01/2024 16:43:38||10582|317173704|431517792
33745|1|68512|04/01/2024 13:04:12||23748|1711002768|2356191576
32536|1|14249|04/01/2024 07:03:02||45418|142564026496|307958838592
33003|1|30684|04/01/2024 09:21:07||37133|4661287184|6166672464
34737|1|85070|04/01/2024 18:02:44||5836|655673064|708657360
32903|1|85502|04/01/2024 08:50:57||38943|7975922720|11016842600
32250|1|50870|04/01/2024 05:33:41||50779|24427864344|26185648416
34172|1|49346|04/01/2024 15:14:32||15928|1783067200|2113123664
34143|1|74376|04/01/2024 15:07:53||16327|4761876712|5161490800
32505|1|80501|04/01/2024 06:56:21||45819|3527799384|3903317648
33679|1|82652|04/01/2024 12:42:22||25058|7310718856|8801038976
34738|1|67966|04/01/2024 18:02:12||5868|258236176|288048320
34596|1|18826|04/01/2024 17:23:02||8218|10162572856|27840089360
34697|1|96559|04/01/2024 17:50:26||6574|981883656|990002600
34768|1|77661|04/01/2024 18:14:27||5133|800234048|869580416
33277|1|68238|04/01/2024 10:40:54||32346|7356857192|10539545384
34739|1|25839|04/01/2024 18:08:06||5514|2153667832|3000968976
34769|1|21645|04/01/2024 18:18:46||4874|813955936|949508792
32694|1|65640|04/01/2024 07:54:53||42307|26290525536|37292498168
34597|1|27107|04/01/2024 17:20:09||8391|867805072|1110508912
34175|1|35218|04/01/2024 15:17:26||15754|1829911128|2077057136
33713|1|85282|04/01/2024 12:58:13||24107|2825936584|4136096872
33512|1|54570|04/01/2024 11:51:39||28101|52655070560|135127240768
32159|1|87485|04/01/2024 05:07:50||52330|119757329696|317361717248
34598|1|36265|04/01/2024 17:28:08||7912|375576336|382066272
34144|1|89447|04/01/2024 15:01:28||16712|3303772448|3844334568
34486|1|56069|04/01/2024 16:56:43||9797|931026192|1310483432
33076|1|35261|04/01/2024 09:46:15||35625|5220379584|5480445240
34637|1|84704|04/01/2024 17:38:30||7290|976208656|1271418696
34556|1|59205|04/01/2024 17:14:14||8746|24333055464|56523374616
34242|1|4732|04/01/2024 15:38:11||14509|2161046832|2732048456
32059|1|9634|04/01/2024 04:38:12||54108|1649523144|2257866096
34881|1|25097|04/01/2024 18:45:55||3245|2580011792|2962699304
35020|1|89716|04/01/2024 19:24:12||948|241211640|242861552
33680|1|13652|04/01/2024 12:43:06||25014|11138486160|11680506872
33143|1|89741|04/01/2024 10:02:15||34665|3609205616|5152922384
34300|1|56849|04/01/2024 15:58:28||13292|7789310552|9364548264
34045|1|45696|04/01/2024 14:39:50||18010|177388800|181717600
32800|1|62627|04/01/2024 08:29:19||40241|23679201040|58517167600
34514|1|18892|04/01/2024 17:02:07||9473|2097263000|2664772696
32506|1|63626|04/01/2024 06:59:53||45607|1992779616|2984931248
34204|1|77886|04/01/2024 15:25:40||15260|3422026376|3913412080
32801|1|24952|04/01/2024 08:22:58||40622|17133349104|25198636112
33240|1|88791|04/01/2024 10:33:26||32794|5966780088|6574594304
34668|1|32859|04/01/2024 17:44:54||6906|261336240|285161424
33681|1|75263|04/01/2024 12:47:57||24723|2088987152|2792384360
32362|1|39435|04/01/2024 06:16:17||48223|3963809456|4308263232
33077|1|57595|04/01/2024 09:48:13||35507|4449564504|5500926632
32863|1|54404|04/01/2024 08:40:27|04/01/2024 19:36:30|39363|3452620840|4082003624
32941|1|92628|04/01/2024 09:06:36||38004|11596449872|15447603320
34947|1|37317|04/01/2024 19:05:08||2092|440039672|593624984
34275|1|48701|04/01/2024 15:49:37||13823|1370470032|2024986584
34147|1|96811|04/01/2024 15:05:44||16456|607206224|640661728
34839|1|50884|04/01/2024 18:30:31||4169|332841112|337072312
33144|1|9681|04/01/2024 10:00:16||34784|15425182464|21706731992
34515|1|57230|04/01/2024 17:08:19||9101|3963556320|4954200136
33577|1|66423|04/01/2024 12:15:01||26699|3447631600|3984458904
34368|1|98799|04/01/2024 16:11:38||12502|14547980064|20669099824
34915|1|53757|04/01/2024 18:54:52||2708|25603392|37866088
34177|1|42806|04/01/2024 15:14:18||15942|1487833064|2180552824
34557|1|25093|04/01/2024 17:10:12||8988|1050757912|1535715944
34487|1|11120|04/01/2024 16:58:59||9661|1352264840|1622767032
33910|1|5419|04/01/2024 13:57:01||20579|509300928|523267840
33644|1|40041|04/01/2024 12:38:05||25315|10644001352|14832726520
32609|1|49253|04/01/2024 07:24:03||44157|2579215944|3075516504
33402|1|71383|04/01/2024 11:23:32||29788|12842166488|13197133784
33836|1|35546|04/01/2024 13:38:43||21677|468428864|631614360
33911|1|65812|04/01/2024 13:57:19||20561|3313519200|4490444232
33007|1|76712|04/01/2024 09:22:29||37051|4876229392|6115099456
34516|1|30881|04/01/2024 17:04:16||9344|709347216|988400296
31842|1|91153|04/01/2024 03:27:23||58357|16516057560|17975042376
34558|1|21813|04/01/2024 17:10:28||8972|16682255264|37535759496
33578|1|73687|04/01/2024 12:16:54||26586|2377622720|3007005384
34638|1|98076|04/01/2024 17:30:18||7782|1191239960|1755452256
34948|1|5259|04/01/2024 19:08:38||1882|181707760|252978632
33403|1|26674|04/01/2024 11:29:57||29403|59156808|81666328
34324|1|26698|04/01/2024 16:09:08||12652|38124044728|92505586328
34017|1|42098|04/01/2024 14:27:44||18736|1762375696|2148514536
34205|1|22682|04/01/2024 15:23:11||15409|3011702528|4163619000
33241|1|97799|04/01/2024 10:39:32||32428|17044929072|17142490096
34801|1|22914|04/01/2024 18:23:11||4609|716378320|1006786848
32409|1|20682|04/01/2024 06:21:01||47939|3315038520|3467586392
34243|1|47093|04/01/2024 15:30:52||14948|4983015712|5739068976
34840|1|74007|04/01/2024 18:34:48||3912|3182602552|4543376768
33363|1|82492|04/01/2024 11:14:43||30317|4328930328|5399063552
34517|1|85076|04/01/2024 17:09:08||9052|1784006176|2000207224
35021|1|58783|04/01/2024 19:22:51||1029|740971208|791693624
34916|1|74466|04/01/2024 18:50:24||2976|276248376|393791832
34518|1|10962|04/01/2024 17:03:35||9385|451012040|632414568
33579|1|99338|04/01/2024 12:17:12||26568|3351002824|3615410744
34404|1|76792|04/01/2024 16:29:14||11446|492300672|1095690176
34405|1|88662|04/01/2024 16:29:33||11427|2892895400|3514396136
34599|1|99739|04/01/2024 17:21:34||8306|20071317888|45759720688
34740|1|91029|04/01/2024 18:06:05||5635|22310288|32006848
35022|1|34076|04/01/2024 19:24:58||902|117058248|143912728
34462|1|98982|04/01/2024 16:46:14||10426|6301255752|7294448304
32227|1|82031|04/01/2024 05:29:35||51025|37360021096|39550528384
34669|1|13191|04/01/2024 17:45:06||6894|742307736|821020360
33912|1|17160|04/01/2024 13:57:16||20564|4115949592|5078484744
31962|1|59576|04/01/2024 04:05:49||56051|23017664936|33585789552
32725|1|53378|04/01/2024 08:04:01||41759|6267726144|8648231008
33306|1|51885|04/01/2024 10:56:32||31408|4080124128|5506171744
34698|1|46132|04/01/2024 17:52:42||6438|1992672128|2962193296
33837|1|5792|04/01/2024 13:39:19||21641|13804675256|14019923368
32766|1|66732|04/01/2024 08:14:43||41117|6513608720|6809415496
31843|1|28958|04/01/2024 03:26:01||58439|13590706824|17790142248
31659|1|38258|04/01/2024 02:39:31||61229|140871662944|296547052368
33278|1|81488|04/01/2024 10:49:41||31819|68967391688|158635083760
32539|1|64295|04/01/2024 07:08:05||45115|10815409872|11217734688
34207|1|51526|04/01/2024 15:28:01||15119|1334314264|1864403608
33332|1|42787|04/01/2024 11:02:29||31051|769741744|815413976
