IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
24518|1|90499|04/01/2024 08:19:51||9009|870920728|1129837480
23625|1|14538|04/01/2024 03:32:33||26247|98077009880|293704697136
24297|1|5202|04/01/2024 07:02:37||13643|1092610568|1299634736
24194|1|20384|04/01/2024 06:38:32||15088|11106320592|14305109616
21644|1|89706|03/01/2024 17:38:02||61918|1248148576|1316847384
23821|1|14391|04/01/2024 04:33:21||22599|45498897248|128272746472
24452|1|36342|04/01/2024 07:52:35||10645|1135696728|1138542144
24161|1|19403|04/01/2024 06:25:35||15865|87292056|95683576
24921|1|98935|04/01/2024 10:12:34||2246|156947048|219947800
23542|1|88207|04/01/2024 03:18:58||27062|6339570872|9459850672
21896|1|11622|03/01/2024 18:43:28||57992|308814411184|614311163736
21953|1|82513|03/01/2024 19:08:05||56515|11172515672|13727105208
23362|1|25074|04/01/2024 02:24:59||30301|2968283896|2970410616
24051|1|76996|04/01/2024 05:57:03||17577|3611038528|4733138344
24298|1|51329|04/01/2024 07:01:17||13723|4708800376|5497846152
23904|1|26538|04/01/2024 05:08:34||20486|47270343600|123796278744
24731|1|6417|04/01/2024 09:16:27||5613|897795872|988981376
21919|1|93199|03/01/2024 18:51:38||57502|7426021136|10302382320
22071|1|26136|03/01/2024 19:35:39||54861|24591487200|28475116072
21713|1|82037|03/01/2024 17:55:43||60857|10091836088|12216708136
24519|1|92426|04/01/2024 08:18:17||9103|32525675944|77507454808
22031|1|44892|03/01/2024 19:27:00||55380|6341642112|7750169816
24969|1|95402|04/01/2024 10:31:37||1103|272611456|353615952
21780|1|42425|03/01/2024 18:12:06||59874|28702208752|33649814512
23959|1|26108|04/01/2024 05:24:39||19521|1356105248|1848710072
24195|1|84226|04/01/2024 06:39:21||15039|1107832160|1300193088
24257|1|11941|04/01/2024 06:57:09||13971|530168144|663621560
23469|1|57674|04/01/2024 02:52:03||28677|4093223376|5042106472
23150|1|51041|04/01/2024 01:16:50||34390|68544191592|171288973872
22590|1|43470|03/01/2024 22:15:09||45291|94364882736|248258434768
