IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
18990|2|56910|01/01/2024 12:11:11||5929|666574080|789785400
18404|2|92697|01/01/2024 09:52:52||14228|1764621448|2603337840
17629|2|6019|01/01/2024 06:27:19||26561|657207968|766524400
17503|2|41784|01/01/2024 05:48:30||28890|7897785288|10079300208
18776|2|56205|01/01/2024 11:27:50||8530|1461128736|1485591928
18562|2|82747|01/01/2024 10:30:10||11990|39527466576|77412016000
18865|2|45060|01/01/2024 11:44:44||7516|1651790504|1883567504
19042|2|32853|01/01/2024 12:46:50||3790|336000872|393560088
18563|2|59681|01/01/2024 10:37:58||11522|23559312112|47466809568
18816|2|50502|01/01/2024 11:39:25||7835|7079505192|9765025200
18405|2|74987|01/01/2024 09:58:49||13871|1611748408|1634105408
17790|2|79164|01/01/2024 07:14:58||23702|1861353272|2365689592
17002|2|37119|01/01/2024 02:53:26||39394|1208127432|1706145120
18087|2|77874|01/01/2024 08:35:37||18863|2542339320|2797600632
18600|2|13072|01/01/2024 10:47:44|01/01/2024 13:49:35|10911|624564728|687339056
17463|2|87566|01/01/2024 05:33:21||29799|4410223696|5695007496
18452|2|49729|01/01/2024 10:00:52||13748|505017712|639019616
17879|2|88885|01/01/2024 07:43:44||21976|1638677392|2179320000
18325|2|68977|01/01/2024 09:36:43||15197|523776296|582088280
17565|2|26882|01/01/2024 06:05:52||27848|3997979680|5758125288
17027|2|32596|01/01/2024 03:09:08||38452|6090262912|8255309736
17504|2|70633|01/01/2024 05:45:38||29062|21797009872|25058366424
18817|2|20910|01/01/2024 11:33:03||8217|2324802288|2326925640
16784|2|45559|01/01/2024 01:30:24||44376|23930230464|30149674256
17821|2|53574|01/01/2024 07:20:17||23383|46883225792|102006707592
18227|2|17359|01/01/2024 09:11:13||16727|13075124232|14804732552
17698|2|19907|01/01/2024 06:46:30||25410|3124321192|3261231256
17028|2|11873|01/01/2024 03:02:15||38865|10620121192|14882462352
16662|2|12542|01/01/2024 00:46:16||47024|11561917712|15087059208
17003|2|36647|01/01/2024 02:54:21||39339|3072302008|3736777440
18917|2|11234|01/01/2024 11:53:17||7003|569960784|571236544
17849|2|49890|01/01/2024 07:37:00||22380|1544106992|1750592400
18495|2|38816|01/01/2024 10:14:10||12950|3099867272|3669510888
18538|2|47536|01/01/2024 10:20:49||12551|5681711456|5702599272
17364|2|65785|01/01/2024 05:08:49||31271|5794803504|6769293264
18973|2|85421|01/01/2024 12:06:15||6225|738074000|773971024
16785|2|7475|01/01/2024 01:36:51||43989|2355408328|2536669512
19109|2|93213|01/01/2024 13:17:35||1945|75095072|103164544
18564|2|34222|01/01/2024 10:35:09||11691|2233126016|2267221048
18565|2|4264|01/01/2024 10:38:50||11470|4023343184|5600116464
19089|2|12159|01/01/2024 13:03:17||2803|551200568|749752976
18367|2|91014|01/01/2024 09:48:28||14492|7591334128|10809189160
17145|2|98995|01/01/2024 03:45:13||36287|2879285608|3348690120
17753|2|9676|01/01/2024 07:05:12||24288|2795176256|4183771640
19009|2|58977|01/01/2024 12:23:30||5190|611863704|793261184
18190|2|25937|01/01/2024 09:09:19|01/01/2024 13:41:35|16336|5000462616|7114688696
17338|2|37553|01/01/2024 04:59:56||31804|899686888|1085660784
17999|2|99207|01/01/2024 08:13:17||20203|4417643712|4828571624
17880|2|21712|01/01/2024 07:44:33||21927|5008017896|5595213952
17964|2|26553|01/01/2024 08:06:01||20639|10341730616|13945624296
19110|2|89406|01/01/2024 13:17:55||1925|487038792|605286880
17850|2|64466|01/01/2024 07:35:19||22481|39057858016|87192376464
18040|2|95724|01/01/2024 08:29:23||19237|5629141752|8124332704
17239|2|47565|01/01/2024 04:25:16||33884|146147046736|398400592176
16592|2|78487|01/01/2024 00:13:38||48982|3428623424|3520687736
18368|2|95824|01/01/2024 09:43:31||14789|612615112|809241184
18088|2|31963|01/01/2024 08:35:46||18854|1303772792|1340008848
17428|2|25154|01/01/2024 05:24:35||30325|4142080128|4764286512
17465|2|60349|01/01/2024 05:31:45||29895|5875304512|7181293496
16865|2|59687|01/01/2024 02:01:11||42529|112345729264|282032160544
18777|2|66693|01/01/2024 11:21:45||8895|3980460736|4289112824
19010|2|90921|01/01/2024 12:22:01||5279|681027808|923198768
18118|2|72535|01/01/2024 08:45:36||18264|3982435344|5193341592
18228|2|11953|01/01/2024 09:14:30||16530|4705915016|5849047472
18041|2|72342|01/01/2024 08:25:59||19441|2536485176|2781467816
17542|2|6546|01/01/2024 05:52:32||28648|8863037304|9664835368
19128|2|20313|01/01/2024 13:29:45||1215|1140807992|1394233408
17791|2|55348|01/01/2024 07:15:41|01/01/2024 13:44:11|23310|43620039632|88333340616
19167|2|55348|01/01/2024 13:44:55||305|815683504|1707877536
