IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
32898,4,3990,06-01-2024 17:15:25,,44075,1108567346,1234957824
32457,4,63188,06-01-2024 14:57:00,,52380,1852308364,2188484195
34492,4,28360,07-01-2024 01:15:16,,15284,194250287,282450708
33095,4,65840,06-01-2024 18:16:31,,40409,1522101208,1636939276
34902,4,28802,07-01-2024 03:24:38,,7522,82552169,95816937
35322,4,36526,07-01-2024 05:26:52,,188,3421250,3842109
32315,4,63273,06-01-2024 14:03:44,,55576,4034606581,5750049045
34712,4,12473,07-01-2024 02:15:08,,11692,270488993,296859009
34680,4,71381,07-01-2024 02:05:49,,12251,197018059,212593244
33703,4,5024,06-01-2024 21:21:22,,29318,876911720,1014989564
34474,4,18344,07-01-2024 01:02:23,,16057,380246208,527369804
35203,4,41503,07-01-2024 04:52:16,,2264,189184249,207128804
35168,4,18382,07-01-2024 04:43:26,,2794,124209218,151277195
31775,4,26897,06-01-2024 11:23:59,,65161,1476496779,1934915391
34963,4,41746,07-01-2024 03:42:36,,6444,157892413,158393789
34681,4,59786,07-01-2024 02:08:26,,12094,113903362,126794417
35035,4,59002,07-01-2024 04:04:09,,5151,2699618004,6513699351
32963,4,49715,06-01-2024 17:36:19,,42821,695880355,698929829
32519,4,98845,06-01-2024 15:16:04,,51236,1446891659,1680010283
32729,4,62050,06-01-2024 16:27:24,,46956,16684553914,37748399476
34348,4,20107,07-01-2024 00:26:57,,18183,360777985,421103247
35242,4,61646,07-01-2024 05:08:34,,1286,250239323,621379991
31893,4,38537,06-01-2024 12:00:57,,62943,2578281725,2857760496
35204,4,68875,07-01-2024 04:55:37,,2063,5447476,7457988
34475,4,66602,07-01-2024 01:06:52,,15788,490643178,583157699
33555,4,30352,06-01-2024 20:37:00,,31980,8630345320,21707897481
34203,4,20253,06-01-2024 23:42:47,,20833,117197566,130649599
35205,4,8078,07-01-2024 04:57:06,,1974,82067740,102609807
32649,4,78820,06-01-2024 15:56:18,,48822,1467600104,2106984468
35004,4,20131,07-01-2024 03:55:51,,5649,126702669,176728767
32900,4,89311,06-01-2024 17:18:07,,43913,462400364,500671636
34829,4,94645,07-01-2024 02:51:07,,9533,27443947,31302004
34600,4,25434,07-01-2024 01:40:48,,13752,366790922,411018598
33443,4,10730,06-01-2024 20:04:03,,33957,196486043,270116081
34830,4,20094,07-01-2024 02:51:44,,9496,98332138,122935655
34493,4,83705,07-01-2024 01:18:17,,15103,566845194,839215878
33444,4,19948,06-01-2024 20:02:08,,34072,427517248,470011081
34530,4,51002,07-01-2024 01:25:22,,14678,89700409,132283442
33321,4,41944,06-01-2024 19:26:00,,36240,771475121,1057688093
32284,4,5571,06-01-2024 13:56:02,,56038,112781922,158938422
34067,4,28929,06-01-2024 23:06:26,,23014,2442251147,3102266462
33828,4,38823,06-01-2024 21:56:37,,27203,147210342,203545702
31777,4,86922,06-01-2024 11:26:33,07-01-2024 05:27:39,64866,14271198669,38277046944
35323,4,86922,07-01-2024 05:29:16,,44,7816728,22692640
34132,4,10578,06-01-2024 23:22:33,,22047,4382493134,3504242391
33262,4,6505,06-01-2024 19:05:38,,37462,600203036,731074474
32864,4,93954,06-01-2024 17:02:41,,44839,5739639153,14204299568
33994,4,73371,06-01-2024 22:46:49,,24191,8532114943,19495718861
32430,4,68643,06-01-2024 14:44:03,,53157,10236081492,22599765572
35169,4,99599,07-01-2024 04:48:17,,2503,247872486,272448625
35282,4,41838,07-01-2024 05:15:19,,881,31089773,41707044
34682,4,53925,07-01-2024 02:04:03,,12357,54378997,61432028
34415,4,39156,07-01-2024 00:43:39,,17181,388993446,544105530
34853,4,68408,07-01-2024 03:03:49,,8771,2640591987,7224702773
34601,4,14771,07-01-2024 01:48:12,,13308,56862190,75525030
33790,4,14227,06-01-2024 21:47:49,,27731,377237639,378366363
33410,4,86606,06-01-2024 19:58:00,,34320,236000321,292998114
34027,4,88352,06-01-2024 22:58:55,,23465,802936435,828112890
33860,4,76967,06-01-2024 22:07:06,,26574,444281567,578921141
34096,4,8962,06-01-2024 23:12:55,,22625,179530563,202735505
32927,4,36272,06-01-2024 17:28:38,,43282,1938707054,2550191540
35206,4,65916,07-01-2024 04:53:50,,2170,344705149,773864621
34936,4,4851,07-01-2024 03:32:12,,7068,2081672102,5857606519
34854,4,97157,07-01-2024 03:03:32,,8788,56906680,73748674
32006,4,93759,06-01-2024 12:36:44,,60796,1227504870,1344218212
34097,4,64630,06-01-2024 23:10:57,,22743,598351343,868777808
34386,4,64886,07-01-2024 00:33:18,,17802,403392642,563962689
34564,4,10525,07-01-2024 01:35:04,07-01-2024 05:29:50,14086,448608272,651841963
34068,4,32001,06-01-2024 23:09:56,,22804,2523634534,3124008792
35105,4,55368,07-01-2024 04:24:38,,3922,402046566,457350514
34713,4,14744,07-01-2024 02:10:39,,11961,116772019,170196926
33226,4,67630,06-01-2024 18:50:53,,38347,859341564,1032446887
33353,4,37891,06-01-2024 19:38:52,,35468,429994207,615157213
