IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
25410|0|63981|06/01/2024 08:22:09||9471|3989168048|5650531288
24845|0|70215|06/01/2024 04:10:53||24547|9190583296|10857567384
24567|0|11314|06/01/2024 02:29:27||30633|3407965888|4051150248
25464|0|44392|06/01/2024 08:47:04||7976|2433198232|3513299368
25066|0|6019|06/01/2024 05:57:25||18155|1136758608|1188723336
25310|0|41784|06/01/2024 07:43:47||11773|1404006288|1679382680
24914|0|85910|06/01/2024 04:45:48||22452|2101891208|2303513680
23775|0|7210|05/01/2024 21:07:45||49935|2875758968|2955778616
25465|0|90467|06/01/2024 08:45:45||8055|494777512|633366864
24200|0|84296|06/01/2024 00:01:06||39534|2369083112|2689154112
25445|0|31937|06/01/2024 08:38:15||8505|4004195584|5787978160
24716|0|97513|06/01/2024 03:25:21||27279|11341994288|14399946208
25781|0|58913|06/01/2024 10:58:11||109|65104064|90706080
24774|0|68977|06/01/2024 03:44:56||26104|12123343840|12594009432
24354|0|96806|06/01/2024 01:01:46||35894|17083323560|25146151592
23995|0|54060|05/01/2024 22:33:11||44809|9740351672|13394964464
25738|0|55931|06/01/2024 10:35:11||1489|85818760|118750232
25311|0|17359|06/01/2024 07:45:34||11666|1627489008|1955059352
25079|0|95874|06/01/2024 06:01:35||17905|3909511240|4868366328
24794|0|65496|06/01/2024 03:59:29||25231|15576052344|22546186032
25639|0|12542|06/01/2024 09:50:29||4171|1010532160|1325342120
25609|0|9540|06/01/2024 09:44:01||4559|1430461584|1870707304
24470|0|22985|06/01/2024 01:54:28||32732|93407593936|232466255688
25205|0|78312|06/01/2024 07:09:51||13809|437790392|594606936
25045|0|25998|06/01/2024 05:44:00||18960|6367863784|7942402280
25067|0|13321|06/01/2024 05:50:25||18575|742816112|885621984
24249|0|93670|06/01/2024 00:21:59||38281|8542957336|10308114088
25665|0|88403|06/01/2024 10:06:11||3229|7784236760|22811256792
23845|0|38521|05/01/2024 21:35:29||48271|12425041496|17543654256
25411|0|23234|06/01/2024 08:22:25||9455|2326980112|2902743848
25068|0|17581|06/01/2024 05:51:36||18504|3862398320|4149531752
25412|0|50381|06/01/2024 08:23:52||9368|2176470440|2882617984
25157|0|64796|06/01/2024 06:49:23||15037|3261827464|3402278352
24717|0|99207|06/01/2024 03:27:06||27174|8592454632|9416187824
23893|0|7595|05/01/2024 21:59:22||46838|1781505544|1863633608
25046|0|22270|06/01/2024 05:41:28||19112|235736080|343107704
25688|0|44520|06/01/2024 10:11:43||2897|248351936|362553640
25312|0|19155|06/01/2024 07:49:53||11407|12492577872|29011750784
25666|0|57783|06/01/2024 10:01:04||3536|91895592|133745880
24042|0|75532|05/01/2024 22:56:48||43392|8283300040|11774412424
23894|0|75386|05/01/2024 21:50:12||47388|8769033504|10562183392
24179|0|8242|05/01/2024 23:53:29||39991|113062478544|273410266880
24067|0|12086|05/01/2024 23:04:30||42930|13921294696|15771239584
24401|0|72342|06/01/2024 01:22:20||34660|5793879792|7357697712
25117|0|23806|06/01/2024 06:22:32||16648|3104796488|3489980112
24471|0|34997|06/01/2024 01:59:22||32438|1920857680|2539379704
24302|0|18761|06/01/2024 00:40:30||37170|24945701008|25338675088
25141|0|5535|06/01/2024 06:31:44||16096|7050656216|8177047624
24967|0|46200|06/01/2024 05:04:02||21358|1908682448|2212119032
25344|0|20568|06/01/2024 07:53:36||11184|2446297056|2765833360
25177|0|66147|06/01/2024 06:51:45||14895|578689112|634557568
25667|0|17505|06/01/2024 10:02:29||3451|71637448|74196272
25206|0|96326|06/01/2024 07:09:35||13825|3170641480|3701267008
25589|0|74246|06/01/2024 09:32:45||5235|5478406008|12810903240
24980|0|11285|06/01/2024 05:11:15||20925|2113159504|2860092464
23173|0|7443|05/01/2024 16:35:47||66253|1117719816|1363494520
25370|0|65490|06/01/2024 08:00:50||10750|2268885024|2615621264
25100|0|40841|06/01/2024 06:17:27||16953|9552601952|14053392624
24045|0|84746|05/01/2024 22:57:12||43368|66821751744|189378408504
24180|0|38997|05/01/2024 23:58:08||39712|1322312080|1531571752
24981|0|45180|06/01/2024 05:11:18||20922|47819887872|96473589400
25590|0|74211|06/01/2024 09:36:19||5021|301739184|331864128
24915|0|4515|06/01/2024 04:44:01||22559|182113592|203567440
23970|0|42210|05/01/2024 22:24:53||45307|13500290000|14333000296
25158|0|30732|06/01/2024 06:45:27||15273|2083008040|2413633936
23821|0|44381|05/01/2024 21:27:29||48751|3952759656|4448653704
25555|0|42851|06/01/2024 09:22:37||5843|187377496|275080808
25371|0|92995|06/01/2024 08:01:55||10685|599315968|833439256
25345|0|57971|06/01/2024 07:52:49||11231|100644616|102699528
23603|0|56505|05/01/2024 19:48:35||54685|32931741376|42844938784
24355|0|38941|06/01/2024 01:09:31||35429|4913360160|6304043752
25118|0|66424|06/01/2024 06:23:55||16565|4189249696|6132521128
25119|0|39609|06/01/2024 06:29:04||16256|7875044160|8032256232
25229|0|41065|06/01/2024 07:13:22||13598|347889248|499095504
24623|0|25094|06/01/2024 02:49:14||29446|6123087480|6464313640
24438|0|19488|06/01/2024 01:48:13||33107|12721836704|13989322624
25446|0|42845|06/01/2024 08:30:57||8943|1005460432|1166694704
25739|0|13982|06/01/2024 10:31:44||1696|456694800|467760248
25159|0|65981|06/01/2024 06:42:06||15474|568314872|717519800
24474|0|50157|06/01/2024 01:51:33||32907|2502798496|3404513104
24439|0|36313|06/01/2024 01:49:20||33040|55735088360|106729952536
24018|0|22060|05/01/2024 22:48:27||43893|92261189136|193947350792
24508|0|36134|06/01/2024 02:05:45||32055|7143887968|10509277704
23575|0|8940|05/01/2024 19:30:56||55744|22725537536|23217247416
23752|0|35998|05/01/2024 20:55:49||50651|9832206280|14662334464
24424|0|6324|06/01/2024 01:31:06||34134|7975413656|11099633176
24746|0|5006|06/01/2024 03:38:52||26468|13526457776|14818325024
25466|0|77748|06/01/2024 08:45:29||8071|1471961344|2049268080
25591|0|34094|06/01/2024 09:32:38||5242|556284376|605332232
25120|0|62496|06/01/2024 06:29:11||16249|9357886784|10576263072
25556|0|85705|06/01/2024 09:24:00||5760|824412184|998844344
25640|0|72258|06/01/2024 09:57:22||3758|541993248|637972816
25500|0|85659|06/01/2024 09:09:06||6654|852541304|1214696400
24545|0|80584|06/01/2024 02:11:10|06/01/2024 10:56:34|31524|1536323392|1998334968
25782|0|80584|06/01/2024 10:58:03||117|21387608|29057192
25413|0|7107|06/01/2024 08:21:52||9488|1084560200|1309436920
25101|0|96830|06/01/2024 06:19:15||16845|7866861208|11435031768
25313|0|14226|06/01/2024 07:40:53||11947|318860016|320140824
24475|0|65030|06/01/2024 01:57:30||32550|1488613840|1558696216
25610|0|12459|06/01/2024 09:46:25||4415|4170860696|10677950440
23690|0|62007|05/01/2024 20:24:40||52520|30775054568|38953013976
23927|0|89377|05/01/2024 22:09:10||46250|20765342416|26976436760
24887|0|73539|06/01/2024 04:37:15||22965|57933159968|117240423576
24509|0|29789|06/01/2024 02:01:19||32321|109085930696|246413494936
25414|0|35672|06/01/2024 08:28:36||9084|3604247504|4388412048
25372|0|37909|06/01/2024 08:07:43||10337|2881883648|4257848896
24440|0|40565|06/01/2024 01:49:48||33012|3169458536|3600800728
23499|0|97015|05/01/2024 19:01:18||57522|232850339984|524480416504
25527|0|10628|06/01/2024 09:11:39||6501|2313478968|2438512304
25255|0|19191|06/01/2024 07:20:06||13194|19047932432|49222140128
24864|0|43887|06/01/2024 04:21:26||23914|22428345928|48252247600
23709|0|42511|05/01/2024 20:32:40||52040|22783341280|25466707104
25160|0|70741|06/01/2024 06:48:46||15074|2947526064|3542502480
23555|0|18956|05/01/2024 19:25:05||56095|9296907176|12811742584
23645|0|92617|05/01/2024 20:00:08||53992|24942561808|37151195248
25256|0|6702|06/01/2024 07:20:56||13144|5218087760|5684360536
25314|0|46791|06/01/2024 07:44:00||11760|885428272|1209795824
25760|0|52773|06/01/2024 10:48:34||686|152271768|161307640
23604|0|78019|05/01/2024 19:49:12||54648|164509819040|340119279968
23528|0|77009|05/01/2024 19:17:11||56569|14088822128|14237224192
24595|0|40054|06/01/2024 02:39:25||30035|8653856072|10874057584
25047|0|38810|06/01/2024 05:41:23||19117|3152422128|3335039000
24476|0|79869|06/01/2024 01:56:16||32624|3567694416|3809813840
23366|0|99231|05/01/2024 18:03:40|06/01/2024 10:53:35|60595|18522358232|21734410464
25783|0|99231|06/01/2024 10:55:19||281|60575440|73161512
25761|0|98448|06/01/2024 10:43:34||986|155029080|173425528
25611|0|6481|06/01/2024 09:45:19||4481|885372672|958089960
25415|0|91196|06/01/2024 08:21:31||9509|1905333240|2655756120
24821|0|75839|06/01/2024 04:09:28||24632|12153779640|17271504752
23145|0|80240|05/01/2024 16:15:00||67500|19611765808|26293103712
25373|0|34370|06/01/2024 08:09:02||10258|19789062160|57213363960
24822|0|78503|06/01/2024 04:02:40||25040|22365002800|25562370768
25482|0|70674|06/01/2024 08:55:45||7455|23769169104|69054449424
25315|0|9698|06/01/2024 07:41:05||11935|1947523200|2122292288
23872|0|34649|05/01/2024 21:45:36||47664|11010956552|11112456296
24546|0|41878|06/01/2024 02:19:12||31248|15030619616|15347802528
24649|0|91086|06/01/2024 02:59:16||28844|6502686888|7728641768
24916|0|4153|06/01/2024 04:40:00||22800|1877679384|1980878712
24719|0|48787|06/01/2024 03:24:40||27320|2879026320|3050849672
24776|0|27507|06/01/2024 03:48:55||25865|2406898656|3455973928
23971|0|39456|05/01/2024 22:29:35||45025|19175473928|23398467672
24232|0|40379|06/01/2024 00:11:00||38940|3312266904|3439055872
25080|0|51096|06/01/2024 06:05:12||17688|5807290624|6917474896
24096|0|68598|05/01/2024 23:14:37||42323|4954366072|6796460456
24696|0|87433|06/01/2024 03:14:27||27933|15754480096|17071299328
24477|0|53159|06/01/2024 01:58:50||32470|17222139912|18106692608
24402|0|33759|06/01/2024 01:27:19||34361|15990212968|20802091632
24068|0|79181|05/01/2024 23:05:30||42870|5705410736|7514120416
24942|0|24191|06/01/2024 04:58:45||21675|3444248048|4340423392
25161|0|30594|06/01/2024 06:46:10||15230|1339161608|1817050880
25178|0|81325|06/01/2024 06:57:46||14534|698992520|967294888
23663|0|5339|05/01/2024 20:17:58||52922|2349318152|2894292224
25641|0|19267|06/01/2024 09:59:35||3625|367939136|515851136
25207|0|93481|06/01/2024 07:04:36||14124|446503072|529218984
25642|0|53687|06/01/2024 09:54:32||3928|353623504|462519016
23627|0|47939|05/01/2024 19:53:42||54378|675455024|733551304
