IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33163,4,56687,06-01-2024 09:33:42,,44778,847825256,1146411386
35060,4,20159,06-01-2024 18:52:10,,11270,720564332,889485694
33130,4,98502,06-01-2024 09:21:37,,45503,1612905803,2373442929
35082,4,67163,06-01-2024 19:07:33,,10347,129960475,189772866
34052,4,95911,06-01-2024 14:00:08,,28792,1788620972,1910289709
33726,4,98862,06-01-2024 12:32:18,,34062,1002798086,1126687110
33659,4,12039,06-01-2024 12:17:48,,34932,698189532,842487000
35571,4,82134,06-01-2024 21:28:14,,1906,55477300,60947026
35471,4,97535,06-01-2024 20:56:10,,3830,134914166,186530535
34113,4,53204,06-01-2024 14:26:35,,27205,99215325,116969898
33316,4,70875,06-01-2024 10:29:02,,41458,377909116,424432525
33625,4,41680,06-01-2024 12:03:52,,35768,477183662,659430469
35541,4,86913,06-01-2024 21:18:08,,2512,170085476,247228657
34416,4,5802,06-01-2024 15:56:12,,21828,407539985,427029656
32822,4,50502,06-01-2024 07:57:22,,50558,3220167851,3723574149
34916,4,20957,06-01-2024 18:10:40,,13760,58458286,84257660
34847,4,36202,06-01-2024 17:57:30,,14550,238142949,253934022
35687,4,13072,06-01-2024 21:55:17,,283,395698,535443
35158,4,49729,06-01-2024 19:27:34,,9146,75679618,85084831
33248,4,74302,06-01-2024 10:07:23,,42757,881125210,901536669
33279,4,18033,06-01-2024 10:19:33,,42027,3547308571,4047285060
35159,4,42861,06-01-2024 19:26:04,,9236,154116363,174882538
34776,4,40767,06-01-2024 17:37:52,,15728,155467110,194870895
34174,4,25387,06-01-2024 14:47:18,,25962,127939841,164531085
34917,4,93093,06-01-2024 18:17:43,,13337,505049790,621500560
35472,4,91100,06-01-2024 20:50:41,,4159,218566321,246647964
35572,4,71763,06-01-2024 21:21:12,,2328,10989763,14736598
34777,4,49890,06-01-2024 17:33:48,,15972,272181442,311083434
34674,4,53390,06-01-2024 17:03:15,,17805,477716088,533710937
32848,4,90450,06-01-2024 08:01:40,,50300,366719744,391227463
32275,4,37884,06-01-2024 05:02:45,,61035,2078989179,2645105629
33411,4,55662,06-01-2024 10:55:52,,39848,2042011380,2110551855
32315,4,38170,06-01-2024 05:13:59,,60361,131159953,175336468
35573,4,40272,06-01-2024 21:29:55,,1805,41935263,44132453
33570,4,66734,06-01-2024 11:42:58,,37022,437104082,513059422
35506,4,54636,06-01-2024 21:04:28,,3332,80385824,93500278
33626,4,34548,06-01-2024 12:01:01,,35939,740661319,964960421
35440,4,93025,06-01-2024 20:46:04,,4436,472805751,480535645
34603,4,15603,06-01-2024 16:48:02,,18718,192037885,192064603
34213,4,22072,06-01-2024 14:56:22,,25418,430192144,514893027
34114,4,94379,06-01-2024 14:29:10,,27050,283689112,311879778
34959,4,93469,06-01-2024 18:27:02,,12778,425314371,426214217
33509,4,51102,06-01-2024 11:27:58,,37922,1684693481,1891003657
33132,4,69447,06-01-2024 09:28:58,,45062,15623679785,34413496681
35195,4,15492,06-01-2024 19:38:14,,8506,299421268,348016092
33660,4,84732,06-01-2024 12:17:26,,34954,1263003905,1795041765
34979,4,35093,06-01-2024 18:35:10,,12290,316021077,339167669
33979,4,14409,06-01-2024 13:42:33,,29847,11268625186,21184593429
35644,4,51907,06-01-2024 21:43:27,,993,5442110,8118988
33281,4,55842,06-01-2024 10:14:54,,42306,839338677,1021646611
35473,4,81391,06-01-2024 20:52:33,,4047,213575502,284201240
34115,4,11956,06-01-2024 14:23:50,,27370,5130208874,10420149168
33090,4,56867,06-01-2024 09:17:04,,45776,263095809,268210277
34454,4,66903,06-01-2024 16:02:42,,21438,2782822039,3100239884
33662,4,47276,06-01-2024 12:17:25,,34955,890187435,910567362
34980,4,31963,06-01-2024 18:36:37,,12203,96059841,113106344
35403,4,64460,06-01-2024 20:31:53,,5287,2011610000,4983811592
35161,4,6236,06-01-2024 19:29:41,,9019,156113741,164849668
32785,4,23116,06-01-2024 07:40:20,,51580,814615329,1073433413
35256,4,68748,06-01-2024 19:59:18,,7242,221845106,316683371
34455,4,80304,06-01-2024 16:09:23,,21037,9953786609,18742667170
35474,4,11367,06-01-2024 20:56:06,,3834,351504406,415626425
33445,4,14704,06-01-2024 11:03:25,,39395,2313987456,3059856703
34010,4,80193,06-01-2024 13:53:05,,29215,1031776001,1437005577
35645,4,53367,06-01-2024 21:45:40,,860,36843093,39264848
35083,4,56305,06-01-2024 19:05:16,,10484,96935380,121241937
33905,4,14976,06-01-2024 13:26:02,,30838,1059868809,1364432991
34215,4,11953,06-01-2024 14:54:54,,25506,1112520783,1518791613
34744,4,76596,06-01-2024 17:29:30,,16230,735583961,790288856
35130,4,89600,06-01-2024 19:18:00,,9720,38328169,44897087
33800,4,52039,06-01-2024 12:52:42,,32838,1103974056,1226947849
31782,4,83224,06-01-2024 02:31:23,,70117,2120658888,2562996741
33375,4,98494,06-01-2024 10:40:49,,40751,1007860688,1503068968
34715,4,13903,06-01-2024 17:17:41,,16939,161607096,173071694
35574,4,22303,06-01-2024 21:20:47,,2353,207419543,244212591
34525,4,33788,06-01-2024 16:23:39,,20181,399951229,441942081
34417,4,95511,06-01-2024 15:53:16,,22004,812417090,983092535
34494,4,62298,06-01-2024 16:14:29,,20731,263552391,364431640
34305,4,99834,06-01-2024 15:26:23,,23617,481263106,613191569
33980,4,4076,06-01-2024 13:41:36,,29904,1163612766,1253596259
33981,4,37042,06-01-2024 13:49:34,,29426,626580958,816356744
33663,4,83690,06-01-2024 12:12:42,,35238,408221713,507986499
34054,4,24561,06-01-2024 14:08:27,,28293,255295068,296532698
33833,4,15869,06-01-2024 13:04:02,,32158,1077736086,1478554956
33907,4,74071,06-01-2024 13:27:35,,30745,1363410347,1599639471
32276,4,52074,06-01-2024 05:05:03,,60897,1829502995,2518831485
34918,4,4842,06-01-2024 18:18:46,,13274,120830747,181043663
33908,4,60657,06-01-2024 13:20:29,,31171,2350837797,2973166831
35287,4,12282,06-01-2024 20:02:34,,7046,128537283,151881003
35370,4,25366,06-01-2024 20:21:30,,5910,128098715,136317813
34960,4,16811,06-01-2024 18:22:05,,13075,337957955,467582346
32416,4,5131,06-01-2024 05:48:04,,58316,136728380,179381624
34116,4,93514,06-01-2024 14:22:14,,27466,190912493,216870792
32518,4,93620,06-01-2024 06:19:08,,56452,1558020612,2333304519
33013,4,10259,06-01-2024 08:54:03,,47157,643995903,651189319
34142,4,14773,06-01-2024 14:36:07,,26633,50280927,66387748
34011,4,26271,06-01-2024 13:51:58,,29282,2351432562,2769583322
35475,4,65275,06-01-2024 20:58:44,,3676,24680008,32786138
