IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
22457|1|70215|04/01/2024 14:29:10||12050|4194464368|4657521368
23046|1|92697|04/01/2024 17:26:57||1383|106539720|133253744
22721|1|11314|04/01/2024 15:45:20||7480|1949718928|2416243264
22420|1|44392|04/01/2024 14:13:47||12973|2322248928|2606194352
22756|1|20360|04/01/2024 15:50:56||7144|1101931952|1442404784
22945|1|83441|04/01/2024 16:58:53||3067|120583912|165504216
22421|1|56205|04/01/2024 14:15:48||12852|280131688|385190480
22179|1|85910|04/01/2024 13:05:51||17049|755533720|1102677256
21236|1|53285|04/01/2024 08:18:35||34285|2313344368|2414454608
21641|1|97520|04/01/2024 10:17:47||27133|7117019608|10401088632
21932|1|90467|04/01/2024 11:43:35||21985|407390544|447361112
22118|1|58401|04/01/2024 12:41:47||18493|7120840320|10099802936
19802|1|84296|04/01/2024 00:58:52|04/01/2024 17:43:06|60254|15168503208|16311070576
23127|1|84296|04/01/2024 17:44:12||348|50801112|72245120
20980|1|31937|04/01/2024 06:52:42||39438|5344428376|5662261296
22567|1|66280|04/01/2024 14:56:16||10424|2004206048|2430930848
21707|1|88885|04/01/2024 10:32:16||26264|2374252568|2531835784
20948|1|58913|04/01/2024 06:45:46||39854|12248639648|12256049056
20585|1|35622|04/01/2024 04:55:10||46490|15348348920|17211253888
20616|1|31828|04/01/2024 05:01:22||46118|13588031224|14433258080
22020|1|70633|04/01/2024 12:16:10||20030|687765544|948755928
22981|1|54060|04/01/2024 17:03:59||2761|480885552|695314424
22982|1|92858|04/01/2024 17:09:38||2422|5511822432|11282956848
23128|1|11873|04/01/2024 17:44:29||331|103782648|135167024
23047|1|65496|04/01/2024 17:25:46||1454|383066448|416355552
21792|1|9540|04/01/2024 11:09:25||24035|6925382472|7052501040
19494|1|36647|03/01/2024 23:29:19||66041|9294216312|10654467784
20128|1|22985|04/01/2024 02:34:27||54933|145462060320|338963844752
21671|1|47175|04/01/2024 10:28:14||26506|7005397648|10242735656
22181|1|67786|04/01/2024 13:04:37||17123|47314488152|88533876240
21270|1|38816|04/01/2024 08:29:24||33636|17716439312|21546210840
22215|1|17047|04/01/2024 13:11:24||16716|4825485464|5249471224
23011|1|51958|04/01/2024 17:12:17||2263|755100176|964520384
21562|1|98244|04/01/2024 09:55:39||28461|13351944064|18590096320
23012|1|99641|04/01/2024 17:18:04||1916|251613392|300504936
21642|1|21854|04/01/2024 10:18:18||27102|6363738176|6589906008
21168|1|68256|04/01/2024 07:58:04||35516|93149686136|246730019496
23048|1|93213|04/01/2024 17:20:14||1786|82841736|112256360
22497|1|59923|04/01/2024 14:39:16||11444|17563753760|34967630944
22216|1|9676|04/01/2024 13:17:45||16335|3504148560|3614094880
21643|1|93670|04/01/2024 10:14:08||27352|4221002760|4254860264
21563|1|38521|04/01/2024 09:57:38||28342|8274077064|10705963040
22422|1|22137|04/01/2024 14:13:00||13020|3027326008|3484242376
21340|1|4323|04/01/2024 08:45:05||32695|305371928|311852032
22322|1|76178|04/01/2024 13:43:31||14789|709438456|878639360
23080|1|23041|04/01/2024 17:38:25||695|106408168|125494312
22361|1|47773|04/01/2024 13:53:39||14181|1628845184|1802529928
22387|1|9327|04/01/2024 14:00:11||13789|9996054768|11974696936
21536|1|23234|04/01/2024 09:41:23||29317|2696256544|3939090760
23129|1|25937|04/01/2024 17:49:44||16|4433472|5391312
22362|1|54238|04/01/2024 13:58:05||13915|3678031712|4697494776
23049|1|50381|04/01/2024 17:24:02||1558|213622856|219787520
21755|1|99207|04/01/2024 10:55:39||24861|11886764336|14623996992
20129|1|53240|04/01/2024 02:37:35||54745|13162594248|15635502128
21476|1|89406|04/01/2024 09:27:29||30151|8656385640|10884085792
21448|1|64466|04/01/2024 09:12:27||31053|55746802240|126910674992
21756|1|94943|04/01/2024 10:50:31||25169|6049243104|8378570936
22251|1|19155|04/01/2024 13:21:41||16099|17699631744|37163183824
23081|1|14471|04/01/2024 17:38:23||697|1294260840|3323013256
20291|1|69573|04/01/2024 03:23:00||52020|126774931984|276065880864
