IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||21442|6947226400|7678291120
34171|1|94696|04/01/2024 15:11:53||4087|279367176|299158936
34240|1|37974|04/01/2024 15:36:05||2635|848816232|1143014192
33511|1|74301|04/01/2024 11:53:38||15982|1373292168|1388027560
33876|1|33927|04/01/2024 13:45:55||9245|5474377128|7923358824
34299|1|6239|04/01/2024 15:55:17||1483|389518304|410035472
31109|1|6516|03/01/2024 23:51:17||59323|7776811056|10553612696
33745|1|68512|04/01/2024 13:04:12||11748|1114267776|1458018232
32536|1|14249|04/01/2024 07:03:02||33418|90841468400|248144488672
33003|1|30684|04/01/2024 09:21:07||25133|3484317760|4053291616
33204|1|85070|04/01/2024 10:20:56||21544|1862763176|2240240360
32903|1|85502|04/01/2024 08:50:57||26943|6852453216|7240309376
32250|1|50870|04/01/2024 05:33:41||38779|10257091632|12659726512
34172|1|49346|04/01/2024 15:14:32||3928|583816816|824861456
34143|1|74376|04/01/2024 15:07:53||4327|1499550464|1913321656
32505|1|80501|04/01/2024 06:56:21||33819|2662853232|3063685808
33679|1|82652|04/01/2024 12:42:22||13058|2627109656|3610306112
32566|1|80304|04/01/2024 07:16:59||32581|3346803720|5017048912
32251|1|45253|04/01/2024 05:31:52||38888|7544295688|8079191328
33276|1|77027|04/01/2024 10:49:29||19831|1483208808|1703312944
33277|1|68238|04/01/2024 10:40:54||20346|3661838176|4653599056
34173|1|88379|04/01/2024 15:11:13||4127|129686776|150230432
34174|1|25839|04/01/2024 15:18:59||3661|306113872|316791704
32158|1|91718|04/01/2024 05:03:18||40602|16277118192|19499928536
32694|1|65640|04/01/2024 07:54:53||30307|13974007208|20826061960
34175|1|35218|04/01/2024 15:17:26||3754|783394224|918892408
34241|1|21998|04/01/2024 15:34:11||2749|222103640|283309960
33713|1|85282|04/01/2024 12:58:13||12107|1792671112|2329374624
32861|1|60937|04/01/2024 08:41:36||27504|21825681904|24393871360
33512|1|54570|04/01/2024 11:51:39||16101|28761913912|83770736200
32159|1|87485|04/01/2024 05:07:50||40330|102989263296|264872234688
34144|1|89447|04/01/2024 15:01:28||4712|258275976|352830432
33076|1|35261|04/01/2024 09:46:15||23625|1313934376|1558884656
34117|1|84704|04/01/2024 14:50:40||5360|276212496|329852456
34145|1|16186|04/01/2024 15:05:53||4447|602099600|753741808
33005|1|59205|04/01/2024 09:28:31||24689|72082201784|197379677704
31690|1|83585|04/01/2024 02:49:48||48612|23199368016|31790414256
34242|1|4732|04/01/2024 15:38:11||2509|572661016|791956032
34146|1|45057|04/01/2024 15:02:02||4678|49024240|62324096
32059|1|9634|04/01/2024 04:38:12||42108|1894288264|2623499760
33546|1|25097|04/01/2024 12:09:51||15009|916876256|1217413416
34176|1|78882|04/01/2024 15:17:33||3747|846585792|968039232
33680|1|13652|04/01/2024 12:43:06||13014|4728567656|5830198272
33143|1|89741|04/01/2024 10:02:15||22665|1712954368|2559328744
34300|1|56849|04/01/2024 15:58:28||1292|647308840|951928024
34045|1|45696|04/01/2024 14:39:50||6010|8738368|12220024
30497|1|70324|03/01/2024 20:48:38||70282|3593078904|4920015072
32800|1|62627|04/01/2024 08:29:19||28241|14191830360|41984343112
32506|1|63626|04/01/2024 06:59:53||33607|846882104|853542392
34204|1|77886|04/01/2024 15:25:40||3260|476673544|553973552
32801|1|24952|04/01/2024 08:22:58||28622|10631010088|12163524960
33240|1|88791|04/01/2024 10:33:26||20794|3431859464|3891321920
33778|1|59587|04/01/2024 13:16:12||11028|749400712|882444368
33681|1|75263|04/01/2024 12:47:57||12723|706723672|842186768
32724|1|69235|04/01/2024 08:09:47||29413|981568160|1182086720
32450|1|27723|04/01/2024 06:32:39||35241|1281227848|1287909008
33205|1|79634|04/01/2024 10:29:41||21019|6570991624|9835165328
