IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
22457|1|70215|04/01/2024 14:29:10||13850|3642039960|5224568784
23046|1|92697|04/01/2024 17:26:57||3183|572298040|573164552
22721|1|11314|04/01/2024 15:45:20||9280|1938347448|2721438088
22420|1|44392|04/01/2024 14:13:47||14773|2779109392|3862666904
22756|1|20360|04/01/2024 15:50:56||8944|1284473480|1820010400
22945|1|83441|04/01/2024 16:58:53||4867|338428592|428428632
22421|1|56205|04/01/2024 14:15:48||14652|881655048|1059582400
22179|1|85910|04/01/2024 13:05:51||18849|1361752872|1720302592
21236|1|53285|04/01/2024 08:18:35||36085|1540959040|2094517616
21641|1|97520|04/01/2024 10:17:47||28933|9558067472|11325422704
21932|1|90467|04/01/2024 11:43:35||23785|1436581928|2004163536
22118|1|58401|04/01/2024 12:41:47||20293|8154515832|10089777888
23127|1|84296|04/01/2024 17:44:12||2148|296973624|421006888
20980|1|31937|04/01/2024 06:52:42||41238|3445126512|4756538312
22567|1|66280|04/01/2024 14:56:16||12224|2662439360|3965791632
21707|1|88885|04/01/2024 10:32:16||28064|2680628928|3935384208
20948|1|58913|04/01/2024 06:45:46||41654|8802469008|8926246584
20585|1|35622|04/01/2024 04:55:10||48290|13464377744|15660686672
20616|1|31828|04/01/2024 05:01:22||47918|18872942080|24722357384
22020|1|70633|04/01/2024 12:16:10||21830|4161424160|4777327672
22981|1|54060|04/01/2024 17:03:59||4561|838027608|1085519112
22982|1|92858|04/01/2024 17:09:38||4222|7835258352|16978933520
23168|1|53574|04/01/2024 17:54:35||1525|3988305544|7671500440
23128|1|11873|04/01/2024 17:44:29||2131|772718240|944771872
23047|1|65496|04/01/2024 17:25:46||3254|593855280|625635840
21792|1|9540|04/01/2024 11:09:25||25835|7511528544|9169075208
20128|1|22985|04/01/2024 02:34:27||56733|158235036064|296413513072
21671|1|47175|04/01/2024 10:28:14||28306|8668350264|12273243944
22181|1|67786|04/01/2024 13:04:37||18923|46011246056|116297313552
21270|1|38816|04/01/2024 08:29:24||35436|15357289296|17205021816
22215|1|17047|04/01/2024 13:11:24||18516|4789624232|5766807408
23011|1|51958|04/01/2024 17:12:17||4063|1377356272|1501138200
23204|1|65785|04/01/2024 18:04:57||903|298557248|331054032
21562|1|98244|04/01/2024 09:55:39||30261|11099968888|12844678512
23012|1|99641|04/01/2024 17:18:04||3716|242618400|245008000
21642|1|21854|04/01/2024 10:18:18||28902|6520596216|9228746392
21168|1|68256|04/01/2024 07:58:04||37316|136606409712|259975921472
23048|1|93213|04/01/2024 17:20:14||3586|146149016|192114800
22497|1|59923|04/01/2024 14:39:16||13244|18784207688|55524747312
22216|1|9676|04/01/2024 13:17:45||18135|4532903136|4606652552
21643|1|93670|04/01/2024 10:14:08||29152|6568659880|7489725560
21563|1|38521|04/01/2024 09:57:38||30142|8402982592|10920721776
22422|1|22137|04/01/2024 14:13:00||14820|2133134640|2413515336
21340|1|4323|04/01/2024 08:45:05||34495|337315976|497204104
22322|1|76178|04/01/2024 13:43:31||16589|562622832|810805496
23080|1|23041|04/01/2024 17:38:25||2495|498704040|721749976
22361|1|47773|04/01/2024 13:53:39||15981|1988779608|2480737696
22387|1|9327|04/01/2024 14:00:11||15589|12138565968|13386677824
21536|1|23234|04/01/2024 09:41:23||31117|1869438992|2072083968
23129|1|25937|04/01/2024 17:49:44||1816|898246696|1008614928
22362|1|54238|04/01/2024 13:58:05||15715|4113412968|4852865136
23049|1|50381|04/01/2024 17:24:02||3358|419046224|420848336
21755|1|99207|04/01/2024 10:55:39||26661|13136700720|15134297056
20129|1|53240|04/01/2024 02:37:35||56545|11641058672|15538557280
21476|1|89406|04/01/2024 09:27:29||31951|11060811640|11733932224
21448|1|64466|04/01/2024 09:12:27||32853|61905806744|120170723400
21756|1|94943|04/01/2024 10:50:31||26969|6234519488|8258950392
22251|1|19155|04/01/2024 13:21:41||17899|15358746056|42773804472
23081|1|14471|04/01/2024 17:38:23||2497|6428646824|11963997688
20291|1|69573|04/01/2024 03:23:00||53820|147329838328|352096345616
22388|1|75532|04/01/2024 14:04:14||15346|2567346136|3320080088
21933|1|25154|04/01/2024 11:46:08||23632|2164883528|2214105200
23130|1|5159|04/01/2024 17:48:52||1868|334249800|498974120
19595|1|30543|03/01/2024 23:54:16|04/01/2024 18:19:53|66337|12342121648|15420076472
21672|1|12086|04/01/2024 10:26:24||28416|4431314496|5935237416
23013|1|38996|04/01/2024 17:18:37||3683|410344848|606510224
22363|1|80350|04/01/2024 13:56:03||15837|7665104544|8797543224
21728|1|79931|04/01/2024 10:47:18||27162|663298008|767557624
21477|1|34081|04/01/2024 09:26:55||31985|808375872|1183934608
21342|1|60760|04/01/2024 08:47:21||34359|13073258808|13811536912
22629|1|81292|04/01/2024 15:13:51||11169|2380979752|2679670240
21757|1|38225|04/01/2024 10:55:51||26649|9583932928|12228730192
22787|1|23806|04/01/2024 16:00:59||8341|1180652000|1370493648
21478|1|89922|04/01/2024 09:29:37||31823|536022800|740957152
22119|1|73052|04/01/2024 12:42:04||20276|6166112200|6487669400
21412|1|18761|04/01/2024 09:00:44||33556|16196463184|17747402296
20794|1|22755|04/01/2024 05:59:26||44434|3860362896|4309126992
20453|1|76238|04/01/2024 04:13:53||50767|151827573400|362746106152
23131|1|34033|04/01/2024 17:48:57||1863|1548851688|1549657360
20825|1|65709|04/01/2024 06:00:22||44378|2182949456|3180187696
