IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
14464|0|20384|01/01/2024 10:28:25|01/01/2024 23:38:56|47431|22911125568|31158515824
15780|0|14391|01/01/2024 19:48:11||13909|33695384560|98081426424
14790|0|78614|01/01/2024 11:54:45||42315|7698138192|10794346208
16185|0|36342|01/01/2024 22:38:27||3693|384370312|483852016
14148|0|98935|01/01/2024 08:56:53||52987|34053502304|44776098408
16213|0|21605|01/01/2024 22:48:05||3115|532392416|627729968
13378|0|58567|01/01/2024 04:37:41|01/01/2024 23:35:49|68288|15458708824|19130516408
16348|0|58567|01/01/2024 23:36:51||189|81920304|122105344
16065|0|4129|01/01/2024 21:46:54||6786|1444700208|1611343272
16275|0|82513|01/01/2024 23:07:03||1977|761425024|1054795528
15520|0|26136|01/01/2024 17:32:26||22054|10645681136|15045588200
16349|0|13673|01/01/2024 23:38:59||61|169553672|384053800
14250|0|32321|01/01/2024 09:26:35||51205|4067833784|4232498680
15207|0|94804|01/01/2024 15:10:12||30588|6166624520|6999224136
15797|0|88103|01/01/2024 19:52:32||13648|449611296|568386496
15849|0|31741|01/01/2024 20:15:42||12258|1639736008|1723128872
16111|0|67328|01/01/2024 22:08:44||5476|717901216|984333120
14792|0|95402|01/01/2024 11:53:43||42377|4229102488|5142266008
13325|0|16747|01/01/2024 04:15:20||69880|7808212208|9676701176
15895|0|18190|01/01/2024 20:35:15||11085|29325907048|85033717808
14879|0|55243|01/01/2024 12:20:45||40755|3045303136|3753667904
15184|0|42425|01/01/2024 15:03:22||30998|19047320208|24895846904
16166|0|33584|01/01/2024 22:27:21||4359|768718720|1000362544
14150|0|26108|01/01/2024 08:59:32||52828|2756540432|2995697280
16041|0|7629|01/01/2024 21:32:21||7659|939088160|995890624
15942|0|47680|01/01/2024 20:57:47||9733|5334769016|6518513048
15760|0|53670|01/01/2024 19:39:39||14421|861930104|1279744792
13677|0|89498|01/01/2024 06:20:21||62379|164377865632|343200267264
14017|0|91513|01/01/2024 08:17:01||55379|18972061168|23783575512
15011|0|48067|01/01/2024 13:32:30||36450|597099528|649637240
15913|0|37040|01/01/2024 20:42:47||10633|2509702032|3269464216
15943|0|25776|01/01/2024 20:54:19||9941|4637218384|5181836600
15358|0|30644|01/01/2024 16:37:23||25357|6017392280|6181681960
15498|0|68906|01/01/2024 17:27:06||22374|5183875016|7379854208
15679|0|20049|01/01/2024 18:59:51||16809|666329088|705106120
16015|0|35838|01/01/2024 21:27:58||7922|644624264|841894056
16186|0|43200|01/01/2024 22:32:42||4038|505265880|718328032
14748|0|17602|01/01/2024 11:41:12||43128|49570247720|35064648696
16328|0|85534|01/01/2024 23:23:15||1005|1607899896|3359918600
14387|0|45688|01/01/2024 10:03:35||48985|20061987880|43093993080
13379|0|58443|01/01/2024 04:35:01||68699|2774242480|2934989440
15914|0|24107|01/01/2024 20:43:11||10609|855873328|979488640
15699|0|79155|01/01/2024 19:01:47||16693|2749571336|3038084080
