IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
18712|1|63981|03/01/2024 19:33:42||18978|2555463208|3271549064
19592|1|70215|03/01/2024 23:56:34||3206|617451840|688999560
19327|1|26504|03/01/2024 22:37:00||7980|2165019168|2171279224
19328|1|6744|03/01/2024 22:35:55||8045|2177667464|2210916896
19227|1|92697|03/01/2024 22:04:53||9907|909343088|1245153288
19080|1|11314|03/01/2024 21:23:10||12410|1385895424|1968367944
18520|1|56205|03/01/2024 18:35:25||22475|1954051680|2830659392
18375|1|85910|03/01/2024 17:54:28||24932|1424257440|1927587496
17265|1|7210|03/01/2024 12:39:21||43839|2696690592|2766738288
19493|1|54348|03/01/2024 23:26:29||5011|417667920|570580632
19228|1|61985|03/01/2024 22:00:03||10197|301282808|343094384
17553|1|97520|03/01/2024 13:50:02||39598|10035529520|13420916848
17447|1|50666|03/01/2024 13:20:24||41376|1680612664|2497925832
18939|1|90467|03/01/2024 20:46:17||14623|379289904|466612688
16229|1|89773|03/01/2024 07:11:02||63538|6887348224|7190418384
17739|1|79164|03/01/2024 14:43:11||36409|3611164176|4680449616
18713|1|58401|03/01/2024 19:37:11||18769|3452126384|4380264000
17770|1|31937|03/01/2024 14:51:35||35905|11981805160|15508275080
16145|1|66280|03/01/2024 06:41:21||65319|19929108944|20945222912
18872|1|96806|03/01/2024 20:27:31||15749|7691858304|8543075624
17984|1|98053|03/01/2024 15:59:32|04/01/2024 00:44:29|31497|8641085392|10183899696
19768|1|98053|04/01/2024 00:46:14||226|48658112|57957936
16735|1|35622|03/01/2024 09:57:12||53568|15306007536|21561053000
19730|1|32596|04/01/2024 00:30:50||1150|183219928|195892072
18833|1|70633|03/01/2024 20:18:00||16320|11571610272|16728811712
17001|1|20910|03/01/2024 11:10:12||49188|10868406896|14429284584
16843|1|92858|03/01/2024 10:25:17||51883|133048506112|306993976936
17658|1|53574|03/01/2024 14:24:46||37514|71681623888|148689193968
19359|1|17359|03/01/2024 22:44:26||7534|2898619904|3214526784
17332|1|95874|03/01/2024 12:59:37||42623|8331975040|8736292920
19691|1|4204|04/01/2024 00:26:11||1429|252105528|259020728
18569|1|65496|03/01/2024 18:56:31||21209|4737975016|6830857600
19464|1|12542|03/01/2024 23:18:54||5466|1773163256|2516563840
18773|1|4239|03/01/2024 19:57:49||17531|4315410864|5698271224
18452|1|6592|03/01/2024 18:14:39||23721|66126052344|141228589824
19593|1|9540|03/01/2024 23:57:56||3124|987762328|1290044672
19494|1|36647|03/01/2024 23:29:19||4841|1268116696|1399119896
19429|1|22985|03/01/2024 23:04:32||6328|13062138912|24668136408
19045|1|11234|03/01/2024 21:16:52||12788|777353264|813010512
19525|1|55761|03/01/2024 23:35:50||4450|4692044176|5421869312
19632|1|67426|04/01/2024 00:07:25||2555|240610624|277987272
17554|1|65785|03/01/2024 13:53:18||39402|6282665744|6295137936
19150|1|98244|03/01/2024 21:45:16||11084|3814143944|4854018632
16446|1|71862|03/01/2024 08:20:52||59348|7435813040|8417758088
19008|1|36602|03/01/2024 21:09:27||13233|569704680|732937264
18377|1|31512|03/01/2024 17:57:21||24759|3642427976|4027773752
17698|1|83717|03/01/2024 14:32:14||37066|1905158176|2613957128
17593|1|17264|03/01/2024 14:02:25||38855|5852331472|6729129408
16265|1|98995|03/01/2024 07:22:56||62824|6568811448|6768044232
19081|1|24281|03/01/2024 21:21:24||12516|1975440888|2465008432
18115|1|38521|03/01/2024 16:30:44||29956|4867958144|7287369960
19661|1|22137|04/01/2024 00:16:48||1992|117236264|127876752
18714|1|23041|03/01/2024 19:36:42||18798|1032162344|1390368176
19594|1|18119|03/01/2024 23:53:38||3382|3585602288|9732097704
17623|1|9327|03/01/2024 14:18:18||37902|13721130560|14475567744
19229|1|50381|03/01/2024 22:03:46||9974|467099464|603426136
17624|1|21712|03/01/2024 14:10:11||38389|5992432512|7360395808
16865|1|26553|03/01/2024 10:33:33|04/01/2024 00:41:25|50872|22012711232|24177720208
19360|1|64466|03/01/2024 22:40:40||7760|16939392296|37568847520
19731|1|32041|04/01/2024 00:39:13||647|67884168|76787008
18800|1|33723|03/01/2024 20:01:52||17288|52265128|54482856
18254|1|94943|03/01/2024 17:14:05||27355|2245389320|3008749264
18905|1|95724|03/01/2024 20:30:43||15557|5169948432|6377191144
16967|1|18776|03/01/2024 11:00:27||49773|22975163296|33654780824
19230|1|95824|03/01/2024 22:00:15||10185|1558624648|2133192272
19662|1|5159|04/01/2024 00:11:32||2308|1501570232|2088913328
19082|1|80944|03/01/2024 21:23:56||12364|1286899424|1447855136
19111|1|75386|03/01/2024 21:30:41||11959|2083629032|2940749680
19595|1|30543|03/01/2024 23:54:16||3344|716686112|810737744
19112|1|12086|03/01/2024 21:39:36||11424|3848817296|4611315128
19596|1|34081|03/01/2024 23:59:33||3027|372163176|478473552
18484|1|60760|03/01/2024 18:24:18||23142|11258289176|11279956768
18801|1|38225|03/01/2024 20:03:43||17177|5891806848|7272341016
18940|1|20365|03/01/2024 20:44:20||14740|2703102016|3038443232
18681|1|23806|03/01/2024 19:28:03||19317|3939039928|3948470608
18221|1|23274|03/01/2024 17:01:52||28088|465511216|672550808
18312|1|73052|03/01/2024 17:34:07||26153|6712513928|7021917016
17062|1|22755|03/01/2024 11:33:09||47811|3611045712|3872578640
17481|1|11128|03/01/2024 13:39:12||40248|7537022712|10208995944
18378|1|56855|03/01/2024 17:58:46||24674|43447880120|104215742984
18543|1|34033|03/01/2024 18:45:44||21856|8757969504|9079843216
18485|1|65709|03/01/2024 18:24:05||23155|1234434712|1789060528
19083|1|92525|03/01/2024 21:22:01||12479|1052234840|1098541040
19084|1|46200|03/01/2024 21:23:51||12369|2244494912|3224297184
19113|1|14143|03/01/2024 21:35:04||11696|534260776|750336080
17802|1|20568|03/01/2024 15:05:57||35043|7753040800|8551319408
19231|1|17939|03/01/2024 22:01:04||10136|1482311040|1890675528
18906|1|60773|03/01/2024 20:36:01||15239|21769943256|50359834472
18873|1|30941|03/01/2024 20:29:55||15605|977702768|1162570856
18834|1|58806|03/01/2024 20:14:17||16543|2688386392|3714307144
19191|1|66147|03/01/2024 21:57:26||10354|1032726968|1192813224
