IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33163,4,56687,06-01-2024 09:33:42,,5778,186481214,244842086
32240,4,58638,06-01-2024 04:53:30,,22590,764559601,965957946
33374,4,58684,06-01-2024 10:48:58,,1262,22896268,33366537
33130,4,98502,06-01-2024 09:21:37,,6503,288051341,403221585
30843,4,67163,05-01-2024 22:15:57,,46443,457584022,623317153
31700,4,95911,06-01-2024 02:17:08,,31972,1072644995,1290026673
31527,4,97535,06-01-2024 01:27:57,,34923,1038207237,1369722363
33410,4,56923,06-01-2024 10:56:53,,787,120389226,287998979
32485,4,49248,06-01-2024 06:05:15,,18285,9542249660,19090409707
31780,4,95709,06-01-2024 02:31:51,,31089,262941095,375171227
33316,4,70875,06-01-2024 10:29:02,,2458,20532414,30049125
32719,4,42129,06-01-2024 07:26:16,,13424,79986608,90639966
33088,4,5802,06-01-2024 09:10:57,,7143,46401750,50980175
32822,4,50502,06-01-2024 07:57:22,,11558,439842136,500835835
32020,4,20957,06-01-2024 03:43:18,,26802,161508451,193131173
30844,4,74987,05-01-2024 22:15:54,,46446,504110169,597825839
29830,4,73192,05-01-2024 17:24:58,,63902,3501584118,3636389953
33248,4,74302,06-01-2024 10:07:23,,3757,108897172,117523393
33279,4,18033,06-01-2024 10:19:33,,3027,57444737,67510694
32486,4,61456,06-01-2024 06:01:45,,18495,9831566343,24159629804
32634,4,23749,06-01-2024 06:53:05,,15415,155389432,210087098
33317,4,84935,06-01-2024 10:26:35,,2605,27923481,29208353
30524,4,61730,05-01-2024 20:47:42,,51738,595301219,778692120
33131,4,19907,06-01-2024 09:20:05,,6595,182371527,233759203
30845,4,35997,05-01-2024 22:16:18,,46422,8902313408,22260891440
31091,4,57869,05-01-2024 23:15:36,,42864,12448524995,36521096661
32846,4,9848,06-01-2024 08:06:26,,11014,327082685,444237541
31426,4,93093,06-01-2024 00:52:36,,37044,1385683450,1767263148
32847,4,96963,06-01-2024 08:05:46,,11054,104096047,236095468
32129,4,93156,06-01-2024 04:15:26,,24874,385026849,503867125
32848,4,90450,06-01-2024 08:01:40,,11300,90562401,95778667
31092,4,90910,05-01-2024 23:19:13,,42647,3270838180,4111287197
32275,4,37884,06-01-2024 05:02:45,,22035,543808146,594219675
31986,4,80227,06-01-2024 03:35:23,,27277,133442568,144840904
33411,4,55662,06-01-2024 10:55:52,,848,36241879,42104038
32315,4,38170,06-01-2024 05:13:59,,21361,28875591,39015678
32823,4,47005,06-01-2024 07:59:29,,11431,158382773,229478267
31819,4,40272,06-01-2024 02:40:02,,30598,475950620,560467112
30803,4,23947,05-01-2024 22:06:29,,47011,674932672,871194410
30115,4,34548,05-01-2024 18:41:01,,59339,1583168162,2131907659
32054,4,84015,06-01-2024 03:57:04,,25976,1096694067,1181819618
32189,4,15603,06-01-2024 04:31:24,,23916,32125246,46639574
31493,4,94309,06-01-2024 01:12:42,,35838,5226652604,15150927761
29683,4,93469,05-01-2024 16:40:54,,66546,1303426318,1580255189
33132,4,69447,06-01-2024 09:28:58,,6062,1721010147,4932666434
31494,4,15492,06-01-2024 01:18:52,,35468,1387292684,1562218397
30049,4,84732,05-01-2024 18:26:57,,60183,2230285199,2251156334
33089,4,35093,06-01-2024 09:15:22,,6878,32489604,38764547
29894,4,6171,05-01-2024 17:43:42,,62778,349970486,501223178
30245,4,8183,05-01-2024 19:20:08,,56992,2228353640,2869452447
33280,4,14409,06-01-2024 10:18:30,,3090,960931659,1943808371
31701,4,51907,06-01-2024 02:14:36,,32124,430840335,508228204
33281,4,55842,06-01-2024 10:14:54,,3306,20088352,22346456
31820,4,81391,06-01-2024 02:44:58,,30302,829574079,840891157
33090,4,56867,06-01-2024 09:17:04,,6776,31887572,42019328
30738,4,66903,05-01-2024 21:44:50,,48310,2021661721,2335860013
31564,4,47565,06-01-2024 01:31:04,,34736,15196199778,45281491084
31495,4,73878,06-01-2024 01:10:17,,35983,945870168,997268819
30629,4,77415,05-01-2024 21:15:32,,50068,570698802,831064001
32784,4,39441,06-01-2024 07:43:14,,12406,102874056,140204872
29859,4,64460,05-01-2024 17:33:15,,63405,26090483004,58299874889
32158,4,21402,06-01-2024 04:28:37,,24083,195222965,201101235
32785,4,23116,06-01-2024 07:40:20,,12580,134251895,163898666
30893,4,80304,05-01-2024 22:29:01,,45659,18267036062,53964063067
33445,4,14704,06-01-2024 11:03:25,,395,13858392,19623566
31222,4,56305,05-01-2024 23:51:40,,40700,359298459,399578467
31496,4,14976,06-01-2024 01:12:02,,35878,1103143777,1350839863
30771,4,36324,05-01-2024 21:57:45,,47535,255505138,313902884
32355,4,67169,06-01-2024 05:26:42,,20598,1108392987,1419572192
31023,4,37452,05-01-2024 22:56:45,,43995,697760851,1020454543
32635,4,27261,06-01-2024 06:59:10,,15050,452306127,521746620
31782,4,83224,06-01-2024 02:31:23,,31117,430996554,605241655
31192,4,12153,05-01-2024 23:48:37,,40883,583170571,592215196
33375,4,98494,06-01-2024 10:40:49,,1751,58790101,72268447
30012,4,73164,05-01-2024 18:13:57,,60963,221898539,228363008
30081,4,87035,05-01-2024 18:34:37,,59723,931736586,1165163122
29730,4,43896,05-01-2024 16:50:04,,65996,459588906,494975784
33376,4,67347,06-01-2024 10:42:12,,1668,4391961,5489841
32487,4,95511,06-01-2024 06:07:29,,18151,425706921,577141310
33377,4,62247,06-01-2024 10:41:53,,1687,7174966,7814480
31605,4,19384,06-01-2024 01:41:17,,34123,8247446496,17614789619
31451,4,36441,06-01-2024 01:07:54,,36126,3059637357,4215490224
33012,4,4076,06-01-2024 08:52:25,,8255,468107211,487799853
32979,4,37042,06-01-2024 08:48:28,,8492,264158921,275779110
30592,4,74071,05-01-2024 21:08:00,,50520,1764579790,2494180604
32276,4,52074,06-01-2024 05:05:03,,21897,324372781,439317666
32277,4,4842,06-01-2024 05:05:59,,21841,37817041,40518457
32130,4,21600,06-01-2024 04:18:46,,24674,1125384861,1267935344
31959,4,12282,06-01-2024 03:23:53,,27967,813093698,1108007645
32159,4,35044,06-01-2024 04:21:06,,24534,770311874,1033321572
32610,4,46491,06-01-2024 06:45:57,,15843,297650165,325793772
32416,4,5131,06-01-2024 05:48:04,,19316,275958775,380949615
32091,4,28031,06-01-2024 04:04:13,,25547,1018981518,1140517233
32056,4,93514,06-01-2024 03:55:57,,26043,297826083,379229629
30846,4,80017,05-01-2024 22:17:08,,46372,2637391152,3755194368
32518,4,93620,06-01-2024 06:19:08,,17452,664133099,858578659
33013,4,10259,06-01-2024 08:54:03,,8157,68137549,71008593
32519,4,65275,06-01-2024 06:16:31,,17609,36145929,52021401
32889,4,49050,06-01-2024 08:19:24,,10236,151295511,167121411
