IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33163,4,56687,06-01-2024 09:33:42,,27378,760618475,933984083
32240,4,58638,06-01-2024 04:53:30,,44190,941827246,1080556516
33130,4,98502,06-01-2024 09:21:37,,28103,944735873,1350391429
34052,4,95911,06-01-2024 14:00:08,,11392,791595073,903592880
33726,4,98862,06-01-2024 12:32:18,,16662,484954306,683709146
33659,4,12039,06-01-2024 12:17:48,,17532,405848645,529295243
31527,4,97535,06-01-2024 01:27:57,,56523,1686125567,1870674428
34568,4,56376,06-01-2024 16:34:34,,2126,171258892,183062957
34113,4,53204,06-01-2024 14:26:35,,9805,41043665,47870611
33316,4,70875,06-01-2024 10:29:02,,24058,52837935,58375576
33625,4,41680,06-01-2024 12:03:52,,18368,156589416,161307700
34053,4,50900,06-01-2024 14:02:43,,11237,376645708,435283132
34416,4,5802,06-01-2024 15:56:12,,4428,72673620,101408493
32822,4,50502,06-01-2024 07:57:22,,33158,2327485362,2335505726
32020,4,20957,06-01-2024 03:43:18,,48402,214548684,313119368
34173,4,74987,06-01-2024 14:41:27,,8913,246844642,303918164
33248,4,74302,06-01-2024 10:07:23,,25357,442280302,480486273
33279,4,18033,06-01-2024 10:19:33,,24627,2024554914,3022265627
32634,4,23749,06-01-2024 06:53:05,,37015,183093119,224006010
30845,4,35997,05-01-2024 22:16:18,,68022,13913449247,35961501400
32846,4,9848,06-01-2024 08:06:26,,32614,1379825285,1639602629
34174,4,25387,06-01-2024 14:47:18,,8562,17462409,22162787
32847,4,96963,06-01-2024 08:05:46,,32654,210755613,625479331
33944,4,66591,06-01-2024 13:36:05,,12835,669125999,750139849
34674,4,53390,06-01-2024 17:03:15,,405,12417510,13204273
32848,4,90450,06-01-2024 08:01:40,,32900,298912929,372172789
32275,4,37884,06-01-2024 05:02:45,,43635,1468120098,1959464597
33832,4,80227,06-01-2024 13:01:45,,14895,68481814,73956891
33411,4,55662,06-01-2024 10:55:52,,22448,1084330970,1095775884
32315,4,38170,06-01-2024 05:13:59,,42961,122204604,175454549
34008,4,47005,06-01-2024 13:55:18,,11682,271289357,280279528
33593,4,40272,06-01-2024 11:51:44,,19096,174331707,188977246
33799,4,94020,06-01-2024 12:51:30,,15510,288151595,310572251
33570,4,66734,06-01-2024 11:42:58,,19622,209506501,290225537
33626,4,34548,06-01-2024 12:01:01,,18539,389809601,469558896
34602,4,93025,06-01-2024 16:48:36,,1284,55756653,63703261
34603,4,15603,06-01-2024 16:48:02,,1318,4931322,5649824
31493,4,94309,06-01-2024 01:12:42,,57438,10882945553,25782277703
34213,4,22072,06-01-2024 14:56:22,,8018,59309768,64887950
34304,4,61254,06-01-2024 15:23:42,,6378,78274630,94857543
34114,4,94379,06-01-2024 14:29:10,,9650,25160439,32780332
33594,4,93469,06-01-2024 11:53:05,,19015,138785793,170708001
33509,4,51102,06-01-2024 11:27:58,,20522,917387749,1238379087
33132,4,69447,06-01-2024 09:28:58,,27662,6199852098,17395815701
31494,4,15492,06-01-2024 01:18:52,,57068,1989479643,2605515647
33660,4,84732,06-01-2024 12:17:26,,17554,510998149,547674668
33089,4,35093,06-01-2024 09:15:22,,28478,261598166,390057911
33661,4,8183,06-01-2024 12:16:00,,17640,499320615,717150786
34569,4,28483,06-01-2024 16:32:49,,2231,865667,1115849
33979,4,14409,06-01-2024 13:42:33,,12447,3960441904,8577160440
34009,4,51907,06-01-2024 13:52:59,,11821,45139512,67061076
33281,4,55842,06-01-2024 10:14:54,,24906,476094277,634104676
31820,4,81391,06-01-2024 02:44:58,,51902,1638965292,1780599112
34115,4,11956,06-01-2024 14:23:50,,9970,2003880300,3740330109
33090,4,56867,06-01-2024 09:17:04,,28376,233627895,294760565
34454,4,66903,06-01-2024 16:02:42,,4038,204239050,302714806
31564,4,47565,06-01-2024 01:31:04,,56336,35087556341,71311021091
33662,4,47276,06-01-2024 12:17:25,,17555,293741323,359223768
33727,4,64460,06-01-2024 12:37:12,,16368,5187267931,14097905150
32158,4,21402,06-01-2024 04:28:37,,45683,329750997,386338306
32785,4,23116,06-01-2024 07:40:20,,34180,763964874,816337469
34455,4,80304,06-01-2024 16:09:23,,3637,1742556795,3400133174
34214,4,11367,06-01-2024 14:56:09,,8031,116278343,139820079
33445,4,14704,06-01-2024 11:03:25,,21995,1422552603,1793039052
34010,4,80193,06-01-2024 13:53:05,,11815,1083658317,1253460640
31222,4,56305,05-01-2024 23:51:40,,62300,1542257842,2256331393
33905,4,14976,06-01-2024 13:26:02,,13438,243977274,335548900
32355,4,67169,06-01-2024 05:26:42,,42198,3832717751,4192265005
31023,4,37452,05-01-2024 22:56:45,,65595,1003150594,1006067243
34215,4,11953,06-01-2024 14:54:54,,8106,151834745,215906860
33800,4,52039,06-01-2024 12:52:42,,15438,269910606,270329673
31782,4,83224,06-01-2024 02:31:23,,52717,1410352303,1684733828
31192,4,12153,05-01-2024 23:48:37,,62483,1489988957,1824361974
33375,4,98494,06-01-2024 10:40:49,,23351,473256190,480523505
34525,4,33788,06-01-2024 16:23:39,,2781,70299269,100706077
33906,4,67347,06-01-2024 13:25:16,,13484,47137325,49616715
34417,4,95511,06-01-2024 15:53:16,,4604,91395786,101340109
33377,4,62247,06-01-2024 10:41:53,,23287,99898591,140599824
31605,4,19384,06-01-2024 01:41:17,,55723,11787943658,31371744035
34494,4,62298,06-01-2024 16:14:29,,3331,43048100,59781994
34305,4,99834,06-01-2024 15:26:23,,6217,131684784,157120924
31451,4,36441,06-01-2024 01:07:54,,57726,4166875364,5306945629
33980,4,4076,06-01-2024 13:41:36,,12504,719376847,969801864
33981,4,37042,06-01-2024 13:49:34,,12026,432627087,448215728
33663,4,83690,06-01-2024 12:12:42,,17838,113224351,143042690
34054,4,24561,06-01-2024 14:08:27,,10893,274028224,306522957
33833,4,15869,06-01-2024 13:04:02,,14758,343574228,441236439
33907,4,74071,06-01-2024 13:27:35,,13345,414498442,561360874
32276,4,52074,06-01-2024 05:05:03,,43497,645129222,803764011
32277,4,4842,06-01-2024 05:05:59,,43441,209234667,277720112
32130,4,21600,06-01-2024 04:18:46,,46274,1183592441,1586705568
33908,4,60657,06-01-2024 13:20:29,,13771,970957988,1346440244
31959,4,12282,06-01-2024 03:23:53,,49567,1403620506,2062087420
32159,4,35044,06-01-2024 04:21:06,,46134,1148681749,1592079710
32416,4,5131,06-01-2024 05:48:04,,40916,494174770,561685693
