IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33163,4,56687,06-01-2024 09:33:42,,39978,808569447,921634153
35060,4,20159,06-01-2024 18:52:10,,6470,449234963,556539718
33130,4,98502,06-01-2024 09:21:37,,40703,1975736531,2015903168
35082,4,67163,06-01-2024 19:07:33,,5547,70770314,91044846
34052,4,95911,06-01-2024 14:00:08,,23992,1716829026,1739708049
33726,4,98862,06-01-2024 12:32:18,,29262,474728762,689063467
33659,4,12039,06-01-2024 12:17:48,,30132,685823095,841983970
31527,4,97535,06-01-2024 01:27:57,,69123,1412393648,1691690630
34568,4,56376,06-01-2024 16:34:34,,14726,395901841,527066936
34113,4,53204,06-01-2024 14:26:35,,22405,111135414,149540009
33316,4,70875,06-01-2024 10:29:02,,36658,232399877,347900228
33625,4,41680,06-01-2024 12:03:52,,30968,700342760,941402911
34053,4,50900,06-01-2024 14:02:43,06-01-2024 20:36:51,23648,780752442,968271740
34846,4,86913,06-01-2024 17:58:38,,9682,1155752524,1276789076
34416,4,5802,06-01-2024 15:56:12,,17028,264905426,317446514
32822,4,50502,06-01-2024 07:57:22,,45758,2539302482,2843540495
34916,4,20957,06-01-2024 18:10:40,,8960,34700028,50417064
34847,4,36202,06-01-2024 17:57:30,,9750,132732883,175708705
35158,4,49729,06-01-2024 19:27:34,,4346,56378953,64202398
33248,4,74302,06-01-2024 10:07:23,,37957,827545648,949185037
33279,4,18033,06-01-2024 10:19:33,,37227,3242692548,3257422639
35159,4,42861,06-01-2024 19:26:04,,4436,31415565,32050933
35160,4,19907,06-01-2024 19:25:44,,4456,44123455,58998325
34776,4,40767,06-01-2024 17:37:52,,10928,169336277,239065397
34174,4,25387,06-01-2024 14:47:18,,21162,29338109,30211537
34917,4,93093,06-01-2024 18:17:43,,8537,191936207,283083303
34777,4,49890,06-01-2024 17:33:48,,11172,156984558,217182227
33944,4,66591,06-01-2024 13:36:05,,25435,1397507819,1897204476
34674,4,53390,06-01-2024 17:03:15,,13005,415805532,495143764
32848,4,90450,06-01-2024 08:01:40,,45500,541113712,583513000
32275,4,37884,06-01-2024 05:02:45,,56235,1893845852,2624648825
33411,4,55662,06-01-2024 10:55:52,,35048,1580715688,1694199220
32315,4,38170,06-01-2024 05:13:59,,55561,103271948,109813918
33593,4,40272,06-01-2024 11:51:44,,31696,226822727,323810538
33570,4,66734,06-01-2024 11:42:58,,32222,360829533,485420574
33626,4,34548,06-01-2024 12:01:01,,31139,622334882,778677011
34602,4,93025,06-01-2024 16:48:36,,13884,191824809,241739993
34603,4,15603,06-01-2024 16:48:02,,13918,137343850,164716135
34213,4,22072,06-01-2024 14:56:22,,20618,304112910,409468463
34114,4,94379,06-01-2024 14:29:10,,22250,30868083,45751086
34959,4,93469,06-01-2024 18:27:02,,7978,172804866,248553542
33509,4,51102,06-01-2024 11:27:58,,33122,1690360104,1803750295
