IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33410|2|25404|04/01/2024 23:15:52||47048|11990330216|17371514560
35426|2|98502|05/01/2024 10:46:57||5583|909661304|1012789224
33941|2|13512|05/01/2024 02:14:27||36333|5536471032|7333567064
34060|2|83441|05/01/2024 03:01:56||33484|7454209344|11055742000
35114|2|56205|05/01/2024 08:57:53||12127|1806907960|2571498792
34854|2|85910|05/01/2024 07:26:01||17639|1445002616|1580467752
33862|2|82747|05/01/2024 01:41:29||38311|62171788800|169582788408
35085|2|86907|05/01/2024 08:40:32||13168|2013052720|2445266856
34701|2|59681|05/01/2024 06:35:26||20674|56642130872|106493319136
34493|2|50666|05/01/2024 05:21:02||25138|1839537872|1912828232
34088|2|30362|05/01/2024 03:12:53||32827|4926146496|7029608032
34734|2|50502|05/01/2024 06:49:09||19851|13593220960|14483846984
35668|2|39987|05/01/2024 12:09:29||631|5874184|5915160
33526|2|37119|04/01/2024 23:50:18||44982|2428414072|2570307480
35427|2|98488|05/01/2024 10:42:19||5861|1908531624|2035522712
35364|2|87566|05/01/2024 10:27:31||6749|461792120|657005608
33912|2|88885|05/01/2024 02:06:22||36818|689547000|866444336
34529|2|41879|05/01/2024 05:37:06||24174|68986041624|180173286832
35513|2|68977|05/01/2024 11:13:29||3991|1659336136|2077714120
35257|2|18033|05/01/2024 09:41:55||9485|1148896856|1333328656
35059|2|26882|05/01/2024 08:37:50||13330|3660804064|4229538448
33686|2|31828|05/01/2024 00:45:15||41685|14239315728|16004953960
35283|2|23749|05/01/2024 09:54:33||8727|125032976|168731840
34494|2|20910|05/01/2024 05:25:02||24898|3512191832|4500670832
35365|2|94146|05/01/2024 10:24:33||6927|738130568|820363592
35514|2|45559|05/01/2024 11:14:11||3949|1137540128|1550635688
35000|2|53574|05/01/2024 08:13:23||14797|35842303424|83233776168
33487|2|30314|04/01/2024 23:43:35||45385|110759543000|308836631760
35394|2|95874|05/01/2024 10:39:05||6055|1081386664|1344477808
35198|2|76295|05/01/2024 09:22:16||10664|2615374200|3008810872
35230|2|25387|05/01/2024 09:33:40||9980|123394328|181752336
34161|2|11873|05/01/2024 03:44:11||30949|11214160120|12517111400
35707|2|15617|05/01/2024 12:10:41||559|24849232|25720992
34735|2|46389|05/01/2024 06:46:16||20024|1509299632|1928163896
34436|2|32158|05/01/2024 05:02:49||26231|4290497640|5879013232
33488|2|67426|04/01/2024 23:43:11||45409|3688682952|4134055712
33562|2|90450|05/01/2024 00:00:15||44385|1345437608|1735726320
35669|2|38816|05/01/2024 12:04:19||941|49470944|66605576
34242|2|47536|05/01/2024 04:07:17||29563|14291509304|20835235472
35284|2|80227|05/01/2024 09:50:16||8984|239584472|311610680
33411|2|53813|04/01/2024 23:10:54||47346|7886569288|11638508688
34341|2|38170|05/01/2024 04:39:43||27617|436062624|495467672
35545|2|15794|05/01/2024 11:22:07||3473|943705016|1136632392
35708|2|12159|05/01/2024 12:10:43||557|253870888|348734296
34530|2|31453|05/01/2024 05:35:56||24244|2340424160|2840343704
33412|2|98995|04/01/2024 23:18:01||46919|7561156328|9013480360
33598|2|9676|05/01/2024 00:14:36||43524|5416170984|7973047872
35546|2|93670|05/01/2024 11:22:26||3454|888390472|1269191424
35451|2|91189|05/01/2024 10:59:20||4840|540308928|645742704
35031|2|61254|05/01/2024 08:23:14||14206|2474758800|2949207416
34949|2|4323|05/01/2024 07:55:38||15862|72118608|105779880
34736|2|58977|05/01/2024 06:49:12||19848|4374865960|5907237992
33490|2|69147|04/01/2024 23:45:13||45287|142630777568|377061457608
34667|2|25937|05/01/2024 06:22:55||21425|9096379136|13342738096
35709|2|17581|05/01/2024 12:15:32||268|8261336|11629048
34969|2|76168|05/01/2024 08:08:12||15108|1634505184|1669153280
33105|2|53240|04/01/2024 21:34:46||53114|9723963440|12469668752
34737|2|26553|05/01/2024 06:41:17||20323|6408860720|6925130472
34027|2|89406|05/01/2024 02:49:59||34201|6015509328|8478795352
35333|2|32041|05/01/2024 10:16:11||7429|745593136|835113736
34437|2|33723|05/01/2024 05:09:52||25808|149734144|168011544
33881|2|94623|05/01/2024 01:57:13||37367|7448944104|9490023256
35395|2|95724|05/01/2024 10:38:58||6062|1553136896|2313041328
34855|2|18776|05/01/2024 07:20:27||17973|675471608|834808136
32923|2|57783|04/01/2024 20:32:43||56837|23645522432|28245843368
32699|2|69573|04/01/2024 19:15:47||61453|141874715992|336907066360
35285|2|23911|05/01/2024 09:58:28||8492|181087976|263205192
32653|2|75386|04/01/2024 18:50:17||62983|6578599544|6620792736
35334|2|83320|05/01/2024 10:19:51||7209|2619624640|2818056992
35710|2|60349|05/01/2024 12:14:10||350|22834328|27747544
33463|2|80304|04/01/2024 23:33:08||46012|109159298384|261806045152
35670|2|39411|05/01/2024 12:03:24||996|13576912|19692232
34582|2|60389|05/01/2024 05:50:51||23349|3492790072|4206766792
34112|2|53710|05/01/2024 03:20:17||32383|6246612408|7120508704
35286|2|72535|05/01/2024 09:50:46||8954|1075197488|1337812592
34373|2|72342|05/01/2024 04:45:57||27243|4621915408|5492609584
34198|2|81292|05/01/2024 03:54:16||30344|7282089368|8687381696
34495|2|76596|05/01/2024 05:25:46||24854|8622591816|9709590856
33413|2|6546|04/01/2024 23:19:54||46806|8107813552|10888217744
33913|2|20313|05/01/2024 02:06:18||36822|9560060872|10799490240
34399|2|73164|05/01/2024 04:58:49||26471|582077448|680022872
35452|2|87035|05/01/2024 10:55:08||5092|253803272|284074168
34243|2|18122|05/01/2024 04:07:58||29522|4336599376|4942855856
33465|2|79097|04/01/2024 23:31:34||46106|12621984296|18810170192
34738|2|15523|05/01/2024 06:48:15||19905|1330677104|1487763712
33357|2|68634|04/01/2024 22:58:07||48113|7977162936|8420155392
35635|2|58806|05/01/2024 11:55:58||1442|252596176|358836432
33527|2|66147|04/01/2024 23:54:27||44733|1905401192|2032615264
35086|2|44905|05/01/2024 08:46:41||12799|9733304168|12061016616
35396|2|85290|05/01/2024 10:39:21||6039|17520257704|43858819376
35547|2|37042|05/01/2024 11:22:49||3431|838240440|895278584
35397|2|5182|05/01/2024 10:31:03||6537|6185402800|7625567400
35366|2|21600|05/01/2024 10:25:46||6854|1421111096|1535189816
35312|2|3957|05/01/2024 10:03:26||8194|17530544368|47377275784
35139|2|16936|05/01/2024 09:08:40||11480|6435283872|6988717600
33358|2|12282|04/01/2024 22:57:14||48166|6983947312|9042501384
35060|2|43858|05/01/2024 08:30:51||13749|2278091704|2351277768
35140|2|84201|05/01/2024 09:04:35||11725|8800874672|10600733016
35313|2|25099|05/01/2024 10:01:14||8326|1099358424|1357837880
35171|2|80486|05/01/2024 09:17:23||10957|3373852464|3375898968
35172|2|6692|05/01/2024 09:17:49||10931|3730646992|3884718520
35602|2|65934|05/01/2024 11:40:00||2400|755889664|981359344
33564|2|14460|05/01/2024 00:03:39||44181|11323830728|14950416992
33724|2|10259|05/01/2024 00:54:59||41101|1005770056|1180484512
34277|2|88817|05/01/2024 04:13:00||29220|12155539592|14659954072
34400|2|73014|05/01/2024 04:59:13||26447|3890926280|4428802264
35061|2|39003|05/01/2024 08:32:20||13660|689146192|806668400
34089|2|19198|05/01/2024 03:10:32||32968|3142494600|3776855888
32827|2|49050|04/01/2024 19:53:52||59168|5857126656|7116742376
34583|2|64318|05/01/2024 05:53:50||23170|9152626632|9819871584
35335|2|84431|05/01/2024 10:12:46|05/01/2024 12:12:24|7178|598185736|863617744
35711|2|84431|05/01/2024 12:12:59||421|181233248|245819464
34244|2|76234|05/01/2024 04:05:39||29661|1596026776|1611766560
35115|2|60531|05/01/2024 08:53:22||12398|857243768|931958712
35576|2|81218|05/01/2024 11:30:40||2960|559606536|622495944
34584|2|76995|05/01/2024 05:51:53||23287|1933326752|2723980992
35453|2|84282|05/01/2024 10:54:49||5111|8862279696|19105868344
34702|2|32371|05/01/2024 06:36:32||20608|568209592|789347712
35199|2|43083|05/01/2024 09:25:50||10450|850024912|1200149704
35200|2|51627|05/01/2024 09:26:37||10403|371934416|488041664
35231|2|94420|05/01/2024 09:34:53||9907|1579080296|2323381504
33359|2|66424|04/01/2024 22:56:38||48202|10157036080|12456350392
34163|2|25945|05/01/2024 03:47:06||30774|17197968472|19325672216
33834|2|35860|05/01/2024 01:32:21||38859|1908100008|2275603064
34164|2|82535|05/01/2024 03:48:22||30698|56342474920|139983269816
33491|2|42595|04/01/2024 23:40:25||45575|704847712|830488432
34912|2|36313|05/01/2024 07:45:16||16484|20520870272|50270260824
35428|2|44989|05/01/2024 10:48:49||5471|532207632|687963736
34856|2|48335|05/01/2024 07:24:46||17714|1837068936|1994784672
33565|2|97059|05/01/2024 00:04:04||44156|1296292440|1393668976
34342|2|16456|05/01/2024 04:30:42||28158|7820442976|8905629376
35454|2|85472|05/01/2024 10:54:56||5104|813325008|858820640
33107|2|84479|04/01/2024 21:36:33||53007|18486957600|24991474928
35429|2|83637|05/01/2024 10:44:25||5735|703978640|736476216
34061|2|51584|05/01/2024 03:01:48||33492|8965016792|12757413472
34496|2|56441|05/01/2024 05:22:38||25042|10438158248|10690786368
34913|2|33725|05/01/2024 07:41:02|05/01/2024 12:16:46|16544|2783247240|3178399304
35712|2|33725|05/01/2024 12:17:27||153|13852408|16207752
32702|2|4261|04/01/2024 19:14:08||61552|5024934424|6520345600
34645|2|80807|05/01/2024 06:13:19||22001|3600071672|4242812056
34703|2|77748|05/01/2024 06:32:20||20860|5207043696|6714966560
33174|2|57038|04/01/2024 21:51:55||52085|12433383184|16698873960
34465|2|34094|05/01/2024 05:19:28||25232|1413906032|2118636552
35287|2|72258|05/01/2024 09:52:58||8822|738633400|967091632
35367|2|97904|05/01/2024 10:21:57||7083|1456647136|1819787008
35336|2|68320|05/01/2024 10:16:55||7385|1558998688|2026206536
34497|2|52763|05/01/2024 05:29:50||24610|1539170120|2288750920
34970|2|91389|05/01/2024 08:03:34||15386|2343884344|2821755200
35398|2|90636|05/01/2024 10:37:56||6124|2699958808|3245190112
34646|2|14002|05/01/2024 06:16:50||21790|3596615880|5392628976
34466|2|71055|05/01/2024 05:17:18||25362|54504008776|152887578432
