IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
30165,4,50937,06-01-2024 03:35:31,,47069,5223340383,5380379400
31423,4,17770,06-01-2024 09:48:58,,24662,261691548,318606351
32457,4,63188,06-01-2024 14:57:00,,6180,126931645,160784128
31774,4,12457,06-01-2024 11:22:53,,19027,1243306853,1625993717
32609,4,28802,06-01-2024 15:42:22,,3458,35841498,49303860
29284,4,75977,05-01-2024 23:00:03,,63597,2775263409,2909340189
31386,4,71033,06-01-2024 09:39:07,,25253,267479520,316400020
32315,4,63273,06-01-2024 14:03:44,,9376,963431807,1425209824
31424,4,11718,06-01-2024 09:44:36,,24924,992924039,1247329876
32547,4,71381,06-01-2024 15:23:13,,4607,123937273,126082608
31474,4,99991,06-01-2024 09:51:14,,24526,201255197,245163680
31775,4,26897,06-01-2024 11:23:59,,18961,904735845,1060592448
31387,4,41746,06-01-2024 09:30:55,,25745,142816634,202277308
29449,4,97626,05-01-2024 23:54:01,,60359,644038402,832820197
32371,4,65373,06-01-2024 14:26:24,,8016,109768623,125517292
32518,4,9312,06-01-2024 15:11:35,,5305,1602672877,4482291053
31309,4,64134,06-01-2024 09:12:00,,26880,845636563,963698608
31426,4,24110,06-01-2024 09:42:08,,25072,1312317817,1834997364
29677,4,50817,06-01-2024 01:03:11,,56209,3544478845,3556738437
32316,4,59002,06-01-2024 14:05:04,,9296,4221785244,10050765155
31892,4,32817,06-01-2024 12:09:33,,16227,144003740,155587687
30498,4,33744,06-01-2024 05:19:22,,40838,1406300285,1637350000
32153,4,31230,06-01-2024 13:18:46,,12074,286720380,296474011
32519,4,98845,06-01-2024 15:16:04,,5036,152511455,182515135
30298,4,29793,06-01-2024 04:19:08,,44452,1138568424,1700052107
32729,4,62050,06-01-2024 16:27:24,,756,273348755,621281971
30027,4,80889,06-01-2024 02:56:02,,49438,1667658860,2024087153
31570,4,40795,06-01-2024 10:29:55,,22205,13810746,18165135
32186,4,61646,06-01-2024 13:29:26,,11434,2773431340,6374630603
31893,4,38537,06-01-2024 12:00:57,,16743,142484206,194937828
30434,4,66602,06-01-2024 04:50:25,,42575,741994292,838957196
30761,4,30352,06-01-2024 06:30:32,,36568,8652878604,17492436269
30657,4,87377,06-01-2024 06:08:48,,37872,847897648,864322105
31636,4,8078,06-01-2024 10:43:25,,21395,648255083,692781415
29450,4,40957,05-01-2024 23:50:08,,60592,4426236187,12323397953
32005,4,13260,06-01-2024 12:36:04,,14636,124827547,128415665
32649,4,78820,06-01-2024 15:56:18,,2622,98336848,125629642
31175,4,89311,06-01-2024 08:39:33,,28827,774060490,1054234904
28911,4,49072,05-01-2024 21:19:51,,69609,1183374420,1725872505
31868,4,83705,06-01-2024 11:54:34,,17126,171792154,174741183
32548,4,46335,06-01-2024 15:20:34,,4766,74722763,103357850
31029,4,51002,06-01-2024 07:59:38,,31222,120450139,146123165
32284,4,5571,06-01-2024 13:56:02,,9838,36766280,46451852
31475,4,55870,06-01-2024 09:57:45,,24135,680703062,801547192
30968,4,33015,06-01-2024 07:35:39,06-01-2024 16:36:36,32457,8691551838,18618883151
31571,4,96325,06-01-2024 10:27:24,,22356,373989050,505545172
31777,4,86922,06-01-2024 11:26:33,,18807,5460533593,10561078029
31778,4,28616,06-01-2024 11:26:00,,18840,160396086,167020495
30716,4,49588,06-01-2024 06:28:06,06-01-2024 16:38:46,36640,972619808,1433422663
32430,4,68643,06-01-2024 14:44:03,,6957,1376883383,2578386175
32577,4,25741,06-01-2024 15:33:24,,3996,16868515,25255678
32216,4,99599,06-01-2024 13:34:27,,11133,767733591,1027581000
31176,4,53925,06-01-2024 08:35:28,,29072,319598749,401341687
31509,4,20050,06-01-2024 10:07:14,,23566,30784064,34492709
30071,4,5744,06-01-2024 03:06:29,,48811,38309463,50133006
32678,4,76753,06-01-2024 16:09:07,,1853,172301988,225841144
30932,4,14227,06-01-2024 07:26:32,,33208,146689144,184201510
31678,4,41784,06-01-2024 10:51:21,,20919,1365063440,1391214098
31711,4,95299,06-01-2024 11:08:52,,19868,612200949,700790946
30826,4,18194,06-01-2024 06:53:44,06-01-2024 16:32:32,34728,472229938,568358315
31931,4,66308,06-01-2024 12:12:44,,16036,98979052,132772727
31840,4,82331,06-01-2024 11:40:48,,17952,64513978,76688514
31932,4,68304,06-01-2024 12:13:20,,16000,206343414,251971423
30137,4,86618,06-01-2024 03:29:18,,47442,901162779,1004505891
30898,4,51981,06-01-2024 07:14:07,,33953,581625227,626191030
32006,4,93759,06-01-2024 12:36:44,,14596,167900525,180447080
32703,4,91655,06-01-2024 16:11:43,,1697,109399944,131174344
30362,4,64886,06-01-2024 04:37:30,,43350,1432020033,2066743363
32257,4,10525,06-01-2024 13:49:54,,10206,444218546,505735282
29678,4,32001,06-01-2024 01:01:25,,56315,5315439811,5430460008
29747,4,94028,06-01-2024 01:28:43,,54677,8203405871,16169549986
32116,4,55603,06-01-2024 13:05:58,,12842,3501947506,9225357391
30797,4,10766,06-01-2024 06:40:55,,35945,1482691852,1850820229
30337,4,8131,06-01-2024 04:23:49,,44171,367527758,412281624
29748,4,75824,06-01-2024 01:24:25,,54935,1494451136,2012315551
32038,4,95487,06-01-2024 12:42:58,,14222,83424956,96168804
