IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
28181,5,58684,06-01-2024 13:06:09,,831,16551184,19683557
26757,5,28120,06-01-2024 03:45:04,,34496,9817421528,22695401401
27142,5,16166,06-01-2024 06:02:57,,26223,932376289,1096888750
26461,5,85779,06-01-2024 01:38:04,,42116,221290920,250761938
28182,5,95709,06-01-2024 13:02:13,,1067,35465020,47266949
27860,5,87451,06-01-2024 10:57:25,,8555,3891584548,9625549626
27285,5,27172,06-01-2024 06:53:25,,23195,710369756,1037155586
27286,5,32536,06-01-2024 06:53:13,,23207,1236302527,1753823523
27908,5,39465,06-01-2024 11:15:36,,7464,430228741,540642312
26956,5,46218,06-01-2024 04:56:14,,30226,144355316,192989235
26979,5,50900,06-01-2024 05:06:24,,29616,1264169750,1462974048
27162,5,86913,06-01-2024 06:18:38,,25282,2348426899,3221299613
28084,5,58192,06-01-2024 12:23:41,,3379,9336567,11004517
28085,5,33360,06-01-2024 12:24:36,,3324,48231822,71592132
28155,5,73192,06-01-2024 12:57:43,,1337,32323491,45016258
28107,5,89571,06-01-2024 12:37:20,,2560,13772854,19232629
27949,5,6624,06-01-2024 11:29:09,,6651,595778279,635409981
28183,5,61730,06-01-2024 13:09:24,,636,12981261,13002004
28126,5,57869,06-01-2024 12:43:37,,2183,969117603,1990698419
28086,5,93093,06-01-2024 12:21:09,,3531,6991493,9924071
26643,5,91100,06-01-2024 02:54:09,,37551,2471696901,2864374903
26507,5,71763,06-01-2024 01:54:15,,41145,297026264,339712651
26981,5,36279,06-01-2024 05:08:07,,29513,852477050,991324181
26132,5,66591,05-01-2024 23:29:19,,49841,2284694855,2992333187
27641,5,53390,06-01-2024 09:14:44,,14716,395805456,523381561
27991,5,90910,06-01-2024 11:40:50,,5950,541390717,554544820
26462,5,20952,06-01-2024 01:30:54,,42546,1371856561,1556916311
28127,5,64788,06-01-2024 12:47:26,,1954,98315492,112976921
27036,5,33686,06-01-2024 05:22:35,,28645,595545090,691130416
26535,5,54036,06-01-2024 02:00:46,,40754,309734512,336159679
28013,5,84015,06-01-2024 11:58:53,,4867,170478584,238912592
27972,5,93025,06-01-2024 11:30:10,,6590,682142949,848475961
26644,5,22072,06-01-2024 02:57:27,,37353,751151431,1063337831
26821,5,94379,06-01-2024 04:03:48,,33372,190231057,236250322
27665,5,79467,06-01-2024 09:23:15,,14205,82559055,100958016
27491,5,87957,06-01-2024 08:11:35,,18505,5081329280,10381528158
27666,5,63084,06-01-2024 09:23:53,,14167,340012146,489576706
27750,5,31350,06-01-2024 10:06:46,,11594,799324471,1140940735
26508,5,56074,06-01-2024 01:52:39,,41241,411814405,564399040
27365,5,11956,06-01-2024 07:23:10,,21410,4077769245,8902562522
25964,5,39807,05-01-2024 22:03:38,,54982,876382601,1277103804
27317,5,6236,06-01-2024 07:04:31,,22529,337779084,389755911
27248,5,68748,06-01-2024 06:45:55,,23645,571010025,808381638
26463,5,11367,06-01-2024 01:33:59,,42361,3576371660,4612194707
27219,5,80193,06-01-2024 06:36:58,,24182,1245553344,1340011470
26847,5,31840,06-01-2024 04:14:01,,32759,11030008016,25442748280
26822,5,76489,06-01-2024 04:03:09,,33411,1293070141,1725677475
26266,5,5660,06-01-2024 00:17:27,,46953,7810202664,14511714753
27818,5,96901,06-01-2024 10:36:08,,9832,1908468427,4699309456
27392,5,88317,06-01-2024 07:38:36,,20484,71227303,80007489
28128,5,43896,06-01-2024 12:49:23,,1837,12026807,15798714
25899,5,33788,05-01-2024 21:35:02,,56698,1683457969,2008671235
27037,5,86388,06-01-2024 05:22:12,,28668,1228720948,1417506623
27393,5,41690,06-01-2024 07:33:26,,20794,18869305,22866328
27366,5,62298,06-01-2024 07:25:40,,21260,116338428,148474441
26168,5,99834,05-01-2024 23:38:51,,49269,528385848,577806365
25700,5,24561,05-01-2024 20:10:39,,61761,1879368200,2271016691
