IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
35909,4,44636,06-01-2024 06:48:57,,28263,289711681,373201155
36799,4,96502,06-01-2024 11:00:29,,13171,286205721,383759717
35949,4,94505,06-01-2024 06:59:21,,27639,364016958,410049457
34850,4,42131,06-01-2024 01:27:17,,47563,800928753,946724126
36639,4,36932,06-01-2024 10:14:33,,15927,713481464,914534038
34692,4,60302,06-01-2024 00:31:19,,50921,2585623201,3718394723
35328,4,64845,06-01-2024 03:51:02,,38938,1204696852,877539329
34504,4,34159,05-01-2024 23:43:37,,53783,2777971127,2992348963
36395,4,37706,06-01-2024 09:07:59,,19921,245874258,353656801
35232,4,95300,06-01-2024 03:22:08,,40672,1572738657,1821082045
36739,4,78929,06-01-2024 10:44:47,,14113,741034303,1025398412
34990,4,61752,06-01-2024 02:12:05,,44875,682592263,695966054
35567,4,54457,06-01-2024 05:01:42,,34698,1572501718,1803122461
36858,4,21644,06-01-2024 11:20:20,,11980,336281491,352730860
35174,4,40605,06-01-2024 03:08:01,,41519,910722343,943035138
36331,4,99937,06-01-2024 08:41:44,,21496,1213699767,1246616999
34392,4,28949,05-01-2024 23:08:10,,55910,799918723,955903047
36707,4,44784,06-01-2024 10:37:33,,14547,280432756,310687024
35870,4,68690,06-01-2024 06:31:17,,29323,422229981,519486008
35568,4,23552,06-01-2024 05:02:07,,34673,383408483,451177965
34722,4,37589,06-01-2024 00:41:18,,50322,10826412790,21387355922
34580,4,9765,06-01-2024 00:08:06,,52314,1040057867,1251535628
37382,4,35130,06-01-2024 13:51:43,,2897,34196702,36125872
36257,4,42600,06-01-2024 08:28:27,,22293,692332005,887282120
37483,4,71649,06-01-2024 14:20:01,,1199,490854958,1073840709
37421,4,36715,06-01-2024 14:05:41,,2059,3039800,4461212
37285,4,85404,06-01-2024 13:28:01,,4319,182201818,229300751
36606,4,16893,06-01-2024 10:08:14,,16306,318098396,414929541
36258,4,27212,06-01-2024 08:25:50,,22450,843057111,893754208
36290,4,85698,06-01-2024 08:38:08,,21712,925057137,946790417
37519,4,95752,06-01-2024 14:30:04,,596,3074435,4295110
36967,4,27552,06-01-2024 11:55:51,,9849,40562621,51359102
34471,4,49736,05-01-2024 23:36:30,,54210,17939007481,37945843266
36823,4,31142,06-01-2024 11:19:33,,12027,4005055569,11693118602
37244,4,20286,06-01-2024 13:10:23,,5377,16716443,23537348
37192,4,86431,06-01-2024 12:56:23,,6217,200308611,205324989
37346,4,48539,06-01-2024 13:48:45,,3075,266741799,645767473
37219,4,15482,06-01-2024 13:08:56,,5464,31187705,33944821
36188,4,38438,06-01-2024 08:09:43,,23417,970114895,1014271637
35800,4,31720,06-01-2024 06:13:18,,30402,1793987035,1949706584
36560,4,16907,06-01-2024 09:50:39,,17361,193663425,237844856
37347,4,4003,06-01-2024 13:41:42,,3498,43694674,62641406
37451,4,48368,06-01-2024 14:11:46,,1694,167636890,183383701
36640,4,17094,06-01-2024 10:19:50,,15610,199209775,295369106
35950,4,61589,06-01-2024 06:52:35,,28045,11450069751,23423146243
35129,4,82692,06-01-2024 02:51:42,,42498,1363963485,1925676076
35364,4,98630,06-01-2024 04:04:27,,38133,1523223753,1835124117
36641,4,3947,06-01-2024 10:17:33,,15747,201628677,287779686
36128,4,88187,06-01-2024 07:49:54,,24606,68861373,85278682
36332,4,80731,06-01-2024 08:46:24,,21216,490983015,694391858
37069,4,24421,06-01-2024 12:25:15,,8085,2294225159,5988307810
35766,4,56086,06-01-2024 06:00:27,,31173,1816273958,2207133024
34907,4,59615,06-01-2024 01:43:39,,46581,1953747190,2450307653
36937,4,76605,06-01-2024 11:44:53,,10507,60966076,68143018
34753,4,35855,06-01-2024 00:59:13,,49247,500026164,589858197
36824,4,25858,06-01-2024 11:10:36,,12564,4225013340,12516039988
36259,4,23321,06-01-2024 08:29:21,,22239,1566581174,2052634133
37286,4,16824,06-01-2024 13:29:52,06-01-2024 14:37:10,4038,13132459,19628456
36090,4,26937,06-01-2024 07:33:42,,25578,400517559,444014156
35265,4,57238,06-01-2024 03:33:58,,39962,2348002304,2851684669
35498,4,96751,06-01-2024 04:46:23,,35617,368158857,409858309
36224,4,69960,06-01-2024 08:16:16,,23024,1049462646,1443653876
34819,4,80624,06-01-2024 01:12:50,,48430,2325950291,3065328107
36333,4,89970,06-01-2024 08:43:31,,21389,367326699,491840710
36430,4,61858,06-01-2024 09:19:50,,19210,192191185,203900080
37193,4,73705,06-01-2024 12:50:28,,6572,163397970,182007666
36396,4,78674,06-01-2024 09:02:35,,20245,140260558,147021526
37147,4,56537,06-01-2024 12:48:20,,6700,208033555,311640245
36708,4,97107,06-01-2024 10:30:10,,14990,94517801,140907789
36189,4,6915,06-01-2024 08:02:02,,23878,14212612,21247434
36470,4,93908,06-01-2024 09:25:55,,18845,740787536,850040987
37002,4,27197,06-01-2024 12:04:08,,9352,48638945,64791419
37287,4,92102,06-01-2024 13:29:54,,4206,73316611,100918519
35738,4,92078,06-01-2024 05:59:52,06-01-2024 14:31:02,30670,42604480,44499466
34170,4,6416,05-01-2024 21:53:32,,60388,1129755034,1212871966
