IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
32898,4,3990,06-01-2024 17:15:25,,44675,938450437,1210065668
32457,4,63188,06-01-2024 14:57:00,,52980,1959406263,2365813472
34492,4,28360,07-01-2024 01:15:16,,15884,242812475,243107098
33095,4,65840,06-01-2024 18:16:31,,41009,1203823938,1571553113
34902,4,28802,07-01-2024 03:24:38,,8122,117898420,127629587
35322,4,36526,07-01-2024 05:26:52,,788,15798683,18353321
32315,4,63273,06-01-2024 14:03:44,,56176,4456256796,5090953960
34712,4,12473,07-01-2024 02:15:08,,12292,83534303,109823647
34680,4,71381,07-01-2024 02:05:49,,12851,94468718,127053871
33703,4,5024,06-01-2024 21:21:22,,29918,1010869593,1015350418
34474,4,18344,07-01-2024 01:02:23,,16657,369425269,397628404
35203,4,41503,07-01-2024 04:52:16,,2864,233307141,271132984
35168,4,18382,07-01-2024 04:43:26,,3394,194652946,220094202
31775,4,26897,06-01-2024 11:23:59,,65761,1600256948,2199591321
34963,4,41746,07-01-2024 03:42:36,,7044,251810651,369954676
34681,4,59786,07-01-2024 02:08:26,,12694,122398861,163321333
35035,4,59002,07-01-2024 04:04:09,,5751,2518878082,7176939881
32963,4,49715,06-01-2024 17:36:19,,43421,117566519,122092859
32519,4,98845,06-01-2024 15:16:04,,51836,1994103077,2538188335
32729,4,62050,06-01-2024 16:27:24,,47556,21214183966,42850591108
34348,4,20107,07-01-2024 00:26:57,,18783,341666815,420160613
35242,4,61646,07-01-2024 05:08:34,,1886,379191763,884427266
31893,4,38537,06-01-2024 12:00:57,,63543,2589734974,3032785022
35204,4,68875,07-01-2024 04:55:37,,2663,1473252,1607316
34475,4,66602,07-01-2024 01:06:52,,16388,334823808,477075258
33555,4,30352,06-01-2024 20:37:00,,32580,9398960878,19816563058
34203,4,20253,06-01-2024 23:42:47,,21433,52217648,67276526
35205,4,8078,07-01-2024 04:57:06,,2574,131051714,131385415
32649,4,78820,06-01-2024 15:56:18,,49422,2001131064,2115098762
35004,4,20131,07-01-2024 03:55:51,,6249,60540924,71526811
32900,4,89311,06-01-2024 17:18:07,,44513,348300483,451313521
34829,4,94645,07-01-2024 02:51:07,,10133,7000812,9009206
34600,4,25434,07-01-2024 01:40:48,,14352,333922459,388108476
33443,4,10730,06-01-2024 20:04:03,,34557,239725468,260281720
34830,4,20094,07-01-2024 02:51:44,,10096,109687167,126073475
34493,4,83705,07-01-2024 01:18:17,,15703,798281886,846650015
33444,4,19948,06-01-2024 20:02:08,,34672,500342294,504837488
34530,4,51002,07-01-2024 01:25:22,,15278,124922893,147576018
33321,4,41944,06-01-2024 19:26:00,,36840,961394227,1093762588
32284,4,5571,06-01-2024 13:56:02,,56638,43096815,58069045
34067,4,28929,06-01-2024 23:06:26,,23614,2927869440,2946631534
33828,4,38823,06-01-2024 21:56:37,,27803,129006737,177593208
35323,4,86922,07-01-2024 05:29:16,,644,162106178,411823840
34132,4,10578,06-01-2024 23:22:33,,22647,4888972800,2732333620
33262,4,6505,06-01-2024 19:05:38,,38062,528851350,535290993
32864,4,93954,06-01-2024 17:02:41,,45439,5704314926,16125578729
33994,4,73371,06-01-2024 22:46:49,,24791,7344573697,20276472928
32430,4,68643,06-01-2024 14:44:03,,53757,11565364362,25882929664
35169,4,99599,07-01-2024 04:48:17,,3103,278738514,395588910
35282,4,41838,07-01-2024 05:15:19,,1481,66775752,71574099
34682,4,53925,07-01-2024 02:04:03,,12957,78109396,86625935
34415,4,39156,07-01-2024 00:43:39,,17781,318420702,476773677
34853,4,68408,07-01-2024 03:03:49,,9371,3219915676,7418967884
34601,4,14771,07-01-2024 01:48:12,,13908,154707167,212456924
33790,4,14227,06-01-2024 21:47:49,,28331,280916523,414886858
33410,4,86606,06-01-2024 19:58:00,,34920,208605002,243718244
34027,4,88352,06-01-2024 22:58:55,,24065,958905787,1070506777
35346,4,38207,07-01-2024 05:33:36,,384,2226142,2787499
33860,4,76967,06-01-2024 22:07:06,,27174,538915663,567674478
34096,4,8962,06-01-2024 23:12:55,,23225,204060614,208084149
32927,4,36272,06-01-2024 17:28:38,,43882,2158928806,2389382336
35206,4,65916,07-01-2024 04:53:50,,2770,515204797,1198519171
34936,4,4851,07-01-2024 03:32:12,,7668,2332224306,6262679320
34854,4,97157,07-01-2024 03:03:32,,9388,45897570,56903215
35347,4,20234,07-01-2024 05:37:26,,154,710596,878657
32006,4,93759,06-01-2024 12:36:44,,61396,1102071262,1289781074
34097,4,64630,06-01-2024 23:10:57,,23343,704173422,747816075
34386,4,64886,07-01-2024 00:33:18,,18402,624834363,858001452
35348,4,10525,07-01-2024 05:31:18,,522,3598473,3735465
34068,4,32001,06-01-2024 23:09:56,,23404,2661320478,2813184092
35105,4,55368,07-01-2024 04:24:38,,4522,379804579,540925570
