IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
19592|1|70215|03/01/2024 23:56:34||45806|6591915440|7076847760
19227|1|92697|03/01/2024 22:04:53||52507|43152125488|45220438040
18520|1|56205|03/01/2024 18:35:25||65075|5272666872|6952641376
18375|1|85910|03/01/2024 17:54:28||67532|4843429672|5551272560
21236|1|53285|04/01/2024 08:18:35||15685|585094120|624466064
21641|1|97520|04/01/2024 10:17:47||8533|1987114152|2243673392
21932|1|90467|04/01/2024 11:43:35||3385|71500568|84857816
22019|1|89773|04/01/2024 12:16:31||1409|77681640|103514112
18713|1|58401|03/01/2024 19:37:11||61369|25086354864|26832608296
19802|1|84296|04/01/2024 00:58:52||42068|9296720712|13935917880
20980|1|31937|04/01/2024 06:52:42||20838|2916496448|4162696240
21707|1|88885|04/01/2024 10:32:16||7664|760280736|812828176
20948|1|58913|04/01/2024 06:45:46||21254|7634925464|9623961608
18872|1|96806|03/01/2024 20:27:31||58349|44420061672|60996578792
20585|1|35622|04/01/2024 04:55:10||27890|9934212688|10653684808
20616|1|31828|04/01/2024 05:01:22||27518|6157157168|8929899904
22020|1|70633|04/01/2024 12:16:10||1430|56467512|72931960
21202|1|75059|04/01/2024 08:03:08||16612|660154016|924236024
21298|1|65496|04/01/2024 08:30:48||14952|4865826032|6001591560
19464|1|12542|03/01/2024 23:18:54||48066|16358709200|16897333744
21792|1|9540|04/01/2024 11:09:25||5435|1434172744|1865704776
19494|1|36647|03/01/2024 23:29:19||47441|6951998288|7435843528
20128|1|22985|04/01/2024 02:34:27||36333|117293424400|226943790128
21671|1|47175|04/01/2024 10:28:14||7906|1676239064|2300320384
20546|1|67786|04/01/2024 04:45:23||28477|44539865672|126753786384
21270|1|38816|04/01/2024 08:29:24||15036|3647715768|4563513424
21535|1|17047|04/01/2024 09:49:03||10257|2402097224|2771438456
20981|1|35853|04/01/2024 06:51:00||20940|969910712|1326801720
20162|1|78312|04/01/2024 02:44:02||35758|6195231112|6625985256
21562|1|98244|04/01/2024 09:55:39||9861|3807610176|4263772392
21642|1|21854|04/01/2024 10:18:18||8502|2608709872|2660671728
21168|1|68256|04/01/2024 07:58:04||16916|61000622328|118407586928
22090|1|12159|04/01/2024 12:38:55||65|4278400|4913264
19838|1|25998|04/01/2024 01:03:07||41813|23626028328|25504285360
21708|1|99301|04/01/2024 10:34:18||7542|2597686216|2733798240
