IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
35950|1|90499|06/01/2024 16:39:27||10233|386924640|541098096
35502|1|14538|06/01/2024 14:23:55||18365|75117034512|154364424480
34975|1|5202|06/01/2024 11:44:19||27941|1613258792|2356253464
34976|1|78614|06/01/2024 11:41:44||28096|8298688376|8888439568
35148|1|36342|06/01/2024 12:30:14||25186|2693278360|3639580160
33582|1|88207|06/01/2024 04:41:47||53293|16444927336|16879108368
36195|1|76996|06/01/2024 17:51:43||5897|1094253736|1610994096
34318|1|26538|06/01/2024 08:36:12||39228|97131538520|227350412432
34931|1|65418|06/01/2024 11:38:00||28320|5665951328|8033365040
35503|1|6417|06/01/2024 14:25:48||18252|645956672|722542864
33268|1|26136|06/01/2024 03:16:39||58401|31770329856|42816395544
36310|1|33796|06/01/2024 18:23:00||4020|300956808|342413656
35719|1|32321|06/01/2024 15:25:20||14680|2846860600|3757372152
34692|1|91056|06/01/2024 10:29:28||32432|78542341432|177621087184
36265|1|17916|06/01/2024 18:18:09||4311|1715714568|1941692144
35922|1|85288|06/01/2024 16:29:10||10850|11359312512|12158255480
35951|1|71853|06/01/2024 16:39:28||10232|1153355696|1462291024
34411|1|82037|06/01/2024 09:02:19||37661|5322710568|6619115456
35923|1|94804|06/01/2024 16:28:21||10899|1297216712|1820849392
35894|1|88537|06/01/2024 16:17:09||11571|4606228072|6044887528
36064|1|87928|06/01/2024 17:19:48||7812|1128737840|1395869544
34860|1|44892|06/01/2024 11:14:29||29731|2697788512|3091689784
34180|1|31741|06/01/2024 07:50:20||41980|5724018256|6824597336
36311|1|67328|06/01/2024 18:26:48||3792|1945096856|2383459432
35536|1|53764|06/01/2024 14:35:44||17656|1866821512|2714888104
34724|1|81356|06/01/2024 10:31:40||32300|10059411608|14302297920
35301|1|60259|06/01/2024 13:29:01||21659|680767280|798029360
36418|1|55243|06/01/2024 18:52:58||2222|312827224|362452840
35430|1|42425|06/01/2024 14:09:31||19229|3985924600|5117526312
35302|1|71287|06/01/2024 13:25:15||21885|7172622544|9176484136
34379|1|93345|06/01/2024 08:54:10||38150|7774447752|10341390008
34932|1|33839|06/01/2024 11:33:30||28590|4873332080|7102358544
35895|1|38492|06/01/2024 16:14:57||11703|1566132808|2142250312
35431|1|70307|06/01/2024 14:09:06||19254|2643727648|2650935824
34658|1|43470|06/01/2024 10:13:59||33361|77883006184|175654355864
34589|1|86164|06/01/2024 09:58:12||34308|11618849592|15893356392
34659|1|49055|06/01/2024 10:13:09||33411|79777938032|165412361808
36419|1|89498|06/01/2024 18:57:43||1937|4939297280|11086623704
33302|1|20044|06/01/2024 03:27:40||57740|5640832304|5916237160
35432|1|15054|06/01/2024 14:08:30||19290|8998403744|10869031728
34861|1|48067|06/01/2024 11:14:56||29704|2147323656|2648650120
33919|1|37040|06/01/2024 06:39:59||46201|9821795256|10574443928
35688|1|71964|06/01/2024 15:18:12|06/01/2024 19:23:04|14692|7084651936|7658983512
35585|1|39901|06/01/2024 14:41:15||17325|755521408|898104320
