IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
19287,3,44636,03-01-2024 18:34:49,,23711,312740104,320329855
19401,3,23617,03-01-2024 19:14:14,,21346,90085639,116354926
20051,3,7910,03-01-2024 22:56:30,,8010,694157756,735342563
19958,3,21424,03-01-2024 22:29:18,,9642,3689173623,2571435554
19175,3,40725,03-01-2024 17:55:58,,26042,454743130,586216282
19777,3,11082,03-01-2024 21:25:18,,13482,129676360,179977160
19590,3,25074,03-01-2024 20:13:20,,17800,613337732,887734730
20109,3,86126,03-01-2024 23:17:57,,6723,173554418,213790756
18755,3,78929,03-01-2024 15:16:55,,35585,2160881721,2488742954
20178,3,55202,03-01-2024 23:39:23,,5437,1891785853,5306068504
18571,3,99781,03-01-2024 14:10:45,,39555,568099717,835737731
20375,3,6417,04-01-2024 00:44:19,,1541,2107962,2568701
19479,3,92426,03-01-2024 19:43:36,,19584,8497742008,20823199980
18326,3,87928,03-01-2024 12:43:30,,44790,2390842688,2950855270
18785,3,99750,03-01-2024 15:29:33,,34827,1285958311,1436114472
20079,3,16261,03-01-2024 23:06:46,,7394,224146072,320603592
19448,3,37871,03-01-2024 19:39:28,,19832,124673265,151770949
17436,3,7476,03-01-2024 07:26:17,04-01-2024 01:09:54,63817,543076159,552142277
19591,3,42600,03-01-2024 20:13:45,,17775,534267320,544892067
19311,3,54163,03-01-2024 18:44:39,04-01-2024 01:08:16,23017,380810648,405510642
20286,3,81356,04-01-2024 00:17:13,,3167,120472520,122745088
19267,3,40623,03-01-2024 18:21:26,,24514,1729816101,2327590549
19200,3,84226,03-01-2024 18:07:09,,25371,700934091,969155630
18958,3,11941,03-01-2024 16:29:40,,31220,160421747,191714998
20052,3,51091,03-01-2024 22:51:45,,8295,126002171,133968654
19805,3,33839,03-01-2024 21:38:34,,12686,357875571,422668389
19696,3,15482,03-01-2024 20:56:31,,15209,118553581,134205348
18224,3,31720,03-01-2024 12:04:01,,47159,990576963,1183785444
20025,3,86874,03-01-2024 22:46:47,,8593,82175123,87913329
20343,3,4528,04-01-2024 00:36:09,,2031,27074745,36486518
19424,3,60698,03-01-2024 19:26:30,,20610,70764454,80047837
20314,3,56617,04-01-2024 00:22:42,,2838,4740926,5031123
18959,3,71837,03-01-2024 16:27:42,,31338,309259231,354492286
20204,3,59615,03-01-2024 23:40:50,,5350,313876417,356530112
18786,3,23321,03-01-2024 15:23:27,,35193,2615679990,3548330955
18634,3,43457,03-01-2024 14:32:35,,38245,1823958765,1871505164
