IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
36364|1|72937|05/01/2024 02:17:42||10938|977648392|1136504344
34240|1|37974|04/01/2024 15:36:05||49435|34210937944|38025605640
36658|1|33927|05/01/2024 03:38:14||6106|1685648696|2501155592
36275|1|8847|05/01/2024 01:44:10||12950|4609315200|6574655128
36718|1|19040|05/01/2024 03:52:44||5236|551519840|782251096
34459|1|42067|04/01/2024 16:43:38||45382|9104966112|9433329640
35767|1|30684|04/01/2024 23:15:56||21844|2784207312|3917242992
35941|1|85070|05/01/2024 00:01:47||19093|2661316224|3400667064
35514|1|85502|04/01/2024 21:53:38||26782|4349108712|6365257224
34172|1|49346|04/01/2024 15:14:32||50728|8693200184|9595915904
36659|1|74669|05/01/2024 03:31:02||6538|566488368|814602496
35515|1|85519|04/01/2024 21:54:49||26711|1536339888|2144174472
36883|1|28031|05/01/2024 04:43:15||2205|285347352|349001488
33679|1|82652|04/01/2024 12:42:22||59858|11677143792|17440517256
36754|1|67966|05/01/2024 04:05:59||4441|224136344|292067232
34596|1|18826|04/01/2024 17:23:02||43018|68352535232|156010975224
34697|1|96559|04/01/2024 17:50:26||41374|11942379776|14076344896
34768|1|77661|04/01/2024 18:14:27||39933|4683381640|5533034848
35244|1|77027|04/01/2024 20:32:55||31625|959428264|1383173448
36241|1|77463|05/01/2024 01:35:41||13459|9016740992|12935650800
34739|1|25839|04/01/2024 18:08:06||40314|21695579496|23899825464
36884|1|21645|05/01/2024 04:45:32||2068|449802976|641542864
36885|1|42228|05/01/2024 04:43:23||2197|190309592|285385800
36242|1|90678|05/01/2024 01:37:45||13335|2116488296|2827902240
36171|1|38260|05/01/2024 01:17:14||14566|4214600904|4895648072
36684|1|54570|05/01/2024 03:43:24||5796|15372247504|30396000336
35769|1|87485|04/01/2024 23:10:35||22165|67189675160|170601608272
36685|1|28831|05/01/2024 03:46:14||5626|1299915584|1679820824
36719|1|36265|05/01/2024 03:53:10||5210|767740160|1001368080
35770|1|16617|04/01/2024 23:13:42||21978|17968661728|20828636232
36408|1|35261|05/01/2024 02:26:08||10432|916291048|1020648056
34637|1|84704|04/01/2024 17:38:30||42090|6913351960|9670018048
34242|1|4732|04/01/2024 15:38:11||49309|6425338944|7577692984
