IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||22642|9223228384|10676897288
34171|1|94696|04/01/2024 15:11:53||5287|378363792|454706104
34240|1|37974|04/01/2024 15:36:05||3835|1948626920|2008408696
33511|1|74301|04/01/2024 11:53:38||17182|2465631784|2737196960
33876|1|33927|04/01/2024 13:45:55||10445|6888867064|7054009256
34299|1|6239|04/01/2024 15:55:17||2683|565952128|638044016
31109|1|6516|03/01/2024 23:51:17|04/01/2024 16:32:45|60088|9508489816|10712616408
34427|1|6516|04/01/2024 16:34:26||334|28613352|30683936
33745|1|68512|04/01/2024 13:04:12||12948|1475743168|1617990168
32536|1|14249|04/01/2024 07:03:02||34618|99932525608|219128952840
33003|1|30684|04/01/2024 09:21:07||26333|2938461544|3351454416
33204|1|85070|04/01/2024 10:20:56||22744|1841034872|2071170400
32903|1|85502|04/01/2024 08:50:57||28143|7208066808|9345877936
32250|1|50870|04/01/2024 05:33:41||39979|13364289512|15333259352
34172|1|49346|04/01/2024 15:14:32||5128|638733632|837920544
34143|1|74376|04/01/2024 15:07:53||5527|2178507624|2317525976
32505|1|80501|04/01/2024 06:56:21||35019|1880364744|2796558696
33679|1|82652|04/01/2024 12:42:22||14258|3207520720|3941768664
32566|1|80304|04/01/2024 07:16:59||33781|3042039088|4069848720
32251|1|45253|04/01/2024 05:31:52||40088|12413092368|15893627976
33276|1|77027|04/01/2024 10:49:29||21031|2412713352|2580791656
33277|1|68238|04/01/2024 10:40:54||21546|5166722512|6181829536
34173|1|88379|04/01/2024 15:11:13||5327|121944384|163226744
34174|1|25839|04/01/2024 15:18:59||4861|423168512|603840072
32158|1|91718|04/01/2024 05:03:18||41802|18518707648|22184390392
32694|1|65640|04/01/2024 07:54:53||31507|13812558200|19387441040
34175|1|35218|04/01/2024 15:17:26||4954|777712776|829278400
34241|1|21998|04/01/2024 15:34:11||3949|524146808|771724600
33713|1|85282|04/01/2024 12:58:13||13307|2550690232|2577873536
32861|1|60937|04/01/2024 08:41:36||28704|19924788496|29158666720
33512|1|54570|04/01/2024 11:51:39||17301|34348071400|64834728096
32159|1|87485|04/01/2024 05:07:50||41530|128556143184|261779571016
34144|1|89447|04/01/2024 15:01:28||5912|1068191368|1212753776
33076|1|35261|04/01/2024 09:46:15||24825|690900232|979887920
34117|1|84704|04/01/2024 14:50:40||6560|347710544|472655160
34145|1|16186|04/01/2024 15:05:53||5647|1207350312|1484824344
33005|1|59205|04/01/2024 09:28:31||25889|85445062648|201443626480
31690|1|83585|04/01/2024 02:49:48||49812|32041936920|32855883848
34242|1|4732|04/01/2024 15:38:11||3709|713025120|1032350616
34146|1|45057|04/01/2024 15:02:02||5878|59865016|67590192
32059|1|9634|04/01/2024 04:38:12||43308|1483565144|1711445696
33546|1|25097|04/01/2024 12:09:51||16209|1610235056|2285326608
34176|1|78882|04/01/2024 15:17:33||4947|1042463224|1368544440
33680|1|13652|04/01/2024 12:43:06||14214|4333611496|6447342696
33143|1|89741|04/01/2024 10:02:15||23865|4307401744|5400006624
34300|1|56849|04/01/2024 15:58:28||2492|1463605696|1541260400
34045|1|45696|04/01/2024 14:39:50||7210|16503928|21409928
30497|1|70324|03/01/2024 20:48:38|04/01/2024 16:36:55|71297|4798305936|5200094264
32800|1|62627|04/01/2024 08:29:19||29441|17347568904|33992588512
32506|1|63626|04/01/2024 06:59:53||34807|859811632|919116568
34204|1|77886|04/01/2024 15:25:40||4460|949977800|1361581904
32801|1|24952|04/01/2024 08:22:58||29822|12134429872|15643086160
33240|1|88791|04/01/2024 10:33:26||21994|4289972136|4637792160
33778|1|59587|04/01/2024 13:16:12||12228|1132266120|1263073688
33681|1|75263|04/01/2024 12:47:57||13923|1036730288|1347501832
32724|1|69235|04/01/2024 08:09:47||30613|692048096|765130824
32450|1|27723|04/01/2024 06:32:39||36441|926979928|1012633416
33205|1|79634|04/01/2024 10:29:41||22219|5175837184|7705106320
32362|1|39435|04/01/2024 06:16:17||37423|3209314328|4273395152
32538|1|11366|04/01/2024 07:01:06||34734|11705202600|16408998312
33077|1|57595|04/01/2024 09:48:13||24707|812975176|1073170936
32863|1|54404|04/01/2024 08:40:27||28773|3224949568|4186201416
31923|1|85646|04/01/2024 03:56:25|04/01/2024 16:34:45|45500|10588605072|11463534672
32941|1|92628|04/01/2024 09:06:36||27204|6825239256|9349276048
34275|1|48701|04/01/2024 15:49:37||3023|524442032|695091648
34147|1|96811|04/01/2024 15:05:44||5656|183426160|263348144
31039|1|50884|03/01/2024 23:37:31||61349|4141177480|5935378528
33144|1|9681|04/01/2024 10:00:16||23984|6047811104|8845920568
33577|1|66423|04/01/2024 12:15:01||15899|3196966640|3518298104
34368|1|98799|04/01/2024 16:11:38||1702|2318678872|2832578264
32832|1|53757|04/01/2024 08:34:46||29114|1154106712|1540660048
34177|1|42806|04/01/2024 15:14:18||5142|191462048|228904024
33910|1|5419|04/01/2024 13:57:01||9779|294209848|311394200
33644|1|40041|04/01/2024 12:38:05||14515|3710591952|5436886784
32609|1|49253|04/01/2024 07:24:03||33357|1649375648|2074747552
33402|1|71383|04/01/2024 11:23:32||18988|7680198776|9622819336
33836|1|35546|04/01/2024 13:38:43||10877|428036504|588665088
33911|1|65812|04/01/2024 13:57:19||9761|1753968288|1816985096
33007|1|76712|04/01/2024 09:22:29||26251|3253419712|4767590000
