IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
18712|1|63981|03/01/2024 19:33:42||56778|24337686816|28978630624
19592|1|70215|03/01/2024 23:56:34||41006|6986697952|9418504400
19227|1|92697|03/01/2024 22:04:53||47707|30616857776|36323216520
18520|1|56205|03/01/2024 18:35:25||60275|5687631432|7016953920
18375|1|85910|03/01/2024 17:54:28||62732|5625153760|6335908032
21236|1|53285|04/01/2024 08:18:35||10885|391962336|520055272
21641|1|97520|04/01/2024 10:17:47||3733|695355768|855096448
21297|1|90467|04/01/2024 08:38:26||9694|451092016|555239672
18713|1|58401|03/01/2024 19:37:11||56569|22461995960|28984557672
19802|1|84296|04/01/2024 00:58:52||37268|8224624056|12118304200
20980|1|31937|04/01/2024 06:52:42||16038|2955439704|3654577616
21707|1|88885|04/01/2024 10:32:16||2864|275140080|397643032
20948|1|58913|04/01/2024 06:45:46||16454|7415086936|8658568576
18872|1|96806|03/01/2024 20:27:31||53549|46943046752|48140181584
20585|1|35622|04/01/2024 04:55:10||23090|6622058464|9671416000
20616|1|31828|04/01/2024 05:01:22||22718|5373629704|7605809000
19877|1|94146|04/01/2024 01:14:28|04/01/2024 11:15:59|36091|6584284448|9161022728
21202|1|75059|04/01/2024 08:03:08||11812|1605406560|2151329184
21298|1|65496|04/01/2024 08:30:48||10152|4464360936|5424623808
19464|1|12542|03/01/2024 23:18:54||43266|13866769352|14973286064
18773|1|4239|03/01/2024 19:57:49||55331|23994153560|35852053632
20651|1|6592|04/01/2024 05:14:22|04/01/2024 11:18:45|21863|48915628136|117590566040
21792|1|9540|04/01/2024 11:09:25||635|120660560|180500944
19494|1|36647|03/01/2024 23:29:19||42641|6684863744|8650685536
20128|1|22985|04/01/2024 02:34:27||31533|72728907144|206302769064
21671|1|47175|04/01/2024 10:28:14||3106|188546696|206896304
20546|1|67786|04/01/2024 04:45:23||23677|48484326888|117589521496
21270|1|38816|04/01/2024 08:29:24||10236|3314093232|4144807128
21535|1|17047|04/01/2024 09:49:03||5457|1149878552|1542353744
20981|1|35853|04/01/2024 06:51:00||16140|664863224|870891456
19988|1|65785|04/01/2024 01:56:52||33788|3928852936|4251995448
20162|1|78312|04/01/2024 02:44:02||30958|3171524216|4321500192
21562|1|98244|04/01/2024 09:55:39||5061|2205590192|2724278232
21642|1|21854|04/01/2024 10:18:18||3702|1298926560|1599943856
21168|1|68256|04/01/2024 07:58:04||12116|30840935352|86303637280
19838|1|25998|04/01/2024 01:03:07||37013|18937116680|25422548320
21708|1|99301|04/01/2024 10:34:18||2742|832786264|1148022176
20519|1|24281|04/01/2024 04:39:45||24015|1614031736|2025033912
20824|1|9676|04/01/2024 06:05:23||18877|3262032320|4510583072
21643|1|93670|04/01/2024 10:14:08||3952|1199316176|1712692432
20194|1|88403|04/01/2024 02:58:10||30110|121130413592|235333766184
21563|1|38521|04/01/2024 09:57:38||4942|143873016|181787304
19661|1|22137|04/01/2024 00:16:48||39792|18710584784|18713320576
21340|1|4323|04/01/2024 08:45:05||9295|52783792|68318016
18714|1|23041|03/01/2024 19:36:42||56598|14721109264|18678608432
21793|1|18119|04/01/2024 11:08:11||709|828215248|2120748256
20389|1|47773|04/01/2024 03:59:17||26443|3917764992|4374910352
21271|1|9327|04/01/2024 08:20:40||10760|3146709640|3486828008
21536|1|23234|04/01/2024 09:41:23||5917|446890248|552728352
19229|1|50381|03/01/2024 22:03:46||47774|10173352696|12280486480
20760|1|37553|04/01/2024 05:44:18||20142|1694773472|1839179584
21564|1|64796|04/01/2024 09:50:52||5348|1339001416|1623017616
21755|1|99207|04/01/2024 10:55:39||1461|402761272|543261712
20129|1|53240|04/01/2024 02:37:35||31345|5254948456|6825967952
21476|1|89406|04/01/2024 09:27:29||6751|2124211696|2240590072
21341|1|7595|04/01/2024 08:43:42||9378|175649432|263122784
21448|1|64466|04/01/2024 09:12:27||7653|14443586648|31278558192
20652|1|32041|04/01/2024 05:11:07||22133|3315753320|4189566104
18800|1|33723|03/01/2024 20:01:52||55088|48632440|49731152
21644|1|94623|04/01/2024 10:18:54||3666|132686200|173144232
21756|1|94943|04/01/2024 10:50:31||1769|309422736|387109088
21411|1|52318|04/01/2024 09:09:27||7833|856084368|858381080
21169|1|14471|04/01/2024 07:55:52||12248|29333740992|61440627152
19961|1|18776|04/01/2024 01:46:56||34384|16282614520|23786873584
21833|1|59993|04/01/2024 11:11:32||508|251255336|323390112
20291|1|69573|04/01/2024 03:23:00||28620|51785496256|144304315776
21272|1|75532|04/01/2024 08:23:45||10575|3187466480|3794699984
20793|1|23881|04/01/2024 05:50:54|04/01/2024 11:16:49|19555|16258467896|18633887632
19662|1|5159|04/01/2024 00:11:32||40108|8356968272|8827444880
19595|1|30543|03/01/2024 23:54:16||41144|8772306424|10110317904
21672|1|12086|04/01/2024 10:26:24||3216|282987648|350969096
21103|1|17654|04/01/2024 07:35:36||13464|3289546264|4801889736
21728|1|79931|04/01/2024 10:47:18||1962|466875112|612744856
21477|1|34081|04/01/2024 09:26:55||6785|503939120|668429288
20326|1|53710|04/01/2024 03:39:05||27655|6818085696|8571475096
21342|1|60760|04/01/2024 08:47:21||9159|2773159656|3017919680
21757|1|38225|04/01/2024 10:55:51||1449|518083520|741015696
18681|1|23806|03/01/2024 19:28:03||57117|6520714432|6830795928
21478|1|89922|04/01/2024 09:29:37||6623|184285128|244892016
21412|1|18761|04/01/2024 09:00:44||8356|6970780376|7017175296
20794|1|22755|04/01/2024 05:59:26||19234|2121480864|2886809584
20453|1|76238|04/01/2024 04:13:53||25567|69238902392|203586708648
18378|1|56855|03/01/2024 17:58:46||62474|118137192976|256727865560
20825|1|65709|04/01/2024 06:00:22||19178|1084558136|1599738816
21479|1|92525|04/01/2024 09:29:14||6646|1133196016|1636204608
21237|1|5535|04/01/2024 08:15:13||11087|1744359680|2496039432
21413|1|15523|04/01/2024 09:01:31||8309|820727400|1051351744
21299|1|20568|04/01/2024 08:34:00||9960|1646245592|1865259280
20224|1|17939|04/01/2024 03:05:40||29660|3922917248|4700773272
21203|1|68634|04/01/2024 08:04:28||11732|2447206856|2580335208
21603|1|30941|04/01/2024 10:09:53||4207|259940296|347513928
21729|1|84378|04/01/2024 10:40:58||2342|4772418416|11577710888
