IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||30442|10186099848|15131576272
34171|1|94696|04/01/2024 15:11:53||13087|641546792|768818792
34240|1|37974|04/01/2024 15:36:05||11635|5622872800|8148503784
33511|1|74301|04/01/2024 11:53:38||24982|3079528288|3508817024
33876|1|33927|04/01/2024 13:45:55||18245|9113337560|13593305360
34299|1|6239|04/01/2024 15:55:17||10483|3184889448|3525820656
34427|1|6516|04/01/2024 16:34:26||8134|717992896|794226968
34459|1|42067|04/01/2024 16:43:38||7582|1773935320|1886797120
33745|1|68512|04/01/2024 13:04:12||20748|1394157832|2004854984
32536|1|14249|04/01/2024 07:03:02||42418|123618545448|270735341928
33003|1|30684|04/01/2024 09:21:07||34133|2775229976|3572233400
34737|1|85070|04/01/2024 18:02:44||2836|270920216|385586248
32903|1|85502|04/01/2024 08:50:57||35943|6898232712|8962232616
32250|1|50870|04/01/2024 05:33:41||47779|15371011040|18381051584
34172|1|49346|04/01/2024 15:14:32||12928|1857727632|2413007056
34143|1|74376|04/01/2024 15:07:53||13327|4633559832|6178425392
32505|1|80501|04/01/2024 06:56:21||42819|3607516872|3853339232
33679|1|82652|04/01/2024 12:42:22||22058|6412631552|7720053464
34738|1|67966|04/01/2024 18:02:12||2868|70293032|97618184
34596|1|18826|04/01/2024 17:23:02||5218|6695995392|15726583936
32251|1|45253|04/01/2024 05:31:52||47888|13486579896|13771403192
34697|1|96559|04/01/2024 17:50:26||3574|448883168|653007672
34768|1|77661|04/01/2024 18:14:27||2133|265982952|266042808
33277|1|68238|04/01/2024 10:40:54||29346|6002384832|6238365520
34173|1|88379|04/01/2024 15:11:13|04/01/2024 18:44:54|12821|206459344|259364104
34739|1|25839|04/01/2024 18:08:06||2514|962920568|1283737400
34769|1|21645|04/01/2024 18:18:46||1874|411051416|453876720
32694|1|65640|04/01/2024 07:54:53||39307|23957622128|26079767136
34597|1|27107|04/01/2024 17:20:09||5391|313020112|323956072
34175|1|35218|04/01/2024 15:17:26||12754|2690462088|2886852240
33713|1|85282|04/01/2024 12:58:13||21107|3259067432|4700290536
33512|1|54570|04/01/2024 11:51:39||25101|41434864480|121912999528
32159|1|87485|04/01/2024 05:07:50||49330|113636644080|326159979824
