IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
38606|2|26504|06/01/2024 04:43:17||4003|479219832|608057368
36498|2|92697|05/01/2024 16:34:35||47725|13109819768|16230888608
37942|2|41784|06/01/2024 00:53:42||17778|4741341048|5288856216
38285|2|13512|06/01/2024 02:58:13||10307|1600222208|2197914544
37116|2|83441|05/01/2024 20:00:51||35349|12002458496|12699783288
38525|2|54348|06/01/2024 04:16:49||5591|788885752|1141692032
37686|2|82747|05/01/2024 23:24:39||23121|62816500064|131680072248
37791|2|86907|06/01/2024 00:03:10||20810|3200193096|4000136224
35995|2|32853|05/01/2024 13:42:10||58070|5514711248|7056994216
36826|2|30362|05/01/2024 18:21:07||41333|9143030536|9295651000
37792|2|79164|06/01/2024 00:04:53||20707|1343743392|1625823024
37051|2|37119|05/01/2024 19:44:00||36360|1140777320|1180234728
37209|2|58401|05/01/2024 20:42:55||32825|14942345520|16199611424
38582|2|66280|06/01/2024 04:34:58||4502|2142605008|2433915792
37590|2|87566|05/01/2024 22:52:09||25071|8136960280|9342854664
36628|2|49729|05/01/2024 17:10:58||45542|20822522264|26668468152
37334|2|41879|05/01/2024 21:21:23||30517|57347590496|156840282712
38256|2|18033|06/01/2024 02:47:26||10954|701155560|730027560
38641|2|82087|06/01/2024 04:56:59||3181|865719992|1279942248
36629|2|70633|05/01/2024 17:17:26||45154|27652432112|27938734280
38670|2|20910|06/01/2024 05:05:02||2698|601131552|675198672
35365|2|94146|05/01/2024 10:24:33||69927|8085218384|10697657696
38026|2|30314|06/01/2024 01:25:06||15894|55058802600|105365488552
36463|2|95874|05/01/2024 16:24:52||48308|7962173904|9877311104
37052|2|76295|05/01/2024 19:48:01||36119|3149327256|3447998168
38424|2|11873|06/01/2024 03:40:58||7742|2521198536|3704848384
36283|2|69865|05/01/2024 15:26:31||51809|30194208680|31988415488
36995|2|17236|05/01/2024 19:20:58||37742|7797990776|9519170752
38193|2|46389|06/01/2024 02:27:37||12143|515919304|709310152
37880|2|32158|06/01/2024 00:37:01||18779|2932337552|3475889048
38142|2|47175|06/01/2024 02:04:16||13544|8943139624|12367848824
38169|2|49890|06/01/2024 02:14:45||12915|835214008|1029538680
38727|2|67426|06/01/2024 05:27:02||1378|213246928|288535024
37881|2|47536|06/01/2024 00:30:46||19154|3356560560|4817481088
38315|2|53813|06/01/2024 03:06:20||9820|1726646800|1850389240
38143|2|85421|06/01/2024 02:07:41||13339|3387055272|3479147392
37533|2|71862|05/01/2024 22:36:37||26003|1794751944|2684731712
38642|2|15794|06/01/2024 04:53:41||3379|375291584|493344168
