IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
25521,5,7910,03-01-2024 10:01:51,,1689,117983357,153908050
25208,5,97563,03-01-2024 07:40:54,,10146,249041477,268306650
23872,5,89840,02-01-2024 22:37:11,,42769,72026080,73049996
25421,5,73563,03-01-2024 09:10:26,,4774,16335021,19082140
25459,5,25360,03-01-2024 09:33:18,,3402,45728587,46501903
24582,5,11338,03-01-2024 03:37:49,,24731,296735863,372677338
25442,5,65707,03-01-2024 09:20:23,,4177,100046273,102768672
24338,5,11082,03-01-2024 01:46:48,,31392,627417288,797880846
24013,5,60302,02-01-2024 23:34:43,,39317,2834861676,3526005634
25522,5,61752,03-01-2024 10:06:19,,1421,7334633,8775353
24168,5,54457,03-01-2024 00:32:17,,35863,3315330549,4434809945
23501,5,21644,02-01-2024 20:07:49,,51731,1492235739,2089285535
25209,5,23552,03-01-2024 07:42:37,,10043,137598548,140510598
24606,5,70227,03-01-2024 03:45:26,,24274,111852189,119794277
24812,5,85040,03-01-2024 05:00:47,,19753,6923377926,13669929276
24658,5,16893,03-01-2024 04:00:35,,23365,777056245,894135416
25303,5,44658,03-01-2024 08:28:09,,7311,875217983,2223845916
25544,5,16714,03-01-2024 10:18:34,,686,6375369,7184260
25000,5,95752,03-01-2024 06:22:25,,14855,1460584145,1619897957
25482,5,27552,03-01-2024 09:44:11,,2749,1280291,1375122
24845,5,44903,03-01-2024 05:27:28,,18152,6523899349,17229278417
25049,5,62091,03-01-2024 06:41:28,,13712,19560804,20282438
24223,5,48539,03-01-2024 00:53:09,,34611,3481660909,8804055306
25001,5,18395,03-01-2024 06:24:56,,14704,98543852,105351364
23404,5,37940,02-01-2024 19:22:16,,54464,2297879646,2473316404
25148,5,82692,03-01-2024 07:26:21,,11019,321866461,344231319
24561,5,88187,03-01-2024 03:26:22,,25418,79315375,88682908
24015,5,32528,02-01-2024 23:32:11,,39469,745336715,785170047
24298,5,15857,03-01-2024 01:24:41,,32719,1110625600,1624785537
23898,5,49265,02-01-2024 22:49:12,,42048,2695151731,3547879345
