IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
33061,4,50937,06-01-2024 18:00:28,,5972,702872619,818912009
33094,4,72921,06-01-2024 18:12:31,,5249,245692913,269562326
31423,4,17770,06-01-2024 09:48:58,,35462,240566896,271917747
32898,4,3990,06-01-2024 17:15:25,,8675,313407568,365017679
32457,4,63188,06-01-2024 14:57:00,,16980,339643346,499433310
33095,4,65840,06-01-2024 18:16:31,,5009,83750521,101719167
32797,4,22220,06-01-2024 16:46:16,,10424,105624194,134112329
31774,4,12457,06-01-2024 11:22:53,,29827,1543087414,1724897716
32609,4,28802,06-01-2024 15:42:22,,14258,126041031,168148849
31386,4,71033,06-01-2024 09:39:07,,36053,1131181862,1318229166
32315,4,63273,06-01-2024 14:03:44,,20176,1141655192,1254584063
31424,4,11718,06-01-2024 09:44:36,,35724,1100035745,1525935386
32547,4,71381,06-01-2024 15:23:13,,15407,340192008,456114225
33261,4,98602,06-01-2024 19:07:49,,1931,9134816,10499043
31474,4,99991,06-01-2024 09:51:14,,35326,388271435,433995955
33200,4,40174,06-01-2024 18:41:24,,3516,46294185,56164605
31775,4,26897,06-01-2024 11:23:59,,29761,805310191,1196750025
31387,4,41746,06-01-2024 09:30:55,,36545,694357850,744968892
32518,4,9312,06-01-2024 15:11:35,,16105,18648209910,11325577856
31309,4,64134,06-01-2024 09:12:00,,37680,914792894,1066676661
31426,4,24110,06-01-2024 09:42:08,,35872,1517526879,1899224738
29677,4,50817,06-01-2024 01:03:11,,67009,3414233131,4579882719
32316,4,59002,06-01-2024 14:05:04,,20096,9532738674,21133825141
32963,4,49715,06-01-2024 17:36:19,,7421,78964553,81655994
32153,4,31230,06-01-2024 13:18:46,,22874,546750967,574853820
32519,4,98845,06-01-2024 15:16:04,,15836,425301904,610128255
30298,4,29793,06-01-2024 04:19:08,,55252,1827287064,1838192556
32729,4,62050,06-01-2024 16:27:24,,11556,3652212005,9951780566
30027,4,80889,06-01-2024 02:56:02,,60238,2123562407,2327549573
31570,4,40795,06-01-2024 10:29:55,,33005,84580080,92364051
32186,4,61646,06-01-2024 13:29:26,,22234,5564218428,10423358711
31893,4,38537,06-01-2024 12:00:57,,27543,75243006,99238476
30434,4,66602,06-01-2024 04:50:25,,53375,880440147,1003325521
30761,4,30352,06-01-2024 06:30:32,,47368,9615306456,27885585692
30657,4,87377,06-01-2024 06:08:48,,48672,791574140,889573820
31636,4,8078,06-01-2024 10:43:25,,32195,772626327,1086200585
32005,4,13260,06-01-2024 12:36:04,,25436,272012376,362699423
32649,4,78820,06-01-2024 15:56:18,,13422,581663842,598544767
33166,4,20131,06-01-2024 18:33:03,,4017,67089254,80553623
32900,4,89311,06-01-2024 17:18:07,,8513,46731387,69123444
32926,4,49072,06-01-2024 17:22:10,,8270,90683372,128356850
31868,4,83705,06-01-2024 11:54:34,,27926,367975631,421594608
31029,4,51002,06-01-2024 07:59:38,,42022,171216809,195009095
32901,4,66573,06-01-2024 17:19:20,,8440,166886614,170568549
33321,4,41944,06-01-2024 19:26:00,,840,5468035,7863128
32284,4,5571,06-01-2024 13:56:02,,20638,39318692,39984957
31475,4,55870,06-01-2024 09:57:45,,34935,869278912,912936221
31571,4,96325,06-01-2024 10:27:24,,33156,548991950,586519060
31777,4,86922,06-01-2024 11:26:33,,29607,7594684840,15791608556
33262,4,6505,06-01-2024 19:05:38,,2062,33206020,42775781
32864,4,93954,06-01-2024 17:02:41,,9439,1100172107,3019729301
32430,4,68643,06-01-2024 14:44:03,,17757,2776761594,6995412991
32577,4,25741,06-01-2024 15:33:24,,14796,73935452,81462788
32216,4,99599,06-01-2024 13:34:27,,21933,1642140064,2360551172
31176,4,53925,06-01-2024 08:35:28,,39872,553801950,688224465
32865,4,5744,06-01-2024 17:00:54,,9546,1908698,2238862
33292,4,39156,06-01-2024 19:16:42,,1398,21920390,30073552
32678,4,76753,06-01-2024 16:09:07,,12653,1303756650,1480595470
30932,4,14227,06-01-2024 07:26:32,,44008,390791757,553254572
31678,4,41784,06-01-2024 10:51:21,,31719,2570363303,2967441730
33063,4,86606,06-01-2024 18:06:39,,5601,54251790,77493617
31711,4,95299,06-01-2024 11:08:52,,30668,681526693,980763901
32927,4,36272,06-01-2024 17:28:38,,7882,280000852,283950108
32798,4,11539,06-01-2024 16:41:13,,10727,147380466,210951426
31931,4,66308,06-01-2024 12:12:44,,26836,264943238,316206814
31840,4,82331,06-01-2024 11:40:48,,28752,252971354,254035976
31932,4,68304,06-01-2024 12:13:20,,26800,846537464,1197985092
30137,4,86618,06-01-2024 03:29:18,,58242,1191040049,1567001703
30898,4,51981,06-01-2024 07:14:07,06-01-2024 19:35:42,44495,874405235,932383835
32006,4,93759,06-01-2024 12:36:44,,25396,201672136,251581553
30362,4,64886,06-01-2024 04:37:30,,54150,2187179751,2504223519
33096,4,10525,06-01-2024 18:18:28,,4892,122261844,160270660
29678,4,32001,06-01-2024 01:01:25,,67115,4096848485,5370053809
29747,4,94028,06-01-2024 01:28:43,,65477,9485895110,19234966284
32116,4,55603,06-01-2024 13:05:58,,23642,6636358406,16122941388
33226,4,67630,06-01-2024 18:50:53,,2947,55513923,62870684
33353,4,37891,06-01-2024 19:38:52,,68,252313,309599
32866,4,39710,06-01-2024 17:04:53,,9307,325513599,392090898
30797,4,10766,06-01-2024 06:40:55,,46745,1836854915,2156888084
33001,4,57625,06-01-2024 17:48:55,,6665,272810525,396934463
30337,4,8131,06-01-2024 04:23:49,,54971,360460184,424722349
29748,4,75824,06-01-2024 01:24:25,,65735,2191671096,2749885649
33201,4,60997,06-01-2024 18:47:19,,3161,5340633,7720215
32038,4,95487,06-01-2024 12:42:58,,25022,226419791,243525457
31933,4,95835,06-01-2024 12:17:12,,26568,495948183,516974865
33293,4,41672,06-01-2024 19:13:36,,1584,34582402,36719144
32610,4,9796,06-01-2024 15:46:09,,14031,170391432,247860603
30566,4,88905,06-01-2024 05:36:59,,50581,3031387948,3228497299
31602,4,40897,06-01-2024 10:37:21,,32559,1249034159,1856067939
33294,4,73017,06-01-2024 19:17:36,,1344,6302157,7560485
31136,4,58568,06-01-2024 08:26:23,,40417,1213994253,1724333813
31177,4,66290,06-01-2024 08:33:59,,39961,1034596290,1294646902
30500,4,29595,06-01-2024 05:12:52,,52028,714813382,975318636
31476,4,79276,06-01-2024 09:59:10,,34850,467534830,627125752
32318,4,12547,06-01-2024 14:08:06,,19914,5924555714,11131962877
32285,4,36344,06-01-2024 13:55:08,,20692,1469429527,1797883445
32611,4,30386,06-01-2024 15:45:01,,14099,5163607060,9791284946
30658,4,57811,06-01-2024 06:06:18,,48822,64229144,65120522
33097,4,94748,06-01-2024 18:15:32,,5068,221864505,261700768
32902,4,95940,06-01-2024 17:15:07,,8693,305608032,446781143
32082,4,56034,06-01-2024 12:54:08,,24352,632079401,754026837
30262,4,67116,06-01-2024 04:03:53,,56167,9421678766,6531245888
33002,4,54786,06-01-2024 17:48:34,,6686,87375925,89121887
32903,4,66674,06-01-2024 17:17:05,,8575,23659387,34266773
31968,4,34637,06-01-2024 12:24:07,,26153,572698250,640577222
30301,4,17449,06-01-2024 04:15:58,,55442,202781021,287704584
32650,4,54528,06-01-2024 15:59:48,,13212,538926195,713174668
33167,4,34165,06-01-2024 18:39:03,,3657,190565249,259601372
31310,4,55253,06-01-2024 09:17:39,,37341,93663860,131990633
31603,4,47814,06-01-2024 10:33:17,,32803,1354759720,1972364403
31870,4,18793,06-01-2024 11:53:56,,27964,210060693,228021697
32217,4,63071,06-01-2024 13:36:52,,21788,1891055056,2587565283
32964,4,50547,06-01-2024 17:39:58,,7202,75408535,109448819
30228,4,28917,06-01-2024 03:50:16,,56984,1051261480,1498079625
33003,4,38515,06-01-2024 17:42:34,,7046,95107066,97959672
30717,4,36732,06-01-2024 06:29:28,,47432,1474244306,1644533807
32704,4,42988,06-01-2024 16:17:41,,12139,138906339,151568313
31429,4,35324,06-01-2024 09:47:55,,35525,1558377049,1863334326
33064,4,37482,06-01-2024 18:06:59,,5581,167959727,234988723
31277,4,65239,06-01-2024 09:01:04,,38336,2306916899,2464906106
33295,4,61247,06-01-2024 19:11:20,,1720,76209604,96472795
32613,4,61972,06-01-2024 15:41:12,,14328,907647459,913397052
33168,4,42807,06-01-2024 18:35:50,,3850,339366766,408600711
30762,4,34697,06-01-2024 06:31:21,,47319,17876232918,35684210179
30861,4,97155,06-01-2024 07:09:04,,45056,226779432,283313843
31178,4,50378,06-01-2024 08:31:33,,40107,2208084693,4959842477
32705,4,19490,06-01-2024 16:15:40,,12260,280595987,414804092
29959,4,44337,06-01-2024 02:31:44,,61696,1265767183,1406558646
30195,4,81768,06-01-2024 03:43:16,,57404,1541777515,1780482410
32965,4,56041,06-01-2024 17:31:35,,7705,171895579,222401876
32458,4,20307,06-01-2024 14:53:27,,17193,5671496,7101549
33296,4,94528,06-01-2024 19:15:24,,1476,19996172,21568607
32188,4,85446,06-01-2024 13:21:58,,22682,1143844343,1360887672
31511,4,82128,06-01-2024 10:05:27,,34473,1014066203,1463192993
29840,4,88969,06-01-2024 01:58:15,,63705,263303755,299471930
33322,4,74288,06-01-2024 19:23:16,,1004,93347089,60744724
33202,4,86552,06-01-2024 18:48:30,,3090,176139374,234200781
31969,4,67651,06-01-2024 12:20:03,,26397,169523192,243459731
32372,4,52909,06-01-2024 14:20:58,,19142,144180632,166385711
32831,4,59618,06-01-2024 16:54:14,,9946,111063683,147102256
30933,4,57813,06-01-2024 07:29:15,,43845,1291681248,1398901961
33227,4,69476,06-01-2024 18:58:19,,2501,2224663,2398653
