IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
30165,4,50937,06-01-2024 03:35:31,,44669,5251247512,5619243043
31423,4,17770,06-01-2024 09:48:58,,22262,55850795,71525439
32457,4,63188,06-01-2024 14:57:00,,3780,61995985,85686192
31774,4,12457,06-01-2024 11:22:53,,16627,1385907577,1395383905
32609,4,28802,06-01-2024 15:42:22,,1058,4926926,6890700
29284,4,75977,05-01-2024 23:00:03,,61197,2960506212,3635343279
31386,4,71033,06-01-2024 09:39:07,,22853,300792919,400905613
32315,4,63273,06-01-2024 14:03:44,,6976,833095324,916216631
31424,4,11718,06-01-2024 09:44:36,,22524,986724621,1103971443
32547,4,71381,06-01-2024 15:23:13,,2207,46761192,50583287
31474,4,99991,06-01-2024 09:51:14,,22126,289970043,292622036
32081,4,24707,06-01-2024 12:56:54,,10986,194622595,199784512
31775,4,26897,06-01-2024 11:23:59,,16561,822218064,938698997
31387,4,41746,06-01-2024 09:30:55,,23345,390277704,400902518
29449,4,97626,05-01-2024 23:54:01,,57959,804681160,864691452
32371,4,65373,06-01-2024 14:26:24,,5616,66006297,75373516
32518,4,9312,06-01-2024 15:11:35,,2905,1067702254,2030748592
31309,4,64134,06-01-2024 09:12:00,,24480,601815338,745950622
31426,4,24110,06-01-2024 09:42:08,,22672,1132301093,1202056075
29677,4,50817,06-01-2024 01:03:11,,53809,3236784926,3820137903
32316,4,59002,06-01-2024 14:05:04,,6896,2931653372,8523379171
31892,4,32817,06-01-2024 12:09:33,,13827,212748595,215649700
30498,4,33744,06-01-2024 05:19:22,,38438,1280640878,1814279395
32153,4,31230,06-01-2024 13:18:46,,9674,230501742,256376230
32519,4,98845,06-01-2024 15:16:04,,2636,44915673,65037854
30298,4,29793,06-01-2024 04:19:08,,42052,866936779,1287408931
28772,4,62050,05-01-2024 20:39:52,,69608,24178279937,63090690511
30027,4,80889,06-01-2024 02:56:02,,47038,1532493878,2007375848
31570,4,40795,06-01-2024 10:29:55,,19805,37013927,52094376
32186,4,61646,06-01-2024 13:29:26,,9034,2664001896,5302520158
31893,4,38537,06-01-2024 12:00:57,,14343,169180306,173613242
30434,4,66602,06-01-2024 04:50:25,,40175,538285384,690181997
30761,4,30352,06-01-2024 06:30:32,,34168,9161826335,20308116755
30657,4,87377,06-01-2024 06:08:48,,35472,871933585,875966811
31636,4,8078,06-01-2024 10:43:25,,18995,435155945,618522592
29450,4,40957,05-01-2024 23:50:08,,58192,3835306215,10505600016
32005,4,13260,06-01-2024 12:36:04,,12236,87085426,116882493
32649,4,78820,06-01-2024 15:56:18,,222,10684647,11403892
31175,4,89311,06-01-2024 08:39:33,,26427,772909833,791699531
28911,4,49072,05-01-2024 21:19:51,,67209,1280402738,1378393850
30931,4,10730,06-01-2024 07:26:37,,30803,81127191,87376363
31868,4,83705,06-01-2024 11:54:34,,14726,97920964,115713585
32548,4,46335,06-01-2024 15:20:34,,2366,42453793,56540309
31029,4,51002,06-01-2024 07:59:38,,28822,154469890,197710941
32284,4,5571,06-01-2024 13:56:02,,7438,31489516,32348857
31475,4,55870,06-01-2024 09:57:45,,21735,612169144,729773008
30968,4,33015,06-01-2024 07:35:39,,30261,7482939070,18358863999
31571,4,96325,06-01-2024 10:27:24,,19956,307217422,453335571
31777,4,86922,06-01-2024 11:26:33,,16407,4299125592,9296910528
31778,4,28616,06-01-2024 11:26:00,,16440,140840218,161812549
30716,4,49588,06-01-2024 06:28:06,,34314,901997641,1282156264
28712,4,19442,05-01-2024 20:14:21,06-01-2024 15:53:38,70757,2931037165,5727818076
32430,4,68643,06-01-2024 14:44:03,,4557,475450382,1348719694
32577,4,25741,06-01-2024 15:33:24,,1596,8123519,9814371
