IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
16976|0|73425|03/01/2024 21:39:11||11449|644689656|792972472
17376|0|77050|04/01/2024 00:02:10||2870|112759592|116107008
16827|0|44392|03/01/2024 20:38:24||15096|5514853240|6134656712
16906|0|6019|03/01/2024 21:09:10||13250|879865104|1026857688
17262|0|41784|03/01/2024 23:27:32||4948|2878590008|3576387656
16361|0|38720|03/01/2024 17:08:41||27679|3920872264|5103792832
17109|0|53285|03/01/2024 22:27:38||8542|296835232|424552904
17011|0|80075|03/01/2024 21:42:27||11253|106901000|135098448
17263|0|45060|03/01/2024 23:23:55||5165|1489999584|1709985096
17182|0|84296|03/01/2024 22:55:38||6862|1562852816|1996400224
17323|0|97513|03/01/2024 23:48:31||3689|835980128|984362440
17324|0|98488|03/01/2024 23:48:25||3695|2441719608|2651048648
15692|0|58913|03/01/2024 12:24:45||44715|19298293952|28193255800
17377|0|54060|04/01/2024 00:02:16||2864|908867208|1160365576
17204|0|55931|03/01/2024 23:06:22||6218|390415312|489734648
16448|0|38816|03/01/2024 17:47:48||25332|7496179152|8018901984
17083|0|17047|03/01/2024 22:19:16||9044|1981904768|2387960448
16115|0|35853|03/01/2024 15:26:17||33823|5931361112|5940400816
17264|0|51958|03/01/2024 23:20:39||5361|1598061448|2016520880
17084|0|78312|03/01/2024 22:18:34||9086|1708340528|2102743080
16977|0|99641|03/01/2024 21:32:39||11841|612055312|836239240
17183|0|21854|03/01/2024 22:51:25||7115|2336181376|2378139976
15900|0|68256|03/01/2024 13:56:40||39200|86241196472|175649279160
17012|0|93213|03/01/2024 21:41:16||11324|753266928|887457864
16013|0|91014|03/01/2024 14:41:13||36527|15637471224|17860971280
16485|0|99301|03/01/2024 18:00:24||24576|8222351096|10459066456
17265|0|59923|03/01/2024 23:24:25||5135|8902184368|26406375160
16315|0|13321|03/01/2024 16:49:06||28854|98962680|131392088
16803|0|31453|03/01/2024 20:29:25||15635|1752035192|2027019960
17133|0|93670|03/01/2024 22:33:34||8186|1230874864|1825974240
16978|0|91189|03/01/2024 21:30:09||11991|614342528|859964128
16662|0|88403|03/01/2024 19:25:39||19461|55373303136|106431350664
14970|0|51448|03/01/2024 07:39:39||61821|39086735624|45144409576
16610|0|37235|03/01/2024 19:09:28||20432|21877085464|54394097472
15974|0|23234|03/01/2024 14:24:35||37525|2824861128|3922989264
16641|0|17581|03/01/2024 19:17:58||19922|1232840512|1328335480
16206|0|37553|03/01/2024 16:07:13||31367|1488870080|2024150480
17459|0|26553|04/01/2024 00:41:48||492|27041616|33468824
16415|0|7595|03/01/2024 17:24:03||26757|2881513312|3836037328
17156|0|24457|03/01/2024 22:46:31||7409|3313835472|3567638104
15093|0|94623|03/01/2024 08:25:58||59042|11840725536|15864772480
16588|0|22270|03/01/2024 18:50:39||21561|582319648|702142504
16757|0|52318|03/01/2024 20:06:27||17013|1093055696|1410645608
17442|0|19155|04/01/2024 00:35:46||854|890583896|2234277432
16520|0|14471|03/01/2024 18:20:57||23343|47380896752|89070378192
15927|0|57783|03/01/2024 14:00:35||38965|13570752928|13773144744
17230|0|59993|03/01/2024 23:10:17||5983|4430030768|4579179616
16207|0|78487|03/01/2024 16:06:27||31413|5117077608|7251455024
15271|0|75532|03/01/2024 09:31:13||55127|15384376032|19534227000
17134|0|72795|03/01/2024 22:32:32||8248|695242400|739135192
15534|0|23911|03/01/2024 11:23:34||48386|16403613840|18517987600
16758|0|66693|03/01/2024 20:01:04||17336|3664738144|3956627592
16709|0|17654|03/01/2024 19:47:51||18129|3572355536|5033945560
17085|0|34795|03/01/2024 22:12:04||9476|476507616|682240560
17325|0|61164|03/01/2024 23:43:03||4017|674608936|808264464
16854|0|79931|03/01/2024 20:47:03||14577|684099912|808457192
15800|0|53710|03/01/2024 13:06:05||42235|13887484120|14421471064
16932|0|34997|03/01/2024 21:11:35||13105|534196080|684743912
16240|0|76238|03/01/2024 16:14:56||30904|90925113784|210962825112
16642|0|79097|03/01/2024 19:17:27||19953|2442801280|3105342048
16759|0|63095|03/01/2024 20:08:21||16899|9061748040|11115453928
15319|0|84378|03/01/2024 09:59:07||53453|125839165416|253431532080
17460|0|96326|04/01/2024 00:40:45||555|96008064|131067824
16907|0|21779|03/01/2024 21:04:34||13526|2477213656|2835741792
16933|0|11285|03/01/2024 21:17:58||12722|2588344728|3874876544
