IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
30165,4,50937,06-01-2024 03:35:31,,45269,4034163083,5299696488
31423,4,17770,06-01-2024 09:48:58,,22862,71061432,79063956
32457,4,63188,06-01-2024 14:57:00,,4380,114116498,138607686
31774,4,12457,06-01-2024 11:22:53,,17227,1274367317,1790671414
32609,4,28802,06-01-2024 15:42:22,,1658,14391298,16399003
29284,4,75977,05-01-2024 23:00:03,,61797,2567390643,2817045523
31386,4,71033,06-01-2024 09:39:07,,23453,298820212,392220694
32315,4,63273,06-01-2024 14:03:44,,7576,815457134,1080851908
31424,4,11718,06-01-2024 09:44:36,,23124,842729949,1110353270
32547,4,71381,06-01-2024 15:23:13,,2807,53429379,72983755
31474,4,99991,06-01-2024 09:51:14,,22726,227526912,296386517
32081,4,24707,06-01-2024 12:56:54,,11586,96996028,130203749
31775,4,26897,06-01-2024 11:23:59,,17161,782997947,898888072
31387,4,41746,06-01-2024 09:30:55,,23945,141720718,182090313
29449,4,97626,05-01-2024 23:54:01,,58559,432441854,618478114
32371,4,65373,06-01-2024 14:26:24,,6216,24719755,31429058
32518,4,9312,06-01-2024 15:11:35,,3505,1115033167,2603882002
31309,4,64134,06-01-2024 09:12:00,,25080,662160701,789891414
31426,4,24110,06-01-2024 09:42:08,,23272,1355908760,1464124423
29677,4,50817,06-01-2024 01:03:11,,54409,2795096181,3838795171
32316,4,59002,06-01-2024 14:05:04,,7496,3186413158,8798641241
31892,4,32817,06-01-2024 12:09:33,,14427,165635882,173117690
30498,4,33744,06-01-2024 05:19:22,,39038,1247603267,1515053939
32153,4,31230,06-01-2024 13:18:46,,10274,216392236,321706830
32519,4,98845,06-01-2024 15:16:04,,3236,63017832,68797266
30298,4,29793,06-01-2024 04:19:08,,42652,960519692,1122995954
28772,4,62050,05-01-2024 20:39:52,,70208,35148144969,67011682206
30027,4,80889,06-01-2024 02:56:02,,47638,1823366493,1981720406
31570,4,40795,06-01-2024 10:29:55,,20405,45862811,48128959
32186,4,61646,06-01-2024 13:29:26,,9634,2341194434,6247078659
31893,4,38537,06-01-2024 12:00:57,,14943,239525084,345019680
30434,4,66602,06-01-2024 04:50:25,,40775,278592866,350637541
30761,4,30352,06-01-2024 06:30:32,,34768,8380075249,16235627048
30657,4,87377,06-01-2024 06:08:48,,36072,812162444,838763163
31636,4,8078,06-01-2024 10:43:25,,19595,453798394,468302196
