IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
33203|1|72937|04/01/2024 10:22:38||11242|3870393400|3994923176
32189|1|37974|04/01/2024 05:11:05||29935|12303687696|12924913576
33511|1|74301|04/01/2024 11:53:38||5782|529853728|742905008
32249|1|33927|04/01/2024 05:39:57||28203|5840747472|7443524800
31689|1|56609|04/01/2024 02:49:29||38431|110790902288|258970700064
31109|1|6516|03/01/2024 23:51:17||49123|6708744336|8980240288
33745|1|68512|04/01/2024 13:04:12||1548|121041808|147674432
32536|1|14249|04/01/2024 07:03:02||23218|78143947400|156028554280
33003|1|30684|04/01/2024 09:21:07||14933|1365568840|2012003296
33204|1|85070|04/01/2024 10:20:56||11344|774215448|868224584
32903|1|85502|04/01/2024 08:50:57||16743|4550006384|5867832904
32250|1|50870|04/01/2024 05:33:41||28579|6839135152|8584263744
32505|1|80501|04/01/2024 06:56:21||23619|1133474024|1394828384
33004|1|24528|04/01/2024 09:28:12||14508|3144334472|4400248696
31656|1|85519|04/01/2024 02:35:19||39281|3758487992|4818786528
33679|1|82652|04/01/2024 12:42:22||2858|748627608|803010384
32566|1|80304|04/01/2024 07:16:59||22381|2542320000|3086470440
32251|1|45253|04/01/2024 05:31:52||28688|7722153592|7994146680
33276|1|77027|04/01/2024 10:49:29||9631|603596520|877930304
32607|1|75538|04/01/2024 07:24:56||21904|1772206888|2138703256
33277|1|68238|04/01/2024 10:40:54||10146|1972152528|2119269832
32449|1|77463|04/01/2024 06:39:41||24619|21233359264|25747443816
31531|1|88379|04/01/2024 02:08:13||40907|3275416584|4592754104
31959|1|25839|04/01/2024 04:02:11||34069|24883972760|25599531280
32158|1|91718|04/01/2024 05:03:18||30402|13056328224|14736667952
32694|1|65640|04/01/2024 07:54:53||20107|10023293768|14758439072
33331|1|27107|04/01/2024 11:00:10||8990|771219384|913111280
31076|1|35218|03/01/2024 23:46:18||49422|3762050032|3767548240
32904|1|21998|04/01/2024 08:52:30||16650|5644162968|6422386536
33713|1|85282|04/01/2024 12:58:13||1907|350154688|420078528
32861|1|60937|04/01/2024 08:41:36||17304|12837824592|18042736776
33512|1|54570|04/01/2024 11:51:39||5901|9356778376|27157230480
32159|1|87485|04/01/2024 05:07:50||30130|96665607424|214286610896
33076|1|35261|04/01/2024 09:46:15||13425|2060707600|2074314128
33401|1|84704|04/01/2024 11:29:55||7205|2410632640|3324160064
32765|1|16186|04/01/2024 08:17:23||18757|5132261320|5291024160
33005|1|59205|04/01/2024 09:28:31||14489|38317747272|106098260712
31690|1|83585|04/01/2024 02:49:48||38412|17895635248|23556933784
31005|1|4732|03/01/2024 23:21:45||50895|6079671944|6267525248
31657|1|29181|04/01/2024 02:35:20||39280|2081975888|2293578280
31960|1|35204|04/01/2024 04:02:45||34035|2757428408|3896390984
32059|1|9634|04/01/2024 04:38:12||31908|715820784|937910784
33546|1|25097|04/01/2024 12:09:51||4809|706029960|951366488
30428|1|11788|03/01/2024 20:22:50||61630|13695266960|19525166728
33513|1|78882|04/01/2024 11:54:01||5759|456915064|533762248
33680|1|13652|04/01/2024 12:43:06||2814|794395024|896058752
30585|1|65857|03/01/2024 21:11:25||58715|17251969584|23787421488
33143|1|89741|04/01/2024 10:02:15||12465|1566334288|1928011112
32799|1|60741|04/01/2024 08:23:28|04/01/2024 13:24:04|18036|3289746512|3735956688
30497|1|70324|03/01/2024 20:48:38||60082|2793721136|3088023712
32800|1|62627|04/01/2024 08:29:19||18041|9908155568|27212805056
32506|1|63626|04/01/2024 06:59:53||23407|1822240656|2654371400
32252|1|77886|04/01/2024 05:38:29||28291|5929190832|7793278568
32801|1|24952|04/01/2024 08:22:58||18422|5554606280|5762479704
33240|1|88791|04/01/2024 10:33:26||10594|1619333488|1848830816
32608|1|33912|04/01/2024 07:27:45||21735|4845534520|4948909520
32407|1|86402|04/01/2024 06:26:16||25424|38559169176|114322812104
33778|1|59587|04/01/2024 13:16:12||828|99468672|123751632
33681|1|75263|04/01/2024 12:47:57||2523|67540560|94960936
32724|1|69235|04/01/2024 08:09:47||19213|141986448|155222496
32450|1|27723|04/01/2024 06:32:39||25041|1676996704|2148061088
33205|1|79634|04/01/2024 10:29:41||10819|3658699160|3751434144
32362|1|39435|04/01/2024 06:16:17||26023|556640232|664169808
32538|1|11366|04/01/2024 07:01:06||23334|6983397216|8942002032
33077|1|57595|04/01/2024 09:48:13||13307|1937440248|2688324776
32802|1|32729|04/01/2024 08:24:12||18348|15265946072|17751415240
32863|1|54404|04/01/2024 08:40:27||17373|2026109056|2463470392
31923|1|85646|04/01/2024 03:56:25||34415|7263904720|10393496712
32941|1|92628|04/01/2024 09:06:36||15804|6824439376|8614433768
31899|1|60848|04/01/2024 03:43:28||35192|33968863440|40090132024
30643|1|48701|03/01/2024 21:31:48||57492|3368121400|4311419040
31039|1|50884|03/01/2024 23:37:31||49949|4598620304|5156833408
33144|1|9681|04/01/2024 10:00:16||12584|2402035768|2597377752
32408|1|71658|04/01/2024 06:27:41||25339|3762210208|4403270200
33577|1|66423|04/01/2024 12:15:01||4499|1987627560|2738569112
32832|1|53757|04/01/2024 08:34:46||17714|508653912|746144224
33644|1|40041|04/01/2024 12:38:05||3115|281159080|419789304
32609|1|49253|04/01/2024 07:24:03||21957|1376396088|1440479536
33402|1|71383|04/01/2024 11:23:32||7588|3462025864|4002754656
31400|1|35546|04/01/2024 01:25:36||43464|1131884888|1324979160
30073|1|65812|03/01/2024 18:42:31||67649|19743305176|23908445008
