IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
32898,4,3990,06-01-2024 17:15:25,,37475,794250962,1126369937
32457,4,63188,06-01-2024 14:57:00,,45780,1523778719,2056325166
34492,4,28360,07-01-2024 01:15:16,,8684,198016472,245285930
33095,4,65840,06-01-2024 18:16:31,,33809,1154720588,1698092246
31774,4,12457,06-01-2024 11:22:53,,58627,2075569417,2853395549
34234,4,83219,06-01-2024 23:51:39,,13701,53351808,73898051
34902,4,28802,07-01-2024 03:24:38,,922,8281648,11499622
32315,4,63273,06-01-2024 14:03:44,,48976,1921719206,2516001435
34712,4,12473,07-01-2024 02:15:08,,5092,39942352,42338447
31424,4,11718,06-01-2024 09:44:36,,64524,2152611102,3052069637
34680,4,71381,07-01-2024 02:05:49,,5651,81136187,115434851
33408,4,21459,06-01-2024 19:59:24,07-01-2024 03:37:57,27513,42607048690,23472532913
33703,4,5024,06-01-2024 21:21:22,,22718,808357507,834415997
34474,4,18344,07-01-2024 01:02:23,,9457,165440000,192948157
34852,4,41503,07-01-2024 03:00:43,,2357,16183421,16494588
31775,4,26897,06-01-2024 11:23:59,,58561,1229252988,1805666394
31387,4,41746,06-01-2024 09:30:55,,65345,932787787,1043220163
34681,4,59786,07-01-2024 02:08:26,,5494,9073612,9739755
33704,4,76918,06-01-2024 21:23:49,,22571,10566609370,21516935780
32518,4,9312,06-01-2024 15:11:35,,44905,50128518229,30273859243
33442,4,59002,06-01-2024 20:04:08,,27352,16472956877,34718096520
32963,4,49715,06-01-2024 17:36:19,,36221,163828985,181700238
32519,4,98845,06-01-2024 15:16:04,,44636,1753006659,1949211331
32729,4,62050,06-01-2024 16:27:24,,40356,17039568628,36581206577
34348,4,20107,07-01-2024 00:26:57,,11583,155098080,223668549
31570,4,40795,06-01-2024 10:29:55,,61805,74928221,98600674
32186,4,61646,06-01-2024 13:29:26,,51034,12316418112,25599577802
31893,4,38537,06-01-2024 12:00:57,,56343,2243690108,2587384158
34475,4,66602,07-01-2024 01:06:52,,9188,234837105,331573044
33555,4,30352,06-01-2024 20:37:00,,25380,7813406871,17936782450
34203,4,20253,06-01-2024 23:42:47,,14233,46118295,67009431
34414,4,8078,07-01-2024 00:44:30,,10530,253267388,278721789
32649,4,78820,06-01-2024 15:56:18,,42222,1745568374,2398036871
33166,4,20131,06-01-2024 18:33:03,,32817,744950657,1092233311
32900,4,89311,06-01-2024 17:18:07,,37313,304331689,391438591
34829,4,94645,07-01-2024 02:51:07,,2933,6210208,9113795
34600,4,25434,07-01-2024 01:40:48,,7152,128173403,186710610
32926,4,49072,06-01-2024 17:22:10,,37070,872974743,882949469
33443,4,10730,06-01-2024 20:04:03,,27357,163152130,193952518
34830,4,20094,07-01-2024 02:51:44,,2896,33364764,34560229
34493,4,83705,07-01-2024 01:18:17,,8503,415910644,443722956
33444,4,19948,06-01-2024 20:02:08,,27472,405330035,555570367
34530,4,51002,07-01-2024 01:25:22,,8078,48474656,52228767
32901,4,66573,06-01-2024 17:19:20,,37240,733949435,1081710035
33321,4,41944,06-01-2024 19:26:00,,29640,994463297,1029920179
32284,4,5571,06-01-2024 13:56:02,,49438,190143090,203318028
34067,4,28929,06-01-2024 23:06:26,,16414,1626095191,2180622881
33828,4,38823,06-01-2024 21:56:37,,20603,67664979,89690770
31777,4,86922,06-01-2024 11:26:33,,58407,16322731029,36678323173
34132,4,10578,06-01-2024 23:22:33,,15447,3316284852,1988785109
33262,4,6505,06-01-2024 19:05:38,,30862,613236301,766400467
32864,4,93954,06-01-2024 17:02:41,,38239,5135903423,12395965280
33994,4,73371,06-01-2024 22:46:49,,17591,5563121016,11201108947
32430,4,68643,06-01-2024 14:44:03,,46557,10896114006,21260539987
33589,4,25741,06-01-2024 20:40:11,,25189,161295547,207628293
34441,4,41838,07-01-2024 00:56:20,,9820,190686828,200572262
34682,4,53925,07-01-2024 02:04:03,,5757,38723710,44185034
34415,4,39156,07-01-2024 00:43:39,,10581,282937463,340907964
34853,4,68408,07-01-2024 03:03:49,,2171,609482123,1429701725
34601,4,14771,07-01-2024 01:48:12,,6708,12598699,18326894
33790,4,14227,06-01-2024 21:47:49,,21131,101572784,111507598
34476,4,41784,07-01-2024 01:01:00,,9540,479370881,522166211
33410,4,86606,06-01-2024 19:58:00,,27720,266432536,271203486
34027,4,88352,06-01-2024 22:58:55,,16865,374332206,497866163
33860,4,76967,06-01-2024 22:07:06,,19974,181769333,189521649
34096,4,8962,06-01-2024 23:12:55,,16025,204767641,247910071
32927,4,36272,06-01-2024 17:28:38,,36682,1307228733,1900242574
31931,4,66308,06-01-2024 12:12:44,,55636,631668921,752849310
34936,4,4851,07-01-2024 03:32:12,,468,189445560,393310094
34854,4,97157,07-01-2024 03:03:32,,2188,10582356,11015857
32006,4,93759,06-01-2024 12:36:44,,54196,810576780,1185099242
34097,4,64630,06-01-2024 23:10:57,,16143,425758974,601779853
34386,4,64886,07-01-2024 00:33:18,,11202,497149152,691252335
34564,4,10525,07-01-2024 01:35:04,,7496,193310892,196040788
34068,4,32001,06-01-2024 23:09:56,,16204,1749453496,2065251604
34713,4,14744,07-01-2024 02:10:39,,5361,112768865,147507145
32116,4,55603,06-01-2024 13:05:58,,52442,15227346312,35601127340
33226,4,67630,06-01-2024 18:50:53,,31747,618610362,753306341
33353,4,37891,06-01-2024 19:38:52,,28868,185686822,209410967
34028,4,13895,06-01-2024 22:51:22,,17318,345129228,433783494
34740,4,83133,07-01-2024 02:20:25,,4775,73622055,81471250
34565,4,10766,07-01-2024 01:30:34,,7766,183529096,238379159
33894,4,8131,06-01-2024 22:17:18,,19362,27983670,41209115
33648,4,75824,06-01-2024 21:08:37,,23483,936809177,1250260118
33201,4,60997,06-01-2024 18:47:19,,31961,13998284,20581535
34300,4,92956,07-01-2024 00:19:10,,12050,565406112,773983440
34741,4,95487,07-01-2024 02:23:47,,4573,161613810,199219111
34855,4,73900,07-01-2024 03:07:29,,1951,54933367,59769149
33293,4,41672,06-01-2024 19:13:36,,30384,647518527,713727147
34265,4,98142,07-01-2024 00:03:26,07-01-2024 03:31:12,12466,286323448,380605734
32610,4,9796,06-01-2024 15:46:09,,42831,430423897,531552885
31602,4,40897,06-01-2024 10:37:21,,61359,1929571246,2746771546
33294,4,73017,06-01-2024 19:17:36,,30144,314387084,357015192
34416,4,29595,07-01-2024 00:42:27,,10653,190546285,242409070
34636,4,79276,07-01-2024 01:54:35,,6325,96585783,102057962
34069,4,12547,06-01-2024 23:05:18,,16482,5443611048,13057490950
32285,4,36344,06-01-2024 13:55:08,,49492,1834088734,1905420687
32611,4,30386,06-01-2024 15:45:01,,42899,12349837075,27014561464
33791,4,21486,06-01-2024 21:45:21,,21279,1008879819,1058627210
33895,4,57811,06-01-2024 22:16:07,,19433,9792451,10016982
33097,4,94748,06-01-2024 18:15:32,07-01-2024 03:37:18,33706,1410245567,1488968703
34937,4,94748,07-01-2024 03:39:12,,48,1543958,2039239
33705,4,15171,06-01-2024 21:20:22,,22778,24158274,25853181
32082,4,56034,06-01-2024 12:54:08,,53152,1602948426,1720959545
34856,4,81273,07-01-2024 03:01:32,,2308,8553345,11396856
34301,4,54786,07-01-2024 00:14:09,,12351,76187748,102479027
32903,4,66674,06-01-2024 17:17:05,,37375,188310631,267821963
34742,4,89000,07-01-2024 02:25:20,,4480,1454974580,2864545018
33792,4,89270,06-01-2024 21:49:32,,21028,1403045450,1832631148
33896,4,34028,06-01-2024 22:11:33,,19707,510331440,708158222
31968,4,34637,06-01-2024 12:24:07,,54953,1081593141,1082092064
34029,4,17449,06-01-2024 22:58:26,,16894,190987865,263946043
34349,4,49083,07-01-2024 00:20:34,,11966,31778619,36840333
33167,4,34165,06-01-2024 18:39:03,,32457,619660182,723543174
33650,4,14993,06-01-2024 21:05:41,,23659,1230403353,1798899374
32217,4,63071,06-01-2024 13:36:52,,50588,3309926761,4191321468
33749,4,50547,06-01-2024 21:32:04,,22076,106427231,112716677
32704,4,42988,06-01-2024 16:17:41,,40939,539353561,630569257
34494,4,19465,07-01-2024 01:19:31,,8429,79955057,98866732
34876,4,54947,07-01-2024 03:10:26,,1774,612981,734641
34350,4,90627,07-01-2024 00:22:10,,11870,81171598,88402690
33064,4,37482,06-01-2024 18:06:59,,34381,706872561,1046152986
34443,4,25010,07-01-2024 00:50:44,,10156,291657862,302469712
32613,4,61972,06-01-2024 15:41:12,,43128,1934338281,2561016051
33168,4,42807,06-01-2024 18:35:50,,32650,2460007880,3376856980
34793,4,97155,07-01-2024 02:49:23,,3037,36729169,47390946
31178,4,50378,06-01-2024 08:31:33,07-01-2024 03:36:57,68724,3309831816,8443158869
34768,4,85886,07-01-2024 02:38:15,,3705,259686222,260685047
34204,4,79585,06-01-2024 23:49:15,,13845,200603018,263750442
33651,4,47578,06-01-2024 21:06:12,,23628,406490297,529433008
34205,4,78137,06-01-2024 23:42:37,,14243,504871050,744259026
34877,4,96392,07-01-2024 03:12:41,,1639,78482313,100118609
33518,4,56041,06-01-2024 20:26:52,,25988,1338914139,1739854124
32458,4,20307,06-01-2024 14:53:27,,45993,59055290,69546150
