IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
272324,4,589252,05-01-2024 16:57:55,,7925,381722856,845855001
268502,4,64407,05-01-2024 15:02:48,,14832,5238553030,10348574388
265262,4,435169,05-01-2024 13:35:12,,20088,1600320370,1875018162
263145,4,405387,05-01-2024 12:39:19,,23441,45886534,50838259
254742,4,473015,05-01-2024 08:32:43,,38237,2486190878,2693905252
275157,4,973188,05-01-2024 18:16:28,,3212,132007019,148722091
263509,4,938905,05-01-2024 12:46:00,,23040,370969531,434633449
244960,4,435122,05-01-2024 03:53:17,,55003,535930238,740878918
252617,4,494934,05-01-2024 07:38:20,,41500,1217552937,1778172035
251576,4,143038,05-01-2024 07:09:49,,43211,3246673533,7721541842
263146,4,662179,05-01-2024 12:36:26,,23614,240656698,344161528
272657,4,35306,05-01-2024 17:08:12,,7308,21953799,24551630
272325,4,115137,05-01-2024 16:54:05,,8155,84494019,107077549
265263,4,279262,05-01-2024 13:33:57,,20163,679867039,861107627
256508,4,298834,05-01-2024 09:28:10,,34910,392147413,408783796
253320,4,632915,05-01-2024 07:52:12,,40668,556291356,629758609
244263,4,642958,05-01-2024 03:31:00,,56340,30420585688,60408554658
269522,4,805374,05-01-2024 15:36:26,,12814,358146378,380031742
261379,4,609891,05-01-2024 11:44:32,,26728,172005716,201842544
261012,4,802850,05-01-2024 11:36:15,,27225,6427691074,14278835665
260339,4,654052,05-01-2024 11:14:45,,28515,103444914,111565629
254368,4,718930,05-01-2024 08:23:05,,38815,561917409,572862598
265961,4,642069,05-01-2024 13:50:12,,19188,366975099,436530880
262784,4,222493,05-01-2024 12:26:36,,24204,260214955,319936533
260006,4,573092,05-01-2024 11:00:43,,29357,177698032,205999708
265632,4,526362,05-01-2024 13:48:13,,19307,264591798,267232136
255458,4,400998,05-01-2024 08:54:40,,36920,1828754610,2604837645
255110,4,231632,05-01-2024 08:44:01,,37559,740446590,754474699
247066,4,301818,05-01-2024 04:53:44,,51376,503326425,705766575
272326,4,951162,05-01-2024 16:57:51,,7929,184566868,204291785
273001,4,303964,05-01-2024 17:17:29,,6751,92534133,128356437
276166,4,498732,05-01-2024 18:42:23,,1657,22474105,23957435
261380,4,511940,05-01-2024 11:41:52,,26888,713324474,845579645
267785,4,908566,05-01-2024 14:41:21,,16119,5143159001,14640694032
253321,4,140782,05-01-2024 07:54:52,,40508,26811202241,50828550050
252618,4,998415,05-01-2024 07:37:30,,41550,12831553876,24656465749
256509,4,168559,05-01-2024 09:20:51,,35349,833947629,1130640294
257220,4,293538,05-01-2024 09:44:02,,33958,367670742,421786802
255867,4,342917,05-01-2024 09:06:15,,36225,232447605,338190644
247405,4,362972,05-01-2024 05:06:28,,50612,26295806359,53901677132
240062,4,337430,05-01-2024 01:33:19,,63401,15505820219,32252656366
272658,4,185386,05-01-2024 17:08:53,,7267,480666576,1156190166
275158,4,932605,05-01-2024 18:11:36,,3504,79647424,95806862
264243,4,207653,05-01-2024 13:00:40,,22160,370977162,442815580
276850,4,128591,05-01-2024 19:04:09,,351,18572543,27139057
261747,4,483087,05-01-2024 11:50:03,,26397,727270713,1087949777
268817,4,767570,05-01-2024 15:17:27,,13953,8023368762,15875006836
253667,4,125815,05-01-2024 08:04:10,,39950,1536803039,2043663968
254017,4,314986,05-01-2024 08:11:10,,39530,758548210,1077305573
272327,4,512262,05-01-2024 16:57:04,,7976,189155073,257579562
255460,4,952611,05-01-2024 08:58:51,,36669,593339736,710879041
239671,4,548938,05-01-2024 01:27:43,05-01-2024 19:02:16,63273,725899584,891395396
276851,4,548938,05-01-2024 19:02:46,,434,3707276,3785204
267041,4,425284,05-01-2024 14:28:28,,16892,243195617,332856182
247406,4,40008,05-01-2024 05:08:21,,50499,23917379435,45841941931
261748,4,516969,05-01-2024 11:51:51,,26289,334570624,451870412
274436,4,549457,05-01-2024 17:56:37,,4403,149719623,217755299
274789,4,252120,05-01-2024 18:03:21,,3999,257783936,261057892
256191,4,339439,05-01-2024 09:14:28,,35732,2318001873,2679211393
241134,4,984540,05-01-2024 02:01:25,,61715,949054104,1071962048
267786,4,946208,05-01-2024 14:49:26,,15634,308051430,313355079
261749,4,651529,05-01-2024 11:57:19,,25961,9694299592,19676793885
240063,4,986729,05-01-2024 01:39:42,,63018,2584452330,2592762531
267787,4,619336,05-01-2024 14:42:24,,16056,282367450,337099085
271961,4,970725,05-01-2024 16:49:04,,8456,82967452,87796352
