IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
280648,3,51427,06-01-2024 17:30:35,,3565,40989291,50488678
275536,3,177958,06-01-2024 14:40:22,,13778,621645323,729092120
274337,3,310001,06-01-2024 14:08:33,,15687,564701102,625570530
277074,3,27762,06-01-2024 15:31:21,,10719,312869336,325437048
275537,3,888589,06-01-2024 14:40:00,,13800,2663481778,5739426726
262364,3,350931,06-01-2024 07:29:37,,39623,41489664,48136682
279744,3,683328,06-01-2024 17:05:58,,5042,79097013,102821329
273760,3,522937,06-01-2024 13:44:24,,17136,2142216534,2395695623
277075,3,672948,06-01-2024 15:38:42,,10278,471014187,672647160
266175,3,999202,06-01-2024 09:31:16,,32324,524901497,785220656
268036,3,979968,06-01-2024 10:30:36,,28764,1083574114,1525897808
279453,3,138616,06-01-2024 16:59:45,06-01-2024 18:24:47,5102,21476952,24958214
257158,3,260032,06-01-2024 04:38:05,,49915,384048082,495843445
277076,3,514047,06-01-2024 15:34:34,,10526,43749441,55494519
255048,3,604104,06-01-2024 03:20:05,,54595,4320102454,4605596855
277980,3,475720,06-01-2024 16:02:28,,8852,182734984,252543100
257733,3,498266,06-01-2024 04:58:56,,48664,783266864,805288269
274641,3,423311,06-01-2024 14:12:40,,15440,602779937,854340667
252320,3,148119,06-01-2024 01:52:07,,59873,3001838167,3658325883
274338,3,664531,06-01-2024 14:08:30,,15690,227499415,282832256
281905,3,517676,06-01-2024 18:10:51,,1149,71375616,101574717
272550,3,520915,06-01-2024 13:05:16,,19484,412617654,476296399
280649,3,292356,06-01-2024 17:33:05,,3415,152839934,174907592
275538,3,980344,06-01-2024 14:46:06,,13434,283720493,387639402
272262,3,193289,06-01-2024 12:57:19,,19961,812546973,1038582290
266176,3,754155,06-01-2024 09:35:44,,32056,226859770,227733694
280650,3,567575,06-01-2024 17:30:46,,3554,1103500817,2750301371
261457,3,776271,06-01-2024 06:56:12,,41628,553414026,554051818
270185,3,813755,06-01-2024 11:42:13,,24467,205657118,262509531
249668,3,226108,06-01-2024 00:28:57,,64863,1062892198,1542703764
254753,3,715066,06-01-2024 03:11:40,,55100,1256871076,1802749692
278278,3,407115,06-01-2024 16:10:58,,8342,3616045047,9152235569
269246,3,73575,06-01-2024 11:18:42,,25878,54840918,70451745
268686,3,254858,06-01-2024 10:55:36,,27264,72508881,101320333
277700,3,942599,06-01-2024 15:56:29,,9211,1539155769,4397264614
279176,3,120669,06-01-2024 16:41:08,,6532,14488640,17015877
274339,3,575288,06-01-2024 14:05:09,,15891,986565816,1093415916
273174,3,835347,06-01-2024 13:21:28,,18512,289985149,412909667
271086,3,528296,06-01-2024 12:11:51,,22689,239519921,257139581
280951,3,559832,06-01-2024 17:48:09,,2511,41787129,47680068
276135,3,601488,06-01-2024 15:06:50,,12190,8905947716,17549650962
277398,3,400862,06-01-2024 15:40:15,,10185,458734558,603974222
249381,3,16148,06-01-2024 00:18:31,06-01-2024 18:23:14,65083,1197384276,1362553600
282211,3,16148,06-01-2024 18:24:35,,325,4294280,6098558
270495,3,158232,06-01-2024 11:55:16,,23684,2805712646,7220565618
273491,3,321473,06-01-2024 13:39:57,,17403,1191885098,1332557110
266177,3,7243,06-01-2024 09:31:08,,32332,625987983,937668744
270496,3,321377,06-01-2024 11:53:15,,23805,296984070,330035171
279454,3,976532,06-01-2024 16:55:07,,5693,122844431,162837044
272263,3,13681,06-01-2024 12:58:02,,19918,1116270534,1587310293
264699,3,325897,06-01-2024 08:47:06,,34974,1737636254,1794356729
276466,3,697906,06-01-2024 15:13:20,,11800,196655305,203768966
276776,3,784232,06-01-2024 15:26:52,,10988,590104710,664449241
266785,3,635145,06-01-2024 09:55:28,,30872,503102466,544585597
277077,3,35955,06-01-2024 15:37:18,,10362,80881274,109843643
264401,3,875056,06-01-2024 08:36:50,,35590,2083059761,2360448886
263795,3,729989,06-01-2024 08:10:47,,37153,1370478288,1387745488
258662,3,454920,06-01-2024 05:22:19,,47261,1416467925,2079005606
258364,3,623363,06-01-2024 05:17:48,,47532,312372491,374728281
271360,3,588070,06-01-2024 12:21:00,,22140,358435536,373383663
268688,3,929058,06-01-2024 10:50:04,,27596,11451093767,32615229529
280338,3,206246,06-01-2024 17:27:04,,3776,135425566,194783674
274341,3,926722,06-01-2024 14:07:43,,15737,5893498264,12112911428
258663,3,391499,06-01-2024 05:23:27,,47193,23062475,28246958
258365,3,739266,06-01-2024 05:16:02,,47638,1536444315,1762559260
259613,3,615152,06-01-2024 05:59:27,,45033,2648310151,2721129565
268038,3,909846,06-01-2024 10:36:42,,28398,1237076734,1509255970
276136,3,606287,06-01-2024 15:08:45,,12075,101826130,110386834
258993,3,476359,06-01-2024 05:37:16,,46364,1156090553,1713782672
260196,3,312229,06-01-2024 06:15:42,,44058,16953234211,41382360996
270187,3,806959,06-01-2024 11:41:07,,24533,1894249592,2273078950
269864,3,824022,06-01-2024 11:33:55,,24965,781748054,917941845
270188,3,716926,06-01-2024 11:46:31,,24209,951933133,1269950816
280952,3,892208,06-01-2024 17:46:36,,2604,144222373,156812608
271087,3,53631,06-01-2024 12:13:19,,22601,576658509,775691441
264091,3,214383,06-01-2024 08:25:20,,36280,999936248,1430649070
277701,3,710876,06-01-2024 15:59:09,,9051,389472909,517686024
258043,3,684684,06-01-2024 05:01:53,,48487,1472274748,1628861119
261458,3,544265,06-01-2024 06:56:51,,41589,689854683,762982490
256855,3,427322,06-01-2024 04:27:23,,50557,104423532,132412552
278586,3,202492,06-01-2024 16:22:24,,7656,36447721,38240147
279745,3,962734,06-01-2024 17:01:16,,5324,1386533685,2985955879
272551,3,489496,06-01-2024 13:02:36,,19644,15571253,17033980
259313,3,451863,06-01-2024 05:46:04,,45836,1417623664,1873486784
275539,3,136450,06-01-2024 14:42:40,,13640,172651822,249119574
280020,3,270290,06-01-2024 17:11:45,,4695,29541880,32146299
264093,3,875025,06-01-2024 08:23:55,,36365,3854779598,4418414627
268039,3,128636,06-01-2024 10:31:51,,28689,172121460,204288082
261153,3,109674,06-01-2024 06:44:29,,42331,352930331,363910477
269865,3,711688,06-01-2024 11:35:11,,24889,22807321,25552454
268384,3,93432,06-01-2024 10:47:34,,27746,1138367812,1621242828
279455,3,534198,06-01-2024 16:50:43,,5957,297524148,433897232
276777,3,595412,06-01-2024 15:25:26,,11074,509200320,712436869
255335,3,18306,06-01-2024 03:33:02,,53818,495688850,637638689
280651,3,448098,06-01-2024 17:39:43,,3017,10349041,11830067
265862,3,184129,06-01-2024 09:29:24,,32436,473927855,509196176
259314,3,297077,06-01-2024 05:47:38,,45742,20263609991,59620282338
277399,3,540621,06-01-2024 15:49:32,,9628,2920104041,6845594871
268960,3,532130,06-01-2024 11:09:31,,26429,6449040686,14466748450
272552,3,140991,06-01-2024 13:00:14,,19786,300829520,320672950
265588,3,185065,06-01-2024 09:13:57,,33363,516900303,732994767
279456,3,500055,06-01-2024 16:51:21,,5919,400131694,477031091
269866,3,811304,06-01-2024 11:34:06,,24954,1595318065,2309277085
280021,3,503150,06-01-2024 17:14:22,,4538,135281560,189322632
267748,3,288020,06-01-2024 10:21:25,,29315,656716914,952516855
270189,3,301298,06-01-2024 11:48:57,,24063,206367319,241962222
267420,3,80473,06-01-2024 10:11:02,,29938,2222920040,3051132319
280339,3,451481,06-01-2024 17:29:02,,3658,9269440,11094770
267095,3,810711,06-01-2024 10:00:21,,30579,180649906,211712959
281590,3,699634,06-01-2024 18:01:41,,1699,18229696,20038014
281591,3,688457,06-01-2024 18:03:58,,1562,120619653,132264368
256548,3,245394,06-01-2024 04:10:21,,51579,320135347,328861773
254755,3,963436,06-01-2024 03:12:46,,55034,1488491550,2194825205
274642,3,718477,06-01-2024 14:16:20,,15220,309920584,326863426
274927,3,273271,06-01-2024 14:23:17,,14803,1621614769,1675679022
279177,3,420213,06-01-2024 16:46:44,,6196,80145629,86581145
277078,3,404834,06-01-2024 15:35:45,,10455,187414383,250039263
281592,3,570801,06-01-2024 18:06:29,,1411,68914136,71059769
277981,3,697436,06-01-2024 16:04:14,,8746,380975996,419717964
281277,3,997362,06-01-2024 17:59:02,,1858,5462832,6413693
278880,3,859786,06-01-2024 16:33:31,,6989,43124721,62131205
268385,3,929124,06-01-2024 10:49:36,,27624,137937672,157688952
278279,3,837833,06-01-2024 16:19:18,,7842,799884462,928745006
275246,3,83157,06-01-2024 14:37:17,,13963,135829548,193910180
271630,3,153417,06-01-2024 12:31:34,06-01-2024 18:25:20,21226,43207415,53421723
271631,3,655450,06-01-2024 12:39:52,,21008,356864598,430233291
275838,3,905027,06-01-2024 14:55:35,,12865,4606027681,9295104617
271938,3,552671,06-01-2024 12:45:40,,20660,334302542,446910490
268386,3,650178,06-01-2024 10:46:08,,27832,762141627,768746174
249669,3,166413,06-01-2024 00:26:01,,65039,1369584978,1498200355
261460,3,408798,06-01-2024 06:58:59,,41461,1288712470,1331851409
270190,3,604445,06-01-2024 11:40:02,,24598,173232331,237879147
261784,3,10203,06-01-2024 07:09:44,,40816,222838863,261275352
257737,3,875812,06-01-2024 04:59:53,,48607,1541947844,1861913016
280652,3,633862,06-01-2024 17:34:05,,3355,270615545,363384757
264098,3,732789,06-01-2024 08:21:36,,36504,1303077858,1403145870
271632,3,439790,06-01-2024 12:39:06,,21054,8717730,12503154
249080,3,501351,06-01-2024 00:03:34,,66386,857680100,1254616831
275839,3,104268,06-01-2024 14:57:20,,12760,630329188,637893453
266787,3,779436,06-01-2024 09:55:13,,30887,579980329,842286290
269247,3,422685,06-01-2024 11:14:37,,26123,212957763,275172982
266788,3,658869,06-01-2024 09:51:40,06-01-2024 18:26:26,30886,557529259,565711812
282212,3,658869,06-01-2024 18:27:37,,143,4080922,4298456
268387,3,107862,06-01-2024 10:41:17,,28123,1051815572,1079704079
269867,3,199849,06-01-2024 11:31:14,,25126,654249050,687648652
274048,3,576411,06-01-2024 13:54:30,,16530,211905763,245405493
266468,3,140015,06-01-2024 09:46:07,,31433,243476282,359231668
268689,3,851746,06-01-2024 10:56:12,,27228,443135777,588741189
268690,3,89784,06-01-2024 10:57:14,,27166,2415361342,3046543677
252916,3,614890,06-01-2024 02:19:27,06-01-2024 18:20:14,57647,1619492683,2411153747
273492,3,28631,06-01-2024 13:35:36,,17664,1277604690,1645115310
276137,3,527066,06-01-2024 15:03:16,,12404,209104691,284189754
271939,3,924873,06-01-2024 12:48:49,,20471,757153356,919526893
266790,3,987140,06-01-2024 09:55:00,,30900,648429037,661172060
278587,3,662187,06-01-2024 16:20:27,,7773,21640734,28243679
275540,3,75310,06-01-2024 14:46:23,,13417,537914125,582947241
272553,3,684340,06-01-2024 13:05:40,,19460,671916962,835694867
275840,3,15002,06-01-2024 14:54:42,,12918,384859576,506560007
281593,3,81523,06-01-2024 18:01:10,,1730,623554216,1252417141
256857,3,969627,06-01-2024 04:25:57,,50643,25590630911,47732260587
277079,3,510825,06-01-2024 15:36:04,,10436,566553840,808839428
263223,3,806095,06-01-2024 07:58:04,,37916,1054453191,1127384677
277982,3,764810,06-01-2024 16:07:51,,8529,249551743,308114491
281906,3,879179,06-01-2024 18:15:15,,885,4567980,6832252
255051,3,247003,06-01-2024 03:28:24,,54096,1150521556,1636293699
275247,3,277404,06-01-2024 14:30:28,,14372,312185185,408158113
258046,3,254970,06-01-2024 05:02:55,,48425,384190668,386253778
278280,3,289045,06-01-2024 16:10:18,,8382,416502859,423901724
281594,3,856139,06-01-2024 18:02:26,,1654,9447138,12947797
276779,3,937068,06-01-2024 15:26:11,,11029,86331706,109263188
280340,3,793594,06-01-2024 17:29:11,,3649,25812267,31792071
259615,3,154788,06-01-2024 05:50:18,,45582,2365143733,2803468104
281595,3,326298,06-01-2024 18:07:04,,1376,9619624,10810671
273493,3,430895,06-01-2024 13:30:01,,17999,825823600,1059250701
249671,3,629496,06-01-2024 00:26:19,,65021,632432513,782252389
277081,3,108632,06-01-2024 15:36:07,,10433,804875698,1056338931
268042,3,957048,06-01-2024 10:38:29,,28291,11509168930,33599934644
264700,3,991647,06-01-2024 08:46:28,,35012,2578268917,3337828122
277082,3,534220,06-01-2024 15:39:29,,10231,3813459672,7900744232
276138,3,315027,06-01-2024 15:03:11,,12409,115079972,117926661
281278,3,824831,06-01-2024 17:54:29,,2131,29806050,42233559
262051,3,659516,06-01-2024 07:10:25,,40775,819489995,1072297308
269589,3,131198,06-01-2024 11:28:24,,25296,340969233,437389361
256240,3,721934,06-01-2024 04:06:00,,51840,2091630191,2096979871
270497,3,897761,06-01-2024 11:51:19,,23921,36407823,52596359
262052,3,745552,06-01-2024 07:11:35,,40705,599003167,692096383
268043,3,278570,06-01-2024 10:30:33,,28767,484583614,643683180
256550,3,868175,06-01-2024 04:14:35,,51325,1020391670,1238194383
259913,3,839254,06-01-2024 06:01:23,,44917,3561198153,4853888407
257161,3,508908,06-01-2024 04:35:01,,50099,1536030242,1747794823
265863,3,600086,06-01-2024 09:22:38,,32842,1055750962,1079312892
257738,3,304905,06-01-2024 04:58:06,,48714,2411792968,2694421798
268961,3,607831,06-01-2024 11:09:02,,26458,710740575,1006310888
257162,3,684635,06-01-2024 04:38:10,,49910,341693283,377046440
276780,3,858652,06-01-2024 15:29:18,,10842,41963115,55598670
261156,3,578925,06-01-2024 06:46:31,,42209,555145053,672421534
256241,3,94438,06-01-2024 04:08:38,,51682,1901223624,2201863528
278588,3,602972,06-01-2024 16:24:32,,7528,340354067,362390720
275842,3,663858,06-01-2024 14:51:24,,13116,88136007,111746415
271940,3,646614,06-01-2024 12:40:52,,20948,294755203,835649961
268962,3,143464,06-01-2024 11:08:20,,26500,855382083,1121222804
254756,3,625740,06-01-2024 03:18:09,,54711,1882079442,2328215054
265590,3,753001,06-01-2024 09:16:46,,33194,903713698,1052170657
261157,3,836138,06-01-2024 06:42:09,,42471,16957176204,33103299276
277401,3,937793,06-01-2024 15:46:21,,9819,840574409,921740854
258047,3,725991,06-01-2024 05:09:53,,48007,739716977,794594356
255935,3,432639,06-01-2024 03:56:12,,52428,1737514594,2002589551
255339,3,433255,06-01-2024 03:39:24,,53436,1867916408,1985680820
273761,3,786575,06-01-2024 13:46:53,,16987,1207398216,1457646498
281596,3,615155,06-01-2024 18:01:25,,1715,27486841,35074088
267422,3,760204,06-01-2024 10:11:47,,29893,872649717,982704784
273494,3,37271,06-01-2024 13:32:41,,17839,702162877,988223999
282213,3,253697,06-01-2024 18:26:34,,206,4800281,5979659
277083,3,894603,06-01-2024 15:39:46,,10214,34458650,36110507
281907,3,7302,06-01-2024 18:11:29,,1111,36706003,43122473
265865,3,720935,06-01-2024 09:29:12,,32448,1200669308,1543354178
275843,3,36980,06-01-2024 14:55:45,,12855,535466838,737655570
281908,3,190078,06-01-2024 18:15:52,,848,205145892,484674992
278281,3,197361,06-01-2024 16:18:42,,7878,154827418,220047968
279178,3,773388,06-01-2024 16:45:30,,6270,134840814,176396292
277984,3,781987,06-01-2024 16:02:55,,8825,49886631,53092015
266791,3,624889,06-01-2024 09:58:11,,30709,398322197,522518422
268045,3,26936,06-01-2024 10:35:14,,28486,962021908,1410920923
279746,3,479937,06-01-2024 17:08:17,,4903,12488888,18554447
257739,3,802250,06-01-2024 04:53:08,,49012,1280473001,1385124182
258367,3,693788,06-01-2024 05:19:48,,47412,12878368533,30786912719
271088,3,628889,06-01-2024 12:14:44,,22516,243193884,280532829
