IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
94411|1|599311|02/01/2024 03:34:10||54350|19262170568|22815593624
119558|1|456259|02/01/2024 15:35:09||11091|265180536|307954144
117065|1|255195|02/01/2024 14:27:00||15180|971363464|1148765496
123704|1|495399|02/01/2024 17:39:41||3619|334979320|395932104
121268|1|699309|02/01/2024 16:22:54||8226|264106912|357625792
108207|1|117751|02/01/2024 10:14:19||30341|5598462200|6215586496
107862|1|339646|02/01/2024 10:02:57||31023|953808712|1151802592
106858|1|142349|02/01/2024 09:38:41||32479|65031992208|159428485976
104886|1|813217|02/01/2024 08:35:58||36242|16619735984|18548603952
111032|1|618220|02/01/2024 11:36:48||25392|45467917576|101038164496
101150|1|181649|02/01/2024 06:47:44||42736|2452487888|3618510168
97647|1|897797|02/01/2024 05:08:38||48682|8102032280|8147786248
107863|1|638576|02/01/2024 10:01:16||31124|9340160880|12639445984
119187|1|682752|02/01/2024 15:24:29||11731|4109679608|4965360144
114546|1|309492|02/01/2024 13:16:33||19407|79252159984|153332770768
100796|1|687782|02/01/2024 06:35:55||43445|9873149216|13519809360
115621|1|73087|02/01/2024 13:42:48||17832|14938158216|19670342168
119188|1|272880|02/01/2024 15:28:14||11506|6519938512|7523871040
97648|1|472408|02/01/2024 05:09:26||48634|12233506016|14131206312
110322|1|551613|02/01/2024 11:15:03||26697|103743108608|240911266520
118452|1|616581|02/01/2024 15:00:55||13145|1567302496|2294154736
115622|1|497392|02/01/2024 13:45:05||17695|291723920|349724192
97649|1|609603|02/01/2024 05:02:56||49024|1041649408|1245868344
98021|1|458966|02/01/2024 05:13:05||48415|17729599832|18065546536
124066|1|260618|02/01/2024 17:41:45||3495|9707035320|23962989992
125433|1|378202|02/01/2024 18:29:34||626|28033624|37430296
106519|1|388050|02/01/2024 09:28:37||33083|110080092080|258636061816
115623|1|678211|02/01/2024 13:46:56||17584|656478704|935359720
110323|1|372553|02/01/2024 11:10:52||26948|16752948536|21872713624
123705|1|346323|02/01/2024 17:36:58||3782|659371960|794737256
