IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
275479,4,116494,05-01-2024 18:28:03,,13317,493996777,584840032
282438,4,217438,05-01-2024 21:49:50,,1210,71524051,92357693
275841,4,835910,05-01-2024 18:31:48,,13092,486052221,520347303
252255,4,759217,05-01-2024 07:24:49,,53111,2637268030,3036489309
267042,4,310379,05-01-2024 14:22:11,,28069,64493716,66782076
268142,4,671498,05-01-2024 14:58:41,,25879,616736649,682543292
283125,4,343015,05-01-2024 22:08:09,,111,14812880,31725281
282439,4,994085,05-01-2024 21:42:20,,1660,6237877,6335251
273002,4,958374,05-01-2024 17:16:11,,17629,64563864,89867504
262090,4,689106,05-01-2024 12:05:37,,36263,835951503,977259269
267043,4,60699,05-01-2024 14:22:39,,28041,364427911,406566933
265264,4,654607,05-01-2024 13:30:43,,31157,995292115,1466833650
280716,4,185495,05-01-2024 20:50:58,,4742,154146920,163143560
269903,4,722104,05-01-2024 15:45:34,,23066,1433202620,2110358988
277533,4,596336,05-01-2024 19:29:14,,9646,106276612,119992977
246700,4,824273,05-01-2024 04:49:54,,62406,3622791754,3813781484
277237,4,215524,05-01-2024 19:10:13,,10787,441510080,620080501
254020,4,484480,05-01-2024 08:14:35,,50125,3933384120,5487432441
262091,4,473971,05-01-2024 12:09:52,,36008,523097157,745724451
248797,4,904587,05-01-2024 05:49:55,,58805,118748878,170329663
277890,4,610904,05-01-2024 19:39:30,,9030,160557069,189885507
282784,4,965512,05-01-2024 21:56:09,,831,6683474,6776905
261750,4,432884,05-01-2024 11:58:39,,36681,1030221591,1199706218
279649,4,458539,05-01-2024 20:20:10,,6590,45853022,53284821
274790,4,929140,05-01-2024 18:03:46,,14774,534499692,555890561
272659,4,67043,05-01-2024 17:04:48,,18312,14872640,15616941
262092,4,179199,05-01-2024 12:01:23,,36517,1010358096,1394069299
281061,4,646306,05-01-2024 21:07:31,,3749,37110356,45107010
253323,4,348672,05-01-2024 07:51:51,,51489,20551685997,39686928614
278973,4,963989,05-01-2024 20:05:31,,7469,104319949,137006211
282090,4,865539,05-01-2024 21:30:33,,2367,2647590,2702069
266681,4,136078,05-01-2024 14:16:43,,28397,693647738,916251550
280367,4,112727,05-01-2024 20:41:29,,5311,136497785,170113383
251237,4,235652,05-01-2024 06:59:29,,54631,1290606736,1507253356
263892,4,407889,05-01-2024 12:51:11,,33529,1680596873,1990456482
280000,4,656317,05-01-2024 20:36:14,,5626,165868103,201126000
280368,4,845711,05-01-2024 20:45:53,,5047,34103663,35253652
281062,4,994650,05-01-2024 21:04:39,,3921,34206593,40305325
277891,4,408919,05-01-2024 19:30:56,,9544,147319478,148447575
261751,4,106283,05-01-2024 11:54:34,,36926,552382572,670874998
252256,4,796293,05-01-2024 07:24:25,,53135,600083629,861792700
269184,4,482636,05-01-2024 15:22:35,,24445,1194737347,1624072232
268143,4,597204,05-01-2024 14:53:08,,26212,719348484,877776306
280001,4,565493,05-01-2024 20:31:41,,5899,147066504,157523413
281751,4,419575,05-01-2024 21:20:03,,2997,240365186,283825092
277238,4,279284,05-01-2024 19:18:49,,10271,557620454,576815804
264244,4,211576,05-01-2024 13:08:49,05-01-2024 22:09:44,32455,2435650370,3133721019
265265,4,93846,05-01-2024 13:38:52,,30668,17360839543,39443765125
269185,4,514852,05-01-2024 15:24:00,,24360,571448312,834213563
264563,4,303611,05-01-2024 13:18:24,,31896,127057002,143662926
263893,4,560582,05-01-2024 12:57:32,,33148,564080191,635516010
260007,4,51404,05-01-2024 11:09:01,,39659,1216397362,1423143548
277239,4,17343,05-01-2024 19:15:02,,10498,769163219,967474159
279650,4,228580,05-01-2024 20:25:51,,6249,147654571,185824481
280717,4,665237,05-01-2024 20:52:03,,4677,143572657,172916487
262442,4,659074,05-01-2024 12:12:48,,35832,283544263,414892119
274437,4,614645,05-01-2024 17:52:29,,15451,214357859,286701747
269523,4,368812,05-01-2024 15:35:25,,23675,817455595,821022573
281396,4,502461,05-01-2024 21:13:29,,3391,45709633,62589820
271962,4,122114,05-01-2024 16:40:15,,19785,207006405,235384296
262443,4,634619,05-01-2024 12:15:42,,35658,5802503978,13337970887
280369,4,983651,05-01-2024 20:44:59,,5101,14799239,15433125
273356,4,969765,05-01-2024 17:25:25,,17075,323370351,473017087
274791,4,681467,05-01-2024 18:06:14,,14626,55574490,66853671
255463,4,610508,05-01-2024 08:52:34,,47846,1967179445,2627941497
281752,4,949520,05-01-2024 21:20:43,,2957,319063199,412450321
258897,4,626275,05-01-2024 10:34:09,,41751,13851412393,37395173700
271963,4,212221,05-01-2024 16:48:54,,19266,194285550,223846443
281397,4,265683,05-01-2024 21:12:15,,3465,1050088809,2160444935
252965,4,229248,05-01-2024 07:49:48,,51612,1991636674,2735615641
277534,4,876577,05-01-2024 19:26:58,,9782,20782428,24975071
278251,4,195127,05-01-2024 19:49:39,,8421,45483754,66170833
278974,4,614793,05-01-2024 20:08:35,,7285,726002168,730795130
280370,4,693227,05-01-2024 20:49:37,,4823,34899487,51999463
279651,4,671399,05-01-2024 20:27:38,,6142,110099071,142854021
256510,4,667609,05-01-2024 09:21:02,,46138,1087259514,1267194112
282785,4,468366,05-01-2024 21:51:39,,1101,49707188,51816121
278252,4,837903,05-01-2024 19:44:08,,8752,36093885,40862243
262445,4,600320,05-01-2024 12:11:05,,35935,5178077785,15137364836
251238,4,816764,05-01-2024 06:56:33,,54807,1533181220,2206455540
248480,4,298881,05-01-2024 05:39:43,,59417,1485465032,2008443556
257221,4,273548,05-01-2024 09:46:37,,44603,672737408,881608286
264923,4,117521,05-01-2024 13:29:07,,31253,249850702,331711756
245678,4,869865,05-01-2024 04:18:26,,64294,3139662517,3207804609
280002,4,255070,05-01-2024 20:33:01,,5819,345396249,356542644
282091,4,946656,05-01-2024 21:31:36,,2304,37205547,44346129
277535,4,908565,05-01-2024 19:23:51,,9969,2840789824,7192539934
279293,4,858093,05-01-2024 20:16:35,,6805,117691001,139993641
252966,4,506653,05-01-2024 07:46:37,,51803,2144923784,2748339673
277892,4,345316,05-01-2024 19:37:35,,9145,71891442,99504634
273003,4,224961,05-01-2024 17:17:26,,17554,590181404,745767147
260673,4,20446,05-01-2024 11:27:26,,38554,3089653870,3367468825
271288,4,504159,05-01-2024 16:26:42,,20598,1356659607,1894419073
282092,4,435584,05-01-2024 21:33:12,,2208,49117431,54519489
279652,4,299685,05-01-2024 20:20:05,,6595,95609655,132345736
259262,4,961606,05-01-2024 10:47:35,,40945,16718594600,40566422243
278253,4,942141,05-01-2024 19:49:17,,8443,97750309,140516583
252967,4,444979,05-01-2024 07:47:59,,51721,279120481,286657765
258548,4,848029,05-01-2024 10:20:49,,42551,260254772,370488659
274792,4,820927,05-01-2024 18:00:23,,14977,142983821,167894658
266308,4,358671,05-01-2024 14:04:33,,29127,1344359772,1774012663
250197,4,50093,05-01-2024 06:23:03,,56817,1920989909,2291036812
274439,4,830479,05-01-2024 17:53:15,05-01-2024 22:05:14,15119,5436283322,10618876566
264924,4,181161,05-01-2024 13:25:12,,31488,1229254005,1264264209
278254,4,79895,05-01-2024 19:47:26,,8554,41694135,45226938
273357,4,412727,05-01-2024 17:23:04,,17216,257935464,346591647
269906,4,371094,05-01-2024 15:49:57,,22803,1088482764,1456531933
278975,4,122399,05-01-2024 20:01:08,,7732,31299988,44068567
279294,4,631668,05-01-2024 20:19:50,,6610,117017772,152736823
244627,4,978688,05-01-2024 03:42:45,,66435,1759635263,1881101927
275480,4,993403,05-01-2024 18:27:40,,13340,36948992,52794900
277893,4,757496,05-01-2024 19:38:31,,9089,109882682,156609973
257563,4,445162,05-01-2024 09:54:07,,44153,945239546,962984882
268818,4,669185,05-01-2024 15:17:27,,24753,2301954782,2574696248
267789,4,736913,05-01-2024 14:48:35,,26485,908343488,1179280932
245991,4,357649,05-01-2024 04:29:00,,63660,4019005797,4842114521
283126,4,488943,05-01-2024 22:00:04,,596,1577924,2231374
262786,4,825496,05-01-2024 12:22:47,,35233,25929838,34406665
275843,4,789464,05-01-2024 18:38:20,,12700,1280333797,1599526393
262787,4,901214,05-01-2024 12:21:22,,35318,1554517784,1851627849
280004,4,37244,05-01-2024 20:30:53,,5947,163886263,184306425
269907,4,401450,05-01-2024 15:46:35,,23005,598269183,731033601
275159,4,48935,05-01-2024 18:14:15,,14145,345396947,401882194
279295,4,905262,05-01-2024 20:16:31,,6809,193601025,215241967
247410,4,957786,05-01-2024 05:07:47,,61333,1958015195,2424337599
264564,4,11014,05-01-2024 13:19:10,,31850,1978861123,2356974804
276853,4,688915,05-01-2024 19:03:31,,11189,312023057,450243315
276168,4,553036,05-01-2024 18:48:01,,12119,288023352,336087062
269908,4,517249,05-01-2024 15:44:36,,23124,1918006782,2434407022
262094,4,249037,05-01-2024 12:02:14,,36466,148156306,162037541
264925,4,691163,05-01-2024 13:29:36,,31224,29269362,34554581
282440,4,20144,05-01-2024 21:42:09,,1671,8920341,9899837
272661,4,335158,05-01-2024 17:02:57,,18423,74428283,82624042
265634,4,815989,05-01-2024 13:45:55,,30245,95751228,120485832
266311,4,807269,05-01-2024 14:09:51,,28809,222592915,326542766
279296,4,542229,05-01-2024 20:19:58,,6602,128227133,157112690
267790,4,990695,05-01-2024 14:42:09,,26871,164673244,242312604
282441,4,973943,05-01-2024 21:45:43,,1457,91627843,115354299
277536,4,956673,05-01-2024 19:28:54,,9666,198400282,257944002
277240,4,606782,05-01-2024 19:11:22,,10718,312886435,350525844
263895,4,739059,05-01-2024 12:52:27,,33453,286440525,325789416
269186,4,144736,05-01-2024 15:26:26,,24214,1056206448,1549610172
270257,4,149869,05-01-2024 15:57:05,,22375,861758554,1203001718
282442,4,365085,05-01-2024 21:42:09,,1671,4931788,6968736
275481,4,177958,05-01-2024 18:22:51,,13629,454690846,667398406
275482,4,535386,05-01-2024 18:26:03,,13437,387722310,483648399
261014,4,626714,05-01-2024 11:32:00,,38280,240040362,276472265
262447,4,160117,05-01-2024 12:13:17,,35803,510386098,525369482
276169,4,666537,05-01-2024 18:48:10,,12110,247454606,267308714
269909,4,795322,05-01-2024 15:48:14,,22906,1296065,1538276
249496,4,888589,05-01-2024 06:02:49,,58031,12034871904,25413390433
277894,4,50707,05-01-2024 19:35:48,,9252,38679886,40453639
271964,4,37277,05-01-2024 16:48:49,,19271,26272158,28125257
268144,4,895169,05-01-2024 14:52:36,,26244,492982307,737884608
259659,4,844927,05-01-2024 10:58:24,,40296,2529034996,3384414083
274793,4,53157,05-01-2024 18:02:08,,14872,1514369097,3338696161
253324,4,39026,05-01-2024 07:54:44,,51316,2515986094,6037887803
251941,4,394752,05-01-2024 07:15:35,,53665,2347942099,2811675740
276854,4,757695,05-01-2024 19:07:24,,10956,364804983,444944964
272662,4,979968,05-01-2024 17:01:31,,18509,361449899,404830331
246705,4,910637,05-01-2024 04:45:26,,62674,866606349,898860702
283127,4,138616,05-01-2024 22:06:57,,183,634924,821689
273358,4,822651,05-01-2024 17:21:50,,17290,360183254,389330705
281398,4,445012,05-01-2024 21:18:09,,3111,47939659,69826853
275844,4,604104,05-01-2024 18:38:04,,12716,1378529410,1735341198
281063,4,951600,05-01-2024 21:05:59,,3841,146305136,147530754
267045,4,741886,05-01-2024 14:28:07,,27713,1398775172,1733441860
281753,4,831574,05-01-2024 21:26:44,,2596,50369388,71777327
275845,4,349229,05-01-2024 18:34:30,,12930,295243020,421981061
268819,4,652931,05-01-2024 15:16:25,,24815,50892763,63532125
277241,4,28195,05-01-2024 19:18:02,,10318,105193539,114084969
253325,4,318434,05-01-2024 07:54:33,,51327,576812710,649655615
267791,4,395106,05-01-2024 14:45:03,,26697,61992865,91509812
261753,4,685038,05-01-2024 11:57:38,,36742,1728597728,1753196522
266312,4,151620,05-01-2024 14:08:34,,28886,756950833,914119934
274441,4,66576,05-01-2024 17:57:40,,15140,306003932,452208573
281399,4,229465,05-01-2024 21:13:38,,3382,325009882,447192881
250199,4,503473,05-01-2024 06:20:14,,56986,1925112615,2872724149
270258,4,33741,05-01-2024 15:57:37,,22343,471089395,584341699
281400,4,561891,05-01-2024 21:15:54,,3246,21276760,24515983
256513,4,520915,05-01-2024 09:28:00,,45720,1191371567,1200283174
273004,4,650407,05-01-2024 17:19:45,,17415,172257009,175427360
281401,4,980344,05-01-2024 21:19:43,,3017,419263030,431970332
280371,4,719358,05-01-2024 20:42:31,,5249,3022069205,5741558561
272330,4,21358,05-01-2024 16:57:32,,18748,781172087,1005724878
262449,4,822795,05-01-2024 12:11:58,,35882,225754882,283255605
257223,4,754155,05-01-2024 09:42:46,,44834,335320490,357470496
274442,4,37174,05-01-2024 17:50:11,,15589,283226453,389278882
278255,4,776271,05-01-2024 19:46:19,,8621,27964553,33742985
271965,4,798955,05-01-2024 16:41:42,,19698,18188323,25448706
269910,4,126942,05-01-2024 15:45:04,,23096,1769260494,2248660810
279653,4,495403,05-01-2024 20:26:28,,6212,7525109,8778057
269524,4,7256,05-01-2024 15:36:22,,23618,69791596,79317491
270931,4,107859,05-01-2024 16:11:51,,21489,149685899,188388120
257224,4,835349,05-01-2024 09:45:40,,44660,4935252003,13832284551
277895,4,407115,05-01-2024 19:35:24,,9276,5004201411,9852266196
277537,4,774455,05-01-2024 19:28:12,,9708,58812016,87146747
282443,4,40342,05-01-2024 21:48:04,,1316,284354642,715869686
279654,4,714103,05-01-2024 20:20:35,,6565,212822116,271863110
275483,4,527618,05-01-2024 18:27:25,,13355,254006905,285197072
265270,4,649734,05-01-2024 13:36:03,,30837,2746257527,3337131733
270596,4,254858,05-01-2024 16:01:13,,22127,91389432,93257125
277538,4,242469,05-01-2024 19:25:59,,9841,111475927,157202850
248800,4,809818,05-01-2024 05:44:41,,59119,362857428,471634426
261015,4,120669,05-01-2024 11:30:16,,38384,173365182,243017773
252259,4,791832,05-01-2024 07:24:31,,53129,1022617662,1160108811
278592,4,590672,05-01-2024 19:58:07,,7913,3781293560,7775151294
255464,4,528296,05-01-2024 08:55:39,,47661,808134650,1195657654
246314,4,500064,05-01-2024 04:39:37,,63023,404101984,570649419
273005,4,605657,05-01-2024 17:14:06,,17754,203952861,214044442
274794,4,482335,05-01-2024 18:07:53,,14527,832850935,843786555
267792,4,400862,05-01-2024 14:45:02,,26698,983286736,1311742123
282444,4,948609,05-01-2024 21:49:12,,1248,11502239,12954690
258551,4,158232,05-01-2024 10:28:43,,42077,8546211684,21752284247
268820,4,62620,05-01-2024 15:15:28,,24872,663992554,857712031
263897,4,144516,05-01-2024 12:59:58,,33002,1450580707,1702730487
280718,4,799463,05-01-2024 20:50:31,,4769,172154531,238791471
247781,4,405897,05-01-2024 05:19:39,,60621,3863967477,5720548979
270932,4,428991,05-01-2024 16:16:31,,21209,1009938949,1067107397
269911,4,7243,05-01-2024 15:47:31,,22949,254760189,339526189
271626,4,947926,05-01-2024 16:30:20,,20380,502540192,634633770
266683,4,557050,05-01-2024 14:14:36,,28524,292044261,356312206
271289,4,275064,05-01-2024 16:21:10,,20930,9298802314,26040772576
266684,4,604418,05-01-2024 14:14:27,,28533,172323927,247273362
248148,4,321377,05-01-2024 05:23:45,,60375,2769760207,4126408420
275160,4,966864,05-01-2024 18:10:11,,14389,285014670,387711437
278256,4,852300,05-01-2024 19:42:06,,8874,142580737,181753965
264566,4,72080,05-01-2024 13:16:08,,32032,11041312838,21644568434
249144,4,784232,05-01-2024 05:52:11,,58669,2610991135,3343343227
272663,4,497977,05-01-2024 17:03:12,,18408,226104948,326383060
280372,4,304950,05-01-2024 20:45:42,,5058,161540046,168012617
281402,4,30555,05-01-2024 21:12:49,,3431,50634586,71517488
257566,4,978470,05-01-2024 09:52:22,,44258,1283618714,1637722475
282786,4,875056,05-01-2024 21:54:50,,910,12381166,16947285
275846,4,742521,05-01-2024 18:31:01,,13139,645709266,790394865
281064,4,921956,05-01-2024 21:08:41,,3679,118219229,149685924
251578,4,289252,05-01-2024 07:06:02,,54238,803609453,1002023529
280005,4,227070,05-01-2024 20:35:03,,5697,154810727,219544791
260010,4,829685,05-01-2024 11:00:05,,40195,1411390751,1812369761
264246,4,606820,05-01-2024 13:01:53,05-01-2024 22:03:44,32511,1711940457,2491371906
281754,4,929058,05-01-2024 21:22:36,,2844,1420252259,3166919334
269526,4,206246,05-01-2024 15:39:50,05-01-2024 22:04:34,23084,1183676655,1319096841
270597,4,59040,05-01-2024 16:07:30,,21750,1996754845,2092443051
245307,4,796851,05-01-2024 04:01:27,,65313,436770870,567801077
269187,4,811765,05-01-2024 15:22:32,,24448,4668659079,10551277830
279297,4,813198,05-01-2024 20:14:26,,6934,41123690,41710119
265271,4,892208,05-01-2024 13:33:54,,30966,2969940900,4157697556
262095,4,53631,05-01-2024 12:01:46,,36494,1334714076,1760746999
245308,4,214383,05-01-2024 04:01:30,,65310,1822085809,2551686620
258900,4,614520,05-01-2024 10:37:46,,41534,1109607531,1239867487
258214,4,615709,05-01-2024 10:18:56,,42664,123088952,174357898
276856,4,961244,05-01-2024 19:01:08,,11332,197954215,230746492
280719,4,427322,05-01-2024 20:52:51,,4629,31288324,33253922
264929,4,64179,05-01-2024 13:27:42,,31338,18489251077,36408780129
278593,4,757697,05-01-2024 19:59:48,,7812,572445587,768169878
275161,4,24762,05-01-2024 18:15:36,,14064,406851824,415895272
261755,4,50096,05-01-2024 11:54:43,,36917,289420914,299526012
276857,4,793308,05-01-2024 19:07:15,,10965,511457781,587018154
267410,4,856173,05-01-2024 14:39:15,,27045,247679978,280966239
260011,4,51657,05-01-2024 11:06:52,,39788,2169722431,2638485955
274443,4,457501,05-01-2024 17:52:23,,15457,350534028,490104078
282093,4,866067,05-01-2024 21:32:47,,2233,8615214,10320718
280006,4,270290,05-01-2024 20:34:27,,5733,135698637,158639503
276858,4,487096,05-01-2024 19:08:02,,10918,140678097,171787644
281755,4,193910,05-01-2024 21:20:14,,2986,77259073,96737233
256193,4,411821,05-01-2024 09:16:27,,46413,187393522,194175814
277896,4,875025,05-01-2024 19:39:42,,9018,86466935,88938754
281756,4,821289,05-01-2024 21:24:02,,2758,84240960,109931844
274444,4,109674,05-01-2024 17:59:26,,15034,378997605,541306907
255466,4,6191,05-01-2024 08:57:44,,47536,1238382004,1437524194
282094,4,238066,05-01-2024 21:35:48,,2052,11356830,11887325
273006,4,928884,05-01-2024 17:13:02,,17818,572050617,716127907
278976,4,860032,05-01-2024 20:09:48,,7212,136028999,167997133
269527,4,244676,05-01-2024 15:36:13,,23627,10071805111,25884873879
267793,4,897734,05-01-2024 14:49:09,,26451,319417737,361961451
244630,4,630551,05-01-2024 03:46:35,,66205,2402925424,2747906732
277539,4,809060,05-01-2024 19:29:31,,9629,90380229,125266253
269528,4,532130,05-01-2024 15:38:40,,23480,5570605918,15490911265
280007,4,804550,05-01-2024 20:36:19,,5621,340353772,355208018
271290,4,492561,05-01-2024 16:24:08,,20752,464662012,543099737
272332,4,70590,05-01-2024 16:50:01,,19199,1197370913,1590954262
249851,4,876472,05-01-2024 06:19:33,,57027,1911965575,1976280494
273359,4,442895,05-01-2024 17:23:36,,17184,234402914,264202940
280720,4,383220,05-01-2024 20:51:46,,4694,102248756,149864349
255115,4,507058,05-01-2024 08:49:36,,48024,188923021,235555669
265966,4,301298,05-01-2024 13:53:46,,29774,611385019,707898838
279655,4,64933,05-01-2024 20:27:42,,6138,81371150,111034680
277540,4,258085,05-01-2024 19:29:53,,9607,65211567,70399281
255871,4,643298,05-01-2024 09:05:36,,47064,13092750585,29479369949
269912,4,978013,05-01-2024 15:48:28,,22892,1105272332,1242165548
265967,4,64195,05-01-2024 13:53:46,,29774,230539336,236038042
281757,4,554368,05-01-2024 21:28:02,,2518,40300118,52177384
277242,4,159299,05-01-2024 19:14:19,,10541,96624507,137648753
280373,4,31847,05-01-2024 20:40:22,,5378,50173165,51353228
271627,4,836572,05-01-2024 16:30:19,,20381,352494112,402526488
276859,4,442198,05-01-2024 19:05:06,,11094,108331273,114296236
282787,4,175226,05-01-2024 21:53:23,,997,22612997,27874005
274090,4,963436,05-01-2024 17:48:29,,15691,715691790,874039168
282445,4,735937,05-01-2024 21:49:56,,1204,12213520,12959218
277541,4,508142,05-01-2024 19:28:39,,9681,485503962,487988756
259264,4,350145,05-01-2024 10:45:42,,41058,4168118884,4598531516
270259,4,404834,05-01-2024 15:55:57,,22443,340191128,362100992
269188,4,931065,05-01-2024 15:25:40,,24260,843200860,1192545760
282095,4,903911,05-01-2024 21:30:51,,2349,16644914,22619931
276511,4,808650,05-01-2024 18:54:22,,11738,125319915,142992162
280008,4,764741,05-01-2024 20:35:05,,5695,174374511,258374677
274445,4,687743,05-01-2024 17:54:45,,15315,532708681,723800320
272664,4,205528,05-01-2024 17:09:39,,18021,147804373,205617891
283128,4,153417,05-01-2024 22:09:19,,41,17051,20645
271628,4,655450,05-01-2024 16:38:32,,19888,175199615,239309923
281065,4,913815,05-01-2024 21:03:24,,3996,131931907,158796033
273008,4,131642,05-01-2024 17:18:00,,17520,4479691865,10005024441
269529,4,616119,05-01-2024 15:34:24,,23736,501611237,669496942
265968,4,828992,05-01-2024 13:58:52,,29468,1105031620,1263533807
276860,4,999621,05-01-2024 19:08:04,,10916,34964491,51431156
254374,4,60734,05-01-2024 08:27:37,,49343,3042685347,3688939411
279656,4,80623,05-01-2024 20:29:53,,6007,484958445,651863739
257225,4,43238,05-01-2024 09:40:54,,44946,181261345,206149681
277542,4,306167,05-01-2024 19:26:50,,9790,115701234,160347099
267047,4,614409,05-01-2024 14:26:36,,27804,9789560905,25624691091
265969,4,421065,05-01-2024 13:57:29,,29551,165249581,178104327
281403,4,10203,05-01-2024 21:11:24,,3516,66510501,73554257
277543,4,714989,05-01-2024 19:20:32,,10168,107218384,128066049
277243,4,809254,05-01-2024 19:16:50,,10390,613158382,633881468
252623,4,312339,05-01-2024 07:36:53,,52387,154675564,194781676
279657,4,118173,05-01-2024 20:27:25,,6155,65137240,66799988
261384,4,235374,05-01-2024 11:42:58,,37622,14784809513,30288390372
278594,4,649604,05-01-2024 19:58:31,,7889,245313416,259438180
276512,4,231339,05-01-2024 18:57:59,,11521,70540029,97387843
280374,4,942305,05-01-2024 20:45:58,,5042,85300352,87948854
278977,4,849244,05-01-2024 20:00:02,,7798,162868200,180337848
276513,4,226234,05-01-2024 18:52:21,,11859,73552948,102661639
276514,4,422685,05-01-2024 18:54:41,,11719,46643375,63121284
276170,4,436845,05-01-2024 18:45:39,,12261,214683186,298665209
265970,4,379317,05-01-2024 13:56:59,,29581,581031978,764152788
263149,4,761786,05-01-2024 12:32:01,,34679,194607208,282349540
261756,4,745962,05-01-2024 11:53:57,,36963,776037408,1006855059
274091,4,477412,05-01-2024 17:44:05,,15955,713314501,843036565
253673,4,19276,05-01-2024 08:05:37,,50663,656552288,716906743
272665,4,89784,05-01-2024 17:02:07,,18473,359820313,496565671
272333,4,571621,05-01-2024 16:59:59,,18601,104428119,155903763
277544,4,110706,05-01-2024 19:27:25,,9755,37265321,48233241
282096,4,143959,05-01-2024 21:38:38,,1882,79888274,92821540
