IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
301754,3,767920,07-01-2024 05:13:38,,8782,136996649,159711730
280335,3,234793,06-01-2024 17:29:44,,51016,1708074282,2442748285
289022,3,556176,06-01-2024 22:13:40,,33980,474558581,652294385
289648,3,977102,06-01-2024 22:34:55,,32705,500624586,586084742
299951,3,277466,07-01-2024 04:14:56,,12304,5668986198,12100720117
303292,3,596336,07-01-2024 06:09:15,,5445,302007205,410727288
286693,3,700909,06-01-2024 20:50:24,,38976,954440212,1425070903
303905,3,829226,07-01-2024 06:27:13,,4367,69424217,72488482
293901,3,683974,07-01-2024 00:58:27,,24093,871374088,1021258916
300546,3,473971,07-01-2024 04:33:46,,11174,33309599,41731310
303906,3,625704,07-01-2024 06:21:31,,4709,1472081712,3376584382
283387,3,582973,06-01-2024 19:08:28,,45092,250685708,357171307
305390,3,915594,07-01-2024 07:12:56,,1624,7967038,8551727
281275,3,436860,06-01-2024 17:51:38,,49702,2283787753,2395178935
301121,3,81189,07-01-2024 04:52:27,,10053,151838420,170384503
303907,3,9199,07-01-2024 06:26:48,,4392,293313951,303904689
275242,3,458539,06-01-2024 14:31:41,,61699,1068695558,1271060503
305391,3,646306,07-01-2024 07:10:47,,1753,13925546,14764607
301435,3,581398,07-01-2024 05:02:45,,9435,442323515,537910647
279449,3,656110,06-01-2024 16:59:33,,52827,1369056602,2012855565
282208,3,695958,06-01-2024 18:24:36,,47724,2582297776,3369121180
303597,3,276429,07-01-2024 06:16:16,,5024,42458557,56076481
294797,3,810734,07-01-2024 01:25:22,,22478,3367305272,8705068713
298090,3,656317,07-01-2024 03:17:14,,15766,399774402,402207714
303293,3,845711,07-01-2024 06:07:24,,5556,62784243,70701592
291772,3,887467,06-01-2024 23:49:34,,28226,218616912,224101498
284594,3,7674,06-01-2024 19:44:48,,42912,5940918181,11241345541
276132,3,994650,06-01-2024 15:05:30,,59670,436327223,460116872
293903,3,421930,07-01-2024 00:56:25,,24215,360787737,391693088
303294,3,577308,07-01-2024 06:09:29,,5431,1265410769,2998048058
305679,3,482636,07-01-2024 07:21:07,,1133,34882524,43054705
300817,3,597204,07-01-2024 04:44:36,,10524,205984709,244784075
293009,3,980872,07-01-2024 00:23:21,,26199,415639665,427008029
288731,3,993519,06-01-2024 22:05:02,,34498,872346600,907237583
295755,3,419575,07-01-2024 01:55:35,,20665,1253669649,1678643681
303295,3,972248,07-01-2024 06:02:38,,5842,261595098,297747997
296923,3,544228,07-01-2024 02:35:21,,18279,426631386,484787634
303296,3,929458,07-01-2024 06:00:58,,5942,2366317423,5182138219
298091,3,899144,07-01-2024 03:19:10,,15650,430381261,584185290
296060,3,605499,07-01-2024 02:03:13,,20207,137632794,158392898
278585,3,206722,06-01-2024 16:26:15,,54825,649327653,826981217
303598,3,508127,07-01-2024 06:11:55,,5285,63695972,92901945
291773,3,957363,06-01-2024 23:40:55,,28745,31682513,46024325
292377,3,418030,07-01-2024 00:07:20,,27160,1114376062,1259767856
287254,3,659074,06-01-2024 21:13:45,,37575,299799841,331081699
301756,3,368812,07-01-2024 05:16:24,,8616,215817828,218634220
299015,3,414957,07-01-2024 03:49:15,,13845,296387546,302420150
295756,3,628721,07-01-2024 01:56:59,,20581,821047365,1049832744
280646,3,212432,06-01-2024 17:33:50,,50770,1273003183,1850527579
299952,3,936489,07-01-2024 04:16:31,,12209,233721646,246778583
284883,3,137343,06-01-2024 19:53:04,,42416,1055436376,1100781236
301757,3,681467,07-01-2024 05:13:01,07-01-2024 07:35:15,8534,57531567,80011813
282497,3,95015,06-01-2024 18:38:28,,46892,1624406136,1955743506
290874,3,280075,06-01-2024 23:17:35,,30145,122695022,165936385
294798,3,910003,07-01-2024 01:25:35,,22465,253274092,298396782
291774,3,806387,06-01-2024 23:44:39,,28521,296853127,381380224
274925,3,427432,06-01-2024 14:23:19,,62201,11969836802,35057331261
283100,3,37685,06-01-2024 18:55:04,,45896,10743454610,29513328841
291183,3,807714,06-01-2024 23:20:40,,29960,436359027,513152290
274926,3,297365,06-01-2024 14:22:27,,62253,1229734375,1627653707
300818,3,468366,07-01-2024 04:42:55,,10625,497099203,585774763
288733,3,783025,06-01-2024 22:06:51,,34389,965199471,994242110
296327,3,970190,07-01-2024 02:10:22,,19778,1199645338,1727698895
288734,3,341033,06-01-2024 22:06:36,,34404,854531160,1131397998
275535,3,298881,06-01-2024 14:45:22,,60878,1263765529,1579041283
293904,3,739982,07-01-2024 00:58:13,,24107,24663313,35088647
291484,3,983671,06-01-2024 23:38:56,,28864,1008794572,1251319038
296924,3,912483,07-01-2024 02:33:43,,18377,291501342,321859648
275245,3,106225,06-01-2024 14:38:10,,61310,4309975921,4807178041
299322,3,618013,07-01-2024 03:55:21,,13479,35489076,42883837
298700,3,211090,07-01-2024 03:39:09,,14451,451726404,594856015
294235,3,409525,07-01-2024 01:05:19,,23681,266413949,334685118
293321,3,82064,07-01-2024 00:30:26,,25774,722474743,739197328
303599,3,435584,07-01-2024 06:17:44,,4936,162042068,170546589
299323,3,848029,07-01-2024 03:55:27,,13473,161179006,209620751
302079,3,702514,07-01-2024 05:26:31,07-01-2024 07:32:04,7533,115253938,160729015
304771,3,55693,07-01-2024 06:58:24,,2496,57228192,62009266
297780,3,108466,07-01-2024 03:01:08,,16732,398864328,558289691
296619,3,347579,07-01-2024 02:21:51,,19089,104952572,125685858
277698,3,599402,06-01-2024 15:52:25,,56855,15147915674,40667290118
276464,3,732665,06-01-2024 15:13:32,,59188,5944118898,7553246902
300246,3,412727,07-01-2024 04:24:40,,11720,1117157450,1199675624
289649,3,777946,06-01-2024 22:39:45,,32415,75908298,99345569
302980,3,340183,07-01-2024 05:58:09,,6111,146863564,151946290
293322,3,959433,07-01-2024 00:32:54,,25626,880575235,985237280
283716,3,978688,06-01-2024 19:10:00,,45000,592685710,625006299
302981,3,124374,07-01-2024 05:55:46,,6254,67795988,83763089
276775,3,873464,06-01-2024 15:27:42,,58338,1536067368,1875316656
303600,3,466993,07-01-2024 06:19:10,,4850,262632197,306599607
296925,3,755727,07-01-2024 02:37:09,,18171,328187924,370847647
297781,3,300384,07-01-2024 03:08:58,,16262,5096410726,11875401285
283718,3,781273,06-01-2024 19:18:05,,44515,856981328,859272120
285518,3,77750,06-01-2024 20:12:24,,41256,596619977,712316096
297503,3,212255,07-01-2024 02:58:09,,16911,389226431,415217039
303297,3,964459,07-01-2024 06:05:37,,5663,68918131,101185825
303298,3,400844,07-01-2024 06:04:19,,5741,35667092,85781658
297782,3,669185,07-01-2024 03:09:20,,16240,1146462842,1581764976
280647,3,717664,06-01-2024 17:39:15,,50445,1168620279,1249164941
278879,3,480943,06-01-2024 16:35:32,,54268,1311766596,1540855867
287256,3,357649,06-01-2024 21:13:40,,37580,1038329345,1109006788
302080,3,737382,07-01-2024 05:27:55,,7925,3095164650,6924240828
286429,3,825496,06-01-2024 20:44:57,,39303,44454227,59394225
294236,3,569383,07-01-2024 01:06:39,,23601,771255617,887296800
277699,3,789464,06-01-2024 15:58:53,,56467,2608760354,3762853509
294513,3,620154,07-01-2024 01:14:46,,23114,573826882,691023278
295107,3,682063,07-01-2024 01:39:07,,21653,1567597667,1812981903
297504,3,83046,07-01-2024 02:54:39,,17121,487485430,665699931
305392,3,11014,07-01-2024 07:10:48,,1752,141131200,181051981
295108,3,399819,07-01-2024 01:39:28,,21632,108967754,122516000
302982,3,428386,07-01-2024 05:52:23,,6457,92784059,105560491
299953,3,553036,07-01-2024 04:11:29,,12511,281574455,284493552
304200,3,425361,07-01-2024 06:38:25,,3695,351116284,455793620
302367,3,705736,07-01-2024 05:34:36,,7524,406828234,571999226
296620,3,249037,07-01-2024 02:20:29,,19171,180293250,222589748
287257,3,201556,06-01-2024 21:13:28,,37592,1167653240,1171860400
283101,3,676921,06-01-2024 18:57:01,,45779,547553140,645641616
303908,3,615199,07-01-2024 06:22:51,,4629,54408891,80278353
303601,3,627262,07-01-2024 06:17:55,,4925,128889143,154375278
283719,3,842070,06-01-2024 19:14:22,,44738,1204783356,1642009170
299324,3,973502,07-01-2024 03:58:54,,13266,636406284,815710342
305680,3,280953,07-01-2024 07:24:48,,912,3610069,4807582
294800,3,365085,07-01-2024 01:24:57,,22503,474995445,534681226
280648,3,51427,06-01-2024 17:30:35,,50965,484011099,586579093
289650,3,492557,06-01-2024 22:39:28,,32432,939222942,1023325361
294238,3,177958,07-01-2024 01:04:37,,23723,746682415,1061287724
298092,3,535386,07-01-2024 03:17:07,,15773,329799907,418391714
291775,3,310001,06-01-2024 23:49:56,,28204,391041078,446469543
288735,3,626714,06-01-2024 22:05:52,,34448,639328153,933895540
302665,3,50707,07-01-2024 05:49:20,,6640,47618390,61533454
286972,3,350931,06-01-2024 21:01:44,,38296,46945776,60724708
291185,3,224580,06-01-2024 23:21:24,,29916,926899915,1243145332
298093,3,967507,07-01-2024 03:14:04,,15956,175846692,236817522
283999,3,131360,06-01-2024 19:28:24,,43896,918666704,1123935393
279744,3,683328,06-01-2024 17:05:58,,52442,2626184858,2733096905
295109,3,844927,07-01-2024 01:34:44,,21916,1790088878,2287929869
299621,3,522937,07-01-2024 04:03:24,,12996,1594099075,1625741073
302983,3,406654,07-01-2024 05:56:06,,6234,26676959,27991571
305681,3,526351,07-01-2024 07:21:10,,1130,82077904,122479007
296926,3,410678,07-01-2024 02:39:39,,18021,1211794647,1304509248
297505,3,744636,07-01-2024 02:52:49,,17231,314892108,421370887
284884,3,714426,06-01-2024 19:54:41,,42319,1523089145,1566373367
292378,3,301559,07-01-2024 00:03:42,,27378,636421787,828633560
283102,3,445012,06-01-2024 18:58:35,,45685,1036532222,1289748607
287258,3,951600,06-01-2024 21:13:54,,37566,359092900,536889320
296621,3,475720,07-01-2024 02:20:52,,19148,78736928,110665225
301436,3,286276,07-01-2024 05:07:28,,9152,256277559,293893797
292673,3,321231,07-01-2024 00:17:18,,26562,452206502,487877105
290875,3,498266,06-01-2024 23:14:47,,30313,234177161,302718829
297506,3,243203,07-01-2024 02:57:23,,16957,121452417,124793032
305093,3,272655,07-01-2024 07:03:06,,2214,41808020,48312292
305682,3,664531,07-01-2024 07:28:57,,663,4832650,6028865
289651,3,536202,06-01-2024 22:31:06,,32934,1424283949,2066304386
284293,3,321496,06-01-2024 19:39:08,,43252,824042527,1200086984
300819,3,517676,07-01-2024 04:44:45,,10515,344215282,452977795
288736,3,822463,06-01-2024 22:01:01,,34739,10998663568,20833149963
299954,3,195705,07-01-2024 04:18:48,,12072,678532871,795242446
287849,3,845787,06-01-2024 21:31:02,,36538,78871480,92811949
272550,3,520915,06-01-2024 13:05:16,07-01-2024 07:35:28,66612,1277269110,1382701497
284000,3,714256,06-01-2024 19:21:05,,44335,12444734511,33475390832
296328,3,745017,07-01-2024 02:18:15,,19305,85728490,122948756
303299,3,292356,07-01-2024 06:01:30,,5910,374471484,425473539
295422,3,980344,07-01-2024 01:44:01,,21359,2494719004,2670442435
290593,3,163429,06-01-2024 23:05:07,,30893,873465664,1072861901
283720,3,642416,06-01-2024 19:19:20,,44440,264813976,278526680
299016,3,656624,07-01-2024 03:44:34,,14126,423992107,607250041
293323,3,581405,07-01-2024 00:30:28,,25772,231113062,258548978
301122,3,567575,07-01-2024 04:52:47,,10033,2078708704,5514414580
291486,3,426815,06-01-2024 23:34:01,,29159,1952415467,1989134414
296927,3,232432,07-01-2024 02:35:10,,18290,215209315,218756014
305393,3,226108,07-01-2024 07:12:30,,1650,23800889,34513330
296622,3,7256,07-01-2024 02:20:39,07-01-2024 07:33:59,18800,4014087,5061441
291777,3,165794,06-01-2024 23:47:22,,28358,74743802,92675225
299326,3,926736,07-01-2024 03:53:31,,13589,808883038,987392420
297783,3,413524,07-01-2024 03:01:25,,16715,3629469839,10524619199
304772,3,910341,07-01-2024 06:55:08,,2692,3091460,4478842
296623,3,855081,07-01-2024 02:26:17,,18823,185872358,239818687
286430,3,647756,06-01-2024 20:44:03,,39357,1045016299,1337824745
293622,3,575288,07-01-2024 00:48:50,,24670,1196435035,1503127285
290595,3,120258,06-01-2024 23:01:29,,31111,864859624,1154768163
304201,3,835347,07-01-2024 06:33:12,,4008,64780120,81460901
289345,3,487570,06-01-2024 22:21:11,,33529,965133529,998755679
305394,3,559832,07-01-2024 07:15:44,,1456,1389507,1529277
299017,3,605657,07-01-2024 03:46:54,,13986,755570117,1091361970
299623,3,601488,07-01-2024 04:02:39,,13041,8173173936,15183027111
302081,3,979680,07-01-2024 05:24:55,,8105,93049199,110975196
282211,3,16148,06-01-2024 18:24:35,,47725,559719279,656303243
303300,3,250433,07-01-2024 06:09:35,,5425,591170070,832752279
300820,3,520089,07-01-2024 04:44:30,,10530,38821973,41273194
283392,3,204168,06-01-2024 19:08:58,,45062,986313017,1392387325
293010,3,62620,07-01-2024 00:21:35,,26305,618282384,618616436
303909,3,144516,07-01-2024 06:28:11,,4309,172082441,255240068
296329,3,799463,07-01-2024 02:17:18,,19362,733040380,922697967
302666,3,321473,07-01-2024 05:43:48,,6972,460630862,527845145
304202,3,428991,07-01-2024 06:31:53,,4087,239962605,260462885
292054,3,7243,06-01-2024 23:51:51,,28089,83189738,100631685
289346,3,267918,06-01-2024 22:21:24,,33516,1082323536,1482116875
304773,3,976532,07-01-2024 06:55:47,,2653,68996424,84152045
303910,3,13681,07-01-2024 06:27:13,,4367,325144072,345581674
305683,3,254211,07-01-2024 07:27:59,,721,11210594,12082424
284294,3,151610,06-01-2024 19:35:30,,43470,816978110,1197027933
276776,3,784232,06-01-2024 15:26:52,,58388,2794815605,3229923186
289347,3,141346,06-01-2024 22:28:57,,33063,31005954,33024140
296624,3,635145,07-01-2024 02:22:39,,19041,80690391,119267822
303911,3,353986,07-01-2024 06:20:14,,4786,129840607,164359904
305395,3,766482,07-01-2024 07:16:30,,1410,9336799,12688375
291487,3,614004,06-01-2024 23:36:14,,29026,6581923318,19417343130
299956,3,875056,07-01-2024 04:16:18,,12222,939552993,1046359342
287850,3,454920,06-01-2024 21:36:21,,36219,391076783,529256501
292674,3,147848,07-01-2024 00:13:59,,26761,380324604,421599957
298408,3,657387,07-01-2024 03:24:40,,15320,26145280,31531675
302984,3,334926,07-01-2024 05:55:24,,6276,57725897,84955019
294240,3,989665,07-01-2024 01:04:02,,23758,1512576953,2261571327
303602,3,20171,07-01-2024 06:13:44,,5176,13201980,15460968
300249,3,289252,07-01-2024 04:28:05,,11515,137102905,173192908
294241,3,606820,07-01-2024 01:09:07,,23453,1113960837,1371393740
303301,3,926722,07-01-2024 06:08:03,,5517,2087886655,6048947698
298409,3,434127,07-01-2024 03:22:42,,15438,2597290213,5529402623
284597,3,128129,06-01-2024 19:48:49,,42671,3021408125,3413343027
284885,3,469728,06-01-2024 19:52:10,,42470,1977502477,2536640769
287851,3,739266,06-01-2024 21:31:50,,36490,364409092,394293588
276136,3,606287,06-01-2024 15:08:45,07-01-2024 07:37:27,59322,2039540334,2864650071
299957,3,796851,07-01-2024 04:10:00,,12600,35234194,38619145
300547,3,716926,07-01-2024 04:32:06,,11274,434530666,453197045
296330,3,892208,07-01-2024 02:12:30,,19650,787799383,854798114
291778,3,614520,06-01-2024 23:44:08,,28552,299636764,387857094
292055,3,684684,06-01-2024 23:53:52,,27968,433301307,522751156
289963,3,544265,06-01-2024 22:44:09,,32151,2238616190,3154673680
304203,3,981456,07-01-2024 06:39:48,,3612,62324447,67267441
293324,3,117575,07-01-2024 00:35:17,,25483,721312706,906630355
298094,3,443024,07-01-2024 03:17:42,,15738,651469090,971478915
302368,3,159432,07-01-2024 05:30:41,,7759,319175414,436124308
299018,3,353800,07-01-2024 03:45:45,,14055,909675531,1318416813
287260,3,451863,06-01-2024 21:18:06,,37314,948005378,1205331735
302667,3,272479,07-01-2024 05:46:37,,6803,129253250,176196089
292056,3,965572,06-01-2024 23:56:59,,27781,717933681,726803905
284886,3,411821,06-01-2024 19:55:50,,42250,1139518342,1344268575
284003,3,678519,06-01-2024 19:26:55,,43985,14617383436,43327736701
295423,3,821289,07-01-2024 01:49:37,,21023,1080874921,1480275071
299958,3,93432,07-01-2024 04:19:22,,12038,707016978,1053788981
292675,3,110823,07-01-2024 00:17:02,,26578,204770006,240792858
303603,3,948905,07-01-2024 06:19:43,,4817,169864067,172633973
296928,3,595412,07-01-2024 02:37:49,,18131,689316671,967058657
293325,3,374152,07-01-2024 00:37:22,,25358,7238573463,15140017447
305991,3,270508,07-01-2024 07:31:58,,482,20442324,26139978
300821,3,792516,07-01-2024 04:40:07,,10793,497199307,584121065
300548,3,540621,07-01-2024 04:30:49,,11351,5208139933,14350612133
282502,3,261229,06-01-2024 18:36:04,,47036,14716094749,31457616359
289348,3,140991,06-01-2024 22:24:09,,33351,400133887,480541594
283394,3,18758,06-01-2024 19:09:50,,45010,2146251587,2358505250
297785,3,185065,07-01-2024 03:04:23,,16537,686720729,830750537
289025,3,448032,06-01-2024 22:17:23,,33757,8323884884,23490805674
279456,3,500055,06-01-2024 16:51:21,,53319,1235238468,1320036834
284004,3,298584,06-01-2024 19:22:28,,44252,266779008,298472297
284887,3,613331,06-01-2024 19:52:42,,42438,234255186,280100315
292382,3,204946,07-01-2024 00:01:53,,27487,499855980,518802495
292383,3,675924,07-01-2024 00:02:57,,27423,4465050300,11533530895
282798,3,880086,06-01-2024 18:49:08,,46252,2005759176,2015146004
301758,3,810711,07-01-2024 05:18:35,,8485,25792805,34324530
295424,3,563670,07-01-2024 01:48:50,,21070,133780133,179159941
281590,3,699634,06-01-2024 18:01:41,,49099,403604026,552671739
281591,3,688457,06-01-2024 18:03:58,,48962,2357353316,2479177741
290286,3,175226,06-01-2024 22:54:00,,31560,993822751,1063839645
281592,3,570801,06-01-2024 18:06:29,,48811,1546330453,2015727603
277981,3,697436,06-01-2024 16:04:14,07-01-2024 07:38:22,56048,2069847043,2504809753
289653,3,666396,06-01-2024 22:35:42,,32658,469690704,686187609
281277,3,997362,06-01-2024 17:59:02,,49258,166032094,168611408
295425,3,48994,07-01-2024 01:42:34,,21446,478642665,549113743
304204,3,837833,07-01-2024 06:31:00,,4140,483819520,495375584
289964,3,649546,06-01-2024 22:42:39,,32241,1112649027,1381227998
296062,3,226651,07-01-2024 02:00:50,,20350,37592727,44813063
290287,3,19801,06-01-2024 22:51:00,,31740,789102854,891599489
302668,3,719785,07-01-2024 05:43:10,,7010,476656122,528108682
285225,3,685928,06-01-2024 20:03:16,,41804,1845668304,2105400547
287582,3,604445,06-01-2024 21:22:52,,37028,381308339,520893269
299624,3,270349,07-01-2024 04:03:54,,12966,189764929,257320324
305396,3,352839,07-01-2024 07:10:24,,1776,35438020,36359230
292057,3,273092,06-01-2024 23:51:27,,28113,775125780,1039876869
295758,3,10203,07-01-2024 01:57:59,,20521,203965089,216975786
296331,3,875812,07-01-2024 02:11:24,,19716,326833456,483480532
301123,3,633862,07-01-2024 04:58:48,,9672,864620285,1033186671
298412,3,732789,07-01-2024 03:25:01,,15299,401128775,521334707
303604,3,52394,07-01-2024 06:16:48,,4992,197181441,215272886
296625,3,864903,07-01-2024 02:20:37,,19163,1934309433,4792706535
289965,3,55349,06-01-2024 22:43:49,,32171,878183072,1003696923
301437,3,633982,07-01-2024 05:08:22,,9098,470807203,530009096
282212,3,658869,06-01-2024 18:27:37,,47543,959499625,1217986063
304497,3,107862,07-01-2024 06:42:40,,3440,234398978,240406665
285226,3,20339,06-01-2024 20:02:25,,41855,30940022,32411521
289654,3,27852,06-01-2024 22:33:54,,32766,1894689967,2446363533
292676,3,140015,07-01-2024 00:11:47,,26893,223887671,251002354
299959,3,851746,07-01-2024 04:13:39,,12381,190765812,231753188
273492,3,28631,06-01-2024 13:35:36,,65064,3571527014,4603580691
297786,3,181807,07-01-2024 03:06:27,,16413,152151957,178187311
286694,3,744730,06-01-2024 20:51:45,,38895,1041846576,1239004106
287583,3,924873,06-01-2024 21:22:26,,37054,305767449,431043021
303912,3,280371,07-01-2024 06:27:01,,4379,40178846,51821253
296626,3,94803,07-01-2024 02:25:44,,18856,150593809,153637843
284295,3,502222,06-01-2024 19:36:35,,43405,1639360746,2078631409
285227,3,140336,06-01-2024 20:01:20,,41920,266004529,364903713
272553,3,684340,06-01-2024 13:05:40,,66860,1993848022,2097278279
287262,3,846853,06-01-2024 21:17:01,,37379,168803841,172727260
296627,3,818240,07-01-2024 02:20:17,,19183,85532969,125509419
300822,3,81523,07-01-2024 04:42:57,,10623,3162435346,6281790666
299625,3,957183,07-01-2024 04:07:57,,12723,1245759874,1354153717
304498,3,969627,07-01-2024 06:46:57,,3183,1581809658,3387520312
293906,3,35385,07-01-2024 00:56:41,,24199,935721180,1201903695
304205,3,934940,07-01-2024 06:31:27,,4113,2226388840,4235486721
287852,3,277404,06-01-2024 21:37:46,,36134,1121485347,1256564469
284296,3,317985,06-01-2024 19:38:44,,43276,2676863055,3081583131
303913,3,434548,07-01-2024 06:22:33,,4647,67719835,99669835
296063,3,353640,07-01-2024 02:08:23,,19897,746881784,830417817
280340,3,793594,06-01-2024 17:29:11,,51049,428988533,566678887
289026,3,986780,06-01-2024 22:14:07,,33953,14527376124,27730972161
299626,3,900063,07-01-2024 04:02:41,,13039,815964183,1135890350
293908,3,290579,07-01-2024 00:52:26,,24454,171520125,233965758
292384,3,707791,07-01-2024 00:08:18,,27102,985874779,1150190089
298413,3,109677,07-01-2024 03:23:08,,15412,84939661,95120107
282504,3,936657,06-01-2024 18:34:51,,47109,2251926008,2266390663
296332,3,197348,07-01-2024 02:19:15,,19245,351860234,362823435
293625,3,882034,07-01-2024 00:49:38,,24622,642312611,720267358
289655,3,534220,06-01-2024 22:32:17,,32863,9695858276,26277941772
285521,3,125921,06-01-2024 20:12:12,,41268,9938803234,23103899024
291780,3,824831,06-01-2024 23:44:39,,28521,886994411,1094154376
302669,3,659516,07-01-2024 05:44:44,,6916,175882541,195822471
296333,3,992579,07-01-2024 02:16:12,,19428,112152462,115642741
290289,3,823808,06-01-2024 22:51:34,,31706,1734222637,1789956322
305397,3,616975,07-01-2024 07:11:45,,1695,108752747,144462969
288152,3,17948,06-01-2024 21:40:38,,35962,1751110786,2389313176
291781,3,677603,06-01-2024 23:41:15,,28725,52766965,77491090
287584,3,820702,06-01-2024 21:21:44,,37096,1476346175,1863873944
285817,3,897761,06-01-2024 20:22:38,,40642,929764389,1090636200
298702,3,583574,07-01-2024 03:33:30,,14790,783409547,974221516
295426,3,745552,07-01-2024 01:44:54,,21306,1223039041,1781745609
302985,3,278570,07-01-2024 05:52:10,,6470,81600013,94564452
285228,3,136984,06-01-2024 20:02:47,,41833,14399396945,28261281838
301438,3,508908,07-01-2024 05:07:49,,9131,314025728,355994748
293011,3,778649,07-01-2024 00:25:09,,26091,1430134884,1638326413
285229,3,895522,06-01-2024 20:03:22,,41798,1001383675,1125661182
