IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
185271|2|255195|04/01/2024 16:54:27||23733|769350112|852881000
180707|2|495399|04/01/2024 14:28:56||32464|5207225688|7780732360
173793|2|435122|04/01/2024 10:38:51||46269|4750141328|6745139144
179809|2|280876|04/01/2024 13:57:11||34369|35189571416|82785021864
194597|2|122906|04/01/2024 22:09:05||4855|6013899888|12741736416
178302|2|662179|04/01/2024 13:09:21||37239|974635984|1354060536
188510|2|484235|04/01/2024 18:43:45||17175|528685688|646878784
181901|2|367742|04/01/2024 15:08:36||30084|4462652328|6446087528
187897|2|9489|04/01/2024 18:28:13||18107|13324920896|14863175984
181306|2|609891|04/01/2024 14:48:21||31299|3502067952|3879424336
184973|2|995524|04/01/2024 16:45:52||24248|6188356744|6925915720
189115|2|212476|04/01/2024 19:08:24||15696|3874806248|5466448192
183431|2|920211|04/01/2024 15:59:20||27040|3708680216|5074547312
190043|2|230774|04/01/2024 19:32:02||14278|2089076920|2923824288
179194|2|940920|04/01/2024 13:33:58||35762|5277349536|7297614072
181902|2|923821|04/01/2024 15:09:12||30048|45558189856|130343101400
184675|2|972796|04/01/2024 16:34:01||24959|277094264|364916384
187295|2|586603|04/01/2024 18:06:21||19419|1246179736|1725187224
190960|2|260618|04/01/2024 20:09:15||12045|35568326408|88272292552
181605|2|526362|04/01/2024 14:54:58||30902|3699758120|4671306368
185545|2|231632|04/01/2024 17:09:19||22841|1678567192|1936249616
188215|2|346323|04/01/2024 18:32:15||17865|2251268744|3238727376
194310|2|713078|04/01/2024 21:57:46||5534|3159549760|4045779208
177130|2|469942|04/01/2024 12:27:30||39750|50236041912|109248016928
190656|2|815254|04/01/2024 19:58:36||12684|1475765128|2001652560
189756|2|348436|04/01/2024 19:21:11||14929|1273840608|1384727192
189402|2|174766|04/01/2024 19:12:48||15432|10578376104|11649523632
175591|2|478526|04/01/2024 11:34:54||42906|15505918920|16352059368
181903|2|381738|04/01/2024 15:00:53||30547|6175090392|9003516704
196104|2|253973|04/01/2024 22:52:39||2241|199517408|223108672
178597|2|405728|04/01/2024 13:11:01||37139|10473432696|13772841680
174714|2|748993|04/01/2024 11:08:43||44477|408567176|504015928
