IdSession|IdPSX|IdSubscriber|StartSession|EndSession|Duartion|UpTx|DownTx
37779|1|483848|01/01/2024 01:37:36||1344|493162552|676876648
4984|1|368801|31/12/2023 16:45:24||33276|2192094744|2617119024
13054|1|366467|31/12/2023 12:15:15||49485|4040167992|4404255896
13099|1|819399|31/12/2023 13:01:39||46701|482217680|621687184
4985|1|308869|31/12/2023 13:02:48||46632|4365650160|5277482392
13102|1|745369|31/12/2023 18:12:56||28024|22069636856|22267194768
13103|1|585683|31/12/2023 17:59:10||28850|763075352|863283048
13104|1|632025|31/12/2023 15:02:50||39430|64877384552|171890536624
13107|1|947578|31/12/2023 17:32:27||30453|2119972696|3089859376
13108|1|466323|31/12/2023 18:28:12||27108|1152300112|1344314696
38093|1|746001|01/01/2024 01:43:05||1015|993976|1248312
11920|1|501671|31/12/2023 23:50:23||7777|4888342872|5716243296
38094|1|249163|01/01/2024 01:48:41||679|41419720|42832440
4997|1|580945|31/12/2023 19:26:56||23584|3757852272|4682900104
38429|1|189586|01/01/2024 01:55:06||294|18525176|25651680
11925|1|461371|31/12/2023 22:08:58||13862|27199225520|53912213832
11926|1|567880|31/12/2023 23:35:19||8681|1539444192|1768069360
36562|1|591835|01/01/2024 00:51:05||4135|19996530360|40198628816
13122|1|993129|31/12/2023 15:36:01||37439|11517630872|12256376400
13124|1|814602|31/12/2023 16:00:52||35948|4001829984|4990979728
13125|1|656087|31/12/2023 14:15:56||42244|4352948832|4679603168
11933|1|381990|31/12/2023 14:12:49||42431|2527956736|2976551400
37174|1|12174|01/01/2024 01:14:13||2747|550077568|720344600
13129|1|206115|31/12/2023 21:21:43||16697|2351743112|3044798904
5005|1|350931|31/12/2023 20:36:48||19392|371655568|428877912
13130|1|386843|31/12/2023 15:29:38||37822|4991597456|6202823144
11934|1|223040|31/12/2023 15:46:08||36832|11253552464|14063165384
35365|1|614865|01/01/2024 00:11:17||6523|250059616|272277920
37780|1|546229|01/01/2024 01:30:26||1774|170376456|240240344
13133|1|566749|31/12/2023 21:42:38||15442|1227814552|1343758136
13135|1|871181|31/12/2023 19:38:27||22893|4386191256|5294035336
13136|1|406654|31/12/2023 14:26:13||41627|2877443272|2924772080
11935|1|470062|31/12/2023 13:42:14||44266|146717670256|384755159616
13075|1|526351|31/12/2023 22:37:50||12130|2266429256|3303064704
11936|1|710864|31/12/2023 22:30:34||12566|1194755480|1529790840
11937|1|179308|31/12/2023 16:32:08||34072|6426005272|6901860440
37467|1|542421|01/01/2024 01:25:27||2073|217275632|236346016
13139|1|550683|31/12/2023 18:07:45||28335|1937449672|2667599960
5010|1|672948|31/12/2023 19:47:41||22339|5982171840|6123432760
13078|1|53581|31/12/2023 21:48:30||15090|50072883184|111105495128
13142|1|602715|31/12/2023 17:33:03||30417|123322056|165702096
13146|1|260032|31/12/2023 22:42:23||11857|2102356408|2231792224
13148|1|189493|31/12/2023 22:57:49||10931|677757832|793793848
13151|1|345764|31/12/2023 18:21:05||27535|7338253976|8707205736
5015|1|409232|31/12/2023 16:06:59||35581|17466938032|23184821936
11944|1|570370|31/12/2023 22:50:10||11390|342960656|450709704
38095|1|75610|01/01/2024 01:40:24||1176|451895960|461083328
5017|1|683247|31/12/2023 23:13:35||9985|1028642568|1097936816
13155|1|465410|31/12/2023 16:15:55||35045|108663652288|232337006368
11948|1|223266|31/12/2023 21:19:15||16845|36271956704|88967122576
13157|1|371258|31/12/2023 18:52:57||25623|2526104672|2811453712
13158|1|339993|31/12/2023 22:53:10||11210|7276861824|7808189400
5022|1|485262|31/12/2023 19:30:35||23365|8547587744|9126445672
11950|1|989221|31/12/2023 17:02:59||32221|1563620648|1919595960
13161|1|355128|31/12/2023 15:40:40||37160|18315032136|22186946808
13162|1|148119|31/12/2023 13:01:42||46698|19772416928|23770505920
13165|1|754640|31/12/2023 18:19:34||27626|11247986200|11369304672
37781|1|352344|01/01/2024 01:34:29||1531|91197608|129855600
5027|1|195705|31/12/2023 22:55:28||11072|4516034184|5842111136
11956|1|158790|31/12/2023 18:33:43||26777|7884906432|8016480376
11958|1|205777|31/12/2023 14:32:12||41268|12344146288|14631238824
11960|1|540678|31/12/2023 18:49:52||25808|4432794232|5222050432
13171|1|865603|31/12/2023 20:58:55||18065|30628960472|63762611080
11962|1|512321|31/12/2023 14:03:56||42964|130129255104|321147439296
13101|1|426815|31/12/2023 19:45:49||22451|2148435760|2453475968
11963|1|147362|31/12/2023 13:23:55||45365|6123670976|9070521416
11964|1|996742|31/12/2023 23:41:35||8305|1787020528|2205135312
13175|1|793533|31/12/2023 16:14:56||35104|2844907960|3125421904
13177|1|337099|31/12/2023 12:41:52||47888|5311504808|7583918984
13180|1|301699|31/12/2023 19:00:39||25161|83350504|124071720
11966|1|862303|31/12/2023 15:00:06||39594|3702747448|5314007440
5041|1|326300|31/12/2023 17:18:42||31278|11861287256|13113062328
11967|1|447193|31/12/2023 13:30:38||44962|15662740712|18377708432
11968|1|108317|31/12/2023 22:36:22||12218|1001604936|1106950072
11969|1|827839|31/12/2023 23:41:07||8333|6523119416|6789942840
13186|1|5784|31/12/2023 18:08:41||28279|16373932048|17387094160
11970|1|105158|31/12/2023 20:04:54||21306|5297201208|7065970440
11972|1|270403|31/12/2023 21:16:18||17022|2366548280|2390007160
11973|1|429499|31/12/2023 23:23:37||9383|1417727144|1642575864
36286|1|472449|01/01/2024 00:45:28||4472|7316148200|16631306128
36287|1|575288|01/01/2024 00:44:36||4524|1562925480|2036318448
11974|1|219802|31/12/2023 23:38:13||8507|1074353104|1265718336
11976|1|263252|31/12/2023 17:37:34||30146|3642769520|3997031304
37175|1|560379|01/01/2024 01:12:47||2833|268010136|365087256
11978|1|521924|31/12/2023 23:34:02||8758|1948125816|2674521784
5051|1|157073|31/12/2023 14:22:53||41827|4762130760|5399092000
13200|1|566451|31/12/2023 16:43:06||33414|5883245760|6329400656
11979|1|715583|31/12/2023 23:45:01||8099|2659601720|3253662944
37468|1|187121|01/01/2024 01:22:42||2238|768458800|851863328
11980|1|764713|31/12/2023 14:37:38||40942|11419301168|13526775992
13202|1|941287|31/12/2023 21:10:42||17358|10481547440|24274007744
37782|1|520089|01/01/2024 01:39:50||1210|221525056|240406968
13116|1|518801|31/12/2023 19:30:09||23391|3953430344|5086804920
13208|1|214627|31/12/2023 23:00:18||10782|150151128|196346088
13120|1|976532|31/12/2023 20:41:38||19102|4974007552|5826039728
11984|1|435165|31/12/2023 20:31:05||19735|1874748808|2296151568
13209|1|376402|31/12/2023 14:33:05||41215|4991812520|6832250544
5059|1|218585|31/12/2023 18:11:35||28105|16704315904|16917311688
13126|1|353986|31/12/2023 13:31:20||44920|7063476272|7242499952
13212|1|782727|31/12/2023 20:38:52||19268|9477999232|9581674576
11987|1|687793|31/12/2023 22:06:49||13991|1552107816|2063306576
13214|1|667394|31/12/2023 23:45:42||8058|448290640|576918656
11988|1|674833|31/12/2023 12:55:30||47070|97604924920|240075213184
13217|1|509319|31/12/2023 22:37:57||12123|21646490896|56391398456
11989|1|704165|31/12/2023 17:52:08||29272|5319578472|5726109192
11990|1|985360|31/12/2023 22:59:29||10831|1951332032|2134206216
13220|1|458330|31/12/2023 13:52:54||43626|2261480816|3145372936
11991|1|950540|31/12/2023 13:45:15|01/01/2024 01:50:35|43520|9741526216|13906178088
13221|1|588070|31/12/2023 19:16:06||24234|3938138856|5392892496
5073|1|20171|31/12/2023 18:04:13||28547|2952067984|4012900928
38430|1|429441|01/01/2024 01:55:31||269|108277104|142593008
11992|1|548530|31/12/2023 19:58:24||21696|2851074408|3580750728
35689|1|936420|01/01/2024 00:22:16||5864|693227952|715940120
11995|1|478871|31/12/2023 18:57:14|01/01/2024 01:54:04|25010|1847047856|2017117776
36874|1|504194|01/01/2024 01:07:41||3139|75902112|95690840
11996|1|666623|31/12/2023 22:10:31||13769|1885410456|2251801832
11997|1|317607|31/12/2023 15:39:34||37226|2325557840|2622437240
13227|1|249634|31/12/2023 16:18:58||34862|102557746624|212216805656
5084|1|311227|31/12/2023 15:40:57||37143|119112557656|287806905768
11998|1|360594|31/12/2023 14:09:10||42650|2567573616|2945412288
5085|1|570848|31/12/2023 23:55:04||7496|17766557032|40956054088
11999|1|173875|31/12/2023 21:39:37||15623|2166775872|2879344512
13234|1|885874|31/12/2023 18:04:45||28515|1765411424|2626485832
12000|1|375418|31/12/2023 18:10:43||28157|3796619168|5476135952
13237|1|700299|31/12/2023 17:56:04||29036|1091254384|1548793720
13238|1|951130|31/12/2023 15:56:38||36202|7765302760|9868615128
12003|1|875239|31/12/2023 14:02:04||43076|9197638120|10038784560
13138|1|710876|31/12/2023 15:57:10||36170|11269520144|11854835344
35366|1|117575|01/01/2024 00:10:57||6543|4138316088|6090696608
13140|1|443024|31/12/2023 22:44:45||11715|5495647840|5833852552
35367|1|430965|01/01/2024 00:13:27||6393|360732544|535230104
13146|1|205381|31/12/2023 21:30:55||16145|31824193368|73849246008
13251|1|657668|31/12/2023 14:22:55||41825|4897007520|6142773416
13253|1|459889|31/12/2023 15:42:59||37021|11610802360|16829694408
12008|1|336918|31/12/2023 12:34:14||48346|20230058664|22877353584
5095|1|136450|31/12/2023 13:51:46||43694|3065442648|3413083888
12010|1|641464|31/12/2023 22:23:26||12994|5914863296|6976491256
13256|1|919481|31/12/2023 15:28:35||37885|28805059952|38207170136
13257|1|544050|31/12/2023 23:10:48||10152|1570926872|2156304784
5099|1|219063|31/12/2023 17:00:13||32387|3891572896|3940741648
5100|1|749714|31/12/2023 15:06:32||39208|8353282640|10898880352
13155|1|93432|31/12/2023 22:21:19||13121|2890466808|4203741704
5103|1|987040|31/12/2023 13:26:50||45190|7086246264|7200848416
12017|1|147666|31/12/2023 23:39:06||8454|505236864|654002528
12018|1|339604|31/12/2023 15:30:29||37771|11328058784|15978557720
12019|1|340713|31/12/2023 19:25:46||23654|3727196848|4127771880
12020|1|514251|31/12/2023 13:45:56||44044|103792472184|194823799376
5106|1|56804|31/12/2023 19:01:56||25084|6973433176|9611701016
12021|1|588110|31/12/2023 17:55:16||29084|9183143904|12465347112
13265|1|211370|31/12/2023 21:57:31||14549|1068886792|1079759000
35078|1|285961|01/01/2024 00:08:42||6678|182709424|253200512
5111|1|940810|31/12/2023 21:37:13||15767|112464424|141181928
13267|1|540621|31/12/2023 18:43:49||26171|103265870632|206194890224
5112|1|370458|31/12/2023 18:44:15||26145|2791758280|3647954240
13270|1|403412|31/12/2023 12:28:45||48675|7355873968|8943385400
13276|1|770078|31/12/2023 23:24:02||9358|2327650512|3217441144
12024|1|468975|31/12/2023 21:53:22||14798|963740224|1411098304
13277|1|298584|31/12/2023 14:15:39||42261|1080345192|1289646232
12027|1|447563|31/12/2023 14:05:31||42869|828974808|965023064
12029|1|820241|31/12/2023 14:14:14||42346|78588888592|196607936952
12031|1|312028|31/12/2023 19:11:57||24483|4558929080|5015082416
5121|1|810747|31/12/2023 15:29:16||37844|4860841624|5322641528
12032|1|436268|31/12/2023 22:16:41||13399|5363304216|6335549096
37176|1|53634|01/01/2024 01:19:37||2423|341100584|481029120
36288|1|451481|01/01/2024 00:47:20||4360|580805880|685069384
12035|1|993078|31/12/2023 14:17:55||42125|4766631680|5454445168
13287|1|44075|31/12/2023 13:50:42||43758|1815705592|2715055320
5128|1|27766|31/12/2023 20:20:17||20383|2612639648|3298087288
38431|1|779162|01/01/2024 01:50:21||579|104254520|120549952
37177|1|305625|01/01/2024 01:16:03||2637|634039536|889413904
12038|1|385811|31/12/2023 15:17:30||38550|3190747088|4234562968
12040|1|101200|31/12/2023 15:41:49||37091|26960067696|29669318232
5131|1|558974|31/12/2023 13:47:17||43963|11985210488|15932546376
12041|1|534196|31/12/2023 12:35:39||48261|16018012992|22244602536
5135|1|458769|31/12/2023 19:26:51||23589|3959674240|5834102256
12042|1|578783|31/12/2023 21:00:57||17943|8003552824|8672541696
36563|1|368297|01/01/2024 00:53:58||3962|1167195240|1321967008
13296|1|258997|31/12/2023 15:50:31||36569|10130141128|12327725504
13180|1|40744|31/12/2023 21:00:05||17995|11281989032|12250441392
13297|1|273271|31/12/2023 18:32:29||26851|26271381128|29508462936
12044|1|683891|31/12/2023 12:54:14||47146|3515421216|4528148904
13301|1|667762|31/12/2023 22:12:08||13672|5910018976|7480393496
38432|1|210996|01/01/2024 01:59:48||12|15004320|41810440
12045|1|793902|31/12/2023 16:51:25||32915|16411015376|19358698536
36289|1|857952|01/01/2024 00:46:28||4412|1158468192|1177830520
13305|1|304558|31/12/2023 18:51:00||25740|63780799984|130296135312
5142|1|360858|31/12/2023 23:47:38||7942|665335568|680015304
12050|1|561734|31/12/2023 18:26:31||27209|6348001072|7333987848
12051|1|180236|31/12/2023 16:23:10||34610|8884769744|10598201048
12052|1|89232|31/12/2023 20:57:03||18177|11389683160|13136129128
12053|1|234227|31/12/2023 15:17:49||38531|1260324472|1487247768
13307|1|961310|31/12/2023 12:48:18||47502|7274789656|9107437024
13189|1|552671|31/12/2023 23:52:49||7631|2708093224|3935151328
5149|1|634302|31/12/2023 13:46:36||44004|18949255840|21895487472
13309|1|477843|31/12/2023 23:37:34||8546|14795865592|32327312680
13310|1|60228|31/12/2023 18:01:05||28735|6760000688|6944169864
12055|1|880201|31/12/2023 20:37:12||19368|12813385464|15174746728
12056|1|979099|31/12/2023 14:59:47||39613|3187292512|4129402568
5153|1|457768|31/12/2023 15:58:08||36112|22881870392|32632264128
12057|1|935172|31/12/2023 17:21:22||31118|6298318808|7382668200
13313|1|664390|31/12/2023 13:10:15||46185|50202598464|108272584208
13315|1|451475|31/12/2023 14:56:39||39801|1567532752|1791416776
5154|1|352839|31/12/2023 16:00:54||35946|9533667008|11432938320
12065|1|228689|31/12/2023 21:42:42||15438|920528608|951420528
12066|1|572265|31/12/2023 16:20:45||34755|6146377600|6542125688
13317|1|364631|31/12/2023 15:51:03||36537|21890989872|31059937520
13318|1|438455|31/12/2023 12:35:46||48254|18169218352|23431848384
12068|1|487245|31/12/2023 20:02:51||21429|4469077480|6686636688
13321|1|426167|31/12/2023 19:32:37||23243|247412800|255203712
13322|1|97123|31/12/2023 23:26:12||9228|583063024|755661520
38433|1|516059|01/01/2024 01:50:26||574|4242192|5432512
13324|1|467053|31/12/2023 23:42:37||8243|604486912|763446848
13206|1|300196|31/12/2023 12:29:45||48615|3431836272|3826606744
13207|1|386745|31/12/2023 14:46:31||40409|24252090848|27843025424
13327|1|940257|31/12/2023 20:36:47||19393|19747317480|40615836720
13328|1|840536|31/12/2023 16:08:55||35465|5024629456|5750349976
13331|1|658869|31/12/2023 23:52:00||7680|1053456992|1558301896
13332|1|473136|31/12/2023 19:10:04||24596|824497768|906586176
13334|1|111028|31/12/2023 22:59:40||10820|2160245248|2579044928
13209|1|369130|31/12/2023 20:11:05||20935|670807048|685559344
13335|1|140015|31/12/2023 13:14:29||45931|8914365672|11099875856
5173|1|526553|31/12/2023 19:45:50||22450|7593695560|8968286464
12077|1|698395|31/12/2023 18:42:11||26269|2989938464|3861917896
13337|1|18726|31/12/2023 22:16:08||13432|1581160120|1953414328
13213|1|850888|31/12/2023 21:48:55||15065|1359116720|1642894376
12079|1|856252|31/12/2023 19:36:24||23016|7355812096|8862211936
13338|1|929531|31/12/2023 22:33:11||12409|492900176|499412016
13339|1|508144|31/12/2023 12:54:07||47153|118802786776|331342905728
