IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
184428,5,517249,05-01-2024 09:35:22,,14678,158873045,237176802
188099,5,425361,05-01-2024 12:06:55,,5585,33759069,39776181
173317,5,508008,05-01-2024 02:11:01,,41339,565319003,803886134
189094,5,523248,05-01-2024 12:43:35,,3385,35722139,50425868
176628,5,676921,05-01-2024 04:23:50,,33370,352611423,490508137
167049,5,335158,04-01-2024 22:01:29,,56311,211014539,268076319
180960,5,815989,05-01-2024 07:10:36,,23364,9776654,11769503
186127,5,615199,05-01-2024 10:45:19,,10481,153856030,158927409
189819,5,627262,05-01-2024 13:18:51,,1269,35866235,49252967
179888,5,407509,05-01-2024 06:32:13,,25667,753857120,784454421
178380,5,154619,05-01-2024 05:32:13,,29267,222229772,222642238
183696,5,956673,05-01-2024 09:05:06,,16494,1246385753,1590467348
175092,5,643401,05-01-2024 03:21:16,,37124,2902535252,3597372895
177622,5,133542,05-01-2024 05:05:10,,30890,765282140,927032297
189095,5,144736,05-01-2024 12:49:07,,3053,128934319,158829130
175093,5,280953,05-01-2024 03:25:49,,36851,3326197294,3453113308
177146,5,814919,05-01-2024 04:45:25,,32075,321595432,389066211
189820,5,753309,05-01-2024 13:10:01,,1799,21455606,22824396
177881,5,665386,05-01-2024 05:15:11,,30289,1055869172,1502478423
177882,5,666537,05-01-2024 05:14:15,,30345,527550192,667939638
183156,5,404496,05-01-2024 08:47:10,,17570,1603275705,1738991674
173585,5,795322,05-01-2024 02:24:08,,40552,1768794,1784861
188577,5,967507,05-01-2024 12:24:32,,4528,72491047,100714902
187413,5,131360,05-01-2024 11:32:48,,7632,415297969,538688032
170630,5,172458,05-01-2024 00:23:49,,47771,759378861,1011063879
182402,5,53157,05-01-2024 08:11:04,,19736,2235205903,5067021064
180163,5,350678,05-01-2024 06:41:52,,25088,815992503,1178488546
169581,5,563225,04-01-2024 23:42:34,,50246,2211519090,2912698870
188337,5,130932,05-01-2024 12:12:56,,5224,698630115,1478455678
185621,5,757695,05-01-2024 10:29:07,,11453,84931612,124585722
184189,5,138616,05-01-2024 09:21:25,,15515,154946200,210357005
174596,5,126590,05-01-2024 03:08:56,,37864,1755339374,2310731769
173067,5,725860,05-01-2024 02:00:58,,41942,1217589588,1504839680
180428,5,617990,05-01-2024 06:52:27,,24453,1472645718,1920711941
183937,5,82144,05-01-2024 09:12:18,,16062,529748522,553112559
178641,5,732065,05-01-2024 05:48:39,,28281,2239819202,3335564832
173586,5,243203,05-01-2024 02:26:17,,40423,52107243,73657732
162845,5,395106,04-01-2024 19:13:07,,66413,218477177,308144927
187414,5,111556,05-01-2024 11:37:21,,7359,239200770,288502666
188338,5,151620,05-01-2024 12:15:39,,5061,127334273,169915260
183412,5,731577,05-01-2024 08:57:42,,16938,1166969425,1243132837
189821,5,277831,05-01-2024 13:19:03,,1257,33847414,49904398
174085,5,66576,05-01-2024 02:44:34,,39326,632764798,819119153
188578,5,47939,05-01-2024 12:21:28,,4712,54622114,67236433
188100,5,627444,05-01-2024 12:06:03,,5637,162941726,209000867
174343,5,841762,05-01-2024 02:50:27,,38973,310963189,332565692
183413,5,608607,05-01-2024 08:56:35,,17005,386061226,388164779
179139,5,33741,05-01-2024 06:09:05,,27055,533794222,589702681
178642,5,650407,05-01-2024 05:49:56,,28204,999782377,1169232732
186375,5,257377,05-01-2024 10:52:49,,10031,981618618,1262057803
187145,5,282965,05-01-2024 11:27:10,,7970,2283605280,5820595451
169582,5,41034,04-01-2024 23:45:55,,50045,15311834259,29729214590
189096,5,645751,05-01-2024 12:42:08,,3472,57934585,63777420
170366,5,163429,05-01-2024 00:16:38,,48202,1360571833,1800243435
166024,5,482227,04-01-2024 21:21:55,,58685,163917095,213904189
176629,5,841772,05-01-2024 04:28:10,,33110,240091917,334514840
177623,5,126942,05-01-2024 05:05:51,,30849,1451456964,1677175485
177396,5,76302,05-01-2024 04:57:00,,31380,1230878625,1282307449
169064,5,686947,04-01-2024 23:23:10,,51410,85833975,100921892
184190,5,165794,05-01-2024 09:21:06,,15534,20539754,26980831
189354,5,598849,05-01-2024 12:58:07,,2513,298314327,338230320
170367,5,957261,05-01-2024 00:17:56,,48124,1285361529,1653559953
177147,5,774455,05-01-2024 04:49:42,,31818,315355868,320465726
173068,5,527618,05-01-2024 02:06:45,,41595,297613210,421911310
179889,5,242469,05-01-2024 06:39:09,,25251,668361724,898919213
185622,5,849390,05-01-2024 10:20:15,,11985,81617333,107527737
189097,5,450889,05-01-2024 12:48:45,,3075,54363340,55544631
186658,5,826088,05-01-2024 11:08:31,,9089,497204929,696572260
188339,5,991885,05-01-2024 12:10:06,,5394,23842942,32365383
187860,5,590672,05-01-2024 11:55:29,,6271,2131719282,4776033787
169066,5,482335,04-01-2024 23:20:07,,51593,3632267609,5157956613
188579,5,16148,05-01-2024 12:26:56,,4384,40085848,58734061
176630,5,774303,05-01-2024 04:23:50,,33370,1463611013,1918258950
176141,5,794177,05-01-2024 04:06:54,,34386,2931470736,3362483887
189595,5,32790,05-01-2024 13:04:59,,2101,14121031,15207081
178893,5,799463,05-01-2024 05:55:09,,27891,877008419,1110098222
186376,5,221682,05-01-2024 10:52:17,,10063,352878026,498207092
189355,5,7243,05-01-2024 12:52:44,,2836,13618780,17298496
179140,5,947926,05-01-2024 06:07:39,,27141,542933980,805087932
186128,5,557050,05-01-2024 10:48:35,,10285,201097616,294645681
174863,5,155449,05-01-2024 03:17:21,,37359,896425184,1096637528
169323,5,604418,04-01-2024 23:31:40,,50900,517514178,596042587
183938,5,99388,05-01-2024 09:16:31,,15809,399883988,423231046
173318,5,836687,05-01-2024 02:17:00,,40980,412518809,481040476
184657,5,85634,05-01-2024 09:40:54,,14346,44009010,60441584
180961,5,697771,05-01-2024 07:19:28,,22832,4351497959,10176566731
177883,5,549043,05-01-2024 05:14:52,,30308,339737432,370154773
188101,5,458918,05-01-2024 12:07:42,,5538,188090677,241313966
185382,5,30786,05-01-2024 10:12:23,,12457,250234241,361846956
169324,5,742521,04-01-2024 23:38:24,,50496,823328714,871583178
162846,5,921956,04-01-2024 19:17:09,,66171,1600837915,2371918359
169067,5,686562,04-01-2024 23:22:15,,51465,529207102,555995756
188340,5,227070,05-01-2024 12:11:57,,5283,160328194,224320530
174598,5,929058,05-01-2024 03:07:36,,37944,21923413776,47724460531
171893,5,222243,05-01-2024 01:18:05,,44515,475237582,631708596
181689,5,72747,05-01-2024 07:44:01,,21359,152792316,191995888
188102,5,771171,05-01-2024 12:01:47,,5893,11530418,16800392
185156,5,476359,05-01-2024 10:07:23,,12757,157142836,174249223
173841,5,584877,05-01-2024 02:32:35,,40045,584835810,598135517
170631,5,811765,05-01-2024 00:29:22,,47438,11598225876,23067248673
178381,5,813198,05-01-2024 05:31:10,,29330,210849757,312273778
185623,5,124813,05-01-2024 10:27:48,,11532,404461663,520375944
170368,5,961244,05-01-2024 00:10:12,,48588,1480844061,1769454243
187415,5,663826,05-01-2024 11:32:02,,7678,92157270,128167067
190041,5,993491,05-01-2024 13:22:18,,1062,15788174,22988488
189098,5,740397,05-01-2024 12:43:24,,3396,29883174,39448014
184429,5,943332,05-01-2024 09:36:27,,14613,543789567,753556662
181463,5,793308,05-01-2024 07:30:11,,22189,826470921,1045692125
186885,5,856173,05-01-2024 11:12:53,,8827,158101314,197102646
185882,5,457501,05-01-2024 10:33:41,,11179,379434650,405798492
176888,5,725418,05-01-2024 04:35:27,,32673,268892921,402495013
179890,5,109674,05-01-2024 06:39:30,,25230,264339462,290167774
170632,5,838539,05-01-2024 00:22:37,,47843,684564435,701403301
174865,5,263884,05-01-2024 03:11:50,,37690,1565247661,2280126820
180165,5,540424,05-01-2024 06:40:04,,25196,724590518,1050177542
180699,5,381730,05-01-2024 07:08:31,,23489,95699134,101441059
183697,5,869942,05-01-2024 09:00:07,,16793,449250399,540083138
184911,5,860032,05-01-2024 09:53:44,,13576,34461742,49863423
188580,5,839081,05-01-2024 12:21:35,,4705,56382009,70127536
182914,5,897734,05-01-2024 08:33:05,,18415,292386390,309667596
181464,5,809060,05-01-2024 07:37:41,,21739,387621508,406681348
174599,5,792516,05-01-2024 03:02:55,,38225,2368565964,2647535946
179141,5,175718,05-01-2024 06:04:46,,27314,917888885,1180351232
173069,5,869531,05-01-2024 02:00:41,,41959,480671116,700040166
167294,5,492561,04-01-2024 22:15:28,,55472,2392737016,2817456432
166811,5,507475,04-01-2024 21:55:50,,56650,970314025,1013518333
188840,5,657213,05-01-2024 12:32:56,,4024,12882121,16293378
167563,5,28621,04-01-2024 22:26:25,,54815,1370538772,1666227410
187146,5,258085,05-01-2024 11:24:34,,8126,322025245,482545103
183939,5,98168,05-01-2024 09:13:06,,16014,828372111,1068719943
173070,5,159299,05-01-2024 02:09:49,,41411,644564671,858640181
184192,5,315246,05-01-2024 09:28:52,,15068,1047377023,1478426736
185624,5,193185,05-01-2024 10:23:00,,11820,772697439,795817921
187416,5,880086,05-01-2024 11:32:45,,7635,318794664,342368175
180166,5,874342,05-01-2024 06:49:56,,24604,1699471228,1864486722
189099,5,671140,05-01-2024 12:49:55,,3005,89865943,104948410
174086,5,272104,05-01-2024 02:42:41,05-01-2024 13:39:49,39428,815268229,1195292982
187861,5,444461,05-01-2024 11:50:51,,6549,43800845,47509702
177148,5,925172,05-01-2024 04:49:10,,31850,2000210376,2640312334
173842,5,508142,05-01-2024 02:30:28,,40172,1718024134,1998151001
181465,5,404834,05-01-2024 07:35:32,,21868,276084482,342437698
182147,5,633553,05-01-2024 08:04:30,,20130,3904904908,11323111596
176889,5,330187,05-01-2024 04:34:36,,32724,5691612420,15783982372
171158,5,931065,05-01-2024 00:43:24,,46596,1786460680,2163164268
189822,5,914653,05-01-2024 13:11:00,,1740,13950921,14288822
188341,5,903911,05-01-2024 12:12:40,,5240,96492362,135872821
167564,5,808650,04-01-2024 22:28:32,,54688,857526412,893934842
185383,5,764741,05-01-2024 10:14:58,,12302,188359599,255651265
182647,5,103199,05-01-2024 08:20:19,,19181,757928021,1128546716
186129,5,905027,05-01-2024 10:44:18,,10542,3186835675,9199757810
180962,5,872888,05-01-2024 07:17:05,,22975,565547008,724819959
171642,5,504057,05-01-2024 01:07:21,,45159,4112463382,5987189250
181946,5,913815,05-01-2024 07:51:25,,20915,174820698,238988275
190042,5,581546,05-01-2024 13:24:53,,907,24242627,34625108
174867,5,131642,05-01-2024 03:16:10,,37430,10832578058,27824952837
181947,5,148919,05-01-2024 07:59:39,,20421,315550876,410075434
186377,5,817380,05-01-2024 10:59:36,,9624,281651421,368147474
168816,5,80623,04-01-2024 23:11:13,,52127,4502770964,5841974776
178382,5,181311,05-01-2024 05:32:48,,29232,763970847,786017058
188841,5,840376,05-01-2024 12:39:28,,3632,38118529,50410510
189356,5,306167,05-01-2024 12:59:00,,2460,23024328,30844214
171643,5,655420,05-01-2024 01:02:15,,45465,1863125696,1964623253
186886,5,614409,05-01-2024 11:14:18,,8742,2160756572,6054610717
187147,5,605976,05-01-2024 11:25:54,,8046,742435943,788107563
176890,5,809254,05-01-2024 04:39:22,,32438,1650231450,1724169413
189357,5,732789,05-01-2024 12:51:05,,2935,67999305,99371777
176143,5,501351,05-01-2024 04:04:00,,34560,1124104321,1148019926
180167,5,649604,05-01-2024 06:45:08,,24892,505069658,698546585
175868,5,26240,05-01-2024 03:50:51,,35349,12999024,18589499
167809,5,662588,04-01-2024 22:37:23,,54157,114887611,123805977
174600,5,101320,05-01-2024 03:04:28,,38132,2990951304,3213767810
188103,5,942305,05-01-2024 12:09:01,,5459,11620932,11802112
177149,5,477412,05-01-2024 04:46:54,,31986,1090279415,1423878717
180429,5,571621,05-01-2024 06:51:13,,24527,221778626,298033866
190283,5,895095,05-01-2024 13:34:27,,333,9872931,10794275
187148,5,614890,05-01-2024 11:25:13,,8087,394640051,428968285
167565,5,143959,04-01-2024 22:25:49,,54851,1273818891,1788224905
179640,5,825991,05-01-2024 06:22:51,,26229,1003760398,1437925316
167811,5,622780,04-01-2024 22:38:30,,54090,21238955401,48204460671
183699,5,140336,05-01-2024 09:04:52,,16508,155093750,223529051
188342,5,556966,05-01-2024 12:17:14,,4966,131432304,177021032
173587,5,640529,05-01-2024 02:26:28,,40412,52950816,58571144
179641,5,134987,05-01-2024 06:25:20,,26080,230928875,269420068
178383,5,80215,05-01-2024 05:36:19,,29021,572471330,761378864
187648,5,243689,05-01-2024 11:40:59,,7141,534434636,610975872
189823,5,134835,05-01-2024 13:18:59,,1261,6796028,7448238
189358,5,565005,05-01-2024 12:59:04,,2456,71397257,88450611
177398,5,744941,05-01-2024 04:52:11,,31669,119145125,145055812
180963,5,573005,05-01-2024 07:18:21,,22899,2623779256,7192878005
185884,5,986780,05-01-2024 10:36:58,,10982,5870475958,11373030236
185625,5,218714,05-01-2024 10:26:37,,11603,180636848,210785755
189596,5,969825,05-01-2024 13:01:44,,2296,136383887,137610960
176633,5,629496,05-01-2024 04:26:09,,33231,163316120,170700327
187149,5,269368,05-01-2024 11:23:28,,8192,635057404,665521726
174344,5,646840,05-01-2024 02:58:45,,38475,406259106,554113725
183940,5,518314,05-01-2024 09:16:21,,15819,72977160,102278771
181691,5,486951,05-01-2024 07:46:16,,21224,432530768,461295817
175869,5,749915,05-01-2024 03:57:52,,34928,345812467,462313827
178384,5,277708,05-01-2024 05:31:41,,29299,535572203,564253865
175368,5,597494,05-01-2024 03:37:16,,36164,14184862136,36732909602
176891,5,417085,05-01-2024 04:33:10,,32810,18844917967,38536947052
182648,5,17948,05-01-2024 08:26:47,,18793,1039461466,1250622114
172389,5,323551,05-01-2024 01:33:40,,43580,2466974036,2897245564
187649,5,264817,05-01-2024 11:48:06,,6714,125240330,168706899
186887,5,825148,05-01-2024 11:15:29,,8671,682699492,698092921
163344,5,422859,04-01-2024 19:36:10,,65030,525385704,775368071
182917,5,874728,05-01-2024 08:35:02,,18298,1526333303,1528188085
188581,5,188672,05-01-2024 12:28:20,,4300,6461875,6869835
170899,5,758432,05-01-2024 00:38:17,,46903,1956176608,2224466676
181948,5,448880,05-01-2024 07:56:45,,20595,922753355,1219678764
186888,5,161259,05-01-2024 11:15:31,,8669,68441860,74744560
178644,5,616791,05-01-2024 05:46:25,,28415,996237671,1027003963
190043,5,991486,05-01-2024 13:27:02,,778,342756929,929755832
188582,5,684635,05-01-2024 12:29:07,,4253,21023728,25413493
178386,5,494558,05-01-2024 05:37:21,,28959,446199475,469034637
188583,5,663858,05-01-2024 12:24:02,,4558,13821014,17258467
162849,5,222269,04-01-2024 19:13:52,,66368,1432328614,1790568871
188105,5,471195,05-01-2024 12:04:51,,5709,24396100,26787879
181692,5,986815,05-01-2024 07:45:03,,21297,295549761,420221438
180700,5,697492,05-01-2024 07:03:56,,23764,1076186995,1077882233
180168,5,602093,05-01-2024 06:47:22,,24758,413189481,462438764
187862,5,668560,05-01-2024 11:55:35,,6265,981004970,1843936156
180169,5,688369,05-01-2024 06:43:20,,25000,624988559,905691122
188842,5,786575,05-01-2024 12:39:18,,3642,66471705,84683626
178895,5,720528,05-01-2024 05:59:13,,27647,959874523,1027272296
164820,5,695559,04-01-2024 20:30:24,,61776,3269306061,3341834094
184430,5,585397,05-01-2024 09:39:12,,14448,101506497,132028131
178896,5,33544,05-01-2024 05:52:58,,28022,1470446523,1580959709
187863,5,400417,05-01-2024 11:51:35,,6505,50751247,65777202
188106,5,799087,05-01-2024 12:00:20,,5980,356585232,510041826
188584,5,206195,05-01-2024 12:26:30,,4410,926541627,2018511611
184431,5,232387,05-01-2024 09:34:49,,14711,72559487,74763711
187150,5,437436,05-01-2024 11:24:27,,8133,193612435,193625702
171895,5,986487,05-01-2024 01:11:20,,44920,1590942690,1802459967
183159,5,619849,05-01-2024 08:48:06,,17514,130922722,183559330
189100,5,289180,05-01-2024 12:43:48,,3372,107006351,117952249
179380,5,908086,05-01-2024 06:14:56,,26704,1612962700,2058183999
183160,5,893184,05-01-2024 08:44:25,,17735,278805054,399617901
184658,5,117527,05-01-2024 09:47:59,,13921,761311706,1108798427
187151,5,308377,05-01-2024 11:23:09,,8211,494492401,729220983
185885,5,218394,05-01-2024 10:38:53,,10867,2305398915,4778044783
187417,5,248392,05-01-2024 11:38:55,,7265,3162362482,5903643393
187152,5,600737,05-01-2024 11:29:58,,7802,636747439,868729398
166815,5,133627,04-01-2024 21:56:49,,56591,594456294,746954846
190044,5,123269,05-01-2024 13:26:46,,794,12347184,14494387
189597,5,216678,05-01-2024 13:07:11,,1969,60631926,78636003
186130,5,569371,05-01-2024 10:43:12,,10608,22469006,23205659
184912,5,70666,05-01-2024 09:58:01,,13319,316094573,321071880
168308,5,810505,04-01-2024 22:55:12,,53088,1559456779,2190953233
186378,5,532473,05-01-2024 10:53:04,,10016,715789973,716367163
175871,5,764747,05-01-2024 03:55:03,,35097,258090775,313315537
180703,5,145918,05-01-2024 07:02:48,,23832,631328555,788064826
171645,5,176577,05-01-2024 01:00:27,,45573,3371621477,3800330590
168817,5,521145,04-01-2024 23:18:33,,51687,2317313477,2499349554
179143,5,661201,05-01-2024 06:08:01,,27119,3546856463,3689702346
166277,5,155759,04-01-2024 21:37:10,,57770,3524913998,3682797391
181949,5,938737,05-01-2024 07:51:40,,20900,878702886,923453530
179642,5,331852,05-01-2024 06:23:07,,26213,583252946,787947863
182918,5,520039,05-01-2024 08:35:23,,18277,509461105,608619746
184193,5,534667,05-01-2024 09:23:29,,15391,82283284,86251250
183700,5,575145,05-01-2024 09:00:35,,16765,889868781,1154424587
178146,5,318657,05-01-2024 05:24:02,,29758,1020774566,1438196614
188107,5,466624,05-01-2024 12:06:14,,5626,217496,311550
178897,5,647196,05-01-2024 05:51:03,,28137,1174144075,1200286327
170104,5,497681,05-01-2024 00:01:56,,49084,829547980,1041978914
171646,5,577278,05-01-2024 01:00:41,,45559,2168096168,2342437734
188585,5,826610,05-01-2024 12:24:57,,4503,17934403,19127866
185157,5,567974,05-01-2024 10:06:26,,12814,318016740,466544565
172615,5,671627,05-01-2024 01:48:59,,42661,11254592871,21977716438
188843,5,47036,05-01-2024 12:38:21,,3699,116008497,133459034
160592,5,495984,04-01-2024 17:48:28,05-01-2024 13:38:47,71419,2203981765,2707458199
187650,5,575204,05-01-2024 11:48:44,,6676,135294824,138981012
169072,5,286016,04-01-2024 23:27:58,,51122,1362979802,1894148614
189824,5,785127,05-01-2024 13:14:25,,1535,36437406,43242667
188108,5,45725,05-01-2024 12:05:16,,5684,13974060,15281859
186131,5,29701,05-01-2024 10:45:41,,10459,50395781,58444715
186889,5,148369,05-01-2024 11:15:27,,8673,961029615,996333865
186890,5,975378,05-01-2024 11:13:35,,8785,99762420,133265901
182148,5,322005,05-01-2024 08:05:48,,20052,311386271,340451687
168309,5,43473,04-01-2024 22:52:25,,53255,758640444,1061286643
174601,5,486185,05-01-2024 03:09:44,,37816,3231124789,4820856845
183701,5,686447,05-01-2024 09:00:52,,16748,291251554,427693727
183161,5,909986,05-01-2024 08:40:55,,17945,555097379,687370773
173320,5,902063,05-01-2024 02:15:51,,41049,2433781091,2699544176
163597,5,216211,04-01-2024 19:48:43,,64277,285267219,420493824
188109,5,679221,05-01-2024 12:04:08,,5752,44130912,58482058
