IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
76179,5,999202,02-01-2024 09:24:52,,55508,754466888,797752130
77862,5,126590,02-01-2024 10:32:04,,51476,3226253593,4564113560
92039,5,617990,02-01-2024 19:57:59,,17521,555325876,558054983
97922,5,137969,02-01-2024 23:57:22,,3158,8186024,8746296
92280,5,243203,02-01-2024 20:02:08,,17272,26402048,30682927
90562,5,395106,02-01-2024 18:56:11,,21229,58731873,82571514
94498,5,111556,02-01-2024 21:35:28,,11672,494696767,609313673
93729,5,151620,02-01-2024 21:03:31,,13589,305901983,370407537
88010,5,423311,02-01-2024 17:18:33,,27087,252678738,362826711
95970,5,731577,02-01-2024 22:33:02,,8218,577704264,687060740
87249,5,66576,02-01-2024 16:41:56,,29284,232891556,277828036
90321,5,627444,02-01-2024 18:46:58,,21782,448003106,525314399
91799,5,841762,02-01-2024 19:47:31,,18149,148218297,204996967
93269,5,608607,02-01-2024 20:44:42,,14718,204674041,216191886
95492,5,33741,02-01-2024 22:12:40,,9440,89425465,102237386
92281,5,561891,02-01-2024 20:04:19,,17141,116559795,156567856
93270,5,650407,02-01-2024 20:46:27,,14613,862192543,987315154
93972,5,282965,02-01-2024 21:14:58,,12902,3852401479,10827424537
96198,5,41034,02-01-2024 22:49:46,,7214,2273946727,6132286257
92799,5,163429,02-01-2024 20:27:47,,15733,474177732,506237129
94499,5,21358,02-01-2024 21:34:53,,11707,549322990,598597105
96675,5,967378,02-01-2024 23:03:17,,6403,171881970,193344768
89528,5,49251,02-01-2024 18:10:11,,23989,126128748,160810955
95718,5,482227,02-01-2024 22:20:32,,8968,35296611,39330349
90322,5,798955,02-01-2024 18:43:14,,22006,80558182,96851897
90323,5,687377,02-01-2024 18:46:54,,21786,211145549,286273990
90072,5,126942,02-01-2024 18:32:18,,22662,2031867754,2167672493
98445,5,76302,03-01-2024 00:16:09,,2031,110114722,113149088
71340,5,686947,02-01-2024 06:02:00,,67680,275674855,362675708
90324,5,7256,02-01-2024 18:49:21,,21639,55354848,61511657
78905,5,96842,02-01-2024 11:15:29,,48871,850260040,1124038913
96199,5,598849,02-01-2024 22:47:00,,7380,960228217,990237746
91320,5,141969,02-01-2024 19:22:48,,19632,125262511,169846257
89789,5,835349,02-01-2024 18:28:00,,22920,2570340586,7284723517
81869,5,957261,02-01-2024 13:12:28,,41852,1020113580,1510697751
89790,5,774455,02-01-2024 18:23:03,,23217,452512418,521173893
86973,5,242469,02-01-2024 16:30:12,,29988,241699920,263048908
80598,5,849390,02-01-2024 12:22:11,,44869,588430766,685634001
85694,5,450889,02-01-2024 15:41:37,,32903,1130519326,1183357515
92800,5,991885,02-01-2024 20:26:11,,15829,537113131,599340267
97190,5,590672,02-01-2024 23:24:25,,5135,2791040995,6041827153
95719,5,500064,02-01-2024 22:20:02,,8998,74193343,81350838
92041,5,559832,02-01-2024 19:53:31,,17789,199990669,235939077
97923,5,482335,02-01-2024 23:50:58,,3542,213688917,261073717
86211,5,16148,02-01-2024 16:03:17,,31603,654183783,717739069
95720,5,32790,02-01-2024 22:23:17,,8803,25076523,26781916
94500,5,799463,02-01-2024 21:31:38,,11902,572896192,750205100
98193,5,405897,03-01-2024 00:09:53,,2407,22488614,27718638
96912,5,7243,02-01-2024 23:13:20,,5800,141450008,186071541
86974,5,947926,02-01-2024 16:39:02,,29458,765496298,785271432
85948,5,514317,02-01-2024 15:54:10,,32150,5582299386,11824697600
90073,5,155449,02-01-2024 18:39:13,,22247,455650959,557987448
77394,5,604418,02-01-2024 10:12:17,,52663,1918152191,2296707688
82146,5,321377,02-01-2024 13:20:25,,41375,2066954471,2758170398
91800,5,85634,02-01-2024 19:42:50,,18430,414315867,416025265
85154,5,72080,02-01-2024 15:22:27,,34053,10838416342,22465783110
98963,5,85966,03-01-2024 00:33:57,,963,8518656,11547129
95971,5,254211,02-01-2024 22:37:48,,7932,52575090,66125037
90325,5,697771,02-01-2024 18:44:10,,21950,3530686966,9643604635
92551,5,978470,02-01-2024 20:11:17,,16723,523209875,587750959
79568,5,875056,02-01-2024 11:40:33,,47367,1221430844,1522476660
96676,5,458242,02-01-2024 23:08:07,,6113,35151603,50636869
98446,5,30786,03-01-2024 00:11:38,,2302,67743115,80646424
90327,5,334926,02-01-2024 18:42:47,,22033,937970893,1058378064
92801,5,989665,02-01-2024 20:27:58,,15722,1234267341,1248209821
92042,5,929058,02-01-2024 19:51:03,,17937,9915116393,19243915273
96201,5,417661,02-01-2024 22:49:50,,7210,1309869385,3176127807
98964,5,72747,03-01-2024 00:34:58,,902,8098250,9257897
89791,5,771171,02-01-2024 18:26:20,,23020,65268441,85817312
98194,5,824022,03-01-2024 00:03:06,,2814,106705195,116670701
80070,5,811765,02-01-2024 12:03:23,,45997,11723732692,26170361133
92043,5,471720,02-01-2024 19:50:34,,17966,4624506778,10926471946
94753,5,869405,02-01-2024 21:44:58,,11102,24893241,35152113
87251,5,50096,02-01-2024 16:40:55,,29345,177382977,202397445
96202,5,604693,02-01-2024 22:41:37,,7703,78221616,80586498
92282,5,159432,02-01-2024 20:06:41,,16999,915831387,978603784
86213,5,457501,02-01-2024 16:07:43,,31337,645924790,716838294
79343,5,487096,02-01-2024 11:32:58,,47822,1383006500,1834408907
77395,5,274254,02-01-2024 10:12:06,,52674,2014274340,2600489563
98965,5,381730,03-01-2024 00:32:43,,1037,2267699,2907461
85950,5,869942,02-01-2024 15:53:40,,32180,702084254,963082763
97444,5,18306,02-01-2024 23:37:16,,4364,24751224,27452706
97191,5,860032,02-01-2024 23:25:10,,5090,328631055,356727282
90815,5,474282,02-01-2024 19:03:23,,20797,265176261,396353278
86454,5,809060,02-01-2024 16:16:10,,30830,488620272,509922503
93019,5,261229,02-01-2024 20:36:02,,15238,2792134417,7041872915
98195,5,140991,03-01-2024 00:03:03,,2817,127953715,159780126
79131,5,175718,02-01-2024 11:20:23,,48577,1921408587,2527294446
94754,5,804550,02-01-2024 21:40:54,,11346,537539239,780708194
86975,5,492561,02-01-2024 16:34:48,,29712,225449241,316014676
88011,5,471041,02-01-2024 17:14:02,,27358,7618531665,22324476630
94998,5,507475,02-01-2024 21:52:08,,10672,60203140,68600104
83578,5,383220,02-01-2024 14:27:09,,37371,876079444,899730992
98447,5,507058,03-01-2024 00:12:18,,2262,9845704,13386696
97445,5,28621,02-01-2024 23:33:19,,4601,102256671,126739032
98196,5,64933,03-01-2024 00:08:20,,2500,15668299,19306144
88508,5,54034,02-01-2024 17:31:20,,26320,132613969,147821261
73778,5,14015,02-01-2024 07:45:27,,61473,2470332080,3228287167
96203,5,159299,02-01-2024 22:45:06,,7494,187130330,207216773
97446,5,315246,02-01-2024 23:34:54,,4506,327612632,472600880
89016,5,836572,02-01-2024 17:52:25,,25055,739066117,847597922
90563,5,874342,02-01-2024 18:51:54,,21486,1903954871,2033316115
84108,5,880807,02-01-2024 14:41:05,,36535,477316974,513519124
87501,5,272104,02-01-2024 16:59:26,,28234,513578880,562089680
95722,5,676932,02-01-2024 22:27:03,,8577,162546405,177437870
98966,5,735937,03-01-2024 00:38:36,,684,5233958,6668487
92283,5,925172,02-01-2024 20:03:17,,17203,1165493016,1559678815
97447,5,508142,02-01-2024 23:35:56,,4444,240369303,269846224
79570,5,350145,02-01-2024 11:45:15,,47085,1234573714,1808710319
83579,5,544257,02-01-2024 14:23:26,,37594,209896164,245919013
92284,5,264835,02-01-2024 20:00:11,,17389,5855321486,16578514607
80071,5,404834,02-01-2024 12:01:28,,46112,618319256,727897493
86703,5,914653,02-01-2024 16:23:11,,30409,101156047,125424882
91569,5,903911,02-01-2024 19:36:37,,18803,26786951,36138804
81605,5,764741,02-01-2024 13:09:58,,42002,945578757,1014547917
86976,5,687743,02-01-2024 16:37:37,,29543,1772834957,2032779597
82374,5,103199,02-01-2024 13:38:14,,40306,4585881215,5509024391
85156,5,205528,02-01-2024 15:24:43,,33917,972328484,1335327540
91321,5,872888,02-01-2024 19:25:47,,19453,186974882,270944002
84641,5,131642,02-01-2024 15:06:37,,35003,8142498904,22633255522
79571,5,616119,02-01-2024 11:45:36,,47064,904740113,1287526998
74966,5,754936,02-01-2024 08:31:57,,58683,2722317978,2781735172
89267,5,685928,02-01-2024 18:05:25,,24275,1208343481,1619311910
96677,5,817380,02-01-2024 23:06:08,,6232,250687716,284900147
98967,5,166413,03-01-2024 00:39:06,,654,10249001,11104677
98685,5,999621,03-01-2024 00:26:24,,1416,1588807,2283896
94221,5,621079,02-01-2024 21:27:43,,12137,310242143,387455947
93020,5,181311,02-01-2024 20:34:06,,15354,528582967,553727994
98686,5,43238,03-01-2024 00:29:28,,1232,6025999,8626696
96204,5,306167,02-01-2024 22:42:24,,7656,83733192,106087743
85951,5,270349,02-01-2024 15:51:46,,32294,451005156,495863191
80358,5,655420,02-01-2024 12:10:33,03-01-2024 00:41:12,45039,1729216996,1980209677
99224,5,655420,03-01-2024 00:41:29,,511,18607646,18673693
98448,5,614409,03-01-2024 00:15:22,,2078,823389166,1742441216
79800,5,605976,02-01-2024 11:50:30,,46770,1090042400,1189849950
93021,5,714989,02-01-2024 20:32:07,,15473,379358855,437295698
85696,5,809254,02-01-2024 15:41:41,,32899,1694460522,1758289955
95264,5,501351,02-01-2024 22:07:21,,9759,26376854,32709920
80851,5,312339,02-01-2024 12:34:18,,44142,110187612,112372573
81080,5,235374,02-01-2024 12:45:53,,43447,22258919113,44885974117
93485,5,649604,02-01-2024 20:58:27,,13893,309475961,336866605
88012,5,662588,02-01-2024 17:14:12,,27348,46420874,67722040
86704,5,436845,02-01-2024 16:25:44,,30256,395263320,444758196
98687,5,761786,03-01-2024 00:29:25,,1235,727910,789272
93272,5,19276,02-01-2024 20:44:53,,14707,166689464,186355253
96435,5,612168,02-01-2024 22:54:19,,6941,260020910,274142635
78130,5,143959,02-01-2024 10:44:31,,50729,1693820179,1959964093
76424,5,28631,02-01-2024 09:39:27,,54633,1975437328,2376586921
83581,5,181807,02-01-2024 14:22:59,,37621,479670367,637985674
85158,5,825991,02-01-2024 15:22:45,,34035,835208860,1090066112
97192,5,831088,02-01-2024 23:27:49,,4931,443599018,579453759
95265,5,466746,02-01-2024 22:03:43,,9977,46974584,54106022
95266,5,823549,02-01-2024 22:07:55,,9725,109745139,162579295
78395,5,662187,02-01-2024 10:51:43,,50297,591438952,653459795
76671,5,137462,02-01-2024 09:44:59,,54301,1425911947,1604765832
89529,5,846853,02-01-2024 18:10:32,,23968,870617740,1252744000
89792,5,262888,02-01-2024 18:21:22,,23318,1123294950,1530929062
88509,5,250768,02-01-2024 17:34:38,,26122,554690710,766226257
92285,5,134987,02-01-2024 20:09:22,,16838,180847931,200865332
95267,5,793501,02-01-2024 22:08:44,,9676,114882817,140040025
87764,5,80215,02-01-2024 17:04:24,,27936,427652336,603838287
94222,5,264304,02-01-2024 21:29:56,,12004,2414325219,6335166538
92044,5,243689,02-01-2024 19:54:14,,17746,1291383843,1657259751
86215,5,453651,02-01-2024 16:09:28,,31232,7486120352,14026117314
98197,5,709771,03-01-2024 00:08:12,,2508,10618345,13681398
89793,5,565005,02-01-2024 18:21:48,,23292,347580876,428467427
80852,5,573005,02-01-2024 12:38:36,,43884,4581691848,8949851593
96436,5,434548,02-01-2024 22:58:30,,6690,145260689,161280082
90328,5,994540,02-01-2024 18:40:50,,22150,350209413,403196045
98688,5,373044,03-01-2024 00:22:43,,1637,36420324,36714150
88743,5,793594,02-01-2024 17:48:53,,25267,335679767,364009765
87252,5,986780,02-01-2024 16:47:45,,28935,8647558472,20169643154
92802,5,911634,02-01-2024 20:27:04,,15776,293992653,419650524
70620,5,969825,02-01-2024 05:37:50,03-01-2024 00:46:50,68940,2516567385,3129844252
95972,5,629496,02-01-2024 22:30:04,,8396,52450072,57660920
98449,5,142263,03-01-2024 00:19:22,,1838,26018068,37444467
87765,5,534220,02-01-2024 17:08:38,,27682,8300703556,20038705993
94223,5,269368,02-01-2024 21:29:13,,12047,196677022,247725010
98198,5,518314,03-01-2024 00:08:59,,2461,39135957,50331023
96914,5,712898,02-01-2024 23:19:07,,5453,44112030,51741813
78907,5,724986,02-01-2024 11:12:01,,49079,173523593,193050527
85418,5,968320,02-01-2024 15:30:02,,33598,2498138942,2626531767
74723,5,964575,02-01-2024 08:25:03,,59097,4402225841,4895110681
87253,5,323551,02-01-2024 16:44:25,,29135,919232907,1231425208
85697,5,604483,02-01-2024 15:46:04,,32636,2436330,2898698
72324,5,601313,02-01-2024 06:40:54,,65346,2953218380,3528232951
84369,5,264817,02-01-2024 14:58:45,,35475,1639709142,2375003770
98199,5,897761,03-01-2024 00:03:59,,2761,3116366,4056349
94501,5,78462,02-01-2024 21:33:30,,11790,331561048,389387558
77143,5,758432,02-01-2024 10:08:01,,52919,1835423851,2256317025
87502,5,448880,02-01-2024 16:55:21,,28479,402482038,465898088
85159,5,161259,02-01-2024 15:28:24,,33696,70631357,84949970
84642,5,991486,02-01-2024 15:00:23,,35377,16810014671,38193755795
79347,5,924504,02-01-2024 11:31:02,,47938,1184564185,1335413351
91322,5,488604,02-01-2024 19:22:15,,19665,2707522797,7352553108
91801,5,494558,02-01-2024 19:49:17,,18043,299346358,377451473
95973,5,222269,02-01-2024 22:36:51,,7989,371176189,383918081
91570,5,900847,02-01-2024 19:38:13,,18707,403510330,459100913
92552,5,450627,02-01-2024 20:10:37,,16763,181517923,256149786
97924,5,697492,02-01-2024 23:51:05,,3535,122449091,170633388
81871,5,602093,02-01-2024 13:19:53,03-01-2024 00:40:43,40850,1721547911,2110557498
97193,5,867697,02-01-2024 23:24:37,,5123,99038556,101111750
95974,5,786575,02-01-2024 22:39:58,,7802,208282741,258737761
95268,5,720528,02-01-2024 22:02:27,,10053,101527672,129974153
86705,5,695559,02-01-2024 16:25:09,,30291,1684332001,1853694818
80074,5,99708,02-01-2024 12:08:30,,45690,1861887619,2548985815
97679,5,33544,02-01-2024 23:44:11,,3949,386522489,396945356
95000,5,209414,02-01-2024 21:59:30,,10230,192273100,274664606
96678,5,232387,02-01-2024 23:06:02,,6238,32604013,34008877
80361,5,773388,02-01-2024 12:13:44,,45376,1319115302,1874635678
95269,5,602516,02-01-2024 22:04:35,,9925,109100540,136883458
84908,5,908086,02-01-2024 15:10:11,,34789,1315445263,1650242829
90329,5,64012,02-01-2024 18:41:25,,22115,929652407,944912927
94755,5,117527,02-01-2024 21:48:50,,10870,555982688,746946292
81606,5,308377,02-01-2024 13:09:58,,42002,2324904669,3402413039
92045,5,171625,02-01-2024 19:50:37,,17963,3598996561,10124662808
90075,5,218394,02-01-2024 18:38:25,,22295,3844152612,8921970274
76425,5,388586,02-01-2024 09:36:32,,54808,15493098012,46092047278
92046,5,628889,02-01-2024 19:54:20,,17740,655373835,850981652
93486,5,248392,02-01-2024 20:51:08,,14332,4813550900,14244819648
85952,5,715505,02-01-2024 15:56:13,,32027,1844211990,2609440078
96205,5,600737,02-01-2024 22:44:51,,7509,655199074,832939385
91323,5,148743,02-01-2024 19:29:28,,19232,327895035,347756952
77397,5,123269,02-01-2024 10:16:40,,52400,909440705,1194956179
98450,5,569371,03-01-2024 00:11:45,,2295,6187811,7181474
95975,5,532473,02-01-2024 22:32:33,,8247,557965982,568893102
91080,5,287598,02-01-2024 19:17:12,,19968,777186754,920968540
77145,5,145918,02-01-2024 10:00:34,,53366,1336014396,1375193380
94224,5,488322,02-01-2024 21:28:09,,12111,268386635,276982590
91802,5,564001,02-01-2024 19:49:14,,18046,474320311,639782056
97680,5,661201,02-01-2024 23:43:34,,3986,376637249,389204100
76672,5,291031,02-01-2024 09:45:10,,54290,678616791,983066148
92553,5,73191,02-01-2024 20:18:25,,16295,644723090,838996635
85954,5,938737,02-01-2024 15:57:00,,31980,1144635027,1464328554
94502,5,194687,02-01-2024 21:39:38,,11422,244063524,271551328
74724,5,475550,02-01-2024 08:22:24,,59256,5460879917,6976342137
76673,5,466624,02-01-2024 09:45:10,,54290,23122679,27736942
96679,5,122076,02-01-2024 23:08:27,,6093,208670241,220845358
76904,5,647196,02-01-2024 09:51:04,,53936,1875302913,2365236555
95723,5,497681,02-01-2024 22:27:09,,8571,275203922,318354065
97681,5,431662,02-01-2024 23:43:11,,4009,328996463,369321696
86216,5,826610,02-01-2024 16:03:23,,31597,227654203,272133498
97925,5,567974,02-01-2024 23:56:05,,3235,83133234,103653240
97194,5,802715,02-01-2024 23:27:43,,4937,61083202,67492656
93487,5,671627,02-01-2024 20:56:42,,13998,3583359485,9984282203
