IdSession,IdPSX,IdSubscriber,StartSession,EndSession,Duartion,UpTx,DownTx
36052,3,370387,01-01-2024 02:48:05,,38515,331873331,395469265
43335,3,13994,01-01-2024 06:36:54,,24786,107504009,146140282
47678,3,13969,01-01-2024 08:38:24,,17496,1865122856,1998091063
42368,3,469942,01-01-2024 06:04:46,,26714,3509486868,8833660608
44786,3,174766,01-01-2024 07:12:42,,22638,2133664792,2358003230
47679,3,498732,01-01-2024 08:37:08,,17572,281557487,396659014
51989,3,63425,01-01-2024 10:23:51,,11169,341501955,377152458
53775,3,138093,01-01-2024 11:06:40,,8600,110296575,119329297
58200,3,253973,01-01-2024 13:27:56,,124,2725174,4038604
57727,3,405728,01-01-2024 13:09:28,,1232,33340686,39255130
37551,3,864485,01-01-2024 03:33:52,,35768,465323934,584212947
54669,3,140782,01-01-2024 11:29:01,,7259,2742655778,7914589342
48790,3,432476,01-01-2024 09:02:22,,16058,279255673,389753332
39770,3,168559,01-01-2024 04:41:27,,31713,663140523,990718078
50783,3,604426,01-01-2024 09:55:18,,12882,81530345,97710606
46204,3,841975,01-01-2024 07:50:15,,20385,314672481,349898017
49176,3,337430,01-01-2024 09:13:25,,15395,3266402379,7499239076
33101,3,185386,01-01-2024 00:58:32,,45088,4787698988,8913807499
57959,3,760419,01-01-2024 13:10:42,,1158,14783200,15047869
51990,3,932605,01-01-2024 10:28:28,,10892,263572940,320838603
47680,3,362854,01-01-2024 08:38:10,,17510,90965717,93142996
44787,3,125815,01-01-2024 07:16:06,,22434,848753331,910527610
32341,3,512262,01-01-2024 00:26:09,,47031,794582378,843649760
45852,3,929637,01-01-2024 07:49:50,,20410,253302176,350127755
46557,3,40008,01-01-2024 08:08:46,,19274,9387945547,19571286528
55561,3,396120,01-01-2024 11:47:38,,6142,274038649,344212591
45496,3,368005,01-01-2024 07:36:54,,21186,409248782,508527783
57960,3,339439,01-01-2024 13:17:28,,752,26568674,34062487
57728,3,227059,01-01-2024 13:02:12,,1668,7459773,10431612
37880,3,651529,01-01-2024 03:45:56,,35044,9720038924,19639919233
37236,3,986729,01-01-2024 03:24:03,,36357,2834477062,2907550002
58201,3,88468,01-01-2024 13:28:02,,118,14536074,42344465
42370,3,73516,01-01-2024 06:05:35,,26665,8869326760,19027318239
50355,3,766365,01-01-2024 09:47:29,,13351,73054768,108334496
36643,3,821512,01-01-2024 03:06:46,,37394,10043608779,28577907245
57276,3,978276,01-01-2024 12:48:51,,2469,89576254,94454581
36644,3,488559,01-01-2024 03:05:44,,37456,725269683,726349384
52857,3,971781,01-01-2024 10:40:55,,10145,213311495,231418692
34166,3,465916,01-01-2024 01:38:06,,42714,1100378955,1455546679
45854,3,65492,01-01-2024 07:46:14,,20626,459439620,552482331
48056,3,904951,01-01-2024 08:47:52,,16928,1331131448,1950042168
36347,3,310379,01-01-2024 02:58:57,,37863,193070021,222790800
34662,3,94561,01-01-2024 01:59:54,,41406,1225153968,1542829689
48791,3,533782,01-01-2024 09:04:57,,15903,1799547865,2075288654
46936,3,968650,01-01-2024 08:14:51,,18909,4682812540,12384907521
39135,3,528941,01-01-2024 04:26:15,,32625,234621056,335363742
49963,3,952320,01-01-2024 09:39:00,,13860,3037201191,6329549846
49964,3,945861,01-01-2024 09:36:18,,14022,181609970,182618461
38470,3,724580,01-01-2024 04:01:32,,34108,10807133406,24974523893
40739,3,62548,01-01-2024 05:16:09,,29631,43574713,46144075
56469,3,480429,01-01-2024 12:00:27,,5373,67511666,83929960
56000,3,149309,01-01-2024 11:59:57,,5403,35412904,47733470
56676,3,277466,01-01-2024 12:12:27,,4653,1933334405,5721663257
46558,3,829226,01-01-2024 08:04:50,,19510,207281788,297202451
49965,3,457089,01-01-2024 09:36:03,,14037,60625646,65485160
37552,3,658154,01-01-2024 03:32:26,,35854,10313539493,25545627121
50357,3,484480,01-01-2024 09:46:08,,13432,281649392,358625382
40123,3,683974,01-01-2024 04:59:22,,30638,1182655076,1736985624
47291,3,473971,01-01-2024 08:26:40,,18200,164321047,173136860
56001,3,625704,01-01-2024 11:57:45,,5535,1123968311,2336868684
37553,3,513867,01-01-2024 03:36:48,,35592,887499994,1154090719
45497,3,995582,01-01-2024 07:39:33,,21027,461745813,470494861
50358,3,646306,01-01-2024 09:41:03,,13737,17783278,18825943
43017,3,648621,01-01-2024 06:25:35,,25465,411583902,497106543
54670,3,697810,01-01-2024 11:21:01,,7739,19233307,28216485
50784,3,888304,01-01-2024 09:56:45,,12795,177178001,188593539
39438,3,345632,01-01-2024 04:32:41,,32239,807232713,1018506720
39136,3,123297,01-01-2024 04:21:48,,32892,148409023,166842032
35455,3,994650,01-01-2024 02:28:33,,39687,315171456,348654497
37882,3,421930,01-01-2024 03:40:50,,35350,410899287,542264112
32848,3,565493,01-01-2024 00:48:46,,45674,1501060463,1692496752
48419,3,993519,01-01-2024 08:55:10,,16490,1502092977,2184468636
55104,3,279284,01-01-2024 11:39:46,,6614,249506144,277494688
45156,3,101144,01-01-2024 07:20:00,,22200,134202926,184801525
56002,3,206722,01-01-2024 11:52:32,,5848,66274445,71769880
57487,3,888136,01-01-2024 12:56:49,,1991,37610289,45214927
39771,3,51404,01-01-2024 04:43:19,,31601,1155735305,1197211749
33386,3,957363,01-01-2024 01:00:45,,44955,95299365,133315068
42723,3,228580,01-01-2024 06:15:06,,26094,441457912,645221128
54235,3,418030,01-01-2024 11:19:59,,7801,459883608,518332104
49590,3,659074,01-01-2024 09:22:16,,14864,264727646,316848627
53776,3,614645,01-01-2024 11:05:02,,8698,135951767,147029508
48792,3,81991,01-01-2024 09:00:13,,16187,970508692,1181032230
52402,3,502461,01-01-2024 10:39:46,,10214,148345106,206697826
43018,3,803731,01-01-2024 06:21:45,,25695,245421649,257909655
55105,3,879735,01-01-2024 11:37:09,,6771,418032101,508873961
50359,3,312430,01-01-2024 09:48:12,,13308,621523983,651025818
52403,3,949520,01-01-2024 10:38:22,,10298,509057187,648501891
34663,3,95015,01-01-2024 01:54:17,,41743,1628335934,1827181081
42052,3,674656,01-01-2024 05:55:11,,27289,549892523,608717005
54671,3,348789,01-01-2024 11:27:01,,7379,259678521,286238407
57277,3,427432,01-01-2024 12:47:46,,2534,638960883,1570450204
44788,3,37685,01-01-2024 07:11:44,,22696,6914288203,14233806473
56003,3,972746,01-01-2024 11:58:05,,5515,23560779,31492918
54236,3,8932,01-01-2024 11:10:40,,8360,2446385094,6913921629
57729,3,783025,01-01-2024 13:05:20,,1480,56786527,77599256
53340,3,970190,01-01-2024 10:58:56,,9064,598605224,706708528
55106,3,341033,01-01-2024 11:36:41,,6799,249961557,265457785
48793,3,983671,01-01-2024 09:09:06,,15654,642746862,842472714
32577,3,106225,01-01-2024 00:35:48,,46452,3253701589,4541639676
49591,3,812868,01-01-2024 09:20:16,,14984,3642841881,7417673569
32578,3,869865,01-01-2024 00:35:13,,46487,3159688382,4418802703
51577,3,464790,01-01-2024 10:17:10,,11570,331872802,388682227
49966,3,409525,01-01-2024 09:32:06,,14274,118787870,142223505
49178,3,224961,01-01-2024 09:14:34,,15326,584762309,783855880
48794,3,80791,01-01-2024 09:01:32,,16108,704187711,974768982
53341,3,305067,01-01-2024 10:52:46,,9434,38430841,51198908
46560,3,444979,01-01-2024 08:05:23,,19477,44714876,45043653
43019,3,658656,01-01-2024 06:23:44,,25576,183957623,190479949
46206,3,916530,01-01-2024 07:52:31,,20249,155584671,206867453
36944,3,347579,01-01-2024 03:14:23,,36937,66912206,77394632
38796,3,820927,01-01-2024 04:14:40,,33320,644518671,931476579
51578,3,599402,01-01-2024 10:12:12,,11868,3436668154,6699670526
45855,3,50093,01-01-2024 07:46:57,,20583,650865357,916082251
50785,3,181161,01-01-2024 09:53:05,,13015,107876727,126407021
56004,3,849123,01-01-2024 11:57:05,,5575,18349471,24805685
33102,3,875746,01-01-2024 00:53:38,,45382,375601793,383292249
39137,3,880753,01-01-2024 04:25:14,,32686,1109071513,1580897449
34167,3,75044,01-01-2024 01:35:23,,42877,1330059958,1647715368
34416,3,678555,01-01-2024 01:47:03,,42177,4924317190,13535917247
43670,3,209712,01-01-2024 06:45:08,,24292,739627765,1002114494
50786,3,436626,01-01-2024 09:56:56,,12784,144278674,169561080
37883,3,959048,01-01-2024 03:40:41,,35359,1569998600,2347334824
55107,3,959433,01-01-2024 11:36:42,,6798,345183324,398090216
57730,3,10544,01-01-2024 13:05:02,,1498,473869531,883869661
36646,3,933057,01-01-2024 03:05:21,,37479,4450715685,4493476251
53778,3,418959,01-01-2024 11:06:53,,8587,140152484,183039113
57488,3,400844,01-01-2024 12:50:10,,2390,14947858,27833433
44376,3,480943,01-01-2024 07:04:54,,23106,1031502224,1042392030
33103,3,737382,01-01-2024 00:52:26,,45454,19740488602,43751815003
48057,3,789464,01-01-2024 08:48:47,,16873,1336815090,1548842773
53779,3,620154,01-01-2024 11:05:47,,8653,163703812,192247809
47292,3,366467,01-01-2024 08:28:23,,18097,211724995,268340206
45158,3,905262,01-01-2024 07:21:26,,22114,868875533,1183711049
39773,3,11014,01-01-2024 04:44:56,,31504,2354726719,3239328464
57489,3,425361,01-01-2024 12:59:35,,1825,206160044,206508257
39138,3,619155,01-01-2024 04:28:12,,32508,31418788,33528388
55108,3,249037,01-01-2024 11:30:22,,7178,152410973,160276450
36348,3,75702,01-01-2024 02:53:14,,38206,739188108,972351382
51579,3,20144,01-01-2024 10:15:21,,11679,345573118,487304038
49179,3,615199,01-01-2024 09:19:38,,15022,426934403,460874165
55562,3,279936,01-01-2024 11:48:11,,6109,246162865,344299503
36945,3,370328,01-01-2024 03:16:55,,36785,2356925873,2941083143
36647,3,990695,01-01-2024 03:07:11,,37369,651042662,677495699
37238,3,4520,01-01-2024 03:27:13,,36167,12606934812,37558045565
33104,3,133542,01-01-2024 00:59:48,,45012,1749182533,2210104612
42372,3,280953,01-01-2024 06:08:26,,26494,2105948027,2294158601
48058,3,51427,01-01-2024 08:45:54,,17046,249984791,341332583
43020,3,177958,01-01-2024 06:23:27,,25593,1127333021,1632250139
44377,3,27762,01-01-2024 07:07:10,,22970,111376055,135433418
55109,3,861948,01-01-2024 11:35:31,,6869,91888566,94446322
54672,3,152869,01-01-2024 11:24:34,,7526,233493377,318232265
43672,3,115881,01-01-2024 06:48:15,,24105,578006534,739732633
55110,3,888589,01-01-2024 11:32:33,,7047,1328476785,3327409068
33914,3,37277,01-01-2024 01:26:02,,43438,165086833,226544683
52405,3,162332,01-01-2024 10:34:11,,10549,543777603,623023000
46561,3,53157,01-01-2024 08:08:36,,19284,1799422484,4465715680
51991,3,526351,01-01-2024 10:22:51,,11229,299950794,302282318
36946,3,563225,01-01-2024 03:15:25,,36875,4328938971,5328798659
55563,3,53581,01-01-2024 11:44:41,,6319,2754991448,6174989864
48795,3,979968,01-01-2024 09:01:59,,16081,1472069844,1539011067
38473,3,900541,01-01-2024 04:05:35,,33865,1040700231,1274068780
46562,3,514047,01-01-2024 08:00:12,,19788,36438929,40931520
35199,3,677000,01-01-2024 02:18:19,,40301,531181899,558877394
50360,3,732065,01-01-2024 09:42:46,,13634,63620719,71020311
49592,3,498266,01-01-2024 09:20:14,,14986,55846380,58712599
37239,3,853795,01-01-2024 03:25:42,,36258,378395928,474389399
56470,3,151620,01-01-2024 12:05:41,,5059,165934746,230279935
48060,3,727304,01-01-2024 08:47:13,,16967,1232479002,1638860924
58202,3,536202,01-01-2024 13:21:25,,515,12627401,12980267
36350,3,932917,01-01-2024 02:51:25,,38315,1186916249,1776002873
34418,3,517676,01-01-2024 01:46:25,,42215,1472118800,2050114406
47681,3,831291,01-01-2024 08:35:54,,17646,164652887,225293283
49180,3,503473,01-01-2024 09:10:15,,15585,593077044,834463374
57050,3,845787,01-01-2024 12:36:58,,3182,35897743,48256287
53780,3,220378,01-01-2024 11:09:52,,8408,3290545400,7570086325
36055,3,980344,01-01-2024 02:42:29,,38851,1626272629,1842252012
52406,3,656624,01-01-2024 10:39:05,,10255,403543858,503133730
52858,3,133963,01-01-2024 10:49:08,,9652,52826539,73117788
52859,3,37174,01-01-2024 10:46:30,,9810,230499339,281713829
48796,3,426815,01-01-2024 09:07:52,,15728,936333222,1216994733
51176,3,813755,01-01-2024 10:01:09,,12531,124388376,153610517
55564,3,96842,01-01-2024 11:47:22,,6158,128949293,152069780
44028,3,275151,01-01-2024 06:51:03,,23937,2639573601,3212704088
52407,3,413524,01-01-2024 10:32:59,,10621,3289927514,6671030911
56471,3,910341,01-01-2024 12:00:16,,5384,6966413,7127826
57731,3,40342,01-01-2024 13:03:30,,1590,467928762,1086103334
43673,3,714103,01-01-2024 06:45:21,,24279,1714699510,2231344524
56472,3,254858,01-01-2024 12:00:33,,5367,5639600,6034630
37554,3,340086,01-01-2024 03:30:52,,35948,2001053418,2252354513
56677,3,942599,01-01-2024 12:11:27,,4713,648743387,1711611558
39140,3,120258,01-01-2024 04:26:59,,32581,503408721,667657245
42725,3,835347,01-01-2024 06:13:48,,26172,173709859,178426696
44029,3,157073,01-01-2024 06:58:33,,23487,141325703,189842723
51177,3,559832,01-01-2024 10:04:23,,12337,145107375,159539153
51178,3,601488,01-01-2024 10:00:39,,12561,6028240100,11829178194
51580,3,400862,01-01-2024 10:18:36,,11484,322193482,326828273
50361,3,332214,01-01-2024 09:43:30,,13590,370740309,455663436
51179,3,774303,01-01-2024 10:01:46,,12494,115768489,134248416
45856,3,62620,01-01-2024 07:49:12,,20448,567016532,624211222
48797,3,7243,01-01-2024 09:01:48,,16092,174064614,207124932
48421,3,155449,01-01-2024 08:56:50,,16390,444895937,533221011
52408,3,604418,01-01-2024 10:33:32,,10588,519160469,583920464
47293,3,852300,01-01-2024 08:27:04,,18176,381766132,518501201
47682,3,976532,01-01-2024 08:39:50,,17410,501375837,613183705
53342,3,325897,01-01-2024 10:50:45,,9555,531924927,793316165
39439,3,889769,01-01-2024 04:38:44,,31876,410668722,429761532
40124,3,353986,01-01-2024 04:58:06,,30714,525494558,682685375
57051,3,656474,01-01-2024 12:37:09,,3171,1142236168,2476630285
46563,3,807260,01-01-2024 08:09:40,,19220,630477071,915934116
56473,3,588070,01-01-2024 12:03:31,,5189,106155827,130119591
50788,3,117775,01-01-2024 09:56:03,,12837,4568520034,9112116143
53343,3,686562,01-01-2024 10:54:08,,9352,216170416,289832962
33916,3,222243,01-01-2024 01:25:18,,43482,139532813,149923899
51581,3,59040,01-01-2024 10:11:53,,11887,454783889,556412859
40740,3,289751,01-01-2024 05:14:33,,29727,136802753,166386243
35456,3,391499,01-01-2024 02:24:23,,39937,8201433,10093209
57052,3,909846,01-01-2024 12:34:52,,3308,219319839,252502576
56860,3,606287,01-01-2024 12:26:52,,3788,31453974,38450633
50789,3,312229,01-01-2024 09:54:30,,12930,5043640119,10186359022
51992,3,570848,01-01-2024 10:20:21,,11379,3936886149,9210589260
57961,3,824022,01-01-2024 13:15:29,,871,12952304,12954332
49967,3,716926,01-01-2024 09:30:02,,14398,592310262,612527529
52409,3,419067,01-01-2024 10:31:55,,10685,92829857,109840240
54237,3,53631,01-01-2024 11:12:22,,8258,634388201,694689330
52410,3,214383,01-01-2024 10:33:12,,10608,93076316,110990832
43338,3,710876,01-01-2024 06:33:46,,24974,830675777,952038455
42727,3,544265,01-01-2024 06:12:57,,26223,1698245298,2305449675
49181,3,117575,01-01-2024 09:19:05,,15055,1048798521,1440501858
36947,3,443024,01-01-2024 03:18:07,,36713,1679455960,2057078104
41716,3,757697,01-01-2024 05:41:01,,28139,2984399898,3256450131
55111,3,663826,01-01-2024 11:37:31,,6749,53620908,58262678
31827,3,364044,01-01-2024 00:04:30,01-01-2024 13:24:47,48017,14181594955,26605391225
46208,3,205381,01-01-2024 07:55:25,,20075,3153697567,8250862646
43674,3,232844,01-01-2024 06:42:48,,24432,624387608,746444343
43021,3,353800,01-01-2024 06:28:28,,25292,3761995300,3892614935
43675,3,451863,01-01-2024 06:47:23,,24157,990659160,1297758826
37242,3,111887,01-01-2024 03:21:27,,36513,10274344369,29531498241
35201,3,965572,01-01-2024 02:12:17,,40663,1150334406,1336049032
52860,3,875025,01-01-2024 10:41:55,,10085,1123759325,1247122494
41394,3,93432,01-01-2024 05:37:17,,28363,898041161,1023917158
52861,3,582606,01-01-2024 10:48:46,,9674,321145211,477203087
57053,3,415328,01-01-2024 12:32:40,,3440,20611894,23975606
55112,3,534198,01-01-2024 11:36:27,,6813,446627720,594766182
45159,3,595412,01-01-2024 07:25:49,,21851,630227214,725991880
51993,3,768050,01-01-2024 10:22:07,,11273,205149457,300951439
39776,3,18306,01-01-2024 04:42:59,,31621,255454331,324516320
56678,3,839081,01-01-2024 12:16:49,,4391,75540408,84475052
33106,3,448098,01-01-2024 00:58:34,,45086,118536185,175836608
45499,3,374152,01-01-2024 07:37:49,,21131,5205464012,9674134866
53781,3,285961,01-01-2024 11:06:08,,8632,362369568,442838650
33917,3,270508,01-01-2024 01:21:08,,43732,2216947146,2244529715
33648,3,804550,01-01-2024 01:18:33,,43887,2703414498,2808136461
50362,3,767160,01-01-2024 09:40:00,,13800,4434131747,9010546539
37243,3,438375,01-01-2024 03:27:47,,36133,12065773407,32235820817
47295,3,811304,01-01-2024 08:21:40,,18500,1573717622,1618460950
41043,3,383220,01-01-2024 05:20:28,,29372,839757737,993736353
55113,3,51753,01-01-2024 11:30:00,,7200,549760307,757169598
45500,3,728885,01-01-2024 07:39:19,,21041,239107004,345904468
32342,3,80473,01-01-2024 00:27:30,,46950,3507032832,4820973955
49595,3,949730,01-01-2024 09:24:28,,14732,172307727,213095799
44378,3,880086,01-01-2024 07:07:22,,22958,911365082,921129995
44789,3,917323,01-01-2024 07:10:59,,22741,113584174,125794354
45160,3,880807,01-01-2024 07:28:55,,21665,509671319,519097064
56005,3,154311,01-01-2024 11:52:33,,5847,183455282,226036274
36056,3,175226,01-01-2024 02:40:25,,38975,744527903,876719521
51994,3,40744,01-01-2024 10:26:15,,11025,375247928,394741776
57962,3,273271,01-01-2024 13:10:05,,1195,18980829,20891957
49968,3,404834,01-01-2024 09:38:11,,13909,71364174,99605235
40742,3,570801,01-01-2024 05:14:34,,29726,819370498,1079998233
50363,3,931065,01-01-2024 09:44:50,,13510,48902340,59802978
51582,3,697436,01-01-2024 10:15:12,,11688,408601060,514288225
35756,3,997362,01-01-2024 02:36:21,,39219,46706591,53503385
34419,3,929124,01-01-2024 01:40:12,,42588,161139553,230527886
55114,3,83157,01-01-2024 11:35:58,,6842,48698365,58376827
56006,3,858601,01-01-2024 11:52:10,,5870,209975023,218322369
47684,3,655450,01-01-2024 08:30:15,,17985,481125432,640488517
49596,3,552671,01-01-2024 09:23:57,,14763,810940028,1121478940
57732,3,685928,01-01-2024 13:07:18,,1362,46164412,48609053
45501,3,408798,01-01-2024 07:35:36,,21264,338632710,478587129
49969,3,604445,01-01-2024 09:38:38,,13882,24588570,34732443
43023,3,999621,01-01-2024 06:25:45,,25455,362883047,435235334
40127,3,782282,01-01-2024 04:53:23,,30997,181466212,255873611
35757,3,217048,01-01-2024 02:32:16,,39464,539684457,801158875
47685,3,840376,01-01-2024 08:32:55,,17825,325816754,380192832
49970,3,43238,01-01-2024 09:33:42,,14178,103073403,124350147
46209,3,270349,01-01-2024 07:54:04,,20156,189101139,279457133
49182,3,217418,01-01-2024 09:12:08,,15472,4212799304,9938754822
38181,3,273092,01-01-2024 03:52:26,,34654,892211785,1296185782
34664,3,285271,01-01-2024 01:56:22,,41618,6555217792,16937790378
52411,3,633862,01-01-2024 10:34:00,,10560,522718756,632828011
37244,3,732789,01-01-2024 03:20:46,,36554,1148597339,1156283951
44030,3,439790,01-01-2024 06:58:21,,23499,18528562,26686770
35457,3,104268,01-01-2024 02:25:35,,39865,1932957369,2269070249
40128,3,118173,01-01-2024 04:53:12,,31008,227143013,293947385
57278,3,779436,01-01-2024 12:48:58,,2462,46435687,54214845
41044,3,367564,01-01-2024 05:21:31,,29309,5790333595,11533614286
56007,3,52394,01-01-2024 11:59:08,,5452,45595522,65344503
38182,3,300196,01-01-2024 03:54:19,,34541,202095289,217216056
44379,3,849244,01-01-2024 07:04:27,,23133,459527334,597298628
49971,3,422685,01-01-2024 09:39:27,,13833,57875473,68449574
57054,3,864903,01-01-2024 12:38:09,,3111,384813154,883905908
47296,3,379317,01-01-2024 08:21:00,,18540,563660818,816219837
57279,3,20339,01-01-2024 12:40:09,,2991,5805788,7592089
45502,3,369130,01-01-2024 07:37:07,,21173,30108717,41247265
43676,3,89784,01-01-2024 06:40:13,,24587,2355083838,2924013961
34169,3,567600,01-01-2024 01:33:03,,43017,1380796232,1660847579
58203,3,614890,01-01-2024 13:24:10,,350,9038733,10831780
53344,3,850888,01-01-2024 10:53:28,,9392,360044013,468307696
46210,3,28631,01-01-2024 07:55:01,,20099,518883048,646735444
56679,3,744730,01-01-2024 12:11:57,,4683,30001698,43532644
55115,3,924873,01-01-2024 11:36:26,,6814,260824618,264132207
46564,3,466746,01-01-2024 08:08:33,,19287,375196748,443388206
40744,3,94803,01-01-2024 05:17:19,,29561,153279999,174012832
42728,3,818105,01-01-2024 06:17:09,,25971,912656854,1206169758
51995,3,987140,01-01-2024 10:28:34,,10886,264715282,326633601
42054,3,823549,01-01-2024 05:56:59,,27181,665510920,933615554
48422,3,791991,01-01-2024 08:52:12,,16668,587518701,878393515
45857,3,910219,01-01-2024 07:44:04,,20756,120403426,144040947
49972,3,968517,01-01-2024 09:36:28,,14012,113686939,156753593
40443,3,846853,01-01-2024 05:02:32,,30448,484875315,606384761
43024,3,81523,01-01-2024 06:28:41,,25279,7196635191,18492253941
57963,3,250768,01-01-2024 13:17:48,,732,20368212,29648957
53782,3,298219,01-01-2024 11:05:18,,8682,33870385,44830431
41395,3,35385,01-01-2024 05:30:22,,28778,981875937,1183024130
56008,3,241851,01-01-2024 11:56:12,,5628,2194489,2648210
37885,3,77690,01-01-2024 03:40:37,,35363,8352136966,18231157207
57733,3,254970,01-01-2024 13:08:23,,1297,11696329,16140928
35458,3,856139,01-01-2024 02:21:50,,40090,285654818,427031080
32343,3,535480,01-01-2024 00:28:01,,46919,1368845063,1679826352
44790,3,937068,01-01-2024 07:17:28,,22352,132116373,136675567
43677,3,793594,01-01-2024 06:40:35,,24565,93548731,109963861
44380,3,109782,01-01-2024 07:03:51,,23169,597208775,604935858
46211,3,218714,01-01-2024 07:59:57,,19803,216740824,261373259
48423,3,936657,01-01-2024 08:59:53,,16207,1668743480,1972487194
57964,3,197348,01-01-2024 13:13:23,,997,32737120,39226677
52862,3,612111,01-01-2024 10:44:09,,9951,160423170,167174206
38476,3,108632,01-01-2024 04:02:37,,34043,2639151856,2647575311
57490,3,959435,01-01-2024 12:59:03,,1857,4996660,5136234
49184,3,991647,01-01-2024 09:19:39,,15021,1053235527,1130296433
57280,3,893196,01-01-2024 12:44:24,,2736,67919167,98620327
45504,3,518314,01-01-2024 07:35:55,,21245,252968815,355609779
40745,3,810080,01-01-2024 05:13:58,,29762,486321622,723041361
33650,3,125921,01-01-2024 01:12:01,,44279,11874200124,26977426455
56861,3,997929,01-01-2024 12:23:45,,3975,26840970,38912285
33651,3,796104,01-01-2024 01:10:09,,44391,2881784657,3930547063
40746,3,390714,01-01-2024 05:19:15,,29445,12293929810,36198721841
56474,3,724986,01-01-2024 12:01:50,,5290,7479174,9225698
34666,3,824831,01-01-2024 01:55:22,,41678,1392232840,1602086240
45505,3,659516,01-01-2024 07:34:18,,21342,323470254,429469429
36948,3,519769,01-01-2024 03:12:59,,37021,1514503530,1856634974
54673,3,616975,01-01-2024 11:23:58,,7562,699479140,809130101
46212,3,165832,01-01-2024 07:59:24,,19836,498459105,677813464
32081,3,995458,01-01-2024 00:18:25,,47495,783387754,1009858247
43025,3,721934,01-01-2024 06:29:59,,25201,957527467,1134549918
40747,3,264817,01-01-2024 05:14:42,,29718,1080726014,1224280435
53345,3,897761,01-01-2024 10:50:58,,9542,261575360,328170144
44381,3,573550,01-01-2024 07:09:14,,22846,1725773773,2142152424
47297,3,758432,01-01-2024 08:29:46,,18014,648927713,922776209
48424,3,136984,01-01-2024 08:56:29,,16411,5195003081,10168113440
48798,3,508908,01-01-2024 09:04:47,,15913,495792537,639238811
45506,3,684635,01-01-2024 07:33:38,,21382,57927044,80548560
51181,3,858652,01-01-2024 10:03:36,,12384,41763951,44428003
34170,3,579226,01-01-2024 01:30:43,,43157,484734051,591841128
40444,3,602972,01-01-2024 05:03:43,,30377,1748762026,2528601613
41046,3,734953,01-01-2024 05:22:55,,29225,1815913088,1916000112
54238,3,249415,01-01-2024 11:18:12,,7908,538345345,776374424
52412,3,443396,01-01-2024 10:33:04,,10616,122523504,141011773
36649,3,78951,01-01-2024 03:06:54,,37386,1204753247,1576119888
51583,3,310245,01-01-2024 10:17:11,,11569,133405479,189952793
49597,3,753001,01-01-2024 09:20:36,,14964,651160907,742174412
48799,3,937793,01-01-2024 09:09:39,,15621,889362709,1182347409
51182,3,432639,01-01-2024 10:09:06,,12054,78170729,101098385
45507,3,532164,01-01-2024 07:36:31,,21209,773569614,791401493
33652,3,389080,01-01-2024 01:11:59,,44281,4050842053,4076938427
44382,3,974193,01-01-2024 07:00:52,,23348,362963289,450824947
48800,3,695559,01-01-2024 09:00:10,,16190,1159582087,1724557177
36650,3,585397,01-01-2024 03:06:58,,37382,589125342,790453859
52413,3,37271,01-01-2024 10:38:23,,10297,158303955,226967533
52863,3,894603,01-01-2024 10:47:22,,9758,43860884,50217487
48425,3,846122,01-01-2024 08:54:16,,16544,449003719,562820972
52414,3,7302,01-01-2024 10:39:40,,10220,180170763,183180138
41047,3,993727,01-01-2024 05:21:10,,29330,487224248,639726681
49598,3,720935,01-01-2024 09:26:17,01-01-2024 13:24:50,14313,738135753,1016860937
58204,3,720935,01-01-2024 13:26:25,,215,9559502,11019634
